Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657107617,50,GET,http://192.168.100.38:32604/index.php/,0.428571,0.000000,7000,7500,7500,8300,8300,8300,8300,8300,8300,8300,8300,8,0,6400,5991.375,4065,8312,136904.0
1657107617,50,,Aggregated,1.142857,0.000000,6400,6700,7000,7000,7500,7500,8300,8300,8300,8300,8300,23,0,6400,5665.521739130435,2201,8312,124145.30434782608
1657107618,50,GET,http://192.168.100.38:32604/about/,0.285714,0.000000,5800,5800,6700,6700,6700,6700,6700,6700,6700,6700,6700,4,0,5200,4987.0,2201,6749,115156.0
1657107618,50,GET,http://192.168.100.38:32604/all-courses/,0.142857,0.000000,7000,7000,7400,7400,7500,7500,7500,7500,7500,7500,7500,7,0,6600,5885.714285714285,2423,7457,118238.0
1657107618,50,GET,http://192.168.100.38:32604/contact/,0.285714,0.000000,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,4,0,4100,5307.0,4061,6663,117955.0
1657107618,50,GET,http://192.168.100.38:32604/index.php/,0.428571,0.000000,7000,7500,7500,8300,8300,8300,8300,8300,8300,8300,8300,8,0,6400,5991.375,4065,8312,136904.0
1657107618,50,,Aggregated,1.142857,0.000000,6400,6700,7000,7000,7500,7500,8300,8300,8300,8300,8300,23,0,6400,5665.521739130435,2201,8312,124145.30434782608
1657107619,50,GET,http://192.168.100.38:32604/about/,0.444444,0.000000,6700,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,6,0,5800,6190.166666666667,2201,8610,115156.0
1657107619,50,GET,http://192.168.100.38:32604/all-courses/,0.777778,0.000000,7000,7400,7500,8100,9100,9100,9100,9100,9100,9100,9100,10,0,6600,6077.3,2381,9105,118238.0
1657107619,50,GET,http://192.168.100.38:32604/contact/,0.444444,0.000000,6700,8200,8200,9100,9100,9100,9100,9100,9100,9100,9100,7,0,6400,5752.285714285715,1774,9103,117955.0
1657107619,50,GET,http://192.168.100.38:32604/index.php/,0.777778,0.000000,8000,8000,8300,8300,8700,9200,9200,9200,9200,9200,9200,14,0,7000,6607.642857142857,2658,9224,136904.0
1657107619,50,,Aggregated,2.444444,0.000000,6700,7500,8000,8200,8700,9100,9200,9200,9200,9200,9200,37,0,6700,6234.783783783784,1774,9224,124747.48648648648
1657107620,50,GET,http://192.168.100.38:32604/about/,0.900000,0.000000,8500,8600,8600,8600,11000,11000,11000,11000,11000,11000,11000,13,0,6700,6491.923076923077,2201,10818,115156.0
1657107620,50,GET,http://192.168.100.38:32604/all-courses/,1.000000,0.000000,6600,7400,8100,8100,9100,11000,11000,11000,11000,11000,11000,17,0,6300,5671.058823529412,1880,10589,118238.0
1657107620,50,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,8200,9100,9200,9200,10000,10000,10000,10000,10000,10000,10000,9,0,6700,6627.555555555556,1774,10192,117955.0
1657107620,50,GET,http://192.168.100.38:32604/index.php/,1.300000,0.000000,8000,8700,9200,9200,9400,9900,9900,9900,9900,9900,9900,22,0,7500,6690.409090909091,2104,9938,136904.0
1657107620,50,,Aggregated,3.700000,0.000000,6700,8200,8600,9100,9300,10000,11000,11000,11000,11000,11000,61,0,6700,6354.754098360656,1774,10818,124271.4262295082
1657107621,50,GET,http://192.168.100.38:32604/about/,0.900000,0.000000,8500,8600,8600,8600,11000,11000,11000,11000,11000,11000,11000,13,0,6700,6491.923076923077,2201,10818,115156.0
1657107621,50,GET,http://192.168.100.38:32604/all-courses/,1.000000,0.000000,6600,7400,8100,8100,9100,11000,11000,11000,11000,11000,11000,17,0,6300,5671.058823529412,1880,10589,118238.0
1657107621,50,GET,http://192.168.100.38:32604/contact/,0.500000,0.000000,8200,9100,9200,9200,10000,10000,10000,10000,10000,10000,10000,9,0,6700,6627.555555555556,1774,10192,117955.0
1657107621,50,GET,http://192.168.100.38:32604/index.php/,1.300000,0.000000,8000,8700,9200,9200,9400,9900,9900,9900,9900,9900,9900,22,0,7500,6690.409090909091,2104,9938,136904.0
1657107621,50,,Aggregated,3.700000,0.000000,7400,8500,8900,9100,9400,11000,11000,11000,11000,11000,11000,61,0,6700,6354.754098360656,1774,10818,124271.4262295082
1657107622,50,GET,http://192.168.100.38:32604/about/,1.300000,0.000000,5800,8500,8600,8600,11000,11000,11000,11000,11000,11000,11000,17,0,5200,5624.117647058823,1028,10818,115156.0
1657107622,50,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.000000,6300,7400,7500,8100,9100,11000,11000,11000,11000,11000,11000,18,0,5600,5465.166666666667,1880,10589,118238.0
1657107622,50,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,8200,9100,9200,9200,10000,10000,10000,10000,10000,10000,10000,9,0,6700,6627.555555555556,1774,10192,117955.0
1657107622,50,GET,http://192.168.100.38:32604/index.php/,2.200000,0.000000,8000,8700,9200,9200,9400,9900,11000,11000,11000,11000,11000,26,0,7000,6494.461538461538,2104,11154,136904.0
1657107622,50,,Aggregated,6.100000,0.000000,6700,8200,8700,9100,9400,11000,11000,11000,11000,11000,11000,70,0,6400,6035.528571428571,1028,11154,124386.21428571429
1657107623,50,GET,http://192.168.100.38:32604/about/,1.500000,0.000000,4100,5800,8500,8600,8600,11000,11000,11000,11000,11000,11000,22,0,4100,5130.954545454545,1028,10818,115156.0
1657107623,50,GET,http://192.168.100.38:32604/all-courses/,1.800000,0.000000,5000,6600,7400,7500,8900,9100,11000,11000,11000,11000,11000,22,0,4100,5102.272727272727,1880,10589,118238.0
1657107623,50,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,8200,9100,9200,10000,12000,12000,12000,12000,12000,12000,12000,11,0,6700,6776.909090909091,1774,12489,117955.0
1657107623,50,GET,http://192.168.100.38:32604/index.php/,2.400000,0.000000,7500,8300,9200,9200,9900,11000,13000,13000,13000,13000,13000,30,0,6400,6508.633333333333,2104,13214,136904.0
1657107623,50,,Aggregated,6.600000,0.000000,6300,8000,8600,9100,9900,11000,12000,13000,13000,13000,13000,85,0,5200,5822.7764705882355,1028,13214,123991.68235294118
1657107624,50,GET,http://192.168.100.38:32604/about/,1.500000,0.000000,4100,5800,8500,8600,8600,11000,11000,11000,11000,11000,11000,22,0,4100,5130.954545454545,1028,10818,115156.0
1657107624,50,GET,http://192.168.100.38:32604/all-courses/,1.800000,0.000000,5000,6600,7400,7500,8900,9100,11000,11000,11000,11000,11000,22,0,4100,5102.272727272727,1880,10589,118238.0
1657107624,50,GET,http://192.168.100.38:32604/contact/,0.900000,0.000000,8200,9100,9200,10000,12000,12000,12000,12000,12000,12000,12000,11,0,6700,6776.909090909091,1774,12489,117955.0
1657107624,50,GET,http://192.168.100.38:32604/index.php/,2.400000,0.000000,7500,8300,9200,9200,9900,11000,13000,13000,13000,13000,13000,30,0,6400,6508.633333333333,2104,13214,136904.0
1657107624,50,,Aggregated,6.600000,0.000000,6300,8000,8600,9100,9900,11000,12000,13000,13000,13000,13000,85,0,5200,5822.7764705882355,1028,13214,123991.68235294118
1657107625,50,GET,http://192.168.100.38:32604/about/,2.200000,0.000000,4100,5500,6700,8600,8600,11000,11000,11000,11000,11000,11000,26,0,4100,4978.576923076923,1028,10818,115156.0
1657107625,50,GET,http://192.168.100.38:32604/all-courses/,2.200000,0.000000,3100,5600,7500,8100,9100,11000,11000,11000,11000,11000,11000,25,0,3600,4785.72,1816,10589,118238.0
1657107625,50,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,8200,9100,9200,10000,12000,12000,12000,12000,12000,12000,12000,14,0,6400,6421.857142857143,1774,12489,117955.0
1657107625,50,GET,http://192.168.100.38:32604/index.php/,3.100000,0.000000,6400,8000,9100,9200,9900,11000,13000,13000,13000,13000,13000,34,0,5400,6279.735294117647,2104,13214,136904.0
1657107625,50,,Aggregated,8.600000,0.000000,5200,7400,8300,8700,9400,11000,12000,13000,13000,13000,13000,99,0,5200,5580.838383838384,1028,13214,123799.11111111111
1657107626,50,GET,http://192.168.100.38:32604/about/,2.300000,0.000000,4100,5200,6400,8500,8600,11000,11000,11000,11000,11000,11000,31,0,4100,4938.645161290323,1028,10818,115156.0
1657107626,50,GET,http://192.168.100.38:32604/all-courses/,2.200000,0.000000,3600,5600,7400,7500,8900,9100,11000,11000,11000,11000,11000,28,0,4100,4842.357142857143,1816,10589,118238.0
1657107626,50,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,5600,8200,9100,9200,10000,12000,12000,12000,12000,12000,12000,17,0,5600,6114.823529411765,1774,12489,117955.0
1657107626,50,GET,http://192.168.100.38:32604/index.php/,2.900000,0.000000,6000,8000,8300,9100,9400,11000,13000,13000,13000,13000,13000,41,0,5900,6207.975609756098,2104,13214,136904.0
1657107626,50,,Aggregated,8.500000,0.000000,5200,6600,8000,8500,9200,11000,11000,12000,13000,13000,13000,117,0,5200,5531.307692307692,1028,13214,123921.35897435897
1657107627,50,GET,http://192.168.100.38:32604/about/,2.300000,0.000000,3800,5000,5400,6400,8600,11000,11000,11000,11000,11000,11000,31,0,4100,4938.645161290323,1028,10818,115156.0
1657107627,50,GET,http://192.168.100.38:32604/all-courses/,2.200000,0.000000,3600,5600,7400,7500,8900,9100,11000,11000,11000,11000,11000,28,0,4100,4842.357142857143,1816,10589,118238.0
1657107627,50,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,5600,7100,9200,10000,12000,12000,12000,12000,12000,12000,12000,17,0,5600,6114.823529411765,1774,12489,117955.0
1657107627,50,GET,http://192.168.100.38:32604/index.php/,2.900000,0.000000,5600,8000,8700,9200,9400,11000,13000,13000,13000,13000,13000,41,0,5900,6207.975609756098,2104,13214,136904.0
1657107627,50,,Aggregated,8.500000,0.000000,5000,6000,8100,8600,9300,11000,12000,13000,13000,13000,13000,117,0,5200,5531.307692307692,1028,13214,123921.35897435897
1657107628,50,GET,http://192.168.100.38:32604/about/,2.800000,0.000000,3500,4800,5400,5500,8600,11000,11000,11000,11000,11000,11000,34,0,3800,4756.794117647059,1028,10818,115156.0
1657107628,50,GET,http://192.168.100.38:32604/all-courses/,2.400000,0.000000,3100,5000,5300,5600,8900,11000,11000,11000,11000,11000,11000,28,0,4100,4842.357142857143,1816,10589,118238.0
1657107628,50,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,5000,7100,9200,9200,10000,12000,12000,12000,12000,12000,12000,18,0,5000,5886.333333333333,1774,12489,117955.0
1657107628,50,GET,http://192.168.100.38:32604/index.php/,3.700000,0.000000,5500,7600,8000,9100,9400,11000,13000,13000,13000,13000,13000,45,0,5600,6120.488888888889,2104,13214,136904.0
1657107628,50,,Aggregated,10.100000,0.000000,5000,5700,8000,8600,9200,11000,11000,12000,13000,13000,13000,125,0,5000,5429.544,1028,13214,124078.704
1657107629,50,GET,http://192.168.100.38:32604/about/,2.800000,0.000000,3800,5000,5400,5500,8600,11000,11000,11000,11000,11000,11000,37,0,3800,4665.621621621622,1028,10818,115156.0
1657107629,50,GET,http://192.168.100.38:32604/all-courses/,2.200000,0.000000,4300,5000,5400,5600,8900,11000,11000,11000,11000,11000,11000,34,0,4300,4779.970588235294,1816,10589,118238.0
1657107629,50,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,4500,5000,5600,5900,7100,12000,12000,12000,12000,12000,12000,22,0,4900,5627.363636363636,1774,12489,117955.0
1657107629,50,GET,http://192.168.100.38:32604/index.php/,3.700000,0.000000,5200,6200,7500,7600,9400,11000,13000,13000,13000,13000,13000,52,0,5500,6032.75,2104,13214,136904.0
1657107629,50,,Aggregated,10.100000,0.000000,4600,5400,5900,6400,9200,11000,11000,12000,13000,13000,13000,145,0,5000,5328.634482758621,1028,13214,124102.63448275861
1657107630,50,GET,http://192.168.100.38:32604/about/,2.800000,0.000000,3500,4100,5000,5200,5400,5500,6400,6400,6400,6400,6400,37,0,3800,4665.621621621622,1028,10818,115156.0
1657107630,50,GET,http://192.168.100.38:32604/all-courses/,2.200000,0.000000,4300,5000,5300,5300,5600,5700,5700,5700,5700,5700,5700,34,0,4300,4779.970588235294,1816,10589,118238.0
1657107630,50,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,4500,5000,5600,5900,7100,12000,12000,12000,12000,12000,12000,22,0,4900,5627.363636363636,1774,12489,117955.0
1657107630,50,GET,http://192.168.100.38:32604/index.php/,3.700000,0.000000,5200,6200,7500,7600,9400,11000,13000,13000,13000,13000,13000,52,0,5500,6032.75,2104,13214,136904.0
1657107630,50,,Aggregated,10.100000,0.000000,4500,5200,5400,5600,6400,7500,12000,13000,13000,13000,13000,145,0,5000,5328.634482758621,1028,13214,124102.63448275861
1657107631,50,GET,http://192.168.100.38:32604/about/,2.500000,0.000000,3500,4100,4800,5200,5400,5500,6400,6400,6400,6400,6400,38,0,3800,4667.473684210527,1028,10818,115156.0
1657107631,50,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.000000,4300,5000,5300,5400,5700,6100,6100,6100,6100,6100,6100,38,0,4300,4650.710526315789,1573,10589,118238.0
1657107631,50,GET,http://192.168.100.38:32604/contact/,1.500000,0.000000,4100,4900,5600,5600,7100,12000,12000,12000,12000,12000,12000,25,0,4500,5327.56,1774,12489,117955.0
1657107631,50,GET,http://192.168.100.38:32604/index.php/,3.600000,0.000000,5200,5800,6200,6300,7500,7600,13000,13000,13000,13000,13000,57,0,5500,5909.789473684211,2104,13214,136904.0
1657107631,50,,Aggregated,9.500000,0.000000,4500,5200,5500,5600,6400,7500,12000,13000,13000,13000,13000,158,0,4900,5216.06329113924,1028,13214,124185.91772151898
1657107633,50,GET,http://192.168.100.38:32604/about/,2.400000,0.000000,3800,4800,5200,5200,5400,5500,6400,6400,6400,6400,6400,42,0,4100,4633.523809523809,1028,10818,115156.0
1657107633,50,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.000000,3900,5000,5300,5400,5700,6100,7600,7600,7600,7600,7600,43,0,4300,4627.976744186047,1573,10589,118238.0
1657107633,50,GET,http://192.168.100.38:32604/contact/,1.700000,0.000000,4100,5000,5400,5600,5900,7100,7100,7100,7100,7100,7100,28,0,4500,5240.285714285715,1774,12489,117955.0
1657107633,50,GET,http://192.168.100.38:32604/index.php/,3.400000,0.000000,4800,5600,6000,6300,7500,7600,13000,13000,13000,13000,13000,61,0,5200,5795.475409836065,2104,13214,136904.0
1657107633,50,,Aggregated,9.400000,0.000000,4700,5200,5400,5600,6300,7100,7600,7600,7600,7600,7600,174,0,4800,5137.14367816092,1028,13214,123992.35632183908
1657107634,50,GET,http://192.168.100.38:32604/about/,2.400000,0.000000,4700,5000,5200,5200,5400,6400,6400,6400,6400,6400,6400,42,0,4100,4633.523809523809,1028,10818,115156.0
1657107634,50,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.000000,5000,5000,5400,5600,6100,7600,7600,7600,7600,7600,7600,43,0,4300,4627.976744186047,1573,10589,118238.0
1657107634,50,GET,http://192.168.100.38:32604/contact/,1.700000,0.000000,4100,5000,5400,5600,5900,7100,7100,7100,7100,7100,7100,28,0,4500,5240.285714285715,1774,12489,117955.0
1657107634,50,GET,http://192.168.100.38:32604/index.php/,3.400000,0.000000,4800,5800,6200,6300,7500,7500,7600,7600,7600,7600,7600,61,0,5200,5795.475409836065,2104,13214,136904.0
1657107634,50,,Aggregated,9.400000,0.000000,4700,5200,5400,5600,6300,7100,7600,7600,7600,7600,7600,174,0,4800,5137.14367816092,1028,13214,123992.35632183908
1657107635,50,GET,http://192.168.100.38:32604/about/,2.200000,0.000000,3700,4700,5200,5200,5200,5400,5400,5400,5400,5400,5400,46,0,3800,4510.673913043478,1028,10818,115156.0
1657107635,50,GET,http://192.168.100.38:32604/all-courses/,2.400000,0.000000,4600,5000,5300,5400,5700,6100,7600,7600,7600,7600,7600,46,0,4100,4573.434782608696,1573,10589,118238.0
1657107635,50,GET,http://192.168.100.38:32604/contact/,1.800000,0.000000,4100,4500,5000,5400,5700,5900,5900,5900,5900,5900,5900,29,0,4500,5175.379310344828,1774,12489,117955.0
1657107635,50,GET,http://192.168.100.38:32604/index.php/,3.300000,0.000000,4700,5500,6200,6300,7500,7500,7600,7600,7600,7600,7600,65,0,5200,5696.876923076923,2104,13214,136904.0
1657107635,50,,Aggregated,9.700000,0.000000,4500,5000,5400,5600,6300,6900,7600,7600,7600,7600,7600,186,0,4700,5044.365591397849,1028,13214,123954.7258064516
1657107636,50,GET,http://192.168.100.38:32604/about/,2.300000,0.000000,3700,4800,5200,5200,5400,5600,5600,5600,5600,5600,5600,50,0,3800,4481.9,1028,10818,115156.0
1657107636,50,GET,http://192.168.100.38:32604/all-courses/,2.600000,0.000000,4300,4800,5000,5100,5800,6100,7600,7600,7600,7600,7600,56,0,4100,4483.607142857143,1573,10589,118238.0
1657107636,50,GET,http://192.168.100.38:32604/contact/,2.000000,0.000000,3400,4100,4500,5400,5700,5900,5900,5900,5900,5900,5900,31,0,4100,5039.096774193548,1774,12489,117955.0
1657107636,50,GET,http://192.168.100.38:32604/index.php/,3.600000,0.000000,4700,5200,6100,6300,7500,7600,9100,9100,9100,9100,9100,72,0,5000,5643.694444444444,2104,13214,136904.0
1657107636,50,,Aggregated,10.500000,0.000000,4100,4700,5100,5400,6100,6900,7600,9100,9100,9100,9100,209,0,4600,4965.239234449761,1028,13214,123889.0956937799
1657107637,50,GET,http://192.168.100.38:32604/about/,2.300000,0.000000,4000,4800,5200,5200,5200,5600,5600,5600,5600,5600,5600,50,0,3800,4481.9,1028,10818,115156.0
1657107637,50,GET,http://192.168.100.38:32604/all-courses/,2.600000,0.000000,4300,4800,5000,5100,5800,6100,7600,7600,7600,7600,7600,56,0,4100,4483.607142857143,1573,10589,118238.0
1657107637,50,GET,http://192.168.100.38:32604/contact/,2.000000,0.000000,3400,4100,4500,5400,5700,5900,5900,5900,5900,5900,5900,31,0,4100,5039.096774193548,1774,12489,117955.0
1657107637,50,GET,http://192.168.100.38:32604/index.php/,3.600000,0.000000,4600,4700,6100,6200,6900,7500,9100,9100,9100,9100,9100,72,0,5000,5643.694444444444,2104,13214,136904.0
1657107637,50,,Aggregated,10.500000,0.000000,4100,4700,5100,5400,6100,6900,7600,9100,9100,9100,9100,209,0,4600,4965.239234449761,1028,13214,123889.0956937799
1657107638,50,GET,http://192.168.100.38:32604/about/,2.000000,0.000000,3700,4700,4800,4800,5200,5200,5600,5600,5600,5600,5600,57,0,3800,4336.0,1028,10818,115156.0
1657107638,50,GET,http://192.168.100.38:32604/all-courses/,3.100000,0.000000,4300,4800,5000,5300,5800,6100,7600,7600,7600,7600,7600,62,0,4100,4444.209677419355,1573,10589,118238.0
1657107638,50,GET,http://192.168.100.38:32604/contact/,1.700000,0.000000,4100,4700,4900,4900,5700,5900,5900,5900,5900,5900,5900,36,0,4500,4951.638888888889,1774,12489,117955.0
1657107638,50,GET,http://192.168.100.38:32604/index.php/,3.500000,0.000000,4500,4700,5800,6100,6400,7500,9100,9100,9100,9100,9100,77,0,4800,5541.311688311688,2104,13214,136904.0
1657107638,50,,Aggregated,10.300000,0.000000,4100,4700,5000,5200,5800,6300,7500,7600,9100,9100,9100,232,0,4500,4860.487068965517,1028,13214,123632.05172413793
1657107639,50,GET,http://192.168.100.38:32604/about/,2.200000,0.000000,3700,4000,4700,4800,5200,5200,5600,5600,5600,5600,5600,60,0,3700,4294.166666666667,1028,10818,115156.0
1657107639,50,GET,http://192.168.100.38:32604/all-courses/,3.300000,0.000000,3900,4600,5000,5100,5800,6100,7600,7600,7600,7600,7600,64,0,4000,4396.71875,1573,10589,118238.0
1657107639,50,GET,http://192.168.100.38:32604/contact/,1.800000,0.000000,4700,4700,4900,4900,5400,5700,5700,5700,5700,5700,5700,37,0,4500,4906.1621621621625,1774,12489,117955.0
1657107639,50,GET,http://192.168.100.38:32604/index.php/,3.200000,0.000000,4300,4700,5500,5800,6400,6900,9100,9100,9100,9100,9100,82,0,4700,5505.231707317073,2104,13214,136904.0
1657107639,50,,Aggregated,10.500000,0.000000,4000,4700,4800,5000,5700,6100,7600,9100,9100,9100,9100,243,0,4400,4823.0329218107,1028,13214,123732.7366255144
1657107640,50,GET,http://192.168.100.38:32604/about/,2.200000,0.000000,3700,4000,4700,4800,5200,5200,5600,5600,5600,5600,5600,60,0,3700,4294.166666666667,1028,10818,115156.0
1657107640,50,GET,http://192.168.100.38:32604/all-courses/,3.300000,0.000000,3900,4600,4800,5000,5600,5800,7600,7600,7600,7600,7600,64,0,4000,4396.71875,1573,10589,118238.0
1657107640,50,GET,http://192.168.100.38:32604/contact/,1.800000,0.000000,4700,4700,4800,4900,5400,5400,5400,5400,5400,5400,5400,37,0,4500,4906.1621621621625,1774,12489,117955.0
1657107640,50,GET,http://192.168.100.38:32604/index.php/,3.200000,0.000000,4200,4700,4800,5700,6100,6900,9100,9100,9100,9100,9100,82,0,4700,5505.231707317073,2104,13214,136904.0
1657107640,50,,Aggregated,10.500000,0.000000,4000,4700,4800,5000,5600,5800,7600,9100,9100,9100,9100,243,0,4400,4823.0329218107,1028,13214,123732.7366255144
1657107641,50,GET,http://192.168.100.38:32604/about/,2.600000,0.000000,3700,4000,4800,4800,5200,5200,5600,5600,5600,5600,5600,65,0,3800,4266.276923076923,1028,10818,115156.0
1657107641,50,GET,http://192.168.100.38:32604/all-courses/,3.500000,0.000000,4000,4400,5000,5100,5600,5800,6400,6400,6400,6400,6400,67,0,4100,4402.044776119403,1573,10589,118238.0
1657107641,50,GET,http://192.168.100.38:32604/contact/,1.700000,0.000000,4700,4800,4900,4900,5400,5700,5700,5700,5700,5700,5700,38,0,4500,4925.973684210527,1774,12489,117955.0
1657107641,50,GET,http://192.168.100.38:32604/index.php/,3.200000,0.000000,4300,4700,5500,5800,6300,6900,9100,9100,9100,9100,9100,95,0,4700,5357.178947368421,1895,13214,136904.0
1657107641,50,,Aggregated,11.000000,0.000000,4000,4700,4800,5100,5800,6300,6900,7600,9100,9100,9100,265,0,4400,4786.279245283019,1028,13214,124133.04150943396
1657107642,50,GET,http://192.168.100.38:32604/about/,2.600000,0.000000,3700,4000,4000,4700,5000,5600,5600,5600,5600,5600,5600,68,0,3800,4250.89705882353,1028,10818,115156.0
1657107642,50,GET,http://192.168.100.38:32604/all-courses/,3.500000,0.000000,3700,4400,4800,5000,5600,5800,6400,6400,6400,6400,6400,70,0,4000,4377.542857142857,1573,10589,118238.0
1657107642,50,GET,http://192.168.100.38:32604/contact/,1.700000,0.000000,4700,4700,4800,4900,5700,5700,5700,5700,5700,5700,5700,38,0,4500,4925.973684210527,1774,12489,117955.0
1657107642,50,GET,http://192.168.100.38:32604/index.php/,3.200000,0.000000,4200,4700,5700,5800,6400,6900,9100,9100,9100,9100,9100,98,0,4700,5332.622448979592,1895,13214,136904.0
1657107642,50,,Aggregated,11.000000,0.000000,4000,4400,4800,5000,5800,6400,6900,9100,9100,9100,9100,274,0,4300,4763.770072992701,1028,13214,124110.03649635037
1657107643,50,GET,http://192.168.100.38:32604/about/,2.600000,0.000000,3700,4000,4000,4700,5000,5600,5600,5600,5600,5600,5600,68,0,3800,4250.89705882353,1028,10818,115156.0
1657107643,50,GET,http://192.168.100.38:32604/all-courses/,3.500000,0.000000,4000,4400,4800,5100,5600,5800,6400,6400,6400,6400,6400,70,0,4000,4377.542857142857,1573,10589,118238.0
1657107643,50,GET,http://192.168.100.38:32604/contact/,1.700000,0.000000,4700,4700,4800,4900,5700,5700,5700,5700,5700,5700,5700,38,0,4500,4925.973684210527,1774,12489,117955.0
