Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985535,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.100000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,3,0,23000,16332.0,1108,25184,141470.66666666666
1656985535,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.000000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,4,0,24000,24393.5,23663,24936,128740.5
1656985535,24,,Aggregated,1.000000,0.000000,24000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,27,0,23000,21367.51851851852,604,25409,189891.62962962964
1656985536,24,GET,http://192.168.100.38:30102/,0.300000,0.000000,23000,23000,23000,24000,24000,24000,24000,24000,24000,24000,24000,6,0,23000,19350.0,604,23547,164975.0
1656985536,24,GET,http://192.168.100.38:30102/?page_id=1002,0.500000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,6,0,23000,19467.666666666668,1890,23213,136727.5
1656985536,24,GET,http://192.168.100.38:30102/?page_id=1004,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22614,22614.0,22614,22614,138861.0
1656985536,24,GET,http://192.168.100.38:30102/?post_type=product,0.000000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,7,0,25000,24976.14285714286,23795,25409,319803.4285714286
1656985536,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.100000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,3,0,23000,16332.0,1108,25184,141470.66666666666
1656985536,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.000000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,4,0,24000,24393.5,23663,24936,128740.5
1656985536,24,,Aggregated,1.000000,0.000000,24000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,27,0,23000,21367.51851851852,604,25409,189891.62962962964
1656985537,24,GET,http://192.168.100.38:30102/,0.600000,0.000000,23000,23000,23000,23000,24000,24000,24000,24000,24000,24000,24000,9,0,23000,13621.777777777777,604,23547,164975.0
1656985537,24,GET,http://192.168.100.38:30102/?page_id=1002,0.500000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,7,0,23000,16915.85714285714,1605,23213,137493.7142857143
1656985537,24,GET,http://192.168.100.38:30102/?page_id=1004,0.100000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,3,0,2500,9177.333333333334,2409,22614,138861.0
1656985537,24,GET,http://192.168.100.38:30102/?post_type=product,0.500000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,11,0,25000,16796.363636363636,2226,25409,259757.45454545456
1656985537,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.300000,0.000000,2300,2300,25000,25000,25000,25000,25000,25000,25000,25000,25000,4,0,2300,12818.0,1108,25184,144902.5
1656985537,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.400000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,6,0,24000,17086.166666666668,1534,24936,132350.0
1656985537,24,,Aggregated,2.400000,0.000000,23000,23000,24000,25000,25000,25000,25000,25000,25000,25000,25000,40,0,23000,15177.2,604,25409,177371.4
1656985538,24,GET,http://192.168.100.38:30102/,0.900000,0.000000,2300,23000,23000,23000,23000,24000,24000,24000,24000,24000,24000,12,0,2300,10696.25,604,23547,164975.0
1656985538,24,GET,http://192.168.100.38:30102/?page_id=1002,0.700000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,7,0,23000,16915.85714285714,1605,23213,137493.7142857143
1656985538,24,GET,http://192.168.100.38:30102/?page_id=1004,0.100000,0.000000,2500,2500,2800,2800,2800,2800,2800,2800,2800,2800,2800,4,0,2500,7582.5,2409,22614,138861.0
1656985538,24,GET,http://192.168.100.38:30102/?post_type=product,0.700000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,11,0,25000,16796.363636363636,2226,25409,259757.45454545456
1656985538,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.300000,0.000000,2300,2300,25000,25000,25000,25000,25000,25000,25000,25000,25000,4,0,2300,12818.0,1108,25184,144902.5
1656985538,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.400000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,6,0,24000,17086.166666666668,1534,24936,132350.0
1656985538,24,,Aggregated,3.100000,0.000000,23000,23000,24000,25000,25000,25000,25000,25000,25000,25000,25000,44,0,23000,13991.931818181818,604,25409,175650.95454545456
1656985539,24,GET,http://192.168.100.38:30102/,0.900000,0.000000,2300,23000,23000,23000,23000,24000,24000,24000,24000,24000,24000,12,0,2300,10696.25,604,23547,164975.0
1656985539,24,GET,http://192.168.100.38:30102/?page_id=1002,0.700000,0.000000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,7,0,23000,16915.85714285714,1605,23213,137493.7142857143
1656985539,24,GET,http://192.168.100.38:30102/?page_id=1004,0.100000,0.000000,2500,2500,2800,2800,2800,2800,2800,2800,2800,2800,2800,4,0,2500,7582.5,2409,22614,138861.0
1656985539,24,GET,http://192.168.100.38:30102/?post_type=product,0.700000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,11,0,25000,16796.363636363636,2226,25409,259757.45454545456
1656985539,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.300000,0.000000,2300,2300,25000,25000,25000,25000,25000,25000,25000,25000,25000,4,0,2300,12818.0,1108,25184,144902.5
1656985539,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.400000,0.000000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,6,0,24000,17086.166666666668,1534,24936,132350.0
1656985539,24,,Aggregated,3.100000,0.000000,23000,23000,24000,25000,25000,25000,25000,25000,25000,25000,25000,44,0,23000,13991.931818181818,604,25409,175650.95454545456
1656985540,24,GET,http://192.168.100.38:30102/,1.400000,0.000000,2800,3100,23000,23000,23000,24000,24000,24000,24000,24000,24000,15,0,2800,9148.666666666666,604,23547,164975.0
1656985540,24,GET,http://192.168.100.38:30102/?page_id=1002,0.800000,0.000000,3100,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,12,0,3100,10966.0,1605,23213,139409.25
1656985540,24,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,2500,2800,2800,3100,3100,3100,3100,3100,3100,3100,3100,6,0,2500,5961.166666666667,2380,22614,138861.0
1656985540,24,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,4100,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,14,0,4100,13942.285714285714,2226,25409,237240.2142857143
1656985540,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.500000,0.000000,3800,3900,3900,25000,25000,25000,25000,25000,25000,25000,25000,6,0,3800,9817.333333333334,1108,25184,148334.33333333334
1656985540,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.700000,0.000000,2500,3400,25000,25000,25000,25000,25000,25000,25000,25000,25000,9,0,3400,12140.0,1534,24936,134756.33333333334
1656985540,24,,Aggregated,5.000000,0.000000,3100,23000,23000,24000,25000,25000,25000,25000,25000,25000,25000,62,0,3100,10773.306451612903,604,25409,167820.61290322582
1656985541,24,GET,http://192.168.100.38:30102/,1.400000,0.000000,2700,3000,23000,23000,23000,24000,24000,24000,24000,24000,24000,16,0,2700,8746.875,604,23547,164975.0
1656985541,24,GET,http://192.168.100.38:30102/?page_id=1002,0.800000,0.000000,3100,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,12,0,3100,10966.0,1605,23213,139409.25
1656985541,24,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,2800,2800,2900,2900,3100,3100,3100,3100,3100,3100,3100,9,0,2800,4837.0,2091,22614,138861.0
1656985541,24,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,4000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,15,0,4100,13277.533333333333,2226,25409,231736.0
1656985541,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.500000,0.000000,3900,3900,4000,4000,25000,25000,25000,25000,25000,25000,25000,9,0,3900,7838.777777777777,1108,25184,150622.22222222222
1656985541,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.700000,0.000000,2500,3400,25000,25000,25000,25000,25000,25000,25000,25000,25000,9,0,3400,12140.0,1534,24936,134756.33333333334
1656985541,24,,Aggregated,5.200000,0.000000,3100,4100,23000,23000,25000,25000,25000,25000,25000,25000,25000,70,0,3100,9914.957142857143,604,25409,165810.1
1656985542,24,GET,http://192.168.100.38:30102/,1.400000,0.000000,2700,3000,23000,23000,23000,24000,24000,24000,24000,24000,24000,16,0,2700,8746.875,604,23547,164975.0
1656985542,24,GET,http://192.168.100.38:30102/?page_id=1002,0.800000,0.000000,3100,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,12,0,3100,10966.0,1605,23213,139409.25
1656985542,24,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,2800,2800,2900,2900,3100,3100,3100,3100,3100,3100,3100,9,0,2800,4837.0,2091,22614,138861.0
1656985542,24,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,4000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,15,0,4100,13277.533333333333,2226,25409,231736.0
1656985542,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.500000,0.000000,3900,3900,4000,4000,25000,25000,25000,25000,25000,25000,25000,9,0,3900,7838.777777777777,1108,25184,150622.22222222222
1656985542,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.700000,0.000000,2500,3400,25000,25000,25000,25000,25000,25000,25000,25000,25000,9,0,3400,12140.0,1534,24936,134756.33333333334
1656985542,24,,Aggregated,5.200000,0.000000,3100,4100,23000,23000,25000,25000,25000,25000,25000,25000,25000,70,0,3100,9914.957142857143,604,25409,165810.1
1656985543,24,GET,http://192.168.100.38:30102/,1.700000,0.000000,2600,2800,3000,3100,3200,3400,3400,3400,3400,3400,3400,21,0,2800,7276.714285714285,604,23547,164975.0
1656985543,24,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,2400,2800,2800,2800,3100,3200,3200,3200,3200,3200,3200,17,0,2800,8378.941176470587,661,23213,140198.0
1656985543,24,GET,http://192.168.100.38:30102/?page_id=1004,1.100000,0.000000,2600,2800,2900,2900,3100,3300,3300,3300,3300,3300,3300,12,0,2600,4279.25,1920,22614,138861.0
1656985543,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,4000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,16,0,4000,12655.4375,2226,25409,226919.8125
1656985543,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.000000,0.000000,3800,3900,3900,3900,4000,4000,4000,4000,4000,4000,4000,11,0,3800,6894.636363636364,1108,25184,151454.18181818182
1656985543,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.900000,0.000000,2800,3100,3400,4300,25000,25000,25000,25000,25000,25000,25000,12,0,3100,9954.916666666666,1534,24936,135959.5
1656985543,24,,Aggregated,7.600000,0.000000,2800,3300,3800,4000,25000,25000,25000,25000,25000,25000,25000,89,0,3000,8363.943820224718,604,25409,162274.1573033708
1656985544,24,GET,http://192.168.100.38:30102/,1.700000,0.000000,2700,2900,3000,3100,3200,3400,3400,3400,3400,3400,3400,22,0,2700,7054.954545454545,604,23547,164975.0
1656985544,24,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,2400,2800,2900,3100,3200,3200,3200,3200,3200,3200,3200,20,0,2800,7478.35,661,23213,140481.95
1656985544,24,GET,http://192.168.100.38:30102/?page_id=1004,1.100000,0.000000,2800,2900,3000,3000,3100,3300,3300,3300,3300,3300,3300,13,0,2800,4180.923076923077,1920,22614,138861.0
1656985544,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,3300,3300,3800,3800,4000,4100,4100,4100,4100,4100,4100,18,0,3800,11644.666666666666,2226,25409,218892.83333333334
1656985544,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.000000,0.000000,3700,3800,3900,3900,4000,4000,4000,4000,4000,4000,4000,12,0,3700,6598.333333333333,1108,25184,151766.16666666666
1656985544,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.900000,0.000000,2800,3100,3400,4300,25000,25000,25000,25000,25000,25000,25000,12,0,3100,9954.916666666666,1534,24936,135959.5
1656985544,24,,Aggregated,7.700000,0.000000,2800,3100,3300,3400,4100,25000,25000,25000,25000,25000,25000,97,0,3000,7911.041237113402,604,25409,161206.8144329897
1656985545,24,GET,http://192.168.100.38:30102/,1.700000,0.000000,2700,2900,3000,3100,3200,3400,3400,3400,3400,3400,3400,22,0,2700,7054.954545454545,604,23547,164975.0
1656985545,24,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,2400,2800,2900,3100,3200,3200,3200,3200,3200,3200,3200,20,0,2800,7478.35,661,23213,140481.95
1656985545,24,GET,http://192.168.100.38:30102/?page_id=1004,1.100000,0.000000,2800,2900,3000,3000,3100,3300,3300,3300,3300,3300,3300,13,0,2800,4180.923076923077,1920,22614,138861.0
1656985545,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,3300,3300,3800,4000,4100,4100,4100,4100,4100,4100,4100,18,0,3800,11644.666666666666,2226,25409,218892.83333333334
1656985545,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.000000,0.000000,3800,3900,3900,3900,4000,4000,4000,4000,4000,4000,4000,12,0,3700,6598.333333333333,1108,25184,151766.16666666666
1656985545,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.900000,0.000000,2800,2800,3100,3100,4300,4300,4300,4300,4300,4300,4300,12,0,3100,9954.916666666666,1534,24936,135959.5
1656985545,24,,Aggregated,7.700000,0.000000,2800,3100,3300,3400,4100,25000,25000,25000,25000,25000,25000,97,0,3000,7911.041237113402,604,25409,161206.8144329897
1656985546,24,GET,http://192.168.100.38:30102/,1.700000,0.000000,2700,2900,3100,3100,3200,3400,3400,3400,3400,3400,3400,25,0,2700,6521.84,604,23547,164975.0
1656985546,24,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,2500,2800,2900,2900,3200,3200,3200,3200,3200,3200,3200,26,0,2600,6304.576923076923,661,23213,140853.26923076922
1656985546,24,GET,http://192.168.100.38:30102/?page_id=1004,1.100000,0.000000,2800,2900,3000,3000,3100,3300,3300,3300,3300,3300,3300,14,0,2800,4090.1428571428573,1920,22614,138861.0
1656985546,24,GET,http://192.168.100.38:30102/?post_type=product,1.700000,0.000000,3300,3800,4000,4000,4100,4100,4100,4100,4100,4100,4100,19,0,3800,11088.421052631578,1076,25409,215513.05263157896
1656985546,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,3700,3900,3900,3900,4000,4300,4300,4300,4300,4300,4300,15,0,3700,6014.0,1108,25184,152452.53333333333
1656985546,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,2600,2600,2800,3100,4300,4300,4300,4300,4300,4300,4300,16,0,2600,8058.625,1534,24936,136861.875
1656985546,24,,Aggregated,8.000000,0.000000,2800,3000,3200,3300,3800,4000,4300,4300,4300,4300,4300,115,0,2900,7078.739130434783,604,25409,159147.30434782608
1656985547,24,GET,http://192.168.100.38:30102/,1.800000,0.000000,2800,3000,3100,3100,3200,3400,3400,3400,3400,3400,3400,26,0,2700,6376.346153846154,604,23547,164975.0
1656985547,24,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,2500,2800,2900,2900,3200,3200,3200,3200,3200,3200,3200,27,0,2600,6137.666666666667,661,23213,140899.11111111112
1656985547,24,GET,http://192.168.100.38:30102/?page_id=1004,1.300000,0.000000,2800,2900,2900,3000,3100,3300,3300,3300,3300,3300,3300,15,0,2800,4011.5333333333333,1920,22614,138861.0
1656985547,24,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,3300,3300,3800,4000,4100,4100,4100,4100,4100,4100,4100,20,0,3300,10700.8,1076,25409,212471.25
1656985547,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.900000,0.000000,3700,3800,3900,4000,4100,4300,4300,4300,4300,4300,4300,18,0,3700,5596.666666666667,1108,25184,152910.11111111112
1656985547,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,2600,2900,3100,3100,3200,4300,4300,4300,4300,4300,4300,19,0,2900,7270.421052631579,1534,24936,137289.31578947368
1656985547,24,,Aggregated,8.000000,0.000000,2900,3100,3300,3300,3800,4000,4300,4300,4300,4300,4300,125,0,2900,6756.552,604,25409,158294.76
1656985548,24,GET,http://192.168.100.38:30102/,1.800000,0.000000,2700,2900,3100,3100,3200,3400,3400,3400,3400,3400,3400,26,0,2700,6376.346153846154,604,23547,164975.0
1656985548,24,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,2500,2800,2900,2900,3200,3200,3200,3200,3200,3200,3200,27,0,2600,6137.666666666667,661,23213,140899.11111111112
1656985548,24,GET,http://192.168.100.38:30102/?page_id=1004,1.300000,0.000000,2900,2900,2900,3000,3300,3300,3300,3300,3300,3300,3300,15,0,2800,4011.5333333333333,1920,22614,138861.0
1656985548,24,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,3300,3800,4000,4000,4100,4100,4100,4100,4100,4100,4100,20,0,3300,10700.8,1076,25409,212471.25
1656985548,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.900000,0.000000,3700,3800,3900,4000,4100,4300,4300,4300,4300,4300,4300,18,0,3700,5596.666666666667,1108,25184,152910.11111111112
1656985548,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,2800,3100,3100,3100,3200,4300,4300,4300,4300,4300,4300,19,0,2900,7270.421052631579,1534,24936,137289.31578947368
1656985548,24,,Aggregated,8.000000,0.000000,2900,3100,3300,3300,3800,4000,4300,4300,4300,4300,4300,125,0,2900,6756.552,604,25409,158294.76
1656985549,24,GET,http://192.168.100.38:30102/,1.500000,0.000000,2900,3000,3100,3200,3200,3400,3400,3400,3400,3400,3400,29,0,2800,6034.9655172413795,604,23547,164975.0
1656985549,24,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,2400,2800,2900,2900,3200,3200,3300,3300,3300,3300,3300,31,0,2500,5656.774193548387,661,23213,141052.90322580645
1656985549,24,GET,http://192.168.100.38:30102/?page_id=1004,1.400000,0.000000,2900,2900,2900,3000,3300,3300,3300,3300,3300,3300,3300,16,0,2800,3788.875,449,22614,138861.0
1656985549,24,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,3300,3400,3600,3800,4000,4100,4100,4100,4100,4100,4100,25,0,3300,9069.2,1076,25409,200912.4
1656985549,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,3400,3700,3900,4000,4100,4300,4300,4300,4300,4300,4300,19,0,3700,5444.315789473684,1108,25184,153030.52631578947
1656985549,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,2900,3100,3200,3400,3500,4300,4300,4300,4300,4300,4300,23,0,3100,6546.95652173913,1534,24936,137685.78260869565
1656985549,24,,Aggregated,8.600000,0.000000,2900,3200,3300,3400,3800,4000,4300,4300,4300,4300,4300,143,0,2900,6236.0,449,25409,157173.8041958042
1656985550,24,GET,http://192.168.100.38:30102/,1.600000,0.000000,2900,3000,3100,3100,3200,3400,3400,3400,3400,3400,3400,32,0,2800,5721.03125,604,23547,164975.0
