Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656132307,24,,Aggregated,0.000000,0.000000,930,980,1000,1200,1300,1400,1400,1400,1400,1400,1400,13,0,930,956.6153846153846,670,1359,152738.46153846153
1656132308,24,GET,http://192.168.100.38:30946/,0.000000,0.000000,810,810,810,810,810,810,810,810,810,810,810,4,0,770,815.5,744,930,165064.0
1656132308,24,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,1300,1166.0,817,1359,142177.0
1656132308,24,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,855,855.0,855,855,138558.0
1656132308,24,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,982,982.0,982,982,154760.0
1656132308,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,970,878.3333333333334,670,996,155281.0
1656132308,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1204,1204.0,1204,1204,139652.0
1656132308,24,,Aggregated,0.000000,0.000000,930,980,1000,1200,1300,1400,1400,1400,1400,1400,1400,13,0,930,956.6153846153846,670,1359,152738.46153846153
1656132309,24,GET,http://192.168.100.38:30946/,1.333333,0.000000,1400,1600,2200,2200,4600,4600,4600,4600,4600,4600,4600,9,0,1300,1597.0,744,4589,165064.0
1656132309,24,GET,http://192.168.100.38:30946/?page_id=1002,1.000000,0.000000,1400,1400,3600,3600,3700,3700,3700,3700,3700,3700,3700,7,0,1300,1838.142857142857,817,3681,142177.0
1656132309,24,GET,http://192.168.100.38:30946/?page_id=1004,0.333333,0.000000,980,980,4900,4900,4900,4900,4900,4900,4900,4900,4900,4,0,860,1840.5,613,4910,138558.0
1656132309,24,GET,http://192.168.100.38:30946/?post_type=product,0.333333,0.000000,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900,5,0,1600,1485.8,982,1856,154760.0
1656132309,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.333333,0.000000,990,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,6,0,680,789.3333333333334,423,996,155281.0
1656132309,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.333333,0.000000,2300,2300,2600,2600,2600,2600,2600,2600,2600,2600,2600,4,0,2000,2031.75,1204,2602,139652.0
1656132309,24,,Aggregated,4.666667,0.000000,1200,1600,1900,2200,3600,4600,4900,4900,4900,4900,4900,35,0,1200,1568.4,423,4910,151404.0285714286
1656132310,24,GET,http://192.168.100.38:30946/,1.333333,0.000000,1400,1600,2200,2200,4600,4600,4600,4600,4600,4600,4600,9,0,1300,1597.0,744,4589,165064.0
1656132310,24,GET,http://192.168.100.38:30946/?page_id=1002,1.000000,0.000000,1400,1400,3600,3600,3700,3700,3700,3700,3700,3700,3700,7,0,1300,1838.142857142857,817,3681,142177.0
1656132310,24,GET,http://192.168.100.38:30946/?page_id=1004,0.333333,0.000000,980,980,4900,4900,4900,4900,4900,4900,4900,4900,4900,4,0,860,1840.5,613,4910,138558.0
1656132310,24,GET,http://192.168.100.38:30946/?post_type=product,0.333333,0.000000,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900,5,0,1600,1485.8,982,1856,154760.0
1656132310,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.333333,0.000000,990,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,6,0,680,789.3333333333334,423,996,155281.0
1656132310,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.333333,0.000000,2300,2300,2600,2600,2600,2600,2600,2600,2600,2600,2600,4,0,2000,2031.75,1204,2602,139652.0
1656132310,24,,Aggregated,4.666667,0.000000,1200,1600,1900,2200,3600,4600,4900,4900,4900,4900,4900,35,0,1200,1568.4,423,4910,151404.0285714286
1656132311,24,GET,http://192.168.100.38:30946/,1.333333,0.000000,1400,1600,2200,2200,4600,4600,4600,4600,4600,4600,4600,9,0,1300,1597.0,744,4589,165064.0
1656132311,24,GET,http://192.168.100.38:30946/?page_id=1002,1.000000,0.000000,1400,1400,3600,3600,3700,3700,3700,3700,3700,3700,3700,7,0,1300,1838.142857142857,817,3681,142177.0
1656132311,24,GET,http://192.168.100.38:30946/?page_id=1004,0.333333,0.000000,980,980,4900,4900,4900,4900,4900,4900,4900,4900,4900,4,0,860,1840.5,613,4910,138558.0
1656132311,24,GET,http://192.168.100.38:30946/?post_type=product,0.333333,0.000000,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900,5,0,1600,1485.8,982,1856,154760.0
1656132311,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.333333,0.000000,990,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,6,0,680,789.3333333333334,423,996,155281.0
1656132311,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.333333,0.000000,2300,2300,2600,2600,2600,2600,2600,2600,2600,2600,2600,4,0,2000,2031.75,1204,2602,139652.0
1656132311,24,,Aggregated,4.666667,0.000000,1200,1600,1900,2200,3600,4600,4900,4900,4900,4900,4900,35,0,1200,1568.4,423,4910,151404.0285714286
1656132312,24,GET,http://192.168.100.38:30946/,1.666667,0.000000,1600,2100,2200,2600,3200,4600,4600,4600,4600,4600,4600,15,0,1600,1771.5333333333333,744,4589,165064.0
1656132312,24,GET,http://192.168.100.38:30946/?page_id=1002,1.166667,0.000000,1400,2100,3600,3700,5900,6200,6200,6200,6200,6200,6200,14,0,1300,2201.3571428571427,120,6229,142177.0
1656132312,24,GET,http://192.168.100.38:30946/?page_id=1004,0.666667,0.000000,2000,2100,2500,2500,4900,4900,4900,4900,4900,4900,4900,8,0,980,1811.0,613,4910,138558.0
1656132312,24,GET,http://192.168.100.38:30946/?post_type=product,0.833333,0.000000,1900,2100,2500,2700,4000,4000,4000,4000,4000,4000,4000,10,0,1900,2053.4,982,3955,154760.0
1656132312,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.166667,0.000000,1000,1800,1900,2700,5100,5100,5100,5100,5100,5100,5100,11,0,990,1500.7272727272727,279,5146,155281.0
1656132312,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.833333,0.000000,2700,3000,5200,6100,6600,6600,6600,6600,6600,6600,6600,10,0,2600,3240.5,741,6580,139652.0
1656132312,24,,Aggregated,6.333333,0.000000,1800,2100,2600,2700,4900,5900,6200,6600,6600,6600,6600,68,0,1700,2078.3382352941176,120,6580,150398.7205882353
1656132313,24,GET,http://192.168.100.38:30946/,1.666667,0.000000,1600,2100,2200,2600,3200,4600,4600,4600,4600,4600,4600,15,0,1600,1771.5333333333333,744,4589,165064.0
1656132313,24,GET,http://192.168.100.38:30946/?page_id=1002,1.166667,0.000000,1400,2100,3600,3700,5900,6200,6200,6200,6200,6200,6200,14,0,1300,2201.3571428571427,120,6229,142177.0
1656132313,24,GET,http://192.168.100.38:30946/?page_id=1004,0.666667,0.000000,2000,2100,2500,2500,4900,4900,4900,4900,4900,4900,4900,8,0,980,1811.0,613,4910,138558.0
1656132313,24,GET,http://192.168.100.38:30946/?post_type=product,0.833333,0.000000,1900,2100,2500,2700,4000,4000,4000,4000,4000,4000,4000,10,0,1900,2053.4,982,3955,154760.0
1656132313,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.166667,0.000000,1000,1800,1900,2700,5100,5100,5100,5100,5100,5100,5100,11,0,990,1500.7272727272727,279,5146,155281.0
1656132313,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.833333,0.000000,2700,3000,5200,6100,6600,6600,6600,6600,6600,6600,6600,10,0,2600,3240.5,741,6580,139652.0
1656132313,24,,Aggregated,6.333333,0.000000,1800,2100,2600,2700,4900,5900,6200,6600,6600,6600,6600,68,0,1700,2078.3382352941176,120,6580,150398.7205882353
1656132314,24,GET,http://192.168.100.38:30946/,1.666667,0.000000,1600,2100,2200,2600,3200,4600,4600,4600,4600,4600,4600,15,0,1600,1771.5333333333333,744,4589,165064.0
1656132314,24,GET,http://192.168.100.38:30946/?page_id=1002,1.166667,0.000000,1400,2100,3600,3700,5900,6200,6200,6200,6200,6200,6200,14,0,1300,2201.3571428571427,120,6229,142177.0
1656132314,24,GET,http://192.168.100.38:30946/?page_id=1004,0.666667,0.000000,2000,2100,2500,2500,4900,4900,4900,4900,4900,4900,4900,8,0,980,1811.0,613,4910,138558.0
1656132314,24,GET,http://192.168.100.38:30946/?post_type=product,0.833333,0.000000,1900,2100,2500,2700,4000,4000,4000,4000,4000,4000,4000,10,0,1900,2053.4,982,3955,154760.0
1656132314,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.166667,0.000000,1000,1800,1900,2700,5100,5100,5100,5100,5100,5100,5100,11,0,990,1500.7272727272727,279,5146,155281.0
1656132314,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.833333,0.000000,2700,3000,5200,6100,6600,6600,6600,6600,6600,6600,6600,10,0,2600,3240.5,741,6580,139652.0
1656132314,24,,Aggregated,6.333333,0.000000,1900,2200,2700,3000,4900,5900,6200,6600,6600,6600,6600,68,0,1700,2078.3382352941176,120,6580,150398.7205882353
1656132315,24,GET,http://192.168.100.38:30946/,1.666667,0.000000,1600,2100,2200,2600,3200,4600,4600,4600,4600,4600,4600,20,0,1600,1754.2,744,4589,165064.0
1656132315,24,GET,http://192.168.100.38:30946/?page_id=1002,1.666667,0.000000,1800,2100,2900,3600,5900,6200,6200,6200,6200,6200,6200,21,0,1800,2084.6666666666665,120,6229,142177.0
1656132315,24,GET,http://192.168.100.38:30946/?page_id=1004,0.888889,0.000000,1300,2000,2100,2500,4900,4900,4900,4900,4900,4900,4900,9,0,1300,1750.6666666666667,613,4910,138558.0
1656132315,24,GET,http://192.168.100.38:30946/?post_type=product,1.222222,0.000000,2100,2200,2500,2700,2700,4000,4000,4000,4000,4000,4000,14,0,2100,2126.1428571428573,982,3955,154760.0
1656132315,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.222222,0.000000,2100,2100,2200,2300,2700,5100,5100,5100,5100,5100,5100,17,0,1800,1710.3529411764705,279,5146,155281.0
1656132315,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.222222,0.000000,2600,3000,3000,5200,6100,6600,6600,6600,6600,6600,6600,14,0,2300,2886.5,741,6580,139652.0
1656132315,24,,Aggregated,7.888889,0.000000,2000,2200,2600,2700,4000,5200,6200,6600,6600,6600,6600,95,0,1900,2040.7473684210527,120,6580,150479.62105263158
1656132316,24,GET,http://192.168.100.38:30946/,1.666667,0.000000,1600,2100,2200,2600,3200,4600,4600,4600,4600,4600,4600,20,0,1600,1754.2,744,4589,165064.0
1656132316,24,GET,http://192.168.100.38:30946/?page_id=1002,1.666667,0.000000,1800,2100,2900,3600,5900,6200,6200,6200,6200,6200,6200,21,0,1800,2084.6666666666665,120,6229,142177.0
1656132316,24,GET,http://192.168.100.38:30946/?page_id=1004,0.888889,0.000000,1300,2000,2100,2500,4900,4900,4900,4900,4900,4900,4900,9,0,1300,1750.6666666666667,613,4910,138558.0
1656132316,24,GET,http://192.168.100.38:30946/?post_type=product,1.222222,0.000000,2100,2200,2500,2700,2700,4000,4000,4000,4000,4000,4000,14,0,2100,2126.1428571428573,982,3955,154760.0
1656132316,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.222222,0.000000,2100,2100,2200,2300,2700,5100,5100,5100,5100,5100,5100,17,0,1800,1710.3529411764705,279,5146,155281.0
1656132316,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.222222,0.000000,2600,3000,3000,5200,6100,6600,6600,6600,6600,6600,6600,14,0,2300,2886.5,741,6580,139652.0
1656132316,24,,Aggregated,7.888889,0.000000,2000,2200,2600,2700,4000,5200,6200,6600,6600,6600,6600,95,0,1900,2040.7473684210527,120,6580,150479.62105263158
1656132317,24,GET,http://192.168.100.38:30946/,1.666667,0.000000,2100,2200,2600,2700,3200,4600,4600,4600,4600,4600,4600,20,0,1600,1754.2,744,4589,165064.0
1656132317,24,GET,http://192.168.100.38:30946/?page_id=1002,1.666667,0.000000,1800,2000,2600,2600,5900,6200,6200,6200,6200,6200,6200,21,0,1800,2084.6666666666665,120,6229,142177.0
1656132317,24,GET,http://192.168.100.38:30946/?page_id=1004,0.888889,0.000000,2100,2100,2500,2500,4900,4900,4900,4900,4900,4900,4900,9,0,1300,1750.6666666666667,613,4910,138558.0
1656132317,24,GET,http://192.168.100.38:30946/?post_type=product,1.222222,0.000000,2200,2200,2700,2700,2700,4000,4000,4000,4000,4000,4000,14,0,2100,2126.1428571428573,982,3955,154760.0
1656132317,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.222222,0.000000,2100,2100,2300,2300,2700,5100,5100,5100,5100,5100,5100,17,0,1800,1710.3529411764705,279,5146,155281.0
1656132317,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.222222,0.000000,2700,3000,5200,5200,6100,6600,6600,6600,6600,6600,6600,14,0,2300,2886.5,741,6580,139652.0
1656132317,24,,Aggregated,7.888889,0.000000,2100,2300,2700,2900,4600,5900,6200,6600,6600,6600,6600,95,0,1900,2040.7473684210527,120,6580,150479.62105263158
1656132318,24,GET,http://192.168.100.38:30946/,1.700000,0.000000,2200,2600,2700,2700,3400,3400,4600,4600,4600,4600,4600,30,0,1800,1915.6,744,4589,165064.0
1656132318,24,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,1900,2100,2600,2900,5900,6200,6200,6200,6200,6200,6200,25,0,1800,2104.96,120,6229,142177.0
1656132318,24,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,2100,2100,2500,2500,2900,2900,2900,2900,2900,2900,2900,11,0,2000,1879.5454545454545,613,4910,138558.0
1656132318,24,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,2200,2500,2700,2700,3500,4000,4000,4000,4000,4000,4000,19,0,2100,2139.4736842105262,335,3955,154760.0
1656132318,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,2100,2200,2500,2700,3200,5100,5100,5100,5100,5100,5100,20,0,1800,1811.3,279,5146,155281.0
1656132318,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.300000,0.000000,2700,3000,3300,3500,6100,6600,6600,6600,6600,6600,6600,22,0,2400,2710.681818181818,741,6580,139652.0
1656132318,24,,Aggregated,8.600000,0.000000,2100,2600,2700,3000,3600,5100,6100,6200,6600,6600,6600,127,0,2000,2104.551181102362,120,6580,150778.6377952756
1656132319,24,GET,http://192.168.100.38:30946/,1.700000,0.000000,2200,2600,2700,2700,3400,3400,4600,4600,4600,4600,4600,30,0,1800,1915.6,744,4589,165064.0
1656132319,24,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,2000,2600,2600,2900,5900,6200,6200,6200,6200,6200,6200,25,0,1800,2104.96,120,6229,142177.0
1656132319,24,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,2100,2100,2500,2500,2900,2900,2900,2900,2900,2900,2900,11,0,2000,1879.5454545454545,613,4910,138558.0
1656132319,24,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,2200,2500,2700,2700,3500,4000,4000,4000,4000,4000,4000,19,0,2100,2139.4736842105262,335,3955,154760.0
1656132319,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,2200,2300,2700,2700,3200,5100,5100,5100,5100,5100,5100,20,0,1800,1811.3,279,5146,155281.0
1656132319,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.300000,0.000000,2700,3000,3300,3500,6100,6600,6600,6600,6600,6600,6600,22,0,2400,2710.681818181818,741,6580,139652.0
1656132319,24,,Aggregated,8.600000,0.000000,2100,2600,2700,3000,3600,5100,6100,6200,6600,6600,6600,127,0,2000,2104.551181102362,120,6580,150778.6377952756
1656132320,24,GET,http://192.168.100.38:30946/,1.700000,0.000000,2200,2700,2700,2700,3400,3400,3400,3400,3400,3400,3400,30,0,1800,1915.6,744,4589,165064.0
1656132320,24,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,2000,2600,2600,2900,5900,6200,6200,6200,6200,6200,6200,25,0,1800,2104.96,120,6229,142177.0
1656132320,24,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,2100,2100,2900,2900,2900,2900,2900,2900,2900,2900,2900,11,0,2000,1879.5454545454545,613,4910,138558.0
1656132320,24,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,2200,2500,2700,2700,3400,3500,3500,3500,3500,3500,3500,19,0,2100,2139.4736842105262,335,3955,154760.0
1656132320,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,2200,2300,2700,2700,3200,5100,5100,5100,5100,5100,5100,20,0,1800,1811.3,279,5146,155281.0
1656132320,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.300000,0.000000,2700,3000,3300,3500,6100,6600,6600,6600,6600,6600,6600,22,0,2400,2710.681818181818,741,6580,139652.0
1656132320,24,,Aggregated,8.600000,0.000000,2200,2600,2700,3000,3400,5200,6200,6600,6600,6600,6600,127,0,2000,2104.551181102362,120,6580,150778.6377952756
1656132321,24,GET,http://192.168.100.38:30946/,2.400000,0.000000,2100,2600,2700,2900,3200,3400,3400,3400,3400,3400,3400,42,0,1900,1969.2619047619048,744,4589,165064.0
1656132321,24,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,2000,2600,2900,3000,5900,6200,6200,6200,6200,6200,6200,29,0,1900,2160.793103448276,120,6229,142177.0
1656132321,24,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,2100,2100,2700,2700,2900,2900,2900,2900,2900,2900,2900,14,0,1700,1819.642857142857,392,4910,138558.0
1656132321,24,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,2500,2700,3400,3500,3600,4000,4000,4000,4000,4000,4000,21,0,2200,2297.714285714286,335,3991,154760.0
1656132321,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,2200,2300,2700,3200,4400,5100,5100,5100,5100,5100,5100,26,0,1900,1984.6153846153845,279,5146,155281.0
1656132321,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,2600,2900,3000,3200,3500,4000,6100,6100,6100,6100,6100,30,0,2400,2724.3,741,6580,139652.0
1656132321,24,,Aggregated,10.000000,0.000000,2200,2600,2900,3000,3500,5100,6100,6200,6600,6600,6600,162,0,2100,2175.4814814814813,120,6580,151064.56172839506
1656132322,24,GET,http://192.168.100.38:30946/,2.400000,0.000000,2100,2600,2700,2700,3100,3400,3400,3400,3400,3400,3400,42,0,1900,1969.2619047619048,744,4589,165064.0
1656132322,24,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,2000,2600,2900,2900,3000,3500,3500,3500,3500,3500,3500,29,0,1900,2160.793103448276,120,6229,142177.0
1656132322,24,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,2100,2700,2700,2900,2900,2900,2900,2900,2900,2900,2900,14,0,1700,1819.642857142857,392,4910,138558.0
1656132322,24,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,2500,2700,3400,3500,3600,4000,4000,4000,4000,4000,4000,21,0,2200,2297.714285714286,335,3991,154760.0
1656132322,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,2200,2300,2500,3200,3700,4400,4400,4400,4400,4400,4400,26,0,1900,1984.6153846153845,279,5146,155281.0
1656132322,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,2400,2800,3000,3200,3500,4000,4000,4000,4000,4000,4000,30,0,2400,2724.3,741,6580,139652.0
1656132322,24,,Aggregated,10.000000,0.000000,2200,2600,2900,3000,3500,5100,6100,6200,6600,6600,6600,162,0,2100,2175.4814814814813,120,6580,151064.56172839506
1656132323,24,GET,http://192.168.100.38:30946/,3.200000,0.000000,2200,2600,2700,2900,3200,3400,3600,3600,3600,3600,3600,55,0,2000,2007.1636363636364,744,4589,165064.0
1656132323,24,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,1900,2000,2600,2900,3500,3500,3500,3500,3500,3500,3500,35,0,1900,2123.6,120,6229,142177.0
1656132323,24,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,2100,2700,2700,2900,2900,2900,2900,2900,2900,2900,2900,14,0,1700,1819.642857142857,392,4910,138558.0
1656132323,24,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,2200,2500,3400,3500,3600,4000,4000,4000,4000,4000,4000,24,0,2200,2286.75,335,3991,154760.0
1656132323,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,2300,2500,2800,3200,3700,4400,4400,4400,4400,4400,4400,30,0,2000,2068.733333333333,279,5146,155281.0
1656132323,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,2400,2600,2800,3000,3300,3500,4000,4000,4000,4000,4000,36,0,2400,2584.3055555555557,741,6580,139652.0
1656132323,24,,Aggregated,10.500000,0.000000,2200,2500,2800,2900,3400,3600,4000,4000,4400,4400,4400,194,0,2100,2165.8453608247423,120,6580,151518.912371134
1656132324,24,GET,http://192.168.100.38:30946/,3.200000,0.000000,2200,2500,2900,2900,3200,3400,3600,3600,3600,3600,3600,55,0,2000,2007.1636363636364,744,4589,165064.0
1656132324,24,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,1900,2000,2600,2900,3500,3500,3500,3500,3500,3500,3500,35,0,1900,2123.6,120,6229,142177.0
1656132324,24,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,2100,2700,2700,2900,2900,2900,2900,2900,2900,2900,2900,14,0,1700,1819.642857142857,392,4910,138558.0
1656132324,24,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,2200,2500,3400,3500,3600,4000,4000,4000,4000,4000,4000,24,0,2200,2286.75,335,3991,154760.0
1656132324,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,2300,2500,2800,3200,3700,4400,4400,4400,4400,4400,4400,30,0,2000,2068.733333333333,279,5146,155281.0
1656132324,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,2400,2600,2800,2900,3300,3500,4000,4000,4000,4000,4000,36,0,2400,2584.3055555555557,741,6580,139652.0
1656132324,24,,Aggregated,10.500000,0.000000,2200,2600,2900,3000,3500,3600,4000,4000,4400,4400,4400,194,0,2100,2165.8453608247423,120,6580,151518.912371134
1656132325,24,GET,http://192.168.100.38:30946/,3.200000,0.000000,2200,2500,2900,2900,3200,3400,3600,3600,3600,3600,3600,55,0,2000,2007.1636363636364,744,4589,165064.0
1656132325,24,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,1900,2000,2600,2900,3500,3500,3500,3500,3500,3500,3500,35,0,1900,2123.6,120,6229,142177.0
1656132325,24,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,2100,2700,2700,2900,2900,2900,2900,2900,2900,2900,2900,14,0,1700,1819.642857142857,392,4910,138558.0
1656132325,24,GET,http://192.168.100.38:30946/?post_type=product,1.200000,0.000000,2200,2500,3400,3500,3600,4000,4000,4000,4000,4000,4000,24,0,2200,2286.75,335,3991,154760.0
1656132325,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,2500,2600,3600,3600,3700,4400,4400,4400,4400,4400,4400,30,0,2000,2068.733333333333,279,5146,155281.0
1656132325,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.100000,0.000000,2400,2600,2800,2900,3300,3500,4000,4000,4000,4000,4000,36,0,2400,2584.3055555555557,741,6580,139652.0
1656132325,24,,Aggregated,10.500000,0.000000,2200,2600,2900,3000,3500,3600,4000,4000,4400,4400,4400,194,0,2100,2165.8453608247423,120,6580,151518.912371134
1656132326,24,GET,http://192.168.100.38:30946/,3.600000,0.000000,2100,2400,2700,2900,3100,3400,3600,3600,3600,3600,3600,62,0,1900,2005.258064516129,744,4589,165064.0
