Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987612,24,GET,http://192.168.100.38:30102/,1.000000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,6,0,860,1705.1666666666667,377,4412,164975.0
1656987612,24,GET,http://192.168.100.38:30102/?page_id=1002,0.750000,0.000000,1500,1500,3300,3300,3300,3300,3300,3300,3300,3300,3300,5,0,1500,1547.2,462,3289,142091.0
1656987612,24,GET,http://192.168.100.38:30102/?page_id=1004,0.250000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,1100,855.3333333333334,287,1149,138861.0
1656987612,24,GET,http://192.168.100.38:30102/?post_type=product,0.250000,0.000000,550,550,2100,2100,2100,2100,2100,2100,2100,2100,2100,4,0,540,916.5,472,2099,154677.0
1656987612,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.250000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3,0,1800,1961.3333333333333,904,3216,155198.0
1656987612,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.250000,0.000000,2200,2200,3100,3100,3100,3100,3100,3100,3100,3100,3100,7,0,1600,1838.2857142857142,905,3140,139569.0
1656987612,24,,Aggregated,3.750000,0.000000,1500,1800,2200,2200,3200,3300,4400,4400,4400,4400,4400,28,0,1200,1533.9642857142858,287,4412,149220.4642857143
1656987613,24,GET,http://192.168.100.38:30102/,0.800000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,10,0,2200,3045.5,377,5417,164975.0
1656987613,24,GET,http://192.168.100.38:30102/?page_id=1002,0.800000,0.000000,3300,3300,5100,5100,5100,5100,5100,5100,5100,5100,5100,6,0,1500,2134.3333333333335,462,5070,142091.0
1656987613,24,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,1100,1100,4400,4400,4400,4400,4400,4400,4400,4400,4400,4,0,1100,1743.75,287,4409,138861.0
1656987613,24,GET,http://192.168.100.38:30102/?post_type=product,0.600000,0.000000,550,550,2100,2100,2100,2100,2100,2100,2100,2100,2100,4,0,540,916.5,472,2099,154677.0
1656987613,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.400000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3,0,1800,1961.3333333333333,904,3216,155198.0
1656987613,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,2200,2200,3100,3100,3100,3100,3100,3100,3100,3100,3100,7,0,1600,1838.2857142857142,905,3140,139569.0
1656987613,24,,Aggregated,4.200000,0.000000,1600,2200,3200,4100,5100,5400,5400,5400,5400,5400,5400,34,0,1600,2136.8823529411766,287,5417,150559.5588235294
1656987614,24,GET,http://192.168.100.38:30102/,0.800000,0.000000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,10,0,2200,3045.5,377,5417,164975.0
1656987614,24,GET,http://192.168.100.38:30102/?page_id=1002,0.800000,0.000000,3300,3300,5100,5100,5100,5100,5100,5100,5100,5100,5100,6,0,1500,2134.3333333333335,462,5070,142091.0
1656987614,24,GET,http://192.168.100.38:30102/?page_id=1004,0.400000,0.000000,1100,1100,4400,4400,4400,4400,4400,4400,4400,4400,4400,4,0,1100,1743.75,287,4409,138861.0
1656987614,24,GET,http://192.168.100.38:30102/?post_type=product,0.600000,0.000000,550,550,2100,2100,2100,2100,2100,2100,2100,2100,2100,4,0,540,916.5,472,2099,154677.0
1656987614,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.400000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3,0,1800,1961.3333333333333,904,3216,155198.0
1656987614,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,2200,2200,3100,3100,3100,3100,3100,3100,3100,3100,3100,7,0,1600,1838.2857142857142,905,3140,139569.0
1656987614,24,,Aggregated,4.200000,0.000000,1600,2200,3200,4100,5100,5400,5400,5400,5400,5400,5400,34,0,1600,2136.8823529411766,287,5417,150559.5588235294
1656987615,24,GET,http://192.168.100.38:30102/,1.142857,0.000000,4100,4400,5400,5400,5400,5400,5400,5400,5400,5400,5400,14,0,2200,2749.4285714285716,377,5417,164975.0
1656987615,24,GET,http://192.168.100.38:30102/?page_id=1002,1.000000,0.000000,1900,2200,2400,3300,5100,5100,5100,5100,5100,5100,5100,11,0,1800,2059.909090909091,462,5070,142091.0
1656987615,24,GET,http://192.168.100.38:30102/?page_id=1004,0.571429,0.000000,2000,2600,2600,4400,4400,4400,4400,4400,4400,4400,4400,6,0,1100,1935.1666666666667,287,4409,138861.0
1656987615,24,GET,http://192.168.100.38:30102/?post_type=product,0.714286,0.000000,2100,2100,2400,2400,2800,2800,2800,2800,2800,2800,2800,7,0,1900,1536.142857142857,472,2783,154677.0
1656987615,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.428571,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3,0,1800,1961.3333333333333,904,3216,155198.0
1656987615,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,2300,2400,2400,3100,3100,3100,3100,3100,3100,3100,3100,9,0,2200,1953.4444444444443,905,3140,139569.0
1656987615,24,,Aggregated,4.857143,0.000000,1900,2300,2600,3100,4400,5400,5400,5400,5400,5400,5400,50,0,1900,2139.6,287,5417,150205.42
1656987616,24,GET,http://192.168.100.38:30102/,1.750000,0.000000,2600,4400,5400,5400,5400,5900,5900,5900,5900,5900,5900,17,0,2200,2848.705882352941,377,5936,164975.0
1656987616,24,GET,http://192.168.100.38:30102/?page_id=1002,1.125000,0.000000,1900,2200,2400,2400,3300,5100,5100,5100,5100,5100,5100,13,0,1900,2047.2307692307693,462,5070,142091.0
1656987616,24,GET,http://192.168.100.38:30102/?page_id=1004,0.625000,0.000000,2000,2600,2600,4400,4400,4400,4400,4400,4400,4400,4400,6,0,1100,1935.1666666666667,287,4409,138861.0
1656987616,24,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,2400,2800,6000,6000,6000,6000,6000,6000,6000,6000,6000,9,0,2100,2521.777777777778,472,5974,154677.0
1656987616,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.375000,0.000000,3200,3200,6800,6800,6800,6800,6800,6800,6800,6800,6800,5,0,2300,2996.0,904,6833,155198.0
1656987616,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,2400,3100,5700,5700,6300,6300,6300,6300,6300,6300,6300,12,0,2200,2647.5,905,6326,139569.0
1656987616,24,,Aggregated,5.875000,0.000000,2100,2400,3100,4100,5400,6000,6300,6800,6800,6800,6800,62,0,2100,2517.7258064516127,287,6833,150448.9516129032
1656987617,24,GET,http://192.168.100.38:30102/,1.750000,0.000000,2600,4400,5400,5400,5400,5900,5900,5900,5900,5900,5900,17,0,2200,2848.705882352941,377,5936,164975.0
1656987617,24,GET,http://192.168.100.38:30102/?page_id=1002,1.125000,0.000000,1900,2200,2400,2400,3300,5100,5100,5100,5100,5100,5100,13,0,1900,2047.2307692307693,462,5070,142091.0
1656987617,24,GET,http://192.168.100.38:30102/?page_id=1004,0.625000,0.000000,2000,2600,2600,4400,4400,4400,4400,4400,4400,4400,4400,6,0,1100,1935.1666666666667,287,4409,138861.0
1656987617,24,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,2400,2800,6000,6000,6000,6000,6000,6000,6000,6000,6000,9,0,2100,2521.777777777778,472,5974,154677.0
1656987617,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.375000,0.000000,3200,3200,6800,6800,6800,6800,6800,6800,6800,6800,6800,5,0,2300,2996.0,904,6833,155198.0
1656987617,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,2400,3100,5700,5700,6300,6300,6300,6300,6300,6300,6300,12,0,2200,2647.5,905,6326,139569.0
1656987617,24,,Aggregated,5.875000,0.000000,2100,2400,3100,4100,5400,6000,6300,6800,6800,6800,6800,62,0,2100,2517.7258064516127,287,6833,150448.9516129032
1656987618,24,GET,http://192.168.100.38:30102/,1.600000,0.000000,2400,2900,4400,5400,5400,5900,5900,5900,5900,5900,5900,23,0,2200,2691.478260869565,377,5936,164975.0
1656987618,24,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,2000,2400,2700,2800,3300,5100,5100,5100,5100,5100,5100,16,0,1900,2101.9375,462,5070,142091.0
1656987618,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,2000,2600,2600,4400,4400,4400,4400,4400,4400,4400,4400,6,0,1100,1935.1666666666667,287,4409,138861.0
1656987618,24,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,2400,2800,2900,6000,6000,6000,6000,6000,6000,6000,6000,10,0,2100,2560.9,472,5974,154677.0
1656987618,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.400000,0.000000,2700,3200,3200,6800,6800,6800,6800,6800,6800,6800,6800,6,0,2300,2944.3333333333335,904,6833,155198.0
1656987618,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.200000,0.000000,2600,2800,3100,5700,6300,6300,6300,6300,6300,6300,6300,14,0,2300,2653.8571428571427,905,6326,139569.0
1656987618,24,,Aggregated,5.900000,0.000000,2400,2700,3100,4100,5400,6000,6300,6800,6800,6800,6800,75,0,2200,2501.0,287,6833,151106.28
1656987619,24,GET,http://192.168.100.38:30102/,2.100000,0.000000,2400,2900,4100,4400,5400,5400,5900,5900,5900,5900,5900,26,0,2200,2651.269230769231,377,5936,164975.0
1656987619,24,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,2000,2400,2600,2700,3300,5100,5100,5100,5100,5100,5100,20,0,2000,2131.75,462,5070,142091.0
1656987619,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,2000,2000,2600,2600,4400,4400,4400,4400,4400,4400,4400,6,0,1100,1935.1666666666667,287,4409,138861.0
1656987619,24,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,2200,2400,2900,2900,6000,6000,6000,6000,6000,6000,6000,12,0,2100,2463.8333333333335,472,5974,154677.0
1656987619,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.600000,0.000000,2700,2800,3200,3200,6800,6800,6800,6800,6800,6800,6800,8,0,2300,2770.25,904,6833,155198.0
1656987619,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,2600,2900,3100,3300,5700,6300,6300,6300,6300,6300,6300,18,0,2300,2665.722222222222,905,6326,139569.0
1656987619,24,,Aggregated,7.100000,0.000000,2400,2700,2900,3200,5400,6000,6300,6800,6800,6800,6800,90,0,2200,2476.5555555555557,287,6833,150825.4
1656987620,24,GET,http://192.168.100.38:30102/,2.100000,0.000000,2400,2900,4100,4400,5400,5400,5900,5900,5900,5900,5900,26,0,2200,2651.269230769231,377,5936,164975.0
1656987620,24,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,2000,2400,2600,2700,3300,5100,5100,5100,5100,5100,5100,20,0,2000,2131.75,462,5070,142091.0
1656987620,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,2000,2000,2600,2600,4400,4400,4400,4400,4400,4400,4400,6,0,1100,1935.1666666666667,287,4409,138861.0
1656987620,24,GET,http://192.168.100.38:30102/?post_type=product,1.000000,0.000000,2200,2400,2900,2900,6000,6000,6000,6000,6000,6000,6000,12,0,2100,2463.8333333333335,472,5974,154677.0
1656987620,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.600000,0.000000,2700,2800,3200,3200,6800,6800,6800,6800,6800,6800,6800,8,0,2300,2770.25,904,6833,155198.0
1656987620,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,2600,2900,3100,3300,5700,6300,6300,6300,6300,6300,6300,18,0,2300,2665.722222222222,905,6326,139569.0
1656987620,24,,Aggregated,7.100000,0.000000,2400,2700,2900,3200,5400,6000,6300,6800,6800,6800,6800,90,0,2200,2476.5555555555557,287,6833,150825.4
1656987621,24,GET,http://192.168.100.38:30102/,2.600000,0.000000,2400,2700,2900,4100,5400,5400,5900,5900,5900,5900,5900,28,0,2200,2613.6428571428573,377,5936,164975.0
1656987621,24,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,2100,2400,2500,2600,2800,5100,5100,5100,5100,5100,5100,22,0,2000,2145.818181818182,462,5070,142091.0
1656987621,24,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,2600,2600,4400,4400,4400,4400,4400,4400,4400,4400,4400,7,0,2000,1972.5714285714287,287,4409,138861.0
1656987621,24,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,2900,2900,3200,3200,6000,6000,6000,6000,6000,6000,6000,16,0,2200,2546.25,472,5974,154677.0
1656987621,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.700000,0.000000,2700,2800,3100,3300,6800,6800,6800,6800,6800,6800,6800,12,0,2400,2746.3333333333335,904,6833,155198.0
1656987621,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.400000,0.000000,2800,2900,3300,3300,5700,6300,6300,6300,6300,6300,6300,19,0,2400,2697.5789473684213,905,6326,139569.0
1656987621,24,,Aggregated,8.100000,0.000000,2400,2800,2900,3200,5400,6000,6300,6800,6800,6800,6800,104,0,2200,2491.8076923076924,287,6833,151022.57692307694
1656987622,24,GET,http://192.168.100.38:30102/,2.400000,0.000000,2400,2700,2900,3200,5400,5400,5900,5900,5900,5900,5900,32,0,2300,2620.0,377,5936,164975.0
1656987622,24,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,2100,2400,2500,2600,2800,5100,5100,5100,5100,5100,5100,24,0,2000,2066.5,462,5070,142091.0
1656987622,24,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,2200,2600,2600,4400,4400,4400,4400,4400,4400,4400,4400,8,0,1500,1909.0,287,4409,138861.0
1656987622,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,2900,3000,3200,3500,6000,6000,6000,6000,6000,6000,6000,19,0,2400,2611.2105263157896,472,5974,154677.0
1656987622,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.900000,0.000000,2800,3100,3300,3600,6800,6800,6800,6800,6800,6800,6800,13,0,2700,2812.6923076923076,904,6833,155198.0
1656987622,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,2600,2800,3300,3300,5700,6300,6300,6300,6300,6300,6300,22,0,2400,2663.909090909091,905,6326,139569.0
1656987622,24,,Aggregated,8.700000,0.000000,2400,2800,2900,3200,5400,5900,6300,6800,6800,6800,6800,118,0,2300,2487.2203389830506,287,6833,151078.19491525425
1656987623,24,GET,http://192.168.100.38:30102/,2.400000,0.000000,2300,2500,2600,2700,2900,3200,5900,5900,5900,5900,5900,32,0,2300,2620.0,377,5936,164975.0
1656987623,24,GET,http://192.168.100.38:30102/?page_id=1002,1.800000,0.000000,2100,2400,2500,2600,2800,5100,5100,5100,5100,5100,5100,24,0,2000,2066.5,462,5070,142091.0
1656987623,24,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,2200,2600,2600,4400,4400,4400,4400,4400,4400,4400,4400,8,0,1500,1909.0,287,4409,138861.0
1656987623,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3000,3000,3500,3500,6000,6000,6000,6000,6000,6000,6000,19,0,2400,2611.2105263157896,472,5974,154677.0
1656987623,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.900000,0.000000,2800,3100,3300,3600,6800,6800,6800,6800,6800,6800,6800,13,0,2700,2812.6923076923076,904,6833,155198.0
1656987623,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,2600,2800,3300,3300,5700,6300,6300,6300,6300,6300,6300,22,0,2400,2663.909090909091,905,6326,139569.0
1656987623,24,,Aggregated,8.700000,0.000000,2400,2600,2900,2900,3300,5900,6300,6800,6800,6800,6800,118,0,2300,2487.2203389830506,287,6833,151078.19491525425
1656987624,24,GET,http://192.168.100.38:30102/,2.600000,0.000000,2300,2500,2600,2700,2900,3200,5900,5900,5900,5900,5900,32,0,2300,2620.0,377,5936,164975.0
1656987624,24,GET,http://192.168.100.38:30102/?page_id=1002,2.200000,0.000000,2100,2300,2500,2500,2700,2800,2800,2800,2800,2800,2800,27,0,2000,2060.185185185185,462,5070,142091.0
1656987624,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,2200,2200,2600,2600,2600,2600,2600,2600,2600,2600,2600,9,0,2000,1980.5555555555557,287,4409,138861.0
1656987624,24,GET,http://192.168.100.38:30102/?post_type=product,1.300000,0.000000,3000,3200,3400,3500,6000,6000,6000,6000,6000,6000,6000,21,0,2800,2676.0476190476193,472,5974,154677.0
1656987624,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.000000,0.000000,2800,3100,3300,3300,3600,3700,3700,3700,3700,3700,3700,17,0,2800,2871.3529411764707,904,6833,155198.0
1656987624,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.600000,0.000000,2800,3100,3300,3300,5700,6300,6300,6300,6300,6300,6300,25,0,2400,2707.68,905,6326,139569.0
1656987624,24,,Aggregated,9.300000,0.000000,2400,2700,2900,3100,3500,5900,6300,6800,6800,6800,6800,131,0,2400,2519.022900763359,287,6833,150696.2900763359
1656987625,24,GET,http://192.168.100.38:30102/,2.400000,0.000000,2400,2500,2600,2700,2900,3200,5900,5900,5900,5900,5900,35,0,2300,2600.0,377,5936,164975.0
1656987625,24,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,2100,2300,2500,2500,2700,2800,2800,2800,2800,2800,2800,30,0,2000,2066.633333333333,462,5070,142091.0
1656987625,24,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,2200,2200,2200,2200,2600,2600,2600,2600,2600,2600,2600,12,0,2000,2016.25,287,4409,138861.0
1656987625,24,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,3000,3200,3200,3400,3500,4200,4200,4200,4200,4200,4200,23,0,2800,2740.608695652174,472,5974,154677.0
1656987625,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,2800,3100,3200,3300,3600,3700,3700,3700,3700,3700,3700,18,0,2800,2884.277777777778,904,6833,155198.0
1656987625,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,2800,3100,3300,3300,5700,6300,6300,6300,6300,6300,6300,27,0,2400,2728.5185185185187,905,6326,139569.0
1656987625,24,,Aggregated,9.200000,0.000000,2500,2800,3000,3200,3600,5900,6300,6800,6800,6800,6800,145,0,2400,2522.862068965517,287,6833,150501.27586206896
1656987626,24,GET,http://192.168.100.38:30102/,2.400000,0.000000,2400,2500,2600,2700,2900,3200,3200,3200,3200,3200,3200,35,0,2300,2600.0,377,5936,164975.0
1656987626,24,GET,http://192.168.100.38:30102/?page_id=1002,1.900000,0.000000,2100,2400,2500,2500,2700,2800,2800,2800,2800,2800,2800,30,0,2000,2066.633333333333,462,5070,142091.0
1656987626,24,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,2200,2200,2200,2200,2600,2600,2600,2600,2600,2600,2600,12,0,2000,2016.25,287,4409,138861.0
1656987626,24,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,3000,3200,3200,3400,3500,4200,4200,4200,4200,4200,4200,23,0,2800,2740.608695652174,472,5974,154677.0
1656987626,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,2800,3100,3200,3300,3600,3700,3700,3700,3700,3700,3700,18,0,2800,2884.277777777778,904,6833,155198.0
1656987626,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,2800,3100,3200,3300,3300,3600,3600,3600,3600,3600,3600,27,0,2400,2728.5185185185187,905,6326,139569.0
1656987626,24,,Aggregated,9.200000,0.000000,2500,2800,2900,3100,3300,3500,3700,4200,4200,4200,4200,145,0,2400,2522.862068965517,287,6833,150501.27586206896
1656987627,24,GET,http://192.168.100.38:30102/,2.100000,0.000000,2400,2600,2700,2900,2900,3200,3200,3200,3200,3200,3200,37,0,2400,2607.810810810811,377,5936,164975.0
1656987627,24,GET,http://192.168.100.38:30102/?page_id=1002,2.000000,0.000000,2300,2400,2500,2500,2900,3000,3000,3000,3000,3000,3000,32,0,2100,2119.6875,462,5070,142091.0
1656987627,24,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,2200,2200,2600,2600,2700,2700,2700,2700,2700,2700,2700,14,0,2000,2053.285714285714,287,4409,138861.0
1656987627,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3000,3200,3200,3400,3500,4200,4200,4200,4200,4200,4200,25,0,2800,2751.72,472,5974,154677.0
1656987627,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,3100,3200,3300,3300,3600,3700,3700,3700,3700,3700,3700,19,0,2800,2903.5789473684213,904,6833,155198.0
1656987627,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,2700,3000,3100,3200,3300,3600,3600,3600,3600,3600,3600,31,0,2600,2707.1290322580644,905,6326,139569.0
1656987627,24,,Aggregated,9.200000,0.000000,2600,2800,2900,3000,3300,3500,3700,4200,4200,4200,4200,158,0,2400,2537.6392405063293,287,6833,150236.5
1656987628,24,GET,http://192.168.100.38:30102/,1.900000,0.000000,2500,2600,2600,2900,3100,3200,3200,3200,3200,3200,3200,41,0,2400,2601.878048780488,377,5936,164975.0
1656987628,24,GET,http://192.168.100.38:30102/?page_id=1002,2.100000,0.000000,2300,2500,2600,2800,3000,3100,3100,3100,3100,3100,3100,35,0,2100,2114.2,243,5070,142091.0
1656987628,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,2200,2200,2600,2600,2700,2700,2700,2700,2700,2700,2700,14,0,2000,2053.285714285714,287,4409,138861.0
1656987628,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3000,3200,3300,3400,3500,4200,4200,4200,4200,4200,4200,27,0,2900,2782.8888888888887,472,5974,154677.0
1656987628,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.500000,0.000000,3200,3300,3600,3700,3800,3900,3900,3900,3900,3900,3900,22,0,2800,2983.1363636363635,904,6833,155198.0
1656987628,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.800000,0.000000,2800,3000,3100,3200,3300,3600,3600,3600,3600,3600,3600,32,0,2600,2715.40625,905,6326,139569.0
1656987628,24,,Aggregated,9.300000,0.000000,2600,2900,3100,3100,3300,3600,3900,4200,4200,4200,4200,171,0,2400,2556.0233918128656,243,6833,150514.95321637427
1656987629,24,GET,http://192.168.100.38:30102/,1.900000,0.000000,2600,2600,2600,2900,3100,3200,3200,3200,3200,3200,3200,41,0,2400,2601.878048780488,377,5936,164975.0
1656987629,24,GET,http://192.168.100.38:30102/?page_id=1002,2.100000,0.000000,2300,2500,2800,2900,3000,3100,3100,3100,3100,3100,3100,35,0,2100,2114.2,243,5070,142091.0
