Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657249830,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249831,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249832,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249833,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249834,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249835,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249836,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249837,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249838,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249839,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249840,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249841,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249842,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249843,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249844,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249845,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249846,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249847,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249848,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249849,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249850,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249851,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249852,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249853,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249854,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249855,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249856,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249857,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249858,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249859,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249860,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249861,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249862,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249863,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249864,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249865,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249866,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249867,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249868,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249869,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249870,22,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1657249871,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.4,60003,60020,0.0
1657249871,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.0,60003,60021,0.0
1657249871,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003,60003.666666666664,60003,60004,0.0
1657249871,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,9,60003,60006.333333333336,60003,60024,0.0
1657249871,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60004.2,60003,60006,0.0
1657249871,22,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60003,60005.96296296296,60003,60024,0.0
1657249872,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.4,60003,60020,0.0
1657249872,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.0,60003,60021,0.0
1657249872,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003,60003.666666666664,60003,60004,0.0
1657249872,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,9,60003,60006.333333333336,60003,60024,0.0
1657249872,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60004.2,60003,60006,0.0
1657249872,22,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60003,60005.96296296296,60003,60024,0.0
1657249873,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.4,60003,60020,0.0
1657249873,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.0,60003,60021,0.0
1657249873,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003,60003.666666666664,60003,60004,0.0
1657249873,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,9,60003,60006.333333333336,60003,60024,0.0
1657249873,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60004.2,60003,60006,0.0
1657249873,22,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60003,60005.96296296296,60003,60024,0.0
1657249874,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.4,60003,60020,0.0
1657249874,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.0,60003,60021,0.0
1657249874,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003,60003.666666666664,60003,60004,0.0
1657249874,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,9,60003,60006.333333333336,60003,60024,0.0
1657249874,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60004.2,60003,60006,0.0
1657249874,22,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60003,60005.96296296296,60003,60024,0.0
1657249875,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.4,60003,60020,0.0
1657249875,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.0,60003,60021,0.0
1657249875,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003,60003.666666666664,60003,60004,0.0
1657249875,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,9,60003,60006.333333333336,60003,60024,0.0
1657249875,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60004.2,60003,60006,0.0
1657249875,22,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60003,60005.96296296296,60003,60024,0.0
1657249876,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.4,60003,60020,0.0
1657249876,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.0,60003,60021,0.0
1657249876,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003,60003.666666666664,60003,60004,0.0
1657249876,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,9,60003,60006.333333333336,60003,60024,0.0
1657249876,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60004.2,60003,60006,0.0
1657249876,22,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60003,60005.96296296296,60003,60024,0.0
1657249877,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.4,60003,60020,0.0
1657249877,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.0,60003,60021,0.0
1657249877,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003,60003.666666666664,60003,60004,0.0
1657249877,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,9,60003,60006.333333333336,60003,60024,0.0
1657249877,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60004.2,60003,60006,0.0
1657249877,22,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60003,60005.96296296296,60003,60024,0.0
1657249878,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.4,60003,60020,0.0
1657249878,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.0,60003,60021,0.0
1657249878,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003,60003.666666666664,60003,60004,0.0
1657249878,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,9,60003,60006.333333333336,60003,60024,0.0
1657249878,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60004.2,60003,60006,0.0
1657249878,22,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60003,60005.96296296296,60003,60024,0.0
1657249879,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.4,60003,60020,0.0
1657249879,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.0,60003,60021,0.0
1657249879,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003,60003.666666666664,60003,60004,0.0
1657249879,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,9,60003,60006.333333333336,60003,60024,0.0
1657249879,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60004.2,60003,60006,0.0
1657249879,22,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60003,60005.96296296296,60003,60024,0.0
1657249880,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.4,60003,60020,0.0
1657249880,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.0,60003,60021,0.0
1657249880,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003,60003.666666666664,60003,60004,0.0
1657249880,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,9,60003,60006.333333333336,60003,60024,0.0
1657249880,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60004.2,60003,60006,0.0
1657249880,22,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60003,60005.96296296296,60003,60024,0.0
1657249881,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.4,60003,60020,0.0
1657249881,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.0,60003,60021,0.0
1657249881,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003,60003.666666666664,60003,60004,0.0
1657249881,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,9,60003,60006.333333333336,60003,60024,0.0
1657249881,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60004.2,60003,60006,0.0
1657249881,22,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60003,60005.96296296296,60003,60024,0.0
1657249882,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.4,60003,60020,0.0
1657249882,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.0,60003,60021,0.0
1657249882,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003,60003.666666666664,60003,60004,0.0
1657249882,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,9,60003,60006.333333333336,60003,60024,0.0
1657249882,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60004.2,60003,60006,0.0
1657249882,22,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60003,60005.96296296296,60003,60024,0.0
1657249883,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.4,60003,60020,0.0
1657249883,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.0,60003,60021,0.0
1657249883,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003,60003.666666666664,60003,60004,0.0
1657249883,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,9,60003,60006.333333333336,60003,60024,0.0
1657249883,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60004.2,60003,60006,0.0
1657249883,22,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60003,60005.96296296296,60003,60024,0.0
1657249884,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.4,60003,60020,0.0
1657249884,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.0,60003,60021,0.0
1657249884,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003,60003.666666666664,60003,60004,0.0
1657249884,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,9,60003,60006.333333333336,60003,60024,0.0
1657249884,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60004.2,60003,60006,0.0
1657249884,22,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60003,60005.96296296296,60003,60024,0.0
1657249885,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.4,60003,60020,0.0
1657249885,22,GET,http://192.168.100.38:31128/index.php/about/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.0,60003,60021,0.0
1657249885,22,GET,http://192.168.100.38:31128/index.php/contact/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,3,3,60003,60003.666666666664,60003,60004,0.0
1657249885,22,GET,http://192.168.100.38:31128/index.php/menu/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,9,9,60003,60006.333333333336,60003,60024,0.0
1657249885,22,GET,http://192.168.100.38:31128/index.php/reviews/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60004.2,60003,60006,0.0
1657249885,22,,Aggregated,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,27,27,60003,60005.96296296296,60003,60024,0.0
1657249886,22,GET,http://192.168.100.38:31128/index.php/,0.000000,0.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,5,5,60003,60007.4,60003,60020,0.0
