Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656489615,24,GET,http://192.168.100.38:30102/?page_id=1002,1.000000,0.000000,760,1100,1200,1200,4000,4000,4000,4000,4000,4000,4000,10,0,760,1106.5,262,3959,142091.0
1656489615,24,GET,http://192.168.100.38:30102/?page_id=1004,0.333333,0.000000,880,880,1800,1800,1800,1800,1800,1800,1800,1800,1800,4,0,880,1129.0,637,1820,138861.0
1656489615,24,GET,http://192.168.100.38:30102/?post_type=product,0.333333,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2,0,820,1403.5,816,1991,154677.0
1656489615,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.000000,0.000000,930,930,930,930,930,930,930,930,930,930,930,4,0,890,923.5,888,981,155198.0
1656489615,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.666667,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,190,572.0,190,954,139569.0
1656489615,24,,Aggregated,4.666667,0.000000,920,970,1100,1200,1800,2000,4000,4000,4000,4000,4000,29,0,920,1024.896551724138,190,3959,149671.1379310345
1656489616,24,GET,http://192.168.100.38:30102/,1.500000,0.000000,2100,2200,2600,2600,6000,6700,6700,6700,6700,6700,6700,18,0,1800,2314.5555555555557,455,6747,164975.0
1656489616,24,GET,http://192.168.100.38:30102/?page_id=1002,1.666667,0.000000,1200,2000,4000,5300,5800,5800,5800,5800,5800,5800,5800,13,0,920,1867.076923076923,262,5848,142091.0
1656489616,24,GET,http://192.168.100.38:30102/?page_id=1004,0.666667,0.000000,1500,1500,1800,1800,5300,5300,5300,5300,5300,5300,5300,7,0,1200,1751.0,637,5288,138861.0
1656489616,24,GET,http://192.168.100.38:30102/?post_type=product,0.500000,0.000000,2000,2000,2400,2400,2400,2400,2400,2400,2400,2400,2400,4,0,1900,1770.75,816,2396,154677.0
1656489616,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.666667,0.000000,2600,2600,2800,2800,2800,2800,2800,2800,2800,2800,2800,6,0,930,1504.3333333333333,888,2752,155198.0
1656489616,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.500000,0.000000,3100,4900,5500,5500,7000,7000,7000,7000,7000,7000,7000,9,0,2800,3190.222222222222,190,7002,139569.0
1656489616,24,,Aggregated,5.500000,0.000000,1600,2100,2600,2800,5500,6000,6700,7000,7000,7000,7000,57,0,1600,2158.1052631578946,190,7002,150785.56140350876
1656489617,24,GET,http://192.168.100.38:30102/,1.500000,0.000000,2100,2200,2600,2600,6000,6700,6700,6700,6700,6700,6700,18,0,1800,2314.5555555555557,455,6747,164975.0
1656489617,24,GET,http://192.168.100.38:30102/?page_id=1002,1.666667,0.000000,1200,2000,4000,5300,5800,5800,5800,5800,5800,5800,5800,13,0,920,1867.076923076923,262,5848,142091.0
1656489617,24,GET,http://192.168.100.38:30102/?page_id=1004,0.666667,0.000000,1500,1500,1800,1800,5300,5300,5300,5300,5300,5300,5300,7,0,1200,1751.0,637,5288,138861.0
1656489617,24,GET,http://192.168.100.38:30102/?post_type=product,0.500000,0.000000,2000,2000,2400,2400,2400,2400,2400,2400,2400,2400,2400,4,0,1900,1770.75,816,2396,154677.0
1656489617,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.666667,0.000000,2600,2600,2800,2800,2800,2800,2800,2800,2800,2800,2800,6,0,930,1504.3333333333333,888,2752,155198.0
1656489617,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.500000,0.000000,3100,4900,5500,5500,7000,7000,7000,7000,7000,7000,7000,9,0,2800,3190.222222222222,190,7002,139569.0
1656489617,24,,Aggregated,5.500000,0.000000,1600,2100,2600,2800,5500,6000,6700,7000,7000,7000,7000,57,0,1600,2158.1052631578946,190,7002,150785.56140350876
1656489618,24,GET,http://192.168.100.38:30102/,1.500000,0.000000,2100,2200,2600,2600,6000,6700,6700,6700,6700,6700,6700,18,0,1800,2314.5555555555557,455,6747,164975.0
1656489618,24,GET,http://192.168.100.38:30102/?page_id=1002,1.666667,0.000000,1200,2000,4000,5300,5800,5800,5800,5800,5800,5800,5800,13,0,920,1867.076923076923,262,5848,142091.0
1656489618,24,GET,http://192.168.100.38:30102/?page_id=1004,0.666667,0.000000,1500,1500,1800,1800,5300,5300,5300,5300,5300,5300,5300,7,0,1200,1751.0,637,5288,138861.0
1656489618,24,GET,http://192.168.100.38:30102/?post_type=product,0.500000,0.000000,2000,2000,2400,2400,2400,2400,2400,2400,2400,2400,2400,4,0,1900,1770.75,816,2396,154677.0
1656489618,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.666667,0.000000,2600,2600,2800,2800,2800,2800,2800,2800,2800,2800,2800,6,0,930,1504.3333333333333,888,2752,155198.0
1656489618,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.500000,0.000000,3100,4900,5500,5500,7000,7000,7000,7000,7000,7000,7000,9,0,2800,3190.222222222222,190,7002,139569.0
1656489618,24,,Aggregated,5.500000,0.000000,1600,2100,2600,2800,5500,6000,6700,7000,7000,7000,7000,57,0,1600,2158.1052631578946,190,7002,150785.56140350876
1656489619,24,GET,http://192.168.100.38:30102/,2.111111,0.000000,2200,2600,2800,3400,5700,6000,6700,6700,6700,6700,6700,27,0,2100,2443.0,455,6747,164975.0
1656489619,24,GET,http://192.168.100.38:30102/?page_id=1002,1.555556,0.000000,1200,2000,2800,4000,5300,5800,5800,5800,5800,5800,5800,16,0,920,1869.1875,262,5848,142091.0
1656489619,24,GET,http://192.168.100.38:30102/?page_id=1004,0.777778,0.000000,1500,1800,2200,2200,5300,5300,5300,5300,5300,5300,5300,8,0,1200,1803.0,637,5288,138861.0
1656489619,24,GET,http://192.168.100.38:30102/?post_type=product,0.444444,0.000000,2700,3100,3300,3300,3900,3900,3900,3900,3900,3900,3900,10,0,2600,2611.0,816,3894,154677.0
1656489619,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.888889,0.000000,2800,3200,3900,3900,7200,7200,7200,7200,7200,7200,7200,10,0,2600,2591.0,888,7228,155198.0
1656489619,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,3100,4900,5500,5500,7000,7000,7000,7000,7000,7000,7000,9,0,2800,3190.222222222222,190,7002,139569.0
1656489619,24,,Aggregated,6.777778,0.000000,2300,2800,3200,3400,5300,6000,7000,7200,7200,7200,7200,80,0,2100,2387.8,190,7228,152419.25
1656489620,24,GET,http://192.168.100.38:30102/,2.111111,0.000000,2300,2700,3000,3400,5700,6000,6700,6700,6700,6700,6700,27,0,2100,2443.0,455,6747,164975.0
1656489620,24,GET,http://192.168.100.38:30102/?page_id=1002,1.555556,0.000000,1100,2000,2800,2800,5300,5800,5800,5800,5800,5800,5800,16,0,920,1869.1875,262,5848,142091.0
1656489620,24,GET,http://192.168.100.38:30102/?page_id=1004,0.777778,0.000000,1500,1800,2200,2200,5300,5300,5300,5300,5300,5300,5300,8,0,1200,1803.0,637,5288,138861.0
1656489620,24,GET,http://192.168.100.38:30102/?post_type=product,0.444444,0.000000,2700,3100,3300,3300,3900,3900,3900,3900,3900,3900,3900,10,0,2600,2611.0,816,3894,154677.0
1656489620,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.888889,0.000000,2600,2800,3200,3900,7200,7200,7200,7200,7200,7200,7200,10,0,2600,2591.0,888,7228,155198.0
1656489620,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,3100,4900,5500,5500,7000,7000,7000,7000,7000,7000,7000,9,0,2800,3190.222222222222,190,7002,139569.0
1656489620,24,,Aggregated,6.777778,0.000000,2300,2800,3200,3800,5500,6000,7000,7200,7200,7200,7200,80,0,2100,2387.8,190,7228,152419.25
1656489621,24,GET,http://192.168.100.38:30102/,2.111111,0.000000,2300,2700,3000,3400,5700,6000,6700,6700,6700,6700,6700,27,0,2100,2443.0,455,6747,164975.0
1656489621,24,GET,http://192.168.100.38:30102/?page_id=1002,1.555556,0.000000,1100,2000,2800,2800,5300,5800,5800,5800,5800,5800,5800,16,0,920,1869.1875,262,5848,142091.0
1656489621,24,GET,http://192.168.100.38:30102/?page_id=1004,0.777778,0.000000,1500,1800,2200,2200,5300,5300,5300,5300,5300,5300,5300,8,0,1200,1803.0,637,5288,138861.0
1656489621,24,GET,http://192.168.100.38:30102/?post_type=product,0.444444,0.000000,2700,3100,3300,3300,3900,3900,3900,3900,3900,3900,3900,10,0,2600,2611.0,816,3894,154677.0
1656489621,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.888889,0.000000,3200,3200,3900,3900,7200,7200,7200,7200,7200,7200,7200,10,0,2600,2591.0,888,7228,155198.0
1656489621,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,3100,4900,5500,5500,7000,7000,7000,7000,7000,7000,7000,9,0,2800,3190.222222222222,190,7002,139569.0
1656489621,24,,Aggregated,6.777778,0.000000,2300,2800,3200,3800,5500,6000,7000,7200,7200,7200,7200,80,0,2100,2387.8,190,7228,152419.25
1656489622,24,GET,http://192.168.100.38:30102/,2.400000,0.000000,2400,2700,3000,3400,5700,6000,6700,6700,6700,6700,6700,32,0,2200,2452.0625,455,6747,164975.0
1656489622,24,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,2000,2300,2700,2800,5300,5800,5800,5800,5800,5800,5800,22,0,1200,1938.590909090909,262,5848,142091.0
1656489622,24,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,1800,1900,2200,2900,5300,5300,5300,5300,5300,5300,5300,10,0,1500,1925.5,637,5288,138861.0
1656489622,24,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,2900,3100,3300,3300,3900,4000,4000,4000,4000,4000,4000,13,0,2800,2757.6923076923076,816,4024,154677.0
1656489622,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.700000,0.000000,3300,3900,3900,4400,7200,7200,7200,7200,7200,7200,7200,14,0,2600,2859.285714285714,888,7228,155198.0
1656489622,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,3100,3700,4900,4900,5500,7000,7000,7000,7000,7000,7000,13,0,2800,3153.923076923077,190,7002,139569.0
1656489622,24,,Aggregated,7.500000,0.000000,2600,2800,3200,3300,4900,5800,7000,7200,7200,7200,7200,104,0,2400,2473.5673076923076,190,7228,151844.0576923077
1656489623,24,GET,http://192.168.100.38:30102/,2.400000,0.000000,2400,2700,3000,3400,5700,6000,6700,6700,6700,6700,6700,32,0,2200,2452.0625,455,6747,164975.0
1656489623,24,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,2500,2700,3000,3000,5300,5800,5800,5800,5800,5800,5800,22,0,1200,1938.590909090909,262,5848,142091.0
1656489623,24,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,1800,1900,2200,2900,5300,5300,5300,5300,5300,5300,5300,10,0,1500,1925.5,637,5288,138861.0
1656489623,24,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,2800,3100,3300,3300,3900,4000,4000,4000,4000,4000,4000,13,0,2800,2757.6923076923076,816,4024,154677.0
1656489623,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.700000,0.000000,3300,3900,3900,4400,7200,7200,7200,7200,7200,7200,7200,14,0,2600,2859.285714285714,888,7228,155198.0
1656489623,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,3100,3200,3700,3700,4900,4900,4900,4900,4900,4900,4900,13,0,2800,3153.923076923077,190,7002,139569.0
1656489623,24,,Aggregated,7.500000,0.000000,2700,3100,3300,3900,5300,6000,7000,7200,7200,7200,7200,104,0,2400,2473.5673076923076,190,7228,151844.0576923077
1656489624,24,GET,http://192.168.100.38:30102/,2.400000,0.000000,2400,2700,2800,3000,3400,3800,6000,6000,6000,6000,6000,32,0,2200,2452.0625,455,6747,164975.0
1656489624,24,GET,http://192.168.100.38:30102/?page_id=1002,1.500000,0.000000,2300,2700,2800,2800,3000,5300,5300,5300,5300,5300,5300,22,0,1200,1938.590909090909,262,5848,142091.0
1656489624,24,GET,http://192.168.100.38:30102/?page_id=1004,0.800000,0.000000,1900,2200,2200,2900,2900,2900,2900,2900,2900,2900,2900,10,0,1500,1925.5,637,5288,138861.0
1656489624,24,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,3100,3300,3300,3900,4000,4000,4000,4000,4000,4000,4000,13,0,2800,2757.6923076923076,816,4024,154677.0
1656489624,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.700000,0.000000,3300,3900,3900,4400,7200,7200,7200,7200,7200,7200,7200,14,0,2600,2859.285714285714,888,7228,155198.0
1656489624,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.000000,0.000000,3100,3200,3700,3700,4900,4900,4900,4900,4900,4900,4900,13,0,2800,3153.923076923077,190,7002,139569.0
1656489624,24,,Aggregated,7.500000,0.000000,2700,3100,3300,3900,5300,6000,7000,7200,7200,7200,7200,104,0,2400,2473.5673076923076,190,7228,151844.0576923077
1656489625,24,GET,http://192.168.100.38:30102/,2.600000,0.000000,2300,2600,2800,3000,3300,3800,6000,6000,6000,6000,6000,42,0,2200,2414.309523809524,455,6747,164975.0
1656489625,24,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,2500,2700,2800,2800,3000,5300,5300,5300,5300,5300,5300,23,0,1800,1973.608695652174,262,5848,142091.0
1656489625,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,1900,2200,2200,2900,2900,2900,2900,2900,2900,2900,2900,11,0,1500,1859.7272727272727,637,5288,138861.0
1656489625,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3300,3500,3900,4000,4100,4400,4400,4400,4400,4400,4400,18,0,2900,2986.6111111111113,816,4350,154677.0
1656489625,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,3300,3900,3900,4100,4400,7200,7200,7200,7200,7200,7200,18,0,2900,2964.722222222222,888,7228,155198.0
1656489625,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,3000,3200,3300,3300,3700,4900,4900,4900,4900,4900,4900,16,0,2800,3124.625,190,7002,139569.0
1656489625,24,,Aggregated,8.100000,0.000000,2700,3000,3300,3300,3900,4400,6000,7200,7200,7200,7200,128,0,2500,2534.1328125,190,7228,152620.0625
1656489626,24,GET,http://192.168.100.38:30102/,2.600000,0.000000,2400,2700,3000,3000,3400,3800,6000,6000,6000,6000,6000,42,0,2200,2414.309523809524,455,6747,164975.0
1656489626,24,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,2500,2700,2800,2800,3000,5300,5300,5300,5300,5300,5300,23,0,1800,1973.608695652174,262,5848,142091.0
1656489626,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,1900,2200,2200,2900,2900,2900,2900,2900,2900,2900,2900,11,0,1500,1859.7272727272727,637,5288,138861.0
1656489626,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3300,3500,3900,4000,4100,4400,4400,4400,4400,4400,4400,18,0,2900,2986.6111111111113,816,4350,154677.0
1656489626,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,3300,3900,3900,3900,4100,4400,4400,4400,4400,4400,4400,18,0,2900,2964.722222222222,888,7228,155198.0
1656489626,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,3000,3200,3300,3300,3700,4900,4900,4900,4900,4900,4900,16,0,2800,3124.625,190,7002,139569.0
1656489626,24,,Aggregated,8.100000,0.000000,2800,3100,3300,3400,4000,4400,6000,7200,7200,7200,7200,128,0,2500,2534.1328125,190,7228,152620.0625
1656489627,24,GET,http://192.168.100.38:30102/,2.600000,0.000000,2400,2700,3000,3000,3400,3800,6000,6000,6000,6000,6000,42,0,2200,2414.309523809524,455,6747,164975.0
1656489627,24,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,2500,2700,2700,2800,3000,3000,3000,3000,3000,3000,3000,23,0,1800,1973.608695652174,262,5848,142091.0
1656489627,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,1900,1900,2900,2900,2900,2900,2900,2900,2900,2900,2900,11,0,1500,1859.7272727272727,637,5288,138861.0
1656489627,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3300,3500,3900,4000,4100,4400,4400,4400,4400,4400,4400,18,0,2900,2986.6111111111113,816,4350,154677.0
1656489627,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,3300,3900,3900,3900,4100,4400,4400,4400,4400,4400,4400,18,0,2900,2964.722222222222,888,7228,155198.0
1656489627,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.100000,0.000000,3000,3200,3300,3300,3700,4900,4900,4900,4900,4900,4900,16,0,2800,3124.625,190,7002,139569.0
1656489627,24,,Aggregated,8.100000,0.000000,2800,3100,3300,3400,4000,4400,6000,7200,7200,7200,7200,128,0,2500,2534.1328125,190,7228,152620.0625
1656489628,24,GET,http://192.168.100.38:30102/,3.200000,0.000000,2400,2700,2800,3000,3300,3300,3400,3400,3400,3400,3400,50,0,2300,2432.44,455,6747,164975.0
1656489628,24,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,2500,2700,2800,2800,2900,3000,3000,3000,3000,3000,3000,30,0,1800,2027.5,262,5848,142091.0
1656489628,24,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,2000,2200,2700,2700,2900,2900,2900,2900,2900,2900,2900,15,0,1900,1953.4,637,5288,138861.0
1656489628,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,3300,3900,3900,4000,4100,4400,4400,4400,4400,4400,4400,22,0,2900,2958.681818181818,789,4350,154677.0
1656489628,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,3600,3900,3900,3900,4400,4500,4500,4500,4500,4500,4500,26,0,3200,3117.5384615384614,888,7228,155198.0
1656489628,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.700000,0.000000,2800,3000,3200,3200,3300,3300,3300,3300,3300,3300,3300,17,0,2800,3086.823529411765,190,7002,139569.0
1656489628,24,,Aggregated,8.300000,0.000000,2700,3000,3300,3400,3900,4100,4400,4500,4500,4500,4500,160,0,2500,2564.81875,190,7228,152531.9375
1656489629,24,GET,http://192.168.100.38:30102/,3.200000,0.000000,2400,2700,2800,3000,3300,3300,3400,3400,3400,3400,3400,50,0,2300,2432.44,455,6747,164975.0
1656489629,24,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,2500,2700,2700,2800,2900,3000,3000,3000,3000,3000,3000,30,0,1800,2027.5,262,5848,142091.0
1656489629,24,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,2000,2200,2200,2700,2700,2700,2700,2700,2700,2700,2700,15,0,1900,1953.4,637,5288,138861.0
1656489629,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,3500,3900,4000,4100,4100,4400,4400,4400,4400,4400,4400,22,0,2900,2958.681818181818,789,4350,154677.0
1656489629,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,3600,3900,3900,3900,4400,4500,4500,4500,4500,4500,4500,26,0,3200,3117.5384615384614,888,7228,155198.0
1656489629,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.700000,0.000000,2800,3000,3200,3200,3300,3300,3300,3300,3300,3300,3300,17,0,2800,3086.823529411765,190,7002,139569.0
1656489629,24,,Aggregated,8.300000,0.000000,2700,3000,3300,3400,3900,4100,4400,4500,4500,4500,4500,160,0,2500,2564.81875,190,7228,152531.9375
1656489630,24,GET,http://192.168.100.38:30102/,3.200000,0.000000,2400,2700,2800,3000,3300,3300,3400,3400,3400,3400,3400,50,0,2300,2432.44,455,6747,164975.0
1656489630,24,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,2500,2700,2700,2800,2900,3000,3000,3000,3000,3000,3000,30,0,1800,2027.5,262,5848,142091.0
1656489630,24,GET,http://192.168.100.38:30102/?page_id=1004,0.500000,0.000000,2000,2200,2200,2700,2700,2700,2700,2700,2700,2700,2700,15,0,1900,1953.4,637,5288,138861.0
1656489630,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,3500,3900,4100,4100,4100,4400,4400,4400,4400,4400,4400,22,0,2900,2958.681818181818,789,4350,154677.0
1656489630,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.300000,0.000000,3600,3800,3900,3900,4100,4500,4500,4500,4500,4500,4500,26,0,3200,3117.5384615384614,888,7228,155198.0
1656489630,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,0.700000,0.000000,3000,3000,3200,3200,3300,3300,3300,3300,3300,3300,3300,17,0,2800,3086.823529411765,190,7002,139569.0
1656489630,24,,Aggregated,8.300000,0.000000,2700,3000,3300,3400,3900,4100,4400,4500,4500,4500,4500,160,0,2500,2564.81875,190,7228,152531.9375
1656489631,24,GET,http://192.168.100.38:30102/,2.600000,0.000000,2400,2800,2900,3000,3200,3300,3300,3300,3300,3300,3300,56,0,2300,2457.339285714286,455,6747,164975.0
1656489631,24,GET,http://192.168.100.38:30102/?page_id=1002,1.600000,0.000000,2500,2700,2800,2800,2900,3000,3000,3000,3000,3000,3000,32,0,2000,2057.84375,262,5848,142091.0
1656489631,24,GET,http://192.168.100.38:30102/?page_id=1004,0.700000,0.000000,2000,2200,2500,2500,2700,2700,2700,2700,2700,2700,2700,18,0,1800,1936.111111111111,637,5288,138861.0
