Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656489616,25,GET,http://192.168.100.38:32324/index.php/,2.250000,0.000000,980,2300,2500,3200,3300,6200,6200,6200,6200,6200,6200,14,0,910,1812.4285714285713,658,6218,189346.0
1656489616,25,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,2600,2600,6500,6500,6500,6500,6500,6500,6500,6500,6500,7,0,1000,2132.0,807,6465,151318.0
1656489616,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,6388,6388.0,6388,6388,139922.0
1656489616,25,GET,http://192.168.100.38:32324/index.php/shop/,0.750000,0.000000,2100,2100,3400,3400,3400,3400,3400,3400,3400,3400,3400,6,0,1400,1801.8333333333333,941,3378,156629.0
1656489616,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,4,0,670,1212.25,664,2175,146214.0
1656489616,25,,Aggregated,5.000000,0.000000,1300,2100,2500,2600,3400,6400,6500,6500,6500,6500,6500,32,0,1200,1948.3125,658,6465,167956.9375
1656489617,25,GET,http://192.168.100.38:32324/index.php/,2.142857,0.000000,1700,2500,3300,6200,6600,7600,7600,7600,7600,7600,7600,16,0,980,2472.3125,658,7585,189346.0
1656489617,25,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,6500,6500,7500,7500,7500,7500,7500,7500,7500,7500,7500,8,0,1000,2798.0,807,7460,151318.0
1656489617,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.142857,0.000000,5000,5000,7500,7500,7500,7500,7500,7500,7500,7500,7500,4,0,5000,5695.0,3902,7466,139922.0
1656489617,25,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,3400,3500,3600,3600,4400,4400,4400,4400,4400,4400,4400,9,0,2100,2470.8888888888887,941,4367,156629.0
1656489617,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,3000,6100,6300,6300,6300,6300,6300,6300,6300,6300,6300,10,0,2100,3075.1,664,6328,146214.0
1656489617,25,,Aggregated,5.285714,0.000000,2200,3400,4400,6100,6500,7500,7600,7600,7600,7600,7600,47,0,2100,2930.0,658,7585,163224.87234042553
1656489618,25,GET,http://192.168.100.38:32324/index.php/,2.142857,0.000000,2300,2700,3200,3300,6600,7600,7600,7600,7600,7600,7600,18,0,1700,2482.0555555555557,658,7585,189346.0
1656489618,25,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,6500,6500,7500,7500,7500,7500,7500,7500,7500,7500,7500,8,0,1000,2798.0,807,7460,151318.0
1656489618,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.142857,0.000000,5000,5000,7500,7500,7500,7500,7500,7500,7500,7500,7500,4,0,5000,5695.0,3902,7466,139922.0
1656489618,25,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,3500,3600,4400,4400,6900,6900,6900,6900,6900,6900,6900,11,0,3400,3051.909090909091,941,6932,156629.0
1656489618,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,2200,3000,6100,6300,6300,6300,6300,6300,6300,6300,6300,11,0,2100,2914.090909090909,664,6328,146214.0
1656489618,25,,Aggregated,5.285714,0.000000,2300,3400,4400,6100,6500,7500,7500,7600,7600,7600,7600,52,0,2200,2989.75,658,7585,163648.71153846153
1656489619,25,GET,http://192.168.100.38:32324/index.php/,2.142857,0.000000,2300,2500,3200,3300,6600,7600,7600,7600,7600,7600,7600,18,0,1700,2482.0555555555557,658,7585,189346.0
1656489619,25,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,6500,6500,7500,7500,7500,7500,7500,7500,7500,7500,7500,8,0,1000,2798.0,807,7460,151318.0
1656489619,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.142857,0.000000,5000,5000,7500,7500,7500,7500,7500,7500,7500,7500,7500,4,0,5000,5695.0,3902,7466,139922.0
1656489619,25,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,3500,3600,4400,4400,6900,6900,6900,6900,6900,6900,6900,11,0,3400,3051.909090909091,941,6932,156629.0
1656489619,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,2200,3000,6100,6300,6300,6300,6300,6300,6300,6300,6300,11,0,2100,2914.090909090909,664,6328,146214.0
1656489619,25,,Aggregated,5.285714,0.000000,2300,3400,4400,6100,6500,7500,7500,7600,7600,7600,7600,52,0,2200,2989.75,658,7585,163648.71153846153
1656489620,25,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,2500,3200,3300,6200,6600,7600,7600,7600,7600,7600,7600,19,0,2100,2460.2105263157896,658,7585,189346.0
1656489620,25,GET,http://192.168.100.38:32324/index.php/about/,0.888889,0.000000,3800,3800,6500,6500,7500,7500,7500,7500,7500,7500,7500,10,0,1900,2933.7,807,7460,151318.0
1656489620,25,GET,http://192.168.100.38:32324/index.php/contact/,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,3,0,5100,5484.333333333333,2015,9301,149191.0
1656489620,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.444444,0.000000,5000,5000,7500,7500,7500,7500,7500,7500,7500,7500,7500,5,0,5000,5284.6,3643,7466,139922.0
1656489620,25,GET,http://192.168.100.38:32324/index.php/shop/,1.111111,0.000000,3400,3600,4400,4400,4400,6900,6900,6900,6900,6900,6900,13,0,3200,3057.076923076923,941,6932,156629.0
1656489620,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.222222,0.000000,2500,3000,6100,6300,6300,6300,6300,6300,6300,6300,6300,12,0,2100,2879.6666666666665,664,6328,146214.0
1656489620,25,,Aggregated,5.666667,0.000000,3200,3900,6100,6300,6900,7500,9300,9300,9300,9300,9300,62,0,2500,3117.016129032258,658,9301,162075.51612903227
1656489621,25,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,3200,3300,6200,6200,6600,7600,7600,7600,7600,7600,7600,20,0,2100,2496.9,658,7585,189346.0
1656489621,25,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,3100,3800,4100,4100,6500,7500,7500,7500,7500,7500,7500,13,0,3100,3177.0,807,7460,151318.0
1656489621,25,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,3,0,5100,5484.333333333333,2015,9301,149191.0
1656489621,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,5000,5100,5100,7500,7500,7500,7500,7500,7500,7500,7500,6,0,5000,5251.5,3643,7466,139922.0
1656489621,25,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,3400,3600,3800,4400,4400,6900,6900,6900,6900,6900,6900,14,0,3200,3106.6428571428573,941,6932,156629.0
1656489621,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,2200,3000,3100,6100,6300,6300,6300,6300,6300,6300,6300,13,0,2200,2893.6923076923076,664,6328,146214.0
1656489621,25,,Aggregated,5.600000,0.000000,3600,4400,5100,6300,6900,7500,9300,9300,9300,9300,9300,69,0,3000,3192.927536231884,658,9301,161373.14492753622
1656489622,25,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,3200,3300,6200,6200,6600,7600,7600,7600,7600,7600,7600,20,0,2100,2496.9,658,7585,189346.0
1656489622,25,GET,http://192.168.100.38:32324/index.php/about/,0.900000,0.000000,4100,4100,6500,6500,7500,7500,7500,7500,7500,7500,7500,13,0,3100,3177.0,807,7460,151318.0
1656489622,25,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,3,0,5100,5484.333333333333,2015,9301,149191.0
1656489622,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,5000,5100,5100,7500,7500,7500,7500,7500,7500,7500,7500,6,0,5000,5251.5,3643,7466,139922.0
1656489622,25,GET,http://192.168.100.38:32324/index.php/shop/,1.400000,0.000000,3400,3600,3800,4400,4400,6900,6900,6900,6900,6900,6900,14,0,3200,3106.6428571428573,941,6932,156629.0
1656489622,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,2200,3000,3100,6100,6300,6300,6300,6300,6300,6300,6300,13,0,2200,2893.6923076923076,664,6328,146214.0
1656489622,25,,Aggregated,5.600000,0.000000,3600,4400,5100,6300,6900,7500,9300,9300,9300,9300,9300,69,0,3000,3192.927536231884,658,9301,161373.14492753622
1656489623,25,GET,http://192.168.100.38:32324/index.php/,1.700000,0.000000,3400,3900,4500,6200,6600,7600,7600,7600,7600,7600,7600,25,0,2500,2740.88,658,7585,189346.0
1656489623,25,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,4100,4200,5500,5500,6500,7500,7500,7500,7500,7500,7500,17,0,3700,3385.470588235294,807,7460,151318.0
1656489623,25,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,3100,3100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5,0,3100,4488.0,2015,9301,149191.0
1656489623,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,5000,5100,5100,7500,7500,7500,7500,7500,7500,7500,7500,6,0,5000,5251.5,3643,7466,139922.0
1656489623,25,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,4400,4400,4800,5400,6900,6900,6900,6900,6900,6900,6900,16,0,3400,3355.5,941,6932,156629.0
1656489623,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,2500,3000,3100,3100,3200,3200,3200,3200,3200,3200,3200,14,0,2200,2918.785714285714,664,6328,146214.0
1656489623,25,,Aggregated,5.700000,0.000000,3800,4400,5100,6100,6600,7500,7600,9300,9300,9300,9300,83,0,3200,3308.132530120482,658,9301,161983.1686746988
1656489624,25,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,3300,3500,4500,6200,6600,7600,7600,7600,7600,7600,7600,26,0,2500,2736.1153846153848,658,7585,189346.0
1656489624,25,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,4100,4300,4300,5400,5500,7500,7500,7500,7500,7500,7500,20,0,3700,3489.05,807,7460,151318.0
1656489624,25,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,3200,3200,5100,5100,5100,5100,5100,5100,5100,5100,5100,6,0,3100,4277.666666666667,2015,9301,149191.0
1656489624,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,5000,5000,5100,5100,7500,7500,7500,7500,7500,7500,7500,7,0,5000,5138.285714285715,3643,7466,139922.0
1656489624,25,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,4400,4400,4800,5400,6900,6900,6900,6900,6900,6900,6900,16,0,3400,3355.5,941,6932,156629.0
1656489624,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,2600,3000,3100,3200,3600,3600,3600,3600,3600,3600,3600,16,0,2500,2941.1875,664,6328,146214.0
1656489624,25,,Aggregated,5.600000,0.000000,3700,4400,5100,5500,6500,7500,7600,9300,9300,9300,9300,91,0,3200,3332.978021978022,658,9301,161202.6813186813
1656489625,25,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,3300,3400,3500,3900,4500,4500,4500,4500,4500,4500,4500,26,0,2500,2736.1153846153848,658,7585,189346.0
1656489625,25,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,4100,4200,4300,4300,5400,5500,5500,5500,5500,5500,5500,20,0,3700,3489.05,807,7460,151318.0
1656489625,25,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,3200,3200,5100,5100,5100,5100,5100,5100,5100,5100,5100,6,0,3100,4277.666666666667,2015,9301,149191.0
1656489625,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,4500,5000,5000,5100,5100,5100,5100,5100,5100,5100,5100,7,0,5000,5138.285714285715,3643,7466,139922.0
1656489625,25,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,4400,4400,4800,5400,6900,6900,6900,6900,6900,6900,6900,16,0,3400,3355.5,941,6932,156629.0
1656489625,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,2600,3000,3100,3200,3600,3600,3600,3600,3600,3600,3600,16,0,2500,2941.1875,664,6328,146214.0
1656489625,25,,Aggregated,5.600000,0.000000,3600,4100,4400,4500,5100,5500,6900,9300,9300,9300,9300,91,0,3200,3332.978021978022,658,9301,161202.6813186813
1656489626,25,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,3500,3900,4400,4400,4500,4700,4700,4700,4700,4700,4700,31,0,2700,2926.483870967742,658,7585,189346.0
1656489626,25,GET,http://192.168.100.38:32324/index.php/about/,1.400000,0.000000,4200,4300,4600,4700,5400,5500,5500,5500,5500,5500,5500,22,0,3800,3598.318181818182,807,7460,151318.0
1656489626,25,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,3100,3200,3200,5100,5100,5100,5100,5100,5100,5100,5100,7,0,3100,4082.714285714286,2015,9301,149191.0
1656489626,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,4100,4500,4500,5100,5100,5100,5100,5100,5100,5100,5100,9,0,4500,4833.222222222223,3406,7466,139922.0
1656489626,25,GET,http://192.168.100.38:32324/index.php/shop/,1.100000,0.000000,4400,4800,5400,5400,6900,6900,6900,6900,6900,6900,6900,16,0,3400,3355.5,941,6932,156629.0
1656489626,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,2700,3100,3200,3600,4000,4000,4000,4000,4000,4000,4000,20,0,2600,2936.8,664,6328,146214.0
1656489626,25,,Aggregated,6.300000,0.000000,3600,4100,4400,4500,5100,5400,6900,9300,9300,9300,9300,105,0,3200,3375.1047619047617,658,9301,161263.81904761904
1656489627,25,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,3400,3500,4400,4400,4500,4700,4700,4700,4700,4700,4700,33,0,2700,2900.060606060606,658,7585,189346.0
1656489627,25,GET,http://192.168.100.38:32324/index.php/about/,1.500000,0.000000,4100,4300,4600,4700,5400,5500,5500,5500,5500,5500,5500,23,0,3900,3612.478260869565,807,7460,151318.0
1656489627,25,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,3100,3200,3200,5100,5100,5100,5100,5100,5100,5100,5100,7,0,3100,4082.714285714286,2015,9301,149191.0
1656489627,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,4100,4500,4500,5100,5100,5100,5100,5100,5100,5100,5100,9,0,4500,4833.222222222223,3406,7466,139922.0
1656489627,25,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,4400,4800,5400,5400,6900,6900,6900,6900,6900,6900,6900,17,0,3400,3336.1176470588234,941,6932,156629.0
1656489627,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.400000,0.000000,2700,3100,3200,3200,3600,4000,4000,4000,4000,4000,4000,21,0,2600,2935.190476190476,664,6328,146214.0
1656489627,25,,Aggregated,7.200000,0.000000,3500,4100,4400,4500,5100,5400,6900,9300,9300,9300,9300,110,0,3200,3356.5454545454545,658,9301,161505.03636363638
1656489628,25,GET,http://192.168.100.38:32324/index.php/,1.900000,0.000000,3500,3900,4400,4400,4500,4700,4700,4700,4700,4700,4700,33,0,2700,2900.060606060606,658,7585,189346.0
1656489628,25,GET,http://192.168.100.38:32324/index.php/about/,1.500000,0.000000,4200,4300,4600,4700,5400,5500,5500,5500,5500,5500,5500,23,0,3900,3612.478260869565,807,7460,151318.0
1656489628,25,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,3100,3200,3200,5100,5100,5100,5100,5100,5100,5100,5100,7,0,3100,4082.714285714286,2015,9301,149191.0
1656489628,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.800000,0.000000,4500,4500,5100,5100,5100,5100,5100,5100,5100,5100,5100,9,0,4500,4833.222222222223,3406,7466,139922.0
1656489628,25,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,4800,4800,5400,5400,5400,5400,5400,5400,5400,5400,5400,17,0,3400,3336.1176470588234,941,6932,156629.0
1656489628,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.400000,0.000000,2900,3100,3200,3600,4000,4000,4000,4000,4000,4000,4000,21,0,2600,2935.190476190476,664,6328,146214.0
1656489628,25,,Aggregated,7.200000,0.000000,3500,4100,4300,4500,4800,5400,5400,5500,5500,5500,5500,110,0,3200,3356.5454545454545,658,9301,161505.03636363638
1656489629,25,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,3500,3900,4400,4400,4500,4700,4700,4700,4700,4700,4700,34,0,2700,2918.0588235294117,658,7585,189346.0
1656489629,25,GET,http://192.168.100.38:32324/index.php/about/,1.500000,0.000000,4300,4400,4700,4700,5500,5500,5500,5500,5500,5500,5500,28,0,4000,3756.0714285714284,807,7460,151318.0
1656489629,25,GET,http://192.168.100.38:32324/index.php/contact/,0.700000,0.000000,3200,4300,4300,5000,5000,5000,5000,5000,5000,5000,5000,9,0,3200,4209.222222222223,2015,9301,149191.0
1656489629,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,4500,5100,5100,5600,5600,5600,5600,5600,5600,5600,5600,10,0,4500,4906.6,3406,7466,139922.0
1656489629,25,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,4300,4800,4800,5400,5400,5400,5400,5400,5400,5400,5400,18,0,3400,3389.8888888888887,941,6932,156629.0
1656489629,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,3000,3100,3200,3600,4000,4000,4000,4000,4000,4000,4000,22,0,2600,2938.681818181818,664,6328,146214.0
1656489629,25,,Aggregated,6.100000,0.000000,3800,4300,4400,4600,5100,5500,5500,5600,5600,5600,5600,121,0,3300,3446.2975206611573,658,9301,160765.59504132232
1656489630,25,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,3500,3900,4400,4400,4400,4700,4700,4700,4700,4700,4700,34,0,2700,2918.0588235294117,658,7585,189346.0
1656489630,25,GET,http://192.168.100.38:32324/index.php/about/,1.500000,0.000000,4300,4600,4700,4700,5500,5500,5500,5500,5500,5500,5500,30,0,4000,3751.0666666666666,807,7460,151318.0
1656489630,25,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,3200,4300,4300,5000,5000,5000,5000,5000,5000,5000,5000,9,0,3200,4209.222222222223,2015,9301,149191.0
1656489630,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,4500,5100,5100,5600,5600,5600,5600,5600,5600,5600,5600,10,0,4500,4906.6,3406,7466,139922.0
1656489630,25,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,4500,5400,5400,6300,6300,6300,6300,6300,6300,6300,6300,20,0,3500,3590.0,941,6932,156629.0
1656489630,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,3100,3100,3200,3200,3600,4000,4000,4000,4000,4000,4000,24,0,2700,2953.25,664,6328,146214.0
1656489630,25,,Aggregated,6.200000,0.000000,3800,4300,4500,4600,5100,5500,5600,6300,6300,6300,6300,127,0,3300,3475.3779527559054,658,9301,160322.51181102364
1656489631,25,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,3500,3900,4400,4400,4400,4700,4700,4700,4700,4700,4700,34,0,2700,2918.0588235294117,658,7585,189346.0
1656489631,25,GET,http://192.168.100.38:32324/index.php/about/,1.500000,0.000000,4300,4600,4700,4700,5400,5500,5500,5500,5500,5500,5500,30,0,4000,3751.0666666666666,807,7460,151318.0
1656489631,25,GET,http://192.168.100.38:32324/index.php/contact/,0.800000,0.000000,4300,4300,5000,5000,5000,5000,5000,5000,5000,5000,5000,9,0,3200,4209.222222222223,2015,9301,149191.0
1656489631,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,4500,4500,5600,5600,5600,5600,5600,5600,5600,5600,5600,10,0,4500,4906.6,3406,7466,139922.0
1656489631,25,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,4500,4500,6300,6300,6300,6300,6300,6300,6300,6300,6300,20,0,3500,3590.0,941,6932,156629.0
1656489631,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,3000,3100,3100,3600,4000,4000,4000,4000,4000,4000,4000,24,0,2700,2953.25,664,6328,146214.0
1656489631,25,,Aggregated,6.200000,0.000000,3900,4300,4500,4600,5400,5500,5600,6300,6300,6300,6300,127,0,3300,3475.3779527559054,658,9301,160322.51181102364
1656489632,25,GET,http://192.168.100.38:32324/index.php/,1.700000,0.000000,3500,3500,3900,4400,4400,4700,4700,4700,4700,4700,4700,38,0,2700,2913.9210526315787,658,7585,189346.0
1656489632,25,GET,http://192.168.100.38:32324/index.php/about/,1.900000,0.000000,4300,4600,4700,4700,5400,5500,5500,5500,5500,5500,5500,30,0,4000,3751.0666666666666,807,7460,151318.0
1656489632,25,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,4300,4300,4900,4900,5000,5000,5000,5000,5000,5000,5000,11,0,4000,4252.454545454545,2015,9301,149191.0
1656489632,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,4500,4500,4700,4700,5600,5600,5600,5600,5600,5600,5600,12,0,4500,4799.666666666667,3406,7466,139922.0
1656489632,25,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,4500,4500,5200,5200,6300,6300,6300,6300,6300,6300,6300,22,0,3600,3698.5,941,6932,156629.0
