Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985528,34,,Aggregated,4.800000,0.000000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,60,0,14000,8793.15,300,14990,94523.91666666667
1656985529,34,GET,http://192.168.100.38:31518/,1.100000,0.000000,3200,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,20,0,2700,6963.75,498,14909,99135.0
1656985529,34,GET,http://192.168.100.38:31518//?page_id=129,0.900000,0.000000,3100,4100,15000,15000,15000,15000,15000,15000,15000,15000,15000,18,0,2900,5710.333333333333,622,14990,89062.0
1656985529,34,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,3300,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,20,0,2000,7196.3,300,14874,95936.0
1656985529,34,GET,http://192.168.100.38:31518/?page_id=131,0.700000,0.000000,2000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,12,0,2000,6612.25,300,14737,97157.0
1656985529,34,GET,http://192.168.100.38:31518/?page_id=132,0.800000,0.000000,3100,3500,14000,15000,15000,15000,15000,15000,15000,15000,15000,14,0,3500,8297.285714285714,782,14740,90364.0
1656985529,34,,Aggregated,5.000000,0.000000,3100,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,84,0,3100,6922.571428571428,300,14990,94470.42857142857
1656985530,34,GET,http://192.168.100.38:31518/,1.100000,0.000000,3200,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,20,0,2700,6963.75,498,14909,99135.0
1656985530,34,GET,http://192.168.100.38:31518//?page_id=129,0.900000,0.000000,3100,4100,15000,15000,15000,15000,15000,15000,15000,15000,15000,18,0,2900,5710.333333333333,622,14990,89062.0
1656985530,34,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,3300,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,20,0,2000,7196.3,300,14874,95936.0
1656985530,34,GET,http://192.168.100.38:31518/?page_id=131,0.700000,0.000000,2000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,12,0,2000,6612.25,300,14737,97157.0
1656985530,34,GET,http://192.168.100.38:31518/?page_id=132,0.800000,0.000000,3100,3500,14000,15000,15000,15000,15000,15000,15000,15000,15000,14,0,3500,8297.285714285714,782,14740,90364.0
1656985530,34,,Aggregated,5.000000,0.000000,3100,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,84,0,3100,6922.571428571428,300,14990,94470.42857142857
1656985531,34,GET,http://192.168.100.38:31518/,2.000000,0.000000,3200,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,20,0,2700,6963.75,498,14909,99135.0
1656985531,34,GET,http://192.168.100.38:31518//?page_id=129,1.600000,0.000000,3100,4100,15000,15000,15000,15000,15000,15000,15000,15000,15000,20,0,2900,5538.1,622,14990,89062.0
1656985531,34,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,3000,3600,14000,14000,15000,15000,15000,15000,15000,15000,15000,25,0,3000,6378.56,300,14874,95936.0
1656985531,34,GET,http://192.168.100.38:31518/?page_id=131,1.100000,0.000000,2000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,12,0,2000,6612.25,300,14737,97157.0
1656985531,34,GET,http://192.168.100.38:31518/?page_id=132,1.300000,0.000000,2500,3500,14000,14000,15000,15000,15000,15000,15000,15000,15000,15,0,3500,7910.6,782,14740,90364.0
1656985531,34,,Aggregated,8.000000,0.000000,3000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,92,0,3000,6603.336956521739,300,14990,94387.86956521739
1656985532,34,GET,http://192.168.100.38:31518/,2.100000,0.000000,2700,4700,15000,15000,15000,15000,15000,15000,15000,15000,15000,26,0,2600,5917.884615384615,498,14909,99135.0
1656985532,34,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,3200,5400,7100,15000,15000,15000,15000,15000,15000,15000,15000,23,0,3100,5545.478260869565,622,14990,89062.0
1656985532,34,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,2800,3300,14000,14000,15000,15000,15000,15000,15000,15000,15000,30,0,2800,5780.1,300,14874,95936.0
1656985532,34,GET,http://192.168.100.38:31518/?page_id=131,1.200000,0.000000,2000,3400,14000,14000,14000,15000,15000,15000,15000,15000,15000,14,0,2000,6056.857142857143,300,14737,97157.0
1656985532,34,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3100,3500,4400,14000,15000,15000,15000,15000,15000,15000,15000,17,0,3500,7426.411764705882,782,14740,90364.0
1656985532,34,,Aggregated,8.700000,0.000000,2900,4700,14000,14000,15000,15000,15000,15000,15000,15000,15000,110,0,2900,6053.263636363637,300,14990,94549.10909090909
1656985533,34,GET,http://192.168.100.38:31518/,2.100000,0.000000,2700,4700,15000,15000,15000,15000,15000,15000,15000,15000,15000,26,0,2600,5917.884615384615,498,14909,99135.0
1656985533,34,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,3200,5400,7100,15000,15000,15000,15000,15000,15000,15000,15000,23,0,3100,5545.478260869565,622,14990,89062.0
1656985533,34,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,2800,3300,14000,14000,15000,15000,15000,15000,15000,15000,15000,30,0,2800,5780.1,300,14874,95936.0
1656985533,34,GET,http://192.168.100.38:31518/?page_id=131,1.200000,0.000000,2000,3400,14000,14000,14000,15000,15000,15000,15000,15000,15000,14,0,2000,6056.857142857143,300,14737,97157.0
1656985533,34,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3100,3500,4400,14000,15000,15000,15000,15000,15000,15000,15000,17,0,3500,7426.411764705882,782,14740,90364.0
1656985533,34,,Aggregated,8.700000,0.000000,2900,4700,14000,14000,15000,15000,15000,15000,15000,15000,15000,110,0,2900,6053.263636363637,300,14990,94549.10909090909
1656985534,34,GET,http://192.168.100.38:31518/,2.700000,0.000000,2700,4900,14000,15000,15000,15000,15000,15000,15000,15000,15000,29,0,2700,5683.896551724138,498,14909,99135.0
1656985534,34,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,3200,4200,5800,7100,15000,15000,15000,15000,15000,15000,15000,26,0,3100,5288.192307692308,622,14990,89062.0
1656985534,34,GET,http://192.168.100.38:31518/?page_id=130,3.000000,0.000000,2800,3300,4700,14000,15000,15000,15000,15000,15000,15000,15000,31,0,2800,5681.419354838709,300,14874,95936.0
1656985534,34,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,2000,2800,3400,3400,3800,3800,3800,3800,3800,3800,3800,15,0,2800,5907.133333333333,300,14737,97157.0
1656985534,34,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,3100,3500,4400,14000,15000,15000,15000,15000,15000,15000,15000,18,0,3200,7110.888888888889,782,14740,90364.0
1656985534,34,,Aggregated,11.200000,0.000000,2900,3800,5800,14000,15000,15000,15000,15000,15000,15000,15000,119,0,3000,5840.781512605042,300,14990,94524.78991596638
1656985535,34,GET,http://192.168.100.38:31518/,2.700000,0.000000,2700,4300,4900,14000,15000,15000,15000,15000,15000,15000,15000,35,0,2700,5164.714285714285,378,14909,99135.0
1656985535,34,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,3800,5000,5600,5800,15000,15000,15000,15000,15000,15000,15000,33,0,3800,5157.757575757576,622,14990,89062.0
1656985535,34,GET,http://192.168.100.38:31518/?page_id=130,3.000000,0.000000,2800,3000,3300,3600,4300,4700,4700,4700,4700,4700,4700,34,0,2800,5445.441176470588,300,14874,95936.0
1656985535,34,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,2000,2000,2800,3400,3800,3800,3800,3800,3800,3800,3800,16,0,2000,5619.9375,300,14737,97157.0
1656985535,34,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,2500,3200,4200,4400,4400,15000,15000,15000,15000,15000,15000,22,0,3200,6386.409090909091,782,14740,90364.0
1656985535,34,,Aggregated,11.300000,0.000000,3000,4100,4900,5800,15000,15000,15000,15000,15000,15000,15000,140,0,3000,5475.257142857143,300,14990,94379.39285714286
1656985536,34,GET,http://192.168.100.38:31518/,2.700000,0.000000,2700,4300,4900,14000,15000,15000,15000,15000,15000,15000,15000,35,0,2700,5164.714285714285,378,14909,99135.0
1656985536,34,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,3800,5000,5600,5800,15000,15000,15000,15000,15000,15000,15000,33,0,3800,5157.757575757576,622,14990,89062.0
1656985536,34,GET,http://192.168.100.38:31518/?page_id=130,3.000000,0.000000,2800,3000,3300,3600,4300,4700,4700,4700,4700,4700,4700,34,0,2800,5445.441176470588,300,14874,95936.0
1656985536,34,GET,http://192.168.100.38:31518/?page_id=131,1.500000,0.000000,2000,2800,3400,3400,3800,3800,3800,3800,3800,3800,3800,16,0,2000,5619.9375,300,14737,97157.0
1656985536,34,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,2500,3200,4200,4400,4400,15000,15000,15000,15000,15000,15000,22,0,3200,6386.409090909091,782,14740,90364.0
1656985536,34,,Aggregated,11.300000,0.000000,3000,4100,4900,5800,15000,15000,15000,15000,15000,15000,15000,140,0,3000,5475.257142857143,300,14990,94379.39285714286
1656985537,34,GET,http://192.168.100.38:31518/,2.600000,0.000000,2700,3000,3900,4300,4800,4900,4900,4900,4900,4900,4900,39,0,2700,5006.51282051282,378,14909,99135.0
1656985537,34,GET,http://192.168.100.38:31518//?page_id=129,2.400000,0.000000,3800,4200,5200,5400,5600,5800,7100,7100,7100,7100,7100,34,0,3200,5098.235294117647,622,14990,89062.0
1656985537,34,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,2800,3300,3600,3600,4300,4700,4700,4700,4700,4700,4700,36,0,2800,5312.666666666667,300,14874,95936.0
1656985537,34,GET,http://192.168.100.38:31518/?page_id=131,1.000000,0.000000,2600,2800,3800,3800,4500,4900,4900,4900,4900,4900,4900,20,0,2600,5150.95,300,14737,97157.0
1656985537,34,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,2400,3200,4200,4200,4400,4400,4400,4400,4400,4400,4400,23,0,3200,6186.304347826087,782,14740,90364.0
1656985537,34,,Aggregated,9.900000,0.000000,2800,3400,4100,4200,4900,5400,5800,7100,7100,7100,7100,152,0,3100,5297.065789473684,300,14990,94536.71710526316
1656985538,34,GET,http://192.168.100.38:31518/,2.800000,0.000000,2700,3200,3900,4300,4700,4900,4900,4900,4900,4900,4900,46,0,2700,4656.652173913043,378,14909,99135.0
1656985538,34,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,4100,5000,5400,5600,5800,6800,7100,7100,7100,7100,7100,37,0,3900,5083.513513513513,622,14990,89062.0
1656985538,34,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,2800,3300,3600,3600,4200,4300,4700,4700,4700,4700,4700,40,0,2800,5119.3,300,14874,95936.0
1656985538,34,GET,http://192.168.100.38:31518/?page_id=131,1.100000,0.000000,3000,3800,4400,4500,4900,5200,5200,5200,5200,5200,5200,24,0,2800,4899.125,300,14737,97157.0
1656985538,34,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,2500,3600,3600,4000,4400,4400,4400,4400,4400,4400,4400,29,0,3200,5489.172413793103,782,14740,90364.0
1656985538,34,,Aggregated,10.400000,0.000000,3000,3600,4100,4200,4900,5400,5800,6800,7100,7100,7100,176,0,3100,5021.778409090909,300,14990,94575.38636363637
1656985539,34,GET,http://192.168.100.38:31518/,2.800000,0.000000,2900,3500,4300,4500,4800,4900,4900,4900,4900,4900,4900,46,0,2700,4656.652173913043,378,14909,99135.0
1656985539,34,GET,http://192.168.100.38:31518//?page_id=129,2.500000,0.000000,4100,5000,5400,5600,5800,6800,7100,7100,7100,7100,7100,37,0,3900,5083.513513513513,622,14990,89062.0
1656985539,34,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,2800,3400,3700,4200,4300,4700,4700,4700,4700,4700,4700,40,0,2800,5119.3,300,14874,95936.0
1656985539,34,GET,http://192.168.100.38:31518/?page_id=131,1.100000,0.000000,3400,4400,4500,4500,4900,5200,5200,5200,5200,5200,5200,24,0,2800,4899.125,300,14737,97157.0
1656985539,34,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,3200,3600,4000,4200,4400,4400,4400,4400,4400,4400,4400,29,0,3200,5489.172413793103,782,14740,90364.0
1656985539,34,,Aggregated,10.400000,0.000000,3000,3600,4100,4200,4900,5400,5800,6800,7100,7100,7100,176,0,3100,5021.778409090909,300,14990,94575.38636363637
1656985540,34,GET,http://192.168.100.38:31518/,2.700000,0.000000,2700,3400,3900,4500,4800,4900,4900,4900,4900,4900,4900,49,0,2700,4531.714285714285,378,14909,99135.0
1656985540,34,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,4200,5200,5600,5600,6800,7100,7100,7100,7100,7100,7100,40,0,3900,5027.075,622,14990,89062.0
1656985540,34,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,2900,3400,3600,3700,4300,4700,4700,4700,4700,4700,4700,42,0,2900,5017.547619047619,300,14874,95936.0
1656985540,34,GET,http://192.168.100.38:31518/?page_id=131,1.300000,0.000000,3000,3700,3800,4400,4900,5200,5200,5200,5200,5200,5200,31,0,2800,4368.193548387097,300,14737,97157.0
1656985540,34,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,3200,3500,3600,3600,4200,4400,4400,4400,4400,4400,4400,33,0,3200,5167.424242424242,782,14740,90364.0
1656985540,34,,Aggregated,10.000000,0.000000,3200,3700,4200,4400,4900,5300,5800,6800,7100,7100,7100,195,0,3100,4819.553846153846,300,14990,94580.95384615385
1656985541,34,GET,http://192.168.100.38:31518/,2.800000,0.000000,3000,3400,3900,4300,4800,4900,4900,4900,4900,4900,4900,52,0,2700,4473.461538461538,378,14909,99135.0
1656985541,34,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,4100,5000,5300,5600,5800,6800,6800,6800,6800,6800,6800,41,0,3900,4978.195121951219,622,14990,89062.0
1656985541,34,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,2900,3300,3600,3700,4300,4700,4700,4700,4700,4700,4700,44,0,2900,4919.159090909091,300,14874,95936.0
1656985541,34,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,3100,3700,4100,4400,4900,5200,5200,5200,5200,5200,5200,34,0,3000,4310.85294117647,300,14737,97157.0
1656985541,34,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,2800,3500,3600,3600,4200,4400,4400,4400,4400,4400,4400,37,0,3200,4865.351351351352,782,14740,90364.0
1656985541,34,,Aggregated,10.300000,0.000000,3200,3700,4100,4200,4900,5200,5600,5800,6800,6800,6800,208,0,3100,4710.365384615385,300,14990,94589.19230769231
1656985542,34,GET,http://192.168.100.38:31518/,2.800000,0.000000,3000,3400,3800,3900,4500,4700,4800,4800,4800,4800,4800,52,0,2700,4473.461538461538,378,14909,99135.0
1656985542,34,GET,http://192.168.100.38:31518//?page_id=129,2.200000,0.000000,4100,5000,5300,5600,5800,6800,6800,6800,6800,6800,6800,41,0,3900,4978.195121951219,622,14990,89062.0
1656985542,34,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,3200,3400,3600,3700,4200,4300,4300,4300,4300,4300,4300,44,0,2900,4919.159090909091,300,14874,95936.0
1656985542,34,GET,http://192.168.100.38:31518/?page_id=131,1.400000,0.000000,3100,3700,4100,4400,4900,5200,5200,5200,5200,5200,5200,34,0,3000,4310.85294117647,300,14737,97157.0
1656985542,34,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,2800,3500,3600,3600,4200,4400,4400,4400,4400,4400,4400,37,0,3200,4865.351351351352,782,14740,90364.0
1656985542,34,,Aggregated,10.300000,0.000000,3200,3700,4100,4200,4900,5200,5600,5800,6800,6800,6800,208,0,3100,4710.365384615385,300,14990,94589.19230769231
1656985543,34,GET,http://192.168.100.38:31518/,2.700000,0.000000,3000,3400,3800,3900,4500,4700,4800,4800,4800,4800,4800,57,0,2700,4336.210526315789,378,14909,99135.0
1656985543,34,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,4100,4200,5200,5300,5600,5800,6800,6800,6800,6800,6800,47,0,3800,4830.170212765957,622,14990,89062.0
1656985543,34,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,3100,3300,3600,3700,4200,4300,4300,4300,4300,4300,4300,49,0,2900,4692.6122448979595,300,14874,95936.0
1656985543,34,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,3000,3400,4000,4100,4500,4900,5200,5200,5200,5200,5200,39,0,2800,4029.871794871795,300,14737,97157.0
1656985543,34,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,3000,3500,3600,3600,3800,4000,4400,4400,4400,4400,4400,42,0,3100,4651.380952380952,782,14740,90364.0
1656985543,34,,Aggregated,10.800000,0.000000,3100,3600,3900,4100,4500,5200,5600,5800,6800,6800,6800,234,0,3100,4515.568376068376,300,14990,94537.96581196581
1656985544,34,GET,http://192.168.100.38:31518/,2.700000,0.000000,2900,3400,3700,3900,4500,4700,4800,4800,4800,4800,4800,58,0,2700,4302.051724137931,378,14909,99135.0
1656985544,34,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,4100,4200,5200,5300,5600,5800,6800,6800,6800,6800,6800,48,0,3800,4815.5625,622,14990,89062.0
1656985544,34,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,2900,3100,3300,3400,4000,4200,4200,4200,4200,4200,4200,53,0,2800,4470.830188679245,170,14874,95936.0
1656985544,34,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,3000,3300,3700,4000,4500,4900,5200,5200,5200,5200,5200,43,0,2800,3919.1627906976746,300,14737,97157.0
1656985544,34,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,2800,3500,3600,3600,3800,4000,4400,4400,4400,4400,4400,45,0,3100,4498.933333333333,782,14740,90364.0
1656985544,34,,Aggregated,10.900000,0.000000,3100,3600,3800,4000,4500,5200,5600,5800,6800,6800,6800,247,0,3100,4407.271255060728,170,14990,94548.76518218624
1656985545,34,GET,http://192.168.100.38:31518/,2.700000,0.000000,2600,3400,3700,3800,4500,4700,4700,4700,4700,4700,4700,58,0,2700,4302.051724137931,378,14909,99135.0
1656985545,34,GET,http://192.168.100.38:31518//?page_id=129,2.100000,0.000000,4100,4200,5200,5300,5600,5800,6800,6800,6800,6800,6800,48,0,3800,4815.5625,622,14990,89062.0
1656985545,34,GET,http://192.168.100.38:31518/?page_id=130,1.700000,0.000000,2900,3100,3300,3400,4000,4200,4200,4200,4200,4200,4200,53,0,2800,4470.830188679245,170,14874,95936.0
1656985545,34,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,3000,3300,3500,3700,4100,4400,5200,5200,5200,5200,5200,43,0,2800,3919.1627906976746,300,14737,97157.0
1656985545,34,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,3000,3500,3600,3600,3700,3800,4000,4000,4000,4000,4000,45,0,3100,4498.933333333333,782,14740,90364.0
1656985545,34,,Aggregated,10.900000,0.000000,3100,3600,3800,4000,4500,5200,5600,5800,6800,6800,6800,247,0,3100,4407.271255060728,170,14990,94548.76518218624
1656985546,34,GET,http://192.168.100.38:31518/,2.300000,0.000000,2600,3300,3400,3800,4000,4500,4700,4700,4700,4700,4700,64,0,2700,4153.609375,378,14909,99135.0
1656985546,34,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,3900,4100,4500,4900,5800,6800,6800,6800,6800,6800,6800,52,0,3800,4696.461538461538,326,14990,89062.0
