Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987613,25,GET,http://192.168.100.38:32324/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1800,1580.6,667,1914,151318.0
1656987613,25,GET,http://192.168.100.38:32324/index.php/contact/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,593,593.0,593,593,149191.0
1656987613,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1800,2150.25,1638,2660,139922.0
1656987613,25,GET,http://192.168.100.38:32324/index.php/shop/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,990,1034.0,987,1081,156629.0
1656987613,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,590,901.6666666666666,566,1546,146214.0
1656987613,25,,Aggregated,0.000000,0.000000,1500,1800,1800,1800,2500,2700,2700,2700,2700,2700,2700,17,0,1500,1374.5882352941176,566,2660,152709.4705882353
1656987614,25,GET,http://192.168.100.38:32324/index.php/,0.500000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,5,0,1900,1483.8,650,2036,189346.0
1656987614,25,GET,http://192.168.100.38:32324/index.php/about/,1.250000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,6,0,1800,1642.8333333333333,667,1954,151318.0
1656987614,25,GET,http://192.168.100.38:32324/index.php/contact/,0.250000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,593,1189.0,593,1785,149191.0
1656987614,25,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1800,2150.25,1638,2660,139922.0
1656987614,25,GET,http://192.168.100.38:32324/index.php/shop/,0.500000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3,0,1100,1718.6666666666667,987,3088,156629.0
1656987614,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.750000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,5,0,1300,1138.8,566,1665,146214.0
1656987614,25,,Aggregated,4.250000,0.000000,1800,1800,1900,2000,2500,2700,3100,3100,3100,3100,3100,25,0,1800,1564.2,566,3088,156546.6
1656987615,25,GET,http://192.168.100.38:32324/index.php/,0.500000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,5,0,1900,1483.8,650,2036,189346.0
1656987615,25,GET,http://192.168.100.38:32324/index.php/about/,1.250000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,6,0,1800,1642.8333333333333,667,1954,151318.0
1656987615,25,GET,http://192.168.100.38:32324/index.php/contact/,0.250000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,593,1189.0,593,1785,149191.0
1656987615,25,GET,http://192.168.100.38:32324/index.php/my-account/,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1800,2150.25,1638,2660,139922.0
1656987615,25,GET,http://192.168.100.38:32324/index.php/shop/,0.500000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3,0,1100,1718.6666666666667,987,3088,156629.0
1656987615,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.750000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,5,0,1300,1138.8,566,1665,146214.0
1656987615,25,,Aggregated,4.250000,0.000000,1800,1800,1900,2000,2500,2700,3100,3100,3100,3100,3100,25,0,1800,1564.2,566,3088,156546.6
1656987616,25,GET,http://192.168.100.38:32324/index.php/,0.714286,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,5,0,1900,1483.8,650,2036,189346.0
1656987616,25,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,5400,5400,8300,8300,8300,8300,8300,8300,8300,8300,8300,8,0,1800,2948.875,667,8343,151318.0
1656987616,25,GET,http://192.168.100.38:32324/index.php/contact/,0.285714,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,2,0,593,1189.0,593,1785,149191.0
1656987616,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.571429,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,5,0,2500,3256.8,1638,7683,139922.0
1656987616,25,GET,http://192.168.100.38:32324/index.php/shop/,0.428571,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,4,0,1100,3189.75,987,7603,156629.0
1656987616,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,7100,7200,7200,7500,7600,7600,7600,7600,7600,7600,7600,13,0,5400,4191.307692307692,566,7605,146214.0
1656987616,25,,Aggregated,4.000000,0.000000,1900,2700,5400,7100,7600,7700,8300,8300,8300,8300,8300,37,0,1900,3159.945945945946,566,8343,153582.8108108108
1656987617,25,GET,http://192.168.100.38:32324/index.php/,0.714286,0.000000,2000,3200,3200,4100,4100,4100,4100,4100,4100,4100,4100,7,0,2000,2096.5714285714284,650,4066,189346.0
1656987617,25,GET,http://192.168.100.38:32324/index.php/about/,1.142857,0.000000,4600,5400,5400,8300,8300,8300,8300,8300,8300,8300,8300,10,0,1900,3140.8,667,8343,151318.0
1656987617,25,GET,http://192.168.100.38:32324/index.php/contact/,0.285714,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,1800,2224.3333333333335,593,4295,149191.0
1656987617,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.571429,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,6,0,2500,3478.6666666666665,1638,7683,139922.0
1656987617,25,GET,http://192.168.100.38:32324/index.php/shop/,0.428571,0.000000,4500,4500,4800,4800,7600,7600,7600,7600,7600,7600,7600,8,0,3200,3634.375,987,7603,156629.0
1656987617,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,5400,7100,7200,7200,7500,7600,7600,7600,7600,7600,7600,16,0,2900,3879.6875,566,7605,146214.0
1656987617,25,,Aggregated,4.142857,0.000000,2700,4100,4600,5400,7500,7600,8300,8300,8300,8300,8300,50,0,2500,3295.58,566,8343,154363.26
1656987618,25,GET,http://192.168.100.38:32324/index.php/,0.714286,0.000000,2000,3200,3200,4100,4100,4100,4100,4100,4100,4100,4100,7,0,2000,2096.5714285714284,650,4066,189346.0
1656987618,25,GET,http://192.168.100.38:32324/index.php/about/,1.142857,0.000000,4600,5400,5400,8300,8300,8300,8300,8300,8300,8300,8300,10,0,1900,3140.8,667,8343,151318.0
1656987618,25,GET,http://192.168.100.38:32324/index.php/contact/,0.285714,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,1800,2224.3333333333335,593,4295,149191.0
1656987618,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.571429,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,6,0,2500,3478.6666666666665,1638,7683,139922.0
1656987618,25,GET,http://192.168.100.38:32324/index.php/shop/,0.428571,0.000000,4500,4500,4800,4800,7600,7600,7600,7600,7600,7600,7600,8,0,3200,3634.375,987,7603,156629.0
1656987618,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.000000,0.000000,5400,7100,7200,7200,7500,7600,7600,7600,7600,7600,7600,16,0,2900,3879.6875,566,7605,146214.0
1656987618,25,,Aggregated,4.142857,0.000000,2700,4100,4600,5400,7500,7600,8300,8300,8300,8300,8300,50,0,2500,3295.58,566,8343,154363.26
1656987619,25,GET,http://192.168.100.38:32324/index.php/,0.800000,0.000000,2200,3000,3200,3200,4100,4100,4100,4100,4100,4100,4100,9,0,2000,2213.222222222222,650,4066,189346.0
1656987619,25,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,5400,5400,8300,8300,8600,8600,8600,8600,8600,8600,8600,11,0,2000,3638.090909090909,667,8611,151318.0
1656987619,25,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,1800,2224.3333333333335,593,4295,149191.0
1656987619,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,6,0,2500,3478.6666666666665,1638,7683,139922.0
1656987619,25,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,4500,4500,4800,4800,7600,7600,7600,7600,7600,7600,7600,8,0,3200,3634.375,987,7603,156629.0
1656987619,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.600000,0.000000,3100,5700,7100,7200,7500,7600,7600,7600,7600,7600,7600,20,0,2500,3661.1,566,7605,146214.0
1656987619,25,,Aggregated,5.200000,0.000000,3700,4600,5700,7200,7600,8300,8600,8600,8600,8600,8600,57,0,2500,3329.4736842105262,566,8611,154965.42105263157
1656987620,25,GET,http://192.168.100.38:32324/index.php/,0.800000,0.000000,2600,2700,3000,3200,4100,4100,4100,4100,4100,4100,4100,12,0,2000,2201.3333333333335,650,4066,189346.0
1656987620,25,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,3300,3800,5400,5400,8300,8600,8600,8600,8600,8600,8600,12,0,2000,3655.0833333333335,667,8611,151318.0
1656987620,25,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,3900,3900,4300,4300,4300,4300,4300,4300,4300,4300,4300,4,0,1800,2641.0,593,4295,149191.0
1656987620,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,4600,4600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7,0,2700,3424.285714285714,1638,7683,139922.0
1656987620,25,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,4400,4500,4800,4800,7600,7600,7600,7600,7600,7600,7600,10,0,3800,3730.7,987,7603,156629.0
1656987620,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.600000,0.000000,2800,3700,5700,7100,7200,7500,7600,7600,7600,7600,7600,24,0,2500,3447.8333333333335,566,7605,146214.0
1656987620,25,,Aggregated,5.200000,0.000000,3200,4300,4800,5400,7500,7700,8300,8600,8600,8600,8600,69,0,2700,3258.927536231884,566,8611,155646.5507246377
1656987621,25,GET,http://192.168.100.38:32324/index.php/,0.800000,0.000000,2600,2700,3000,3200,4100,4100,4100,4100,4100,4100,4100,12,0,2000,2201.3333333333335,650,4066,189346.0
1656987621,25,GET,http://192.168.100.38:32324/index.php/about/,1.100000,0.000000,3300,3800,5400,5400,8300,8600,8600,8600,8600,8600,8600,12,0,2000,3655.0833333333335,667,8611,151318.0
1656987621,25,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,3900,3900,4300,4300,4300,4300,4300,4300,4300,4300,4300,4,0,1800,2641.0,593,4295,149191.0
1656987621,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.600000,0.000000,4600,4600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7,0,2700,3424.285714285714,1638,7683,139922.0
1656987621,25,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,4400,4500,4800,4800,7600,7600,7600,7600,7600,7600,7600,10,0,3800,3730.7,987,7603,156629.0
1656987621,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.600000,0.000000,2800,3700,5700,7100,7200,7500,7600,7600,7600,7600,7600,24,0,2500,3447.8333333333335,566,7605,146214.0
1656987621,25,,Aggregated,5.200000,0.000000,3200,4300,4800,5400,7500,7700,8300,8600,8600,8600,8600,69,0,2700,3258.927536231884,566,8611,155646.5507246377
1656987622,25,GET,http://192.168.100.38:32324/index.php/,1.000000,0.000000,2700,3000,3100,3200,4100,4100,4100,4100,4100,4100,4100,15,0,2200,2237.0,650,4066,189346.0
1656987622,25,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,4600,5400,8300,8300,8600,8600,8600,8600,8600,8600,8600,13,0,3300,3667.5384615384614,667,8611,151318.0
1656987622,25,GET,http://192.168.100.38:32324/index.php/contact/,0.200000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4,0,1800,2641.0,593,4295,149191.0
1656987622,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.700000,0.000000,4600,4600,7700,7700,7700,7700,7700,7700,7700,7700,7700,7,0,2700,3424.285714285714,1638,7683,139922.0
1656987622,25,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,4400,4500,4800,4900,7600,7600,7600,7600,7600,7600,7600,13,0,3800,3815.5384615384614,987,7603,156629.0
1656987622,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.200000,0.000000,2800,3700,5700,7100,7200,7500,7600,7600,7600,7600,7600,28,0,2500,3321.8214285714284,566,7605,146214.0
1656987622,25,,Aggregated,6.000000,0.000000,3500,4300,4800,5400,7500,7700,8300,8600,8600,8600,8600,80,0,2700,3229.75,566,8611,156421.3875
1656987623,25,GET,http://192.168.100.38:32324/index.php/,1.200000,0.000000,3000,3100,3100,3200,3700,4100,4100,4100,4100,4100,4100,19,0,2200,2390.0526315789475,650,4066,189346.0
1656987623,25,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,3800,4600,5400,8300,8600,8600,8600,8600,8600,8600,8600,16,0,3300,3636.0,667,8611,151318.0
1656987623,25,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,5,0,3900,2988.2,593,4377,149191.0
1656987623,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,3100,3100,4600,4600,4600,4600,4600,4600,4600,4600,4600,8,0,2500,3249.75,1638,7683,139922.0
1656987623,25,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,4400,4500,4800,4900,7600,7600,7600,7600,7600,7600,7600,13,0,3800,3815.5384615384614,987,7603,156629.0
1656987623,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.400000,0.000000,2900,3700,5400,5700,7200,7500,7600,7600,7600,7600,7600,31,0,2600,3314.9032258064517,566,7605,146214.0
1656987623,25,,Aggregated,6.400000,0.000000,3300,3900,4500,4800,7200,7600,8300,8600,8600,8600,8600,92,0,2900,3227.0652173913045,566,8611,157095.69565217392
1656987624,25,GET,http://192.168.100.38:32324/index.php/,1.200000,0.000000,3000,3100,3100,3200,3700,4100,4100,4100,4100,4100,4100,19,0,2200,2390.0526315789475,650,4066,189346.0
1656987624,25,GET,http://192.168.100.38:32324/index.php/about/,0.800000,0.000000,3800,4600,5400,8300,8600,8600,8600,8600,8600,8600,8600,16,0,3300,3636.0,667,8611,151318.0
1656987624,25,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,5,0,3900,2988.2,593,4377,149191.0
1656987624,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,3100,3100,4600,4600,4600,4600,4600,4600,4600,4600,4600,8,0,2500,3249.75,1638,7683,139922.0
1656987624,25,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,4400,4500,4800,4900,7600,7600,7600,7600,7600,7600,7600,13,0,3800,3815.5384615384614,987,7603,156629.0
1656987624,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.400000,0.000000,2600,2800,2900,3100,3700,4300,4300,4300,4300,4300,4300,31,0,2600,3314.9032258064517,566,7605,146214.0
1656987624,25,,Aggregated,6.400000,0.000000,3300,3900,4500,4800,7200,7600,8300,8600,8600,8600,8600,92,0,2900,3227.0652173913045,566,8611,157095.69565217392
1656987625,25,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,3000,3100,3600,3600,3600,3700,3700,3700,3700,3700,3700,26,0,2700,2646.076923076923,650,4066,189346.0
1656987625,25,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,3800,3800,4400,4400,4600,8600,8600,8600,8600,8600,8600,19,0,3400,3631.2631578947367,667,8611,151318.0
1656987625,25,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,5,0,3900,2988.2,593,4377,149191.0
1656987625,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,3100,3100,4600,4600,4600,4600,4600,4600,4600,4600,4600,8,0,2500,3249.75,1638,7683,139922.0
1656987625,25,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,3900,4400,4500,4800,4900,4900,4900,4900,4900,4900,4900,14,0,3800,3823.714285714286,987,7603,156629.0
1656987625,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.600000,0.000000,2600,2800,2900,3000,3100,3700,4300,4300,4300,4300,4300,34,0,2600,3253.205882352941,566,7605,146214.0
1656987625,25,,Aggregated,7.300000,0.000000,3100,3600,3800,3900,4400,4600,4900,8600,8600,8600,8600,106,0,3000,3234.6415094339623,566,8611,158749.53773584907
1656987626,25,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,3000,3300,3500,3600,3600,3600,3700,3700,3700,3700,3700,30,0,2700,2668.6,650,4066,189346.0
1656987626,25,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,3800,3800,4600,4600,4700,8600,8600,8600,8600,8600,8600,20,0,3400,3682.4,667,8611,151318.0
1656987626,25,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,3900,3900,4400,4400,4400,4400,4400,4400,4400,4400,4400,7,0,3100,2937.1428571428573,593,4377,149191.0
1656987626,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,3600,3600,4600,4600,4600,4600,4600,4600,4600,4600,4600,9,0,2700,3287.222222222222,1638,7683,139922.0
1656987626,25,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,3900,4400,4400,4400,4900,4900,4900,4900,4900,4900,4900,15,0,3800,3862.2,987,7603,156629.0
1656987626,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.600000,0.000000,2600,2800,2900,3000,3100,3700,4300,4300,4300,4300,4300,37,0,2600,3192.0810810810813,566,7605,146214.0
1656987626,25,,Aggregated,7.300000,0.000000,3100,3600,3800,3800,4400,4600,4900,8600,8600,8600,8600,118,0,3000,3219.415254237288,566,8611,159065.49152542374
1656987627,25,GET,http://192.168.100.38:32324/index.php/,1.800000,0.000000,3000,3300,3500,3600,3600,3600,3700,3700,3700,3700,3700,30,0,2700,2668.6,650,4066,189346.0
1656987627,25,GET,http://192.168.100.38:32324/index.php/about/,1.000000,0.000000,3800,3800,4600,4600,4700,8600,8600,8600,8600,8600,8600,20,0,3400,3682.4,667,8611,151318.0
1656987627,25,GET,http://192.168.100.38:32324/index.php/contact/,0.300000,0.000000,3900,3900,4400,4400,4400,4400,4400,4400,4400,4400,4400,7,0,3100,2937.1428571428573,593,4377,149191.0
1656987627,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,9,0,2700,3287.222222222222,1638,7683,139922.0
1656987627,25,GET,http://192.168.100.38:32324/index.php/shop/,1.200000,0.000000,3900,4400,4400,4400,4900,4900,4900,4900,4900,4900,4900,15,0,3800,3862.2,987,7603,156629.0
1656987627,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.600000,0.000000,2600,2800,2900,3000,3100,3700,4300,4300,4300,4300,4300,37,0,2600,3192.0810810810813,566,7605,146214.0
1656987627,25,,Aggregated,7.300000,0.000000,3100,3600,3800,3800,4400,4600,4900,8600,8600,8600,8600,118,0,3000,3219.415254237288,566,8611,159065.49152542374
1656987628,25,GET,http://192.168.100.38:32324/index.php/,2.400000,0.000000,3100,3400,3600,3600,3600,3700,4600,4600,4600,4600,4600,33,0,3000,2771.6969696969695,650,4609,189346.0
1656987628,25,GET,http://192.168.100.38:32324/index.php/about/,1.300000,0.000000,3500,3800,3800,4400,4700,4700,4700,4700,4700,4700,4700,21,0,3400,3619.9523809523807,667,8611,151318.0
1656987628,25,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,3100,3100,4400,4400,4400,4400,4400,4400,4400,4400,4400,7,0,3100,2937.1428571428573,593,4377,149191.0
1656987628,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,9,0,2700,3287.222222222222,1638,7683,139922.0
1656987628,25,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,3800,3900,4400,4400,4900,4900,4900,4900,4900,4900,4900,18,0,3800,3741.1111111111113,987,7603,156629.0
1656987628,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.200000,0.000000,2600,2800,2900,3000,3100,4300,4300,4300,4300,4300,4300,37,0,2600,3192.0810810810813,566,7605,146214.0
1656987628,25,,Aggregated,7.500000,0.000000,3100,3500,3600,3800,4400,4400,4700,4900,4900,4900,4900,125,0,3100,3224.616,566,8611,159671.768
1656987629,25,GET,http://192.168.100.38:32324/index.php/,2.400000,0.000000,3300,3400,3600,3600,3600,3700,4600,4600,4600,4600,4600,35,0,3000,2797.5714285714284,650,4609,189346.0
1656987629,25,GET,http://192.168.100.38:32324/index.php/about/,1.300000,0.000000,3800,3800,4300,4300,4400,4700,4700,4700,4700,4700,4700,24,0,3400,3639.9583333333335,667,8611,151318.0
1656987629,25,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,3200,3200,4400,4400,4400,4400,4400,4400,4400,4400,4400,8,0,3100,2968.25,593,4377,149191.0
1656987629,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700,10,0,2700,3324.1,1638,7683,139922.0
1656987629,25,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,3500,3900,4400,4400,4500,4900,4900,4900,4900,4900,4900,21,0,3800,3696.2380952380954,987,7603,156629.0
1656987629,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.200000,0.000000,2700,2900,3000,3000,3100,4300,4300,4300,4300,4300,4300,40,0,2600,3165.55,566,7605,146214.0
1656987629,25,,Aggregated,7.500000,0.000000,3100,3500,3600,3800,4300,4400,4700,4900,4900,4900,4900,138,0,3100,3235.536231884058,566,8611,159342.45652173914
1656987630,25,GET,http://192.168.100.38:32324/index.php/,2.400000,0.000000,3300,3400,3600,3600,3600,3700,4600,4600,4600,4600,4600,35,0,3000,2797.5714285714284,650,4609,189346.0
1656987630,25,GET,http://192.168.100.38:32324/index.php/about/,1.300000,0.000000,3500,4300,4300,4300,4400,4700,4700,4700,4700,4700,4700,24,0,3400,3639.9583333333335,667,8611,151318.0
1656987630,25,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,3200,3200,4400,4400,4400,4400,4400,4400,4400,4400,4400,8,0,3100,2968.25,593,4377,149191.0
1656987630,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700,10,0,2700,3324.1,1638,7683,139922.0
1656987630,25,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,3500,3900,4400,4400,4500,4500,4500,4500,4500,4500,4500,21,0,3800,3696.2380952380954,987,7603,156629.0
1656987630,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,2.200000,0.000000,2700,2900,3000,3000,3100,4300,4300,4300,4300,4300,4300,40,0,2600,3165.55,566,7605,146214.0
1656987630,25,,Aggregated,7.500000,0.000000,3100,3500,3600,3800,4300,4400,4700,4900,4900,4900,4900,138,0,3100,3235.536231884058,566,8611,159342.45652173914
1656987631,25,GET,http://192.168.100.38:32324/index.php/,2.300000,0.000000,3400,3500,3600,3600,3700,4400,4600,4600,4600,4600,4600,37,0,3000,2842.4594594594596,650,4609,189346.0
