Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985534,25,GET,http://192.168.100.38:32324/index.php/,0.600000,0.000000,21000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,9,0,21000,14925.0,946,22456,189346.0
1656985534,25,GET,http://192.168.100.38:32324/index.php/about/,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22117,22117.0,22117,22117,151318.0
1656985534,25,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,4,0,22000,22044.75,21715,22212,149191.0
1656985534,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21777,21777.0,21777,21777,139922.0
1656985534,25,GET,http://192.168.100.38:32324/index.php/shop/,0.500000,0.000000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,7,0,22000,22215.285714285714,21661,22992,156629.0
1656985534,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,6,0,22000,21707.166666666668,20502,22200,146214.0
1656985534,25,,Aggregated,2.300000,0.000000,22000,22000,22000,22000,22000,23000,23000,23000,23000,23000,23000,28,0,22000,19719.571428571428,946,22992,163064.4642857143
1656985535,25,GET,http://192.168.100.38:32324/index.php/,0.800000,0.000000,2700,21000,22000,22000,22000,22000,22000,22000,22000,22000,22000,12,0,2700,11877.916666666666,946,22456,189346.0
1656985535,25,GET,http://192.168.100.38:32324/index.php/about/,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22117,22117.0,22117,22117,151318.0
1656985535,25,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,4,0,22000,22044.75,21715,22212,149191.0
1656985535,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21777,21777.0,21777,21777,139922.0
1656985535,25,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,7,0,22000,22215.285714285714,21661,22992,156629.0
1656985535,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,6,0,22000,21707.166666666668,20502,22200,146214.0
1656985535,25,,Aggregated,2.700000,0.000000,22000,22000,22000,22000,22000,23000,23000,23000,23000,23000,23000,31,0,22000,18076.064516129034,946,22992,165607.83870967742
1656985536,25,GET,http://192.168.100.38:32324/index.php/,0.800000,0.000000,3200,21000,21000,22000,22000,22000,22000,22000,22000,22000,22000,14,0,3200,10647.642857142857,946,22456,189346.0
1656985536,25,GET,http://192.168.100.38:32324/index.php/about/,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,22117,22117.0,22117,22117,151318.0
1656985536,25,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,4,0,22000,22044.75,21715,22212,149191.0
1656985536,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,2,0,4400,13083.5,4390,21777,139922.0
1656985536,25,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,7,0,22000,22215.285714285714,21661,22992,156629.0
1656985536,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,6,0,22000,21707.166666666668,20502,22200,146214.0
1656985536,25,,Aggregated,2.700000,0.000000,22000,22000,22000,22000,22000,23000,23000,23000,23000,23000,23000,34,0,22000,16802.352941176472,946,22992,166248.73529411765
1656985537,25,GET,http://192.168.100.38:32324/index.php/,1.000000,0.000000,3300,21000,21000,22000,22000,22000,22000,22000,22000,22000,22000,15,0,3300,10252.4,946,22456,189346.0
1656985537,25,GET,http://192.168.100.38:32324/index.php/about/,0.100000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,3,0,4500,9830.666666666666,2919,22117,151318.0
1656985537,25,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,5,0,22000,18451.2,4077,22212,149191.0
1656985537,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.100000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,2,0,4400,13083.5,4390,21777,139922.0
1656985537,25,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,8,0,22000,19936.0,3981,22992,156629.0
1656985537,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,3600,21000,22000,22000,22000,22000,22000,22000,22000,22000,22000,10,0,21000,14372.5,2930,22200,146214.0
1656985537,25,,Aggregated,2.900000,0.000000,21000,22000,22000,22000,22000,22000,23000,23000,23000,23000,23000,43,0,21000,14067.767441860466,946,22992,163607.32558139536
1656985538,25,GET,http://192.168.100.38:32324/index.php/,1.000000,0.000000,3300,4700,21000,22000,22000,22000,22000,22000,22000,22000,22000,16,0,3300,9862.5625,946,22456,189346.0
1656985538,25,GET,http://192.168.100.38:32324/index.php/about/,0.100000,0.000000,4500,4500,5300,5300,5300,5300,5300,5300,5300,5300,5300,4,0,4500,8702.0,2919,22117,151318.0
1656985538,25,GET,http://192.168.100.38:32324/index.php/contact/,0.400000,0.000000,5800,5800,22000,22000,22000,22000,22000,22000,22000,22000,22000,6,0,22000,16340.833333333334,4077,22212,149191.0
1656985538,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.100000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,3,0,5700,10634.0,4390,21777,139922.0
1656985538,25,GET,http://192.168.100.38:32324/index.php/shop/,0.700000,0.000000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,8,0,22000,19936.0,3981,22992,156629.0
1656985538,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.600000,0.000000,3600,21000,22000,22000,22000,22000,22000,22000,22000,22000,22000,11,0,21000,13369.545454545454,2930,22200,146214.0
1656985538,25,,Aggregated,2.900000,0.000000,21000,22000,22000,22000,22000,22000,23000,23000,23000,23000,23000,48,0,21000,13106.4375,946,22992,162731.375
1656985539,25,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,3300,4700,21000,22000,22000,22000,22000,22000,22000,22000,22000,16,0,3300,9862.5625,946,22456,189346.0
1656985539,25,GET,http://192.168.100.38:32324/index.php/about/,0.100000,0.000000,5200,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,5,0,5200,8004.8,2919,22117,151318.0
1656985539,25,GET,http://192.168.100.38:32324/index.php/contact/,0.500000,0.000000,5800,5800,22000,22000,22000,22000,22000,22000,22000,22000,22000,6,0,22000,16340.833333333334,4077,22212,149191.0
1656985539,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.200000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,3,0,5700,10634.0,4390,21777,139922.0
1656985539,25,GET,http://192.168.100.38:32324/index.php/shop/,0.800000,0.000000,22000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,12,0,22000,15101.5,3981,22992,156629.0
1656985539,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.100000,0.000000,3600,21000,22000,22000,22000,22000,22000,22000,22000,22000,22000,11,0,21000,13369.545454545454,2930,22200,146214.0
1656985539,25,,Aggregated,4.200000,0.000000,5800,22000,22000,22000,22000,22000,23000,23000,23000,23000,23000,53,0,5800,12378.396226415094,946,22992,162055.4716981132
1656985540,25,GET,http://192.168.100.38:32324/index.php/,1.600000,0.000000,3200,4000,4700,21000,22000,22000,22000,22000,22000,22000,22000,16,0,3300,9862.5625,946,22456,189346.0
1656985540,25,GET,http://192.168.100.38:32324/index.php/about/,0.400000,0.000000,5200,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,5,0,5200,8004.8,2919,22117,151318.0
1656985540,25,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,5800,5800,22000,22000,22000,22000,22000,22000,22000,22000,22000,6,0,22000,16340.833333333334,4077,22212,149191.0
1656985540,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,3,0,5700,10634.0,4390,21777,139922.0
1656985540,25,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,6200,22000,22000,22000,23000,23000,23000,23000,23000,23000,23000,14,0,6200,13307.214285714286,2253,22992,156629.0
1656985540,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,3600,3600,21000,22000,22000,22000,22000,22000,22000,22000,22000,13,0,3600,11807.923076923076,2828,22200,146214.0
1656985540,25,,Aggregated,5.100000,0.000000,4500,6200,22000,22000,22000,22000,23000,23000,23000,23000,23000,57,0,5700,11711.859649122807,946,22992,161309.22807017545
1656985541,25,GET,http://192.168.100.38:32324/index.php/,1.700000,0.000000,3200,4000,4400,4700,5000,5000,5000,5000,5000,5000,5000,20,0,4000,8744.55,946,22456,189346.0
1656985541,25,GET,http://192.168.100.38:32324/index.php/about/,0.500000,0.000000,5200,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,5,0,5200,8004.8,2919,22117,151318.0
1656985541,25,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,5000,5800,5800,22000,22000,22000,22000,22000,22000,22000,22000,8,0,5800,13420.125,4077,22212,149191.0
1656985541,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,3,0,5700,10634.0,4390,21777,139922.0
1656985541,25,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,4500,5400,5700,5700,6200,6200,6200,6200,6200,6200,6200,14,0,6200,13307.214285714286,2253,22992,156629.0
1656985541,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,3600,4600,21000,21000,22000,22000,22000,22000,22000,22000,22000,14,0,3600,11290.142857142857,2828,22200,146214.0
1656985541,25,,Aggregated,5.700000,0.000000,4000,4500,5000,5000,5700,5800,6200,6200,6200,6200,6200,64,0,5000,10914.703125,946,22992,162446.96875
1656985542,25,GET,http://192.168.100.38:32324/index.php/,1.700000,0.000000,3300,4400,4700,5000,5000,5500,5500,5500,5500,5500,5500,22,0,4400,8404.318181818182,946,22456,189346.0
1656985542,25,GET,http://192.168.100.38:32324/index.php/about/,0.500000,0.000000,5200,5200,5300,5300,6900,6900,6900,6900,6900,6900,6900,7,0,5200,7231.714285714285,2919,22117,151318.0
1656985542,25,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,5800,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,9,0,5800,12515.777777777777,4077,22212,149191.0
1656985542,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,3,0,5700,10634.0,4390,21777,139922.0
1656985542,25,GET,http://192.168.100.38:32324/index.php/shop/,1.300000,0.000000,4500,5400,5700,5700,6200,6200,6200,6200,6200,6200,6200,15,0,6200,12699.733333333334,2253,22992,156629.0
1656985542,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.300000,0.000000,3600,4600,21000,21000,22000,22000,22000,22000,22000,22000,22000,14,0,3600,11290.142857142857,2828,22200,146214.0
1656985542,25,,Aggregated,5.700000,0.000000,4200,4600,5000,5300,5700,5800,6900,6900,6900,6900,6900,70,0,5000,10408.842857142858,946,22992,162625.05714285714
1656985543,25,GET,http://192.168.100.38:32324/index.php/,1.500000,0.000000,4400,4500,4700,5000,5000,5500,5500,5500,5500,5500,5500,24,0,4400,8076.166666666667,946,22456,189346.0
1656985543,25,GET,http://192.168.100.38:32324/index.php/about/,0.500000,0.000000,5200,5300,5700,5700,6900,6900,6900,6900,6900,6900,6900,8,0,5200,7041.875,2919,22117,151318.0
1656985543,25,GET,http://192.168.100.38:32324/index.php/contact/,0.900000,0.000000,5800,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,10,0,5700,11837.9,4077,22212,149191.0
1656985543,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,4,0,5200,9264.25,4390,21777,139922.0
1656985543,25,GET,http://192.168.100.38:32324/index.php/shop/,1.500000,0.000000,4500,5200,5400,5700,6200,6200,6200,6200,6200,6200,6200,16,0,5700,12229.125,2253,22992,156629.0
1656985543,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,1.200000,0.000000,3600,4600,4600,4900,4900,4900,4900,4900,4900,4900,4900,15,0,4600,10865.6,2828,22200,146214.0
1656985543,25,,Aggregated,5.900000,0.000000,4400,5000,5200,5300,5700,5800,6900,6900,6900,6900,6900,77,0,5200,9925.311688311689,946,22992,162411.94805194804
1656985544,25,GET,http://192.168.100.38:32324/index.php/,1.400000,0.000000,4400,4500,4700,5000,5000,5500,5500,5500,5500,5500,5500,27,0,4400,7503.259259259259,946,22456,189346.0
1656985544,25,GET,http://192.168.100.38:32324/index.php/about/,0.500000,0.000000,5300,5700,5700,6900,6900,6900,6900,6900,6900,6900,6900,8,0,5200,7041.875,2919,22117,151318.0
1656985544,25,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,5300,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,10,0,5700,11837.9,4077,22212,149191.0
1656985544,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.300000,0.000000,5700,5700,6000,6000,6000,6000,6000,6000,6000,6000,6000,5,0,5700,8603.2,4390,21777,139922.0
1656985544,25,GET,http://192.168.100.38:32324/index.php/shop/,1.000000,0.000000,5200,5400,5700,5700,6200,6200,6200,6200,6200,6200,6200,16,0,5700,12229.125,2253,22992,156629.0
1656985544,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,4600,4600,4600,4600,4900,4900,4900,4900,4900,4900,4900,16,0,4600,10473.8125,2828,22200,146214.0
1656985544,25,,Aggregated,4.700000,0.000000,4500,5000,5200,5300,5700,6000,6200,6900,6900,6900,6900,82,0,5000,9555.670731707318,946,22992,162925.53658536586
1656985545,25,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,4400,4500,4700,4700,5000,5500,5500,5500,5500,5500,5500,28,0,4400,7398.285714285715,946,22456,189346.0
1656985545,25,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,5300,5300,5700,5700,6900,6900,6900,6900,6900,6900,6900,10,0,5200,6456.3,2919,22117,151318.0
1656985545,25,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,5300,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,10,0,5700,11837.9,4077,22212,149191.0
1656985545,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.400000,0.000000,5700,5700,6000,6000,6000,6000,6000,6000,6000,6000,6000,5,0,5700,8603.2,4390,21777,139922.0
1656985545,25,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,5200,5400,5700,5700,6200,6200,6200,6200,6200,6200,6200,16,0,5700,12229.125,2253,22992,156629.0
1656985545,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,4600,4600,4700,4700,4900,4900,4900,4900,4900,4900,4900,18,0,4600,9798.166666666666,2828,22200,146214.0
1656985545,25,,Aggregated,5.500000,0.000000,4500,5000,5200,5300,5700,6000,6200,6900,6900,6900,6900,87,0,5000,9254.51724137931,946,22992,162578.2068965517
1656985546,25,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,4400,4500,4600,5000,5000,5500,5500,5500,5500,5500,5500,30,0,4100,7150.8,946,22456,189346.0
1656985546,25,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,5300,5300,5700,5700,6900,6900,6900,6900,6900,6900,6900,10,0,5200,6456.3,2919,22117,151318.0
1656985546,25,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,5300,5300,5700,5700,5700,5700,5700,5700,5700,5700,5700,10,0,5700,11837.9,4077,22212,149191.0
1656985546,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,5200,5200,6000,6000,6000,6000,6000,6000,6000,6000,6000,7,0,5200,7395.571428571428,4302,21777,139922.0
1656985546,25,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,5200,5400,5700,5700,6200,6200,6200,6200,6200,6200,6200,16,0,5700,12229.125,2253,22992,156629.0
1656985546,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,4500,4600,4600,4700,4900,4900,4900,4900,4900,4900,4900,20,0,4500,9216.1,2828,22200,146214.0
1656985546,25,,Aggregated,5.600000,0.000000,4500,5000,5300,5400,5700,6000,6900,6900,6900,6900,6900,93,0,4700,8916.376344086022,946,22992,162314.70967741936
1656985547,25,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,4400,4500,4600,4600,5000,5500,5500,5500,5500,5500,5500,31,0,4100,7050.5161290322585,946,22456,189346.0
1656985547,25,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,5400,5400,5700,5700,6900,6900,6900,6900,6900,6900,6900,11,0,5300,6358.454545454545,2919,22117,151318.0
1656985547,25,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,5300,5300,5700,5700,5700,5700,5700,5700,5700,5700,5700,10,0,5700,11837.9,4077,22212,149191.0
1656985547,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,4500,5200,5200,6000,6000,6000,6000,6000,6000,6000,6000,8,0,4500,6747.0,2207,21777,139922.0
1656985547,25,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,4200,4200,5200,5200,5200,5200,5200,5200,5200,5200,5200,16,0,5700,12229.125,2253,22992,156629.0
1656985547,25,GET,http://192.168.100.38:32324/index.php/shop/page/2/,0.900000,0.000000,4600,4600,4700,4700,4900,4900,4900,4900,4900,4900,4900,20,0,4500,9216.1,2828,22200,146214.0
1656985547,25,,Aggregated,5.600000,0.000000,4500,5000,5300,5400,5700,6000,6200,6900,6900,6900,6900,96,0,4600,8758.875,946,22992,162248.47916666666
1656985548,25,GET,http://192.168.100.38:32324/index.php/,2.000000,0.000000,4100,4500,4500,4600,5000,5500,5500,5500,5500,5500,5500,32,0,4000,6908.5,946,22456,189346.0
1656985548,25,GET,http://192.168.100.38:32324/index.php/about/,0.700000,0.000000,5300,5400,5700,5700,6900,6900,6900,6900,6900,6900,6900,12,0,5200,6237.833333333333,2919,22117,151318.0
1656985548,25,GET,http://192.168.100.38:32324/index.php/contact/,0.600000,0.000000,5300,5300,5700,5700,5700,5700,5700,5700,5700,5700,5700,11,0,5700,11060.636363636364,3288,22212,149191.0
1656985548,25,GET,http://192.168.100.38:32324/index.php/my-account/,0.500000,0.000000,4900,5200,5200,5200,6000,6000,6000,6000,6000,6000,6000,11,0,4900,6187.272727272727,2207,21777,139922.0
1656985548,25,GET,http://192.168.100.38:32324/index.php/shop/,0.900000,0.000000,4200,4200,5200,5200,5200,5200,5200,5200,5200,5200,5200,16,0,5700,12229.125,2253,22992,156629.0
