Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656481519,25,GET,http://192.168.100.38:30365/index.php/,0.888889,0.000000,4100,4400,4500,6400,8900,8900,8900,8900,8900,8900,8900,13,0,4000,4322.923076923077,2117,8857,190140.0
1656481519,25,GET,http://192.168.100.38:30365/index.php/about/,0.555556,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,5,0,6200,5366.8,2900,6717,151978.0
1656481519,25,GET,http://192.168.100.38:30365/index.php/contact/,0.555556,0.000000,5800,5800,6800,6800,6800,6800,6800,6800,6800,6800,6800,5,0,3800,4518.0,2875,6781,149849.0
1656481519,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.111111,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3009,3009.0,3009,3009,140599.0
1656481519,25,GET,http://192.168.100.38:30365/index.php/shop/,0.777778,0.000000,6100,6600,6600,6800,6800,6800,6800,6800,6800,6800,6800,7,0,5400,4759.142857142857,2457,6829,157443.0
1656481519,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.444444,0.000000,3100,3100,6100,6100,6100,6100,6100,6100,6100,6100,6100,5,0,3100,3841.8,2864,6120,146918.0
1656481519,25,,Aggregated,3.333333,0.000000,4100,4500,6100,6200,6700,6800,8900,8900,8900,8900,8900,36,0,4000,4476.5,2117,8857,165506.80555555556
1656481520,25,GET,http://192.168.100.38:30365/index.php/,0.888889,0.000000,4000,4100,4500,4500,6400,8900,8900,8900,8900,8900,8900,16,0,3800,4119.3125,2117,8857,190140.0
1656481520,25,GET,http://192.168.100.38:30365/index.php/about/,0.555556,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,5,0,6200,5366.8,2900,6717,151978.0
1656481520,25,GET,http://192.168.100.38:30365/index.php/contact/,0.555556,0.000000,3800,5800,5800,6800,6800,6800,6800,6800,6800,6800,6800,6,0,3400,4227.833333333333,2777,6781,149849.0
1656481520,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.111111,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3,0,3200,3251.6666666666665,3009,3564,140599.0
1656481520,25,GET,http://192.168.100.38:30365/index.php/shop/,0.777778,0.000000,6100,6100,6600,6600,6800,6800,6800,6800,6800,6800,6800,8,0,3800,4641.75,2457,6829,157443.0
1656481520,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.444444,0.000000,3100,3100,6100,6100,6100,6100,6100,6100,6100,6100,6100,5,0,3100,3841.8,2864,6120,146918.0
1656481520,25,,Aggregated,3.333333,0.000000,3800,4400,5800,6100,6600,6800,8900,8900,8900,8900,8900,43,0,3800,4283.906976744186,2117,8857,165515.23255813954
1656481521,25,GET,http://192.168.100.38:30365/index.php/,0.888889,0.000000,4000,4100,4500,4500,6400,8900,8900,8900,8900,8900,8900,16,0,3800,4119.3125,2117,8857,190140.0
1656481521,25,GET,http://192.168.100.38:30365/index.php/about/,0.555556,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,5,0,6200,5366.8,2900,6717,151978.0
1656481521,25,GET,http://192.168.100.38:30365/index.php/contact/,0.555556,0.000000,3800,5800,5800,6800,6800,6800,6800,6800,6800,6800,6800,6,0,3400,4227.833333333333,2777,6781,149849.0
1656481521,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.111111,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3,0,3200,3251.6666666666665,3009,3564,140599.0
1656481521,25,GET,http://192.168.100.38:30365/index.php/shop/,0.777778,0.000000,6100,6100,6600,6600,6800,6800,6800,6800,6800,6800,6800,8,0,3800,4641.75,2457,6829,157443.0
1656481521,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.444444,0.000000,3100,3100,6100,6100,6100,6100,6100,6100,6100,6100,6100,5,0,3100,3841.8,2864,6120,146918.0
1656481521,25,,Aggregated,3.333333,0.000000,4000,5400,6100,6400,6700,6800,8900,8900,8900,8900,8900,43,0,3800,4283.906976744186,2117,8857,165515.23255813954
1656481522,25,GET,http://192.168.100.38:30365/index.php/,1.700000,0.000000,4000,4400,4500,4700,6400,8900,8900,8900,8900,8900,8900,18,0,3800,4124.388888888889,2117,8857,190140.0
1656481522,25,GET,http://192.168.100.38:30365/index.php/about/,0.500000,0.000000,3600,3800,4000,4500,4500,4500,4500,4500,4500,4500,4500,13,0,3800,4276.692307692308,2900,6717,151978.0
1656481522,25,GET,http://192.168.100.38:30365/index.php/contact/,0.600000,0.000000,3800,5800,5800,6800,6800,6800,6800,6800,6800,6800,6800,6,0,3400,4227.833333333333,2777,6781,149849.0
1656481522,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.300000,0.000000,3600,3600,3900,3900,3900,3900,3900,3900,3900,3900,3900,4,0,3200,3425.25,3009,3946,140599.0
1656481522,25,GET,http://192.168.100.38:30365/index.php/shop/,0.800000,0.000000,5400,6100,6600,6600,6800,6800,6800,6800,6800,6800,6800,9,0,5100,4688.777777777777,2457,6829,157443.0
1656481522,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.500000,0.000000,4100,4300,4300,6100,6100,6100,6100,6100,6100,6100,6100,7,0,4100,3953.285714285714,2864,6120,146918.0
1656481522,25,,Aggregated,4.400000,0.000000,3900,4500,5100,6100,6600,6800,8900,8900,8900,8900,8900,57,0,3800,4189.0526315789475,2117,8857,163248.01754385966
1656481523,25,GET,http://192.168.100.38:30365/index.php/,1.700000,0.000000,3800,4100,4500,4700,6400,8900,8900,8900,8900,8900,8900,19,0,3800,4035.157894736842,2117,8857,190140.0
1656481523,25,GET,http://192.168.100.38:30365/index.php/about/,0.500000,0.000000,3600,3800,4000,4000,4500,4500,4500,4500,4500,4500,4500,15,0,3800,4171.666666666667,2900,6717,151978.0
1656481523,25,GET,http://192.168.100.38:30365/index.php/contact/,0.600000,0.000000,3800,4300,4500,5800,6800,6800,6800,6800,6800,6800,6800,9,0,3800,4101.666666666667,2777,6781,149849.0
1656481523,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.300000,0.000000,3600,3600,3900,3900,3900,3900,3900,3900,3900,3900,3900,4,0,3200,3425.25,3009,3946,140599.0
1656481523,25,GET,http://192.168.100.38:30365/index.php/shop/,0.800000,0.000000,5100,5400,6100,6600,6800,6800,6800,6800,6800,6800,6800,9,0,5100,4688.777777777777,2457,6829,157443.0
1656481523,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.500000,0.000000,4100,4100,4300,4300,6100,6100,6100,6100,6100,6100,6100,8,0,3800,3929.75,2864,6120,146918.0
1656481523,25,,Aggregated,4.400000,0.000000,3900,4300,4700,5400,6500,6800,6800,8900,8900,8900,8900,64,0,3800,4117.125,2117,8857,162432.78125
1656481524,25,GET,http://192.168.100.38:30365/index.php/,1.700000,0.000000,3800,4100,4500,4700,6400,8900,8900,8900,8900,8900,8900,19,0,3800,4035.157894736842,2117,8857,190140.0
1656481524,25,GET,http://192.168.100.38:30365/index.php/about/,0.500000,0.000000,3600,3800,4000,4000,4500,4500,4500,4500,4500,4500,4500,15,0,3800,4171.666666666667,2900,6717,151978.0
1656481524,25,GET,http://192.168.100.38:30365/index.php/contact/,0.600000,0.000000,3800,4300,4500,5800,6800,6800,6800,6800,6800,6800,6800,9,0,3800,4101.666666666667,2777,6781,149849.0
1656481524,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.300000,0.000000,3600,3600,3900,3900,3900,3900,3900,3900,3900,3900,3900,4,0,3200,3425.25,3009,3946,140599.0
1656481524,25,GET,http://192.168.100.38:30365/index.php/shop/,0.800000,0.000000,5100,5400,6100,6600,6800,6800,6800,6800,6800,6800,6800,9,0,5100,4688.777777777777,2457,6829,157443.0
1656481524,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.500000,0.000000,4100,4200,4300,4300,6100,6100,6100,6100,6100,6100,6100,8,0,3800,3929.75,2864,6120,146918.0
1656481524,25,,Aggregated,4.400000,0.000000,3900,4300,4700,5400,6500,6800,6800,8900,8900,8900,8900,64,0,3800,4117.125,2117,8857,162432.78125
1656481525,25,GET,http://192.168.100.38:30365/index.php/,1.600000,0.000000,4100,4500,4700,4700,5200,8900,8900,8900,8900,8900,8900,25,0,4000,4082.16,2117,8857,190140.0
1656481525,25,GET,http://192.168.100.38:30365/index.php/about/,1.500000,0.000000,3500,3800,3900,4000,4500,4500,4500,4500,4500,4500,4500,17,0,3600,4024.0588235294117,2848,6717,151978.0
1656481525,25,GET,http://192.168.100.38:30365/index.php/contact/,0.700000,0.000000,4300,4500,4700,5800,6800,6800,6800,6800,6800,6800,6800,12,0,3400,3923.0,2397,6781,149849.0
1656481525,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.300000,0.000000,3600,3600,3900,3900,3900,3900,3900,3900,3900,3900,3900,4,0,3200,3425.25,3009,3946,140599.0
1656481525,25,GET,http://192.168.100.38:30365/index.php/shop/,0.700000,0.000000,5400,6100,6600,6600,6800,6800,6800,6800,6800,6800,6800,10,0,4000,4620.0,2457,6829,157443.0
1656481525,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.700000,0.000000,3800,3800,4100,4100,4300,4300,4300,4300,4300,4300,4300,10,0,3800,3876.7,2864,6120,146918.0
1656481525,25,,Aggregated,5.500000,0.000000,3900,4500,4700,5200,6400,6700,6800,8900,8900,8900,8900,78,0,3800,4053.9358974358975,2117,8857,163350.2564102564
1656481526,25,GET,http://192.168.100.38:30365/index.php/,1.600000,0.000000,4400,4500,4700,4700,4900,5200,8900,8900,8900,8900,8900,30,0,4100,4159.033333333334,2117,8857,190140.0
1656481526,25,GET,http://192.168.100.38:30365/index.php/about/,1.500000,0.000000,3600,3800,3900,4000,4400,4500,4500,4500,4500,4500,4500,19,0,3800,4036.1052631578946,2848,6717,151978.0
1656481526,25,GET,http://192.168.100.38:30365/index.php/contact/,0.700000,0.000000,4300,4500,4700,5800,6800,6800,6800,6800,6800,6800,6800,12,0,3400,3923.0,2397,6781,149849.0
1656481526,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.300000,0.000000,3600,3600,3900,3900,3900,3900,3900,3900,3900,3900,3900,4,0,3200,3425.25,3009,3946,140599.0
1656481526,25,GET,http://192.168.100.38:30365/index.php/shop/,0.700000,0.000000,5400,6100,6600,6600,6800,6800,6800,6800,6800,6800,6800,10,0,4000,4620.0,2457,6829,157443.0
1656481526,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.700000,0.000000,3800,4100,4100,4100,4300,4300,4300,4300,4300,4300,4300,11,0,3800,3893.909090909091,2864,6120,146918.0
1656481526,25,,Aggregated,5.500000,0.000000,4000,4500,4700,4900,6200,6700,6800,8900,8900,8900,8900,86,0,3800,4084.5,2117,8857,164452.2558139535
1656481527,25,GET,http://192.168.100.38:30365/index.php/,1.600000,0.000000,4500,4600,4700,4800,5200,8900,8900,8900,8900,8900,8900,30,0,4100,4159.033333333334,2117,8857,190140.0
1656481527,25,GET,http://192.168.100.38:30365/index.php/about/,1.500000,0.000000,3600,3800,3900,4000,4400,4500,4500,4500,4500,4500,4500,19,0,3800,4036.1052631578946,2848,6717,151978.0
1656481527,25,GET,http://192.168.100.38:30365/index.php/contact/,0.700000,0.000000,4300,4300,4500,4500,4700,4700,4700,4700,4700,4700,4700,12,0,3400,3923.0,2397,6781,149849.0
1656481527,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.300000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,4,0,3200,3425.25,3009,3946,140599.0
1656481527,25,GET,http://192.168.100.38:30365/index.php/shop/,0.700000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,10,0,4000,4620.0,2457,6829,157443.0
1656481527,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.700000,0.000000,3800,4100,4100,4100,4300,4300,4300,4300,4300,4300,4300,11,0,3800,3893.909090909091,2864,6120,146918.0
1656481527,25,,Aggregated,5.500000,0.000000,3800,4300,4500,4500,4700,5100,5200,8900,8900,8900,8900,86,0,3800,4084.5,2117,8857,164452.2558139535
1656481528,25,GET,http://192.168.100.38:30365/index.php/,2.200000,0.000000,4400,4600,4700,4700,4900,5200,8900,8900,8900,8900,8900,33,0,4100,4141.363636363636,2117,8857,190140.0
1656481528,25,GET,http://192.168.100.38:30365/index.php/about/,1.600000,0.000000,3600,3800,4000,4200,4400,4500,4500,4500,4500,4500,4500,20,0,3800,4045.1,2848,6717,151978.0
1656481528,25,GET,http://192.168.100.38:30365/index.php/contact/,0.700000,0.000000,3100,4300,4500,4500,4700,4700,4700,4700,4700,4700,4700,13,0,3400,3825.5384615384614,2397,6781,149849.0
1656481528,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.300000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,5,0,3600,3605.4,3009,4326,140599.0
1656481528,25,GET,http://192.168.100.38:30365/index.php/shop/,0.300000,0.000000,4900,4900,5100,5100,5100,5100,5100,5100,5100,5100,5100,12,0,4300,4618.583333333333,2457,6829,157443.0
1656481528,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.700000,0.000000,4100,4300,4500,4500,4700,4700,4700,4700,4700,4700,4700,13,0,4100,4003.153846153846,2864,6120,146918.0
1656481528,25,,Aggregated,5.800000,0.000000,3900,4300,4500,4500,4700,4900,5200,8900,8900,8900,8900,96,0,4000,4091.5625,2117,8857,164213.14583333334
1656481529,25,GET,http://192.168.100.38:30365/index.php/,2.200000,0.000000,4400,4600,4700,4700,4900,5200,8900,8900,8900,8900,8900,33,0,4100,4141.363636363636,2117,8857,190140.0
1656481529,25,GET,http://192.168.100.38:30365/index.php/about/,1.600000,0.000000,3700,3800,4000,4200,4400,5100,5100,5100,5100,5100,5100,24,0,3700,3978.3333333333335,2813,6717,151978.0
1656481529,25,GET,http://192.168.100.38:30365/index.php/contact/,0.700000,0.000000,3600,4300,4500,4500,4700,4700,4700,4700,4700,4700,4700,14,0,3400,3811.214285714286,2397,6781,149849.0
1656481529,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.300000,0.000000,3900,3900,4300,4300,4300,4300,4300,4300,4300,4300,4300,6,0,3600,3613.1666666666665,3009,4326,140599.0
1656481529,25,GET,http://192.168.100.38:30365/index.php/shop/,0.300000,0.000000,4900,5100,5100,5700,5700,5700,5700,5700,5700,5700,5700,13,0,4900,4702.461538461538,2457,6829,157443.0
1656481529,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.700000,0.000000,4100,4300,4500,4500,4700,4700,4700,4700,4700,4700,4700,13,0,4100,4003.153846153846,2864,6120,146918.0
1656481529,25,,Aggregated,5.800000,0.000000,3800,4300,4500,4500,4800,5100,5200,5700,5700,5700,5700,103,0,3900,4081.106796116505,2117,8857,163303.5436893204
1656481530,25,GET,http://192.168.100.38:30365/index.php/,2.200000,0.000000,4500,4600,4700,4800,4900,5200,5200,5200,5200,5200,5200,33,0,4100,4141.363636363636,2117,8857,190140.0
1656481530,25,GET,http://192.168.100.38:30365/index.php/about/,1.600000,0.000000,3700,3800,4000,4200,4400,5100,5100,5100,5100,5100,5100,24,0,3700,3978.3333333333335,2813,6717,151978.0
1656481530,25,GET,http://192.168.100.38:30365/index.php/contact/,0.700000,0.000000,3100,3600,3600,4700,4700,4700,4700,4700,4700,4700,4700,14,0,3400,3811.214285714286,2397,6781,149849.0
1656481530,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.300000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,6,0,3600,3613.1666666666665,3009,4326,140599.0
1656481530,25,GET,http://192.168.100.38:30365/index.php/shop/,0.300000,0.000000,4900,4900,5700,5700,5700,5700,5700,5700,5700,5700,5700,13,0,4900,4702.461538461538,2457,6829,157443.0
1656481530,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.700000,0.000000,4100,4100,4500,4500,4700,4700,4700,4700,4700,4700,4700,13,0,4100,4003.153846153846,2864,6120,146918.0
1656481530,25,,Aggregated,5.800000,0.000000,3800,4300,4500,4500,4800,5100,5200,5700,5700,5700,5700,103,0,3900,4081.106796116505,2117,8857,163303.5436893204
1656481531,25,GET,http://192.168.100.38:30365/index.php/,1.700000,0.000000,4500,4700,4800,4900,5200,5700,5700,5700,5700,5700,5700,35,0,4200,4207.857142857143,2117,8857,190140.0
1656481531,25,GET,http://192.168.100.38:30365/index.php/about/,2.000000,0.000000,3800,3900,4200,4200,4600,5100,5100,5100,5100,5100,5100,25,0,3800,4004.2,2813,6717,151978.0
1656481531,25,GET,http://192.168.100.38:30365/index.php/contact/,0.800000,0.000000,3100,3600,3600,4700,4700,4700,4700,4700,4700,4700,4700,14,0,3400,3811.214285714286,2397,6781,149849.0
1656481531,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.600000,0.000000,3700,4100,4100,4300,4300,4300,4300,4300,4300,4300,4300,9,0,3600,3589.777777777778,3009,4326,140599.0
1656481531,25,GET,http://192.168.100.38:30365/index.php/shop/,0.500000,0.000000,4300,4900,5000,5000,5700,5700,5700,5700,5700,5700,5700,17,0,4300,4560.64705882353,2457,6829,157443.0
1656481531,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.900000,0.000000,4100,4100,4400,4500,4700,4700,4700,4700,4700,4700,4700,15,0,4100,4032.133333333333,2864,6120,146918.0
1656481531,25,,Aggregated,6.500000,0.000000,4000,4400,4500,4700,4900,5100,5700,5700,5700,5700,5700,115,0,4000,4096.156521739131,2117,8857,162590.67826086958
1656481532,25,GET,http://192.168.100.38:30365/index.php/,1.700000,0.000000,4500,4700,4800,4900,5200,5700,5700,5700,5700,5700,5700,35,0,4200,4207.857142857143,2117,8857,190140.0
1656481532,25,GET,http://192.168.100.38:30365/index.php/about/,2.000000,0.000000,3800,4200,4400,4600,4900,5100,5100,5100,5100,5100,5100,26,0,3800,4037.153846153846,2813,6717,151978.0
1656481532,25,GET,http://192.168.100.38:30365/index.php/contact/,0.800000,0.000000,3100,3600,3600,4700,4700,4700,4700,4700,4700,4700,4700,14,0,3400,3811.214285714286,2397,6781,149849.0
1656481532,25,GET,http://192.168.100.38:30365/index.php/my-account/,0.600000,0.000000,3700,3700,4100,4100,4300,4300,4300,4300,4300,4300,4300,10,0,3600,3601.5,3009,4326,140599.0
1656481532,25,GET,http://192.168.100.38:30365/index.php/shop/,0.500000,0.000000,4300,4900,5000,5000,5700,5700,5700,5700,5700,5700,5700,17,0,4300,4560.64705882353,2457,6829,157443.0
1656481532,25,GET,http://192.168.100.38:30365/index.php/shop/page/2/,0.900000,0.000000,4100,4100,4400,4500,4500,4700,4700,4700,4700,4700,4700,19,0,4100,3990.684210526316,2864,6120,146918.0
1656481532,25,,Aggregated,6.500000,0.000000,4000,4400,4500,4600,4900,5100,5700,5700,5700,5700,5700,121,0,4000,4090.6363636363635,2117,8857,161803.11570247935
1656481533,25,GET,http://192.168.100.38:30365/index.php/,1.700000,0.000000,4500,4700,4800,4900,5200,5700,5700,5700,5700,5700,5700,35,0,4200,4207.857142857143,2117,8857,190140.0
1656481533,25,GET,http://192.168.100.38:30365/index.php/about/,2.000000,0.000000,4200,4400,4600,4900,5100,5100,5100,5100,5100,5100,5100,26,0,3800,4037.153846153846,2813,6717,151978.0
1656481533,25,GET,http://192.168.100.38:30365/index.php/contact/,0.800000,0.000000,3600,3600,4700,4700,4700,4700,4700,4700,4700,4700,4700,14,0,3400,3811.214285714286,2397,6781,149849.0
