Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657251927,50,,Aggregated,0.400000,0.000000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,22,0,15000,15129.863636363636,13172,16786,121147.22727272728
1657251928,50,GET,http://192.168.100.38:32604/about/,0.100000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,3,0,15000,14835.666666666666,13942,16001,115156.0
1657251928,50,GET,http://192.168.100.38:32604/all-courses/,0.100000,0.000000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,10,0,15000,15303.8,13172,16786,118238.0
1657251928,50,GET,http://192.168.100.38:32604/contact/,0.100000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,5,0,15000,14976.6,13208,16683,117955.0
1657251928,50,GET,http://192.168.100.38:32604/index.php/,0.100000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,4,0,15000,15107.25,13319,16247,136904.0
1657251928,50,,Aggregated,0.400000,0.000000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,22,0,15000,15129.863636363636,13172,16786,121147.22727272728
1657251929,50,GET,http://192.168.100.38:32604/about/,0.200000,0.000000,16000,16000,18000,18000,18000,18000,18000,18000,18000,18000,18000,5,0,15000,12732.8,1581,17576,115156.0
1657251929,50,GET,http://192.168.100.38:32604/all-courses/,0.500000,0.000000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,14,0,16000,15607.07142857143,13172,17029,118238.0
1657251929,50,GET,http://192.168.100.38:32604/contact/,0.300000,0.000000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,6,0,15000,15173.833333333334,13208,16683,117955.0
1657251929,50,GET,http://192.168.100.38:32604/index.php/,0.200000,0.000000,16000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,9,0,16000,14685.444444444445,2630,17634,136904.0
1657251929,50,,Aggregated,1.200000,0.000000,16000,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000,34,0,16000,14863.970588235294,1581,17634,122675.82352941176
1657251930,50,GET,http://192.168.100.38:32604/about/,0.500000,0.000000,15000,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000,8,0,14000,10966.375,1581,17576,115156.0
1657251930,50,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,15,0,16000,14751.866666666667,2779,17029,118238.0
1657251930,50,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,9,0,16000,14111.555555555555,2019,17045,117955.0
1657251930,50,GET,http://192.168.100.38:32604/index.php/,1.400000,0.000000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,24,0,17000,15093.208333333334,2064,18256,136904.0
1657251930,50,,Aggregated,4.100000,0.000000,16000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,56,0,16000,14254.464285714286,1581,18256,125751.94642857143
1657251931,50,GET,http://192.168.100.38:32604/about/,0.500000,0.000000,15000,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000,8,0,14000,10966.375,1581,17576,115156.0
1657251931,50,GET,http://192.168.100.38:32604/all-courses/,1.400000,0.000000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,15,0,16000,14751.866666666667,2779,17029,118238.0
1657251931,50,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,9,0,16000,14111.555555555555,2019,17045,117955.0
1657251931,50,GET,http://192.168.100.38:32604/index.php/,1.400000,0.000000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,24,0,17000,15093.208333333334,2064,18256,136904.0
1657251931,50,,Aggregated,4.100000,0.000000,16000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,56,0,16000,14254.464285714286,1581,18256,125751.94642857143
1657251932,50,GET,http://192.168.100.38:32604/about/,0.700000,0.000000,5200,15000,16000,17000,18000,18000,18000,18000,18000,18000,18000,11,0,5200,8784.181818181818,1581,17576,115156.0
1657251932,50,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.000000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,18,0,15000,12651.166666666666,1070,17029,118238.0
1657251932,50,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,11,0,15000,12326.181818181818,2019,17045,117955.0
1657251932,50,GET,http://192.168.100.38:32604/index.php/,2.400000,0.000000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,28,0,17000,13563.07142857143,1890,18256,136904.0
1657251932,50,,Aggregated,5.500000,0.000000,16000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,68,0,16000,12348.54411764706,1070,18256,125379.66176470589
1657251933,50,GET,http://192.168.100.38:32604/about/,0.700000,0.000000,3300,4600,15000,15000,17000,18000,18000,18000,18000,18000,18000,17,0,3300,6772.058823529412,1581,17576,115156.0
1657251933,50,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.000000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,19,0,15000,12251.315789473685,1070,17029,118238.0
1657251933,50,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,11,0,15000,12326.181818181818,2019,17045,117955.0
1657251933,50,GET,http://192.168.100.38:32604/index.php/,2.400000,0.000000,16000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,33,0,16000,12106.272727272728,1890,18256,136904.0
1657251933,50,,Aggregated,5.500000,0.000000,15000,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000,80,0,15000,11037.4375,1070,18256,125243.8875
1657251934,50,GET,http://192.168.100.38:32604/about/,0.700000,0.000000,3300,4600,15000,15000,17000,18000,18000,18000,18000,18000,18000,17,0,3300,6772.058823529412,1581,17576,115156.0
1657251934,50,GET,http://192.168.100.38:32604/all-courses/,1.600000,0.000000,15000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,19,0,15000,12251.315789473685,1070,17029,118238.0
1657251934,50,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,11,0,15000,12326.181818181818,2019,17045,117955.0
1657251934,50,GET,http://192.168.100.38:32604/index.php/,2.400000,0.000000,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,33,0,16000,12106.272727272728,1890,18256,136904.0
1657251934,50,,Aggregated,5.500000,0.000000,15000,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000,80,0,15000,11037.4375,1070,18256,125243.8875
1657251935,50,GET,http://192.168.100.38:32604/about/,1.600000,0.000000,3300,4600,5200,15000,17000,18000,18000,18000,18000,18000,18000,20,0,3300,6318.85,1581,17576,115156.0
1657251935,50,GET,http://192.168.100.38:32604/all-courses/,1.900000,0.000000,15000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,20,0,15000,11845.6,1070,17029,118238.0
1657251935,50,GET,http://192.168.100.38:32604/contact/,1.000000,0.000000,15000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,13,0,15000,11156.153846153846,2019,17045,117955.0
1657251935,50,GET,http://192.168.100.38:32604/index.php/,2.900000,0.000000,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,34,0,16000,11908.823529411764,1890,18256,136904.0
1657251935,50,,Aggregated,7.400000,0.000000,15000,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000,87,0,15000,10496.770114942528,1070,18256,124781.96551724138
1657251936,50,GET,http://192.168.100.38:32604/about/,1.800000,0.000000,3300,4600,5200,5900,7100,17000,18000,18000,18000,18000,18000,24,0,3300,6155.291666666667,1581,17576,115156.0
1657251936,50,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,15000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,25,0,15000,10395.84,1070,17029,118238.0
1657251936,50,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,6200,15000,17000,17000,17000,17000,17000,17000,17000,17000,17000,15,0,13000,10298.8,2019,17045,117955.0
1657251936,50,GET,http://192.168.100.38:32604/index.php/,3.300000,0.000000,6000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,45,0,6200,10264.644444444444,1890,18256,136904.0
1657251936,50,,Aggregated,8.200000,0.000000,5700,15000,16000,17000,17000,18000,18000,18000,18000,18000,18000,109,0,6200,9394.62385321101,1070,18256,125226.59633027524
1657251937,50,GET,http://192.168.100.38:32604/about/,1.800000,0.000000,3300,4600,5200,5900,7100,17000,18000,18000,18000,18000,18000,24,0,3300,6155.291666666667,1581,17576,115156.0
1657251937,50,GET,http://192.168.100.38:32604/all-courses/,2.000000,0.000000,4900,6300,16000,16000,16000,17000,17000,17000,17000,17000,17000,25,0,15000,10395.84,1070,17029,118238.0
1657251937,50,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,4900,6200,16000,17000,17000,17000,17000,17000,17000,17000,17000,15,0,13000,10298.8,2019,17045,117955.0
1657251937,50,GET,http://192.168.100.38:32604/index.php/,3.300000,0.000000,6000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,45,0,6200,10264.644444444444,1890,18256,136904.0
1657251937,50,,Aggregated,8.200000,0.000000,5100,6300,16000,17000,18000,18000,18000,18000,18000,18000,18000,109,0,6200,9394.62385321101,1070,18256,125226.59633027524
1657251938,50,GET,http://192.168.100.38:32604/about/,2.300000,0.000000,3300,4900,5900,6200,7100,7900,17000,17000,17000,17000,17000,29,0,3500,5898.103448275862,1512,17576,115156.0
1657251938,50,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.000000,4100,5100,5200,5400,6300,6300,6300,6300,6300,6300,6300,28,0,6300,9753.67857142857,1070,17029,118238.0
1657251938,50,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,4900,6200,16000,17000,17000,17000,17000,17000,17000,17000,17000,15,0,13000,10298.8,2019,17045,117955.0
1657251938,50,GET,http://192.168.100.38:32604/index.php/,4.300000,0.000000,5700,16000,17000,17000,18000,18000,18000,18000,18000,18000,18000,47,0,6200,10048.872340425532,1890,18256,136904.0
1657251938,50,,Aggregated,9.900000,0.000000,4900,5900,6300,7900,17000,18000,18000,18000,18000,18000,18000,119,0,6000,8999.38655462185,1070,18256,124823.53781512605
1657251939,50,GET,http://192.168.100.38:32604/about/,2.300000,0.000000,3300,5000,5300,6200,7100,8200,17000,17000,17000,17000,17000,38,0,3500,5569.631578947368,1512,17576,115156.0
1657251939,50,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.000000,4100,5000,5200,5400,6300,6300,6300,6300,6300,6300,6300,33,0,6000,8831.272727272728,1070,17029,118238.0
1657251939,50,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,4100,4500,4500,4500,4900,6200,6200,6200,6200,6200,6200,20,0,4500,8510.95,1572,17045,117955.0
1657251939,50,GET,http://192.168.100.38:32604/index.php/,4.300000,0.000000,5600,6000,6500,6600,17000,17000,18000,18000,18000,18000,18000,51,0,6200,9694.43137254902,1890,18256,136904.0
1657251939,50,,Aggregated,9.900000,0.000000,4600,5300,6000,6200,7800,17000,17000,18000,18000,18000,18000,142,0,5400,8223.330985915492,1070,18256,124077.3661971831
1657251940,50,GET,http://192.168.100.38:32604/about/,2.300000,0.000000,3300,4900,5300,6200,7100,7900,8200,8200,8200,8200,8200,38,0,3500,5569.631578947368,1512,17576,115156.0
1657251940,50,GET,http://192.168.100.38:32604/all-courses/,2.100000,0.000000,4900,5100,5400,6000,6300,6300,6300,6300,6300,6300,6300,33,0,6000,8831.272727272728,1070,17029,118238.0
1657251940,50,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,4100,4500,4500,4500,4900,6200,6200,6200,6200,6200,6200,20,0,4500,8510.95,1572,17045,117955.0
1657251940,50,GET,http://192.168.100.38:32604/index.php/,4.300000,0.000000,5600,6000,6500,6600,17000,17000,18000,18000,18000,18000,18000,51,0,6200,9694.43137254902,1890,18256,136904.0
1657251940,50,,Aggregated,9.900000,0.000000,4500,5100,5600,5900,6300,6600,7900,8200,8200,8200,8200,142,0,5400,8223.330985915492,1070,18256,124077.3661971831
1657251941,50,GET,http://192.168.100.38:32604/about/,2.900000,0.000000,4500,5100,6200,6200,6900,7900,8200,8200,8200,8200,8200,42,0,4500,5552.642857142857,1512,17576,115156.0
1657251941,50,GET,http://192.168.100.38:32604/all-courses/,1.700000,0.000000,4900,5200,6000,6300,6300,6900,6900,6900,6900,6900,6900,37,0,6000,8429.702702702703,1070,17029,118238.0
1657251941,50,GET,http://192.168.100.38:32604/contact/,1.100000,0.000000,4300,4500,4500,4900,5500,6200,6200,6200,6200,6200,6200,22,0,4500,8187.090909090909,1572,17045,117955.0
1657251941,50,GET,http://192.168.100.38:32604/index.php/,3.700000,0.000000,5100,5600,5700,6200,6500,6600,7800,7800,7800,7800,7800,53,0,6000,9447.735849056604,1890,18256,136904.0
1657251941,50,,Aggregated,9.400000,0.000000,4500,5100,5600,6000,6300,6900,7900,8200,8200,8200,8200,154,0,5300,7960.7532467532465,1070,18256,123781.03896103895
1657251942,50,GET,http://192.168.100.38:32604/about/,3.600000,0.000000,4500,5100,6200,6300,7100,7900,8200,8200,8200,8200,8200,49,0,4000,5304.3877551020405,1402,17576,115156.0
1657251942,50,GET,http://192.168.100.38:32604/all-courses/,2.700000,0.000000,4100,5200,5500,6000,6300,6500,6900,6900,6900,6900,6900,47,0,5200,7468.021276595745,1070,17029,118238.0
1657251942,50,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,4300,4400,4900,4900,5500,6200,6200,6200,6200,6200,6200,23,0,4500,7937.826086956522,1572,17045,117955.0
1657251942,50,GET,http://192.168.100.38:32604/index.php/,3.500000,0.000000,4900,5500,5600,5700,6200,6600,7800,7800,7800,7800,7800,65,0,5600,8513.046153846153,1890,18256,136904.0
1657251942,50,,Aggregated,11.200000,0.000000,4600,5100,5500,5700,6300,6900,7800,7900,8200,8200,8200,184,0,5100,7319.728260869565,1070,18256,123975.84239130435
1657251943,50,GET,http://192.168.100.38:32604/about/,3.600000,0.000000,4700,5900,6200,6600,7300,7900,8200,8200,8200,8200,8200,49,0,4000,5304.3877551020405,1402,17576,115156.0
1657251943,50,GET,http://192.168.100.38:32604/all-courses/,2.700000,0.000000,4100,5200,5500,6000,6300,6500,6900,6900,6900,6900,6900,47,0,5200,7468.021276595745,1070,17029,118238.0
1657251943,50,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,4300,4400,4900,4900,5500,6200,6200,6200,6200,6200,6200,23,0,4500,7937.826086956522,1572,17045,117955.0
1657251943,50,GET,http://192.168.100.38:32604/index.php/,3.500000,0.000000,4900,5500,5600,5700,6200,6600,7800,7800,7800,7800,7800,65,0,5600,8513.046153846153,1890,18256,136904.0
1657251943,50,,Aggregated,11.200000,0.000000,4600,5100,5500,5700,6300,6900,7800,7900,8200,8200,8200,184,0,5100,7319.728260869565,1070,18256,123975.84239130435
1657251944,50,GET,http://192.168.100.38:32604/about/,3.200000,0.000000,4500,5300,6200,6600,7300,7900,8200,8200,8200,8200,8200,50,0,4000,5279.34,1402,17576,115156.0
1657251944,50,GET,http://192.168.100.38:32604/all-courses/,2.700000,0.000000,4600,5300,5400,5500,6300,6500,6900,6900,6900,6900,6900,50,0,5100,7265.38,1070,17029,118238.0
1657251944,50,GET,http://192.168.100.38:32604/contact/,1.400000,0.000000,4100,4400,4500,4900,5500,7800,7800,7800,7800,7800,7800,26,0,4500,7556.7307692307695,1572,17045,117955.0
1657251944,50,GET,http://192.168.100.38:32604/index.php/,3.400000,0.000000,4900,5500,5600,5700,6200,6500,6600,6600,6600,6600,6600,68,0,5500,8348.970588235294,1890,18256,136904.0
1657251944,50,,Aggregated,10.700000,0.000000,4700,5200,5600,5900,6500,6900,7800,7900,8200,8200,8200,194,0,5000,7172.376288659794,1070,18256,123948.46391752578
1657251945,50,GET,http://192.168.100.38:32604/about/,3.200000,0.000000,4500,5100,6200,6300,7300,8000,8200,8200,8200,8200,8200,56,0,4100,5219.678571428572,1402,17576,115156.0
1657251945,50,GET,http://192.168.100.38:32604/all-courses/,2.800000,0.000000,4600,5200,5400,6000,6400,6500,6900,6900,6900,6900,6900,57,0,5100,6953.087719298245,1070,17029,118238.0
1657251945,50,GET,http://192.168.100.38:32604/contact/,1.500000,0.000000,3900,4300,4500,4900,5500,7800,7800,7800,7800,7800,7800,28,0,4400,7266.75,1572,17045,117955.0
1657251945,50,GET,http://192.168.100.38:32604/index.php/,3.400000,0.000000,4900,5500,5600,5700,6200,6500,6600,6600,6600,6600,6600,72,0,5500,8146.305555555556,1890,18256,136904.0
1657251945,50,,Aggregated,10.900000,0.000000,4600,5200,5600,6200,6500,7100,7900,8000,8200,8200,8200,213,0,4900,6941.929577464789,1070,18256,123700.14084507042
1657251946,50,GET,http://192.168.100.38:32604/about/,3.200000,0.000000,4500,5100,6200,6300,7300,8000,8200,8200,8200,8200,8200,56,0,4100,5219.678571428572,1402,17576,115156.0
1657251946,50,GET,http://192.168.100.38:32604/all-courses/,2.800000,0.000000,4600,5200,5400,6000,6400,6500,6900,6900,6900,6900,6900,57,0,5100,6953.087719298245,1070,17029,118238.0
1657251946,50,GET,http://192.168.100.38:32604/contact/,1.500000,0.000000,3600,3900,4400,5500,7800,7800,7800,7800,7800,7800,7800,28,0,4400,7266.75,1572,17045,117955.0
1657251946,50,GET,http://192.168.100.38:32604/index.php/,3.400000,0.000000,4800,5500,5500,5600,6200,6400,6600,6600,6600,6600,6600,72,0,5500,8146.305555555556,1890,18256,136904.0
1657251946,50,,Aggregated,10.900000,0.000000,4600,5200,5600,6200,6500,7100,7900,8000,8200,8200,8200,213,0,4900,6941.929577464789,1070,18256,123700.14084507042
1657251947,50,GET,http://192.168.100.38:32604/about/,3.400000,0.000000,4100,5000,6200,6200,7300,8000,8200,8200,8200,8200,8200,59,0,4100,5161.71186440678,1402,17576,115156.0
1657251947,50,GET,http://192.168.100.38:32604/all-courses/,3.300000,0.000000,4600,5300,6000,6200,6500,6900,7600,7600,7600,7600,7600,59,0,5100,6950.796610169492,1070,17029,118238.0
1657251947,50,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,3300,3900,4400,4400,5500,7800,7800,7800,7800,7800,7800,29,0,4400,7129.3448275862065,1572,17045,117955.0
1657251947,50,GET,http://192.168.100.38:32604/index.php/,2.800000,0.000000,4700,5100,5500,5600,5900,6400,6500,6500,6500,6500,6500,76,0,5500,7981.144736842105,1890,18256,136904.0
1657251947,50,,Aggregated,10.700000,0.000000,4400,5000,5500,6000,6500,6900,7800,8000,8200,8200,8200,223,0,4900,6851.820627802691,1070,18256,123747.2869955157
1657251948,50,GET,http://192.168.100.38:32604/about/,3.600000,0.000000,4100,4700,5300,6200,6900,8000,8200,8200,8200,8200,8200,68,0,4000,4952.661764705882,1402,17576,115156.0
1657251948,50,GET,http://192.168.100.38:32604/all-courses/,3.300000,0.000000,4500,5100,5500,6200,6500,6900,7600,7600,7600,7600,7600,64,0,4900,6634.796875,1070,17029,118238.0
1657251948,50,GET,http://192.168.100.38:32604/contact/,1.300000,0.000000,3600,4400,5200,5200,5500,7800,7800,7800,7800,7800,7800,31,0,4400,6914.322580645161,1572,17045,117955.0
1657251948,50,GET,http://192.168.100.38:32604/index.php/,3.400000,0.000000,4900,5100,5500,5600,5900,6500,7400,7400,7400,7400,7400,84,0,5500,7735.5952380952385,1890,18256,136904.0
1657251948,50,,Aggregated,11.600000,0.000000,4400,5000,5500,5700,6500,6900,7800,8000,8200,8200,8200,247,0,4900,6581.141700404858,1070,18256,123701.94736842105
1657251949,50,GET,http://192.168.100.38:32604/about/,3.600000,0.000000,4100,4700,5300,6200,6900,8000,8200,8200,8200,8200,8200,68,0,4000,4952.661764705882,1402,17576,115156.0
1657251949,50,GET,http://192.168.100.38:32604/all-courses/,3.300000,0.000000,4500,5100,5500,6200,6500,6900,7600,7600,7600,7600,7600,64,0,4900,6634.796875,1070,17029,118238.0
1657251949,50,GET,http://192.168.100.38:32604/contact/,1.300000,0.000000,3600,4400,5200,5200,5500,7800,7800,7800,7800,7800,7800,31,0,4400,6914.322580645161,1572,17045,117955.0
1657251949,50,GET,http://192.168.100.38:32604/index.php/,3.400000,0.000000,4900,5500,5500,5600,5900,6500,7400,7400,7400,7400,7400,84,0,5500,7735.5952380952385,1890,18256,136904.0
1657251949,50,,Aggregated,11.600000,0.000000,4400,5000,5500,5700,6500,6900,7800,8000,8200,8200,8200,247,0,4900,6581.141700404858,1070,18256,123701.94736842105
1657251950,50,GET,http://192.168.100.38:32604/about/,3.600000,0.000000,4000,4400,4700,6200,7300,8000,8500,8500,8500,8500,8500,72,0,4000,4922.902777777777,1402,17576,115156.0
1657251950,50,GET,http://192.168.100.38:32604/all-courses/,3.300000,0.000000,3600,4800,5300,5500,6500,6500,7600,7600,7600,7600,7600,66,0,4800,6522.060606060606,1070,17029,118238.0
1657251950,50,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,3600,5200,5300,5300,5300,7800,7800,7800,7800,7800,7800,33,0,4500,6818.30303030303,1572,17045,117955.0
1657251950,50,GET,http://192.168.100.38:32604/index.php/,3.300000,0.000000,4900,5500,5500,5700,5900,6500,7400,7400,7400,7400,7400,86,0,5500,7664.093023255814,1890,18256,136904.0
1657251950,50,,Aggregated,11.400000,0.000000,4400,4900,5300,5500,6400,7300,7800,8000,8500,8500,8500,257,0,4900,6494.245136186771,1070,18256,123584.43190661479
1657251951,50,GET,http://192.168.100.38:32604/about/,3.200000,0.000000,4100,4500,4600,5000,6200,8000,8500,8500,8500,8500,8500,80,0,4100,4835.5875,1402,17576,115156.0
1657251951,50,GET,http://192.168.100.38:32604/all-courses/,3.000000,0.000000,3700,4700,5100,5300,6400,6500,7600,7600,7600,7600,7600,70,0,4700,6379.2,1070,17029,118238.0
1657251951,50,GET,http://192.168.100.38:32604/contact/,1.200000,0.000000,3600,3900,5300,5300,5300,7800,7800,7800,7800,7800,7800,34,0,4400,6680.5,1572,17045,117955.0
