Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985514,26,,Aggregated,1.500000,1.500000,2200,2200,3500,3500,3500,3500,3500,3500,3500,3500,3500,6,6,180,1574.0,36,3506,279.0
1656985515,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.500000,0.500000,0,0,0,0,0,0,0,0,0,0,0,1,1,36,36.0,36,36,279.0
1656985515,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,2,2200,2844.5,2185,3504,279.0
1656985515,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.500000,0.500000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,2,36,1771.0,36,3506,279.0
1656985515,26,GET,http://192.168.100.38:32222/product-category/tops/,0.500000,0.500000,0,0,0,0,0,0,0,0,0,0,0,1,1,177,177.0,177,177,279.0
1656985515,26,,Aggregated,1.500000,1.500000,2200,2200,3500,3500,3500,3500,3500,3500,3500,3500,3500,6,6,180,1574.0,36,3506,279.0
1656985516,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.500000,0.500000,0,0,0,0,0,0,0,0,0,0,0,1,1,36,36.0,36,36,279.0
1656985516,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,2,2200,2844.5,2185,3504,279.0
1656985516,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.500000,0.500000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,2,36,1771.0,36,3506,279.0
1656985516,26,GET,http://192.168.100.38:32222/product-category/tops/,0.500000,0.500000,0,0,0,0,0,0,0,0,0,0,0,1,1,177,177.0,177,177,279.0
1656985516,26,,Aggregated,1.500000,1.500000,2200,2200,3500,3500,3500,3500,3500,3500,3500,3500,3500,6,6,180,1574.0,36,3506,279.0
1656985517,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.500000,0.500000,0,0,0,0,0,0,0,0,0,0,0,1,1,36,36.0,36,36,279.0
1656985517,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,2,2200,2844.5,2185,3504,279.0
1656985517,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.500000,0.500000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,2,36,1771.0,36,3506,279.0
1656985517,26,GET,http://192.168.100.38:32222/product-category/tops/,0.500000,0.500000,0,0,0,0,0,0,0,0,0,0,0,1,1,177,177.0,177,177,279.0
1656985517,26,,Aggregated,1.500000,1.500000,2200,2200,3500,3500,3500,3500,3500,3500,3500,3500,3500,6,6,180,1574.0,36,3506,279.0
1656985518,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.500000,0.500000,0,0,0,0,0,0,0,0,0,0,0,1,1,36,36.0,36,36,279.0
1656985518,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,2,2200,2844.5,2185,3504,279.0
1656985518,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.500000,0.500000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,2,36,1771.0,36,3506,279.0
1656985518,26,GET,http://192.168.100.38:32222/product-category/tops/,0.500000,0.500000,0,0,0,0,0,0,0,0,0,0,0,1,1,177,177.0,177,177,279.0
1656985518,26,,Aggregated,1.500000,1.500000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,6,6,180,1574.0,36,3506,279.0
1656985519,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.500000,0.500000,36,36,36,36,36,36,36,36,36,36,36,1,1,36,36.0,36,36,279.0
1656985519,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,2,2200,2844.5,2185,3504,279.0
1656985519,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.500000,0.500000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2,2,36,1771.0,36,3506,279.0
1656985519,26,GET,http://192.168.100.38:32222/product-category/tops/,0.500000,0.500000,180,180,180,180,180,180,180,180,180,180,180,1,1,177,177.0,177,177,279.0
1656985519,26,,Aggregated,1.500000,1.500000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,6,6,180,1574.0,36,3506,279.0
1656985520,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.500000,0.500000,36,36,36,36,36,36,36,36,36,36,36,1,1,36,36.0,36,36,279.0
1656985520,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,2200,2844.5,2185,3504,279.0
1656985520,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.500000,0.500000,0,0,0,0,0,0,0,0,0,0,0,2,2,36,1771.0,36,3506,279.0
1656985520,26,GET,http://192.168.100.38:32222/product-category/tops/,0.500000,0.500000,180,180,180,180,180,180,180,180,180,180,180,1,1,177,177.0,177,177,279.0
1656985520,26,,Aggregated,1.500000,1.500000,0,0,0,0,0,0,0,0,0,0,0,6,6,180,1574.0,36,3506,279.0
1656985521,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.500000,0.500000,36,36,36,36,36,36,36,36,36,36,36,1,1,36,36.0,36,36,279.0
1656985521,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,2200,2844.5,2185,3504,279.0
1656985521,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.500000,0.500000,0,0,0,0,0,0,0,0,0,0,0,2,2,36,1771.0,36,3506,279.0
1656985521,26,GET,http://192.168.100.38:32222/product-category/tops/,0.500000,0.500000,180,180,180,180,180,180,180,180,180,180,180,1,1,177,177.0,177,177,279.0
1656985521,26,,Aggregated,1.500000,1.500000,0,0,0,0,0,0,0,0,0,0,0,6,6,180,1574.0,36,3506,279.0
1656985522,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,14932,14932.0,14932,14932,279.0
1656985522,26,GET,http://192.168.100.38:32222/index.php/shop/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,14960,14957.5,14955,14960,279.0
1656985522,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,1,36,36.0,36,36,279.0
1656985522,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,2,2,2200,2844.5,2185,3504,279.0
1656985522,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,2,2,36,1771.0,36,3506,279.0
1656985522,26,GET,http://192.168.100.38:32222/product-category/tops/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,1,177,177.0,177,177,279.0
1656985522,26,,Aggregated,0.300000,0.300000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,9,9,3500,6032.333333333333,36,14960,279.0
1656985523,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,14932,14932.0,14932,14932,279.0
1656985523,26,GET,http://192.168.100.38:32222/index.php/shop/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,14960,14957.5,14955,14960,279.0
1656985523,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,1,36,36.0,36,36,279.0
1656985523,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.200000,0.200000,0,0,0,0,0,0,0,0,0,0,0,2,2,2200,2844.5,2185,3504,279.0
1656985523,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.100000,0.100000,0,0,0,0,0,0,0,0,0,0,0,2,2,36,1771.0,36,3506,279.0
1656985523,26,GET,http://192.168.100.38:32222/product-category/tops/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,1,177,177.0,177,177,279.0
1656985523,26,,Aggregated,0.300000,0.300000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,9,9,3500,6032.333333333333,36,14960,279.0
1656985524,26,GET,http://192.168.100.38:32222/index.php/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,12000,8680.142857142857,280,16029,159646.0
1656985524,26,GET,http://192.168.100.38:32222/index.php/collection/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,5,280,5378.0,132,15412,279.0
1656985524,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,0.300000,0.300000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,7,7,15000,8744.714285714286,90,15370,279.0
1656985524,26,GET,http://192.168.100.38:32222/index.php/shop/,0.300000,0.300000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,8,8,15000,11459.75,120,15388,279.0
1656985524,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,110,110.0,110,110,279.0
1656985524,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.000000,0.000000,2,2,36,36,36,36,36,36,36,36,36,3,3,2,13.0,1,36,279.0
1656985524,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3.0,3,3,279.0
1656985524,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1422.5,0,3504,279.0
1656985524,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,3,3,36,1181.0,1,3506,279.0
1656985524,26,GET,http://192.168.100.38:32222/product-category/tops/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,2,1,89.0,1,177,279.0
1656985524,26,,Aggregated,0.600000,0.600000,420,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,41,34,420,6100.121951219512,0,16029,27488.0
1656985525,26,GET,http://192.168.100.38:32222/index.php/,0.000000,0.000000,590,590,16000,16000,16000,16000,16000,16000,16000,16000,16000,13,0,590,7263.0,280,16029,159646.0
1656985525,26,GET,http://192.168.100.38:32222/index.php/collection/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,8,280,7017.375,132,15412,279.0
1656985525,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,0.300000,0.300000,410,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15,15,410,6215.866666666667,90,15370,279.0
1656985525,26,GET,http://192.168.100.38:32222/index.php/shop/,0.300000,0.300000,400,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,16,16,400,7616.6875,89,15388,279.0
1656985525,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.100000,0.100000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,4,4,430,6557.5,110,13822,279.0
1656985525,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.000000,0.000000,2,2,2,2,36,36,36,36,36,36,36,6,6,1,7.0,0,36,279.0
1656985525,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2.5,2,3,279.0
1656985525,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1138.2,0,3504,279.0
1656985525,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,8,8,1,443.125,0,3506,279.0
1656985525,26,GET,http://192.168.100.38:32222/product-category/tops/,0.000000,0.000000,2,2,180,180,180,180,180,180,180,180,180,4,4,1,45.25,1,177,279.0
1656985525,26,,Aggregated,0.700000,0.700000,370,11000,15000,15000,15000,16000,16000,16000,16000,16000,16000,81,68,370,4955.024691358025,0,16029,25856.41975308642
1656985526,26,GET,http://192.168.100.38:32222/index.php/,0.000000,0.000000,590,590,16000,16000,16000,16000,16000,16000,16000,16000,16000,13,0,590,7263.0,280,16029,159646.0
1656985526,26,GET,http://192.168.100.38:32222/index.php/collection/,0.000000,0.000000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,8,8,280,7017.375,132,15412,279.0
1656985526,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,0.300000,0.300000,410,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15,15,410,6215.866666666667,90,15370,279.0
1656985526,26,GET,http://192.168.100.38:32222/index.php/shop/,0.300000,0.300000,400,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,16,16,400,7616.6875,89,15388,279.0
1656985526,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.100000,0.100000,12000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,4,4,430,6557.5,110,13822,279.0
1656985526,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.000000,0.000000,2,2,2,2,36,36,36,36,36,36,36,6,6,1,7.0,0,36,279.0
1656985526,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.5,2,3,279.0
1656985526,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1138.2,0,3504,279.0
1656985526,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,8,8,1,443.125,0,3506,279.0
1656985526,26,GET,http://192.168.100.38:32222/product-category/tops/,0.000000,0.000000,2,2,180,180,180,180,180,180,180,180,180,4,4,1,45.25,1,177,279.0
1656985526,26,,Aggregated,0.700000,0.700000,280,590,14000,15000,15000,16000,16000,16000,16000,16000,16000,81,68,370,4955.024691358025,0,16029,25856.41975308642
1656985527,26,GET,http://192.168.100.38:32222/index.php/,1.300000,0.000000,590,700,740,860,16000,16000,16000,16000,16000,16000,16000,20,0,590,4920.35,280,16029,159646.0
1656985527,26,GET,http://192.168.100.38:32222/index.php/collection/,0.900000,0.900000,160,260,330,330,14000,15000,15000,15000,15000,15000,15000,16,16,160,3594.25,66,15412,279.0
1656985527,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,1.900000,1.900000,380,410,15000,15000,15000,15000,15000,15000,15000,15000,15000,19,19,380,4965.368421052632,90,15370,279.0
1656985527,26,GET,http://192.168.100.38:32222/index.php/shop/,1.800000,1.800000,230,460,15000,15000,15000,15000,15000,15000,15000,15000,15000,22,22,230,5601.409090909091,89,15388,279.0
1656985527,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.500000,0.500000,430,430,12000,12000,14000,14000,14000,14000,14000,14000,14000,7,7,300,3839.5714285714284,76,13822,279.0
1656985527,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.500000,0.500000,1,1,2,2,2,2,2,2,2,2,2,7,7,1,6.0,0,36,279.0
1656985527,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.200000,0.200000,1,1,2,2,2,2,2,2,2,2,2,7,7,1,1.4285714285714286,0,3,279.0
1656985527,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.300000,0.300000,1,1,5,5,5,5,5,5,5,5,5,7,7,1,813.7142857142857,0,3504,279.0
1656985527,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.600000,0.600000,0,1,1,2,2,2,2,2,2,2,2,13,13,1,273.0,0,3506,279.0
1656985527,26,GET,http://192.168.100.38:32222/product-category/tops/,0.400000,0.400000,2,2,2,3,3,3,3,3,3,3,3,7,7,2,26.714285714285715,1,177,279.0
1656985527,26,,Aggregated,8.400000,7.100000,180,400,590,860,15000,15000,16000,16000,16000,16000,16000,125,105,200,3278.792,0,16029,25777.72
1656985528,26,GET,http://192.168.100.38:32222/index.php/,1.300000,0.000000,590,700,740,860,16000,16000,16000,16000,16000,16000,16000,26,0,590,3916.0,280,16029,159646.0
1656985528,26,GET,http://192.168.100.38:32222/index.php/collection/,0.900000,0.900000,180,260,430,430,14000,15000,15000,15000,15000,15000,15000,21,21,180,2807.0476190476193,66,15412,279.0
1656985528,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,1.900000,1.900000,370,400,410,15000,15000,15000,15000,15000,15000,15000,15000,22,22,370,4307.272727272727,90,15370,279.0
1656985528,26,GET,http://192.168.100.38:32222/index.php/shop/,1.800000,1.800000,190,340,460,15000,15000,15000,15000,15000,15000,15000,15000,27,27,200,4593.7037037037035,56,15388,279.0
1656985528,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.500000,0.500000,240,300,430,430,12000,14000,14000,14000,14000,14000,14000,12,12,220,2304.0833333333335,76,13822,279.0
1656985528,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.500000,0.500000,1,1,2,2,3,3,3,3,3,3,3,13,13,1,3.8461538461538463,0,36,279.0
1656985528,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.200000,0.200000,1,1,1,2,2,2,2,2,2,2,2,10,10,1,1.1,0,3,279.0
1656985528,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.300000,0.300000,1,1,1,5,5,5,5,5,5,5,5,9,9,1,633.0,0,3504,279.0
1656985528,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.600000,0.600000,0,1,1,2,2,4,4,4,4,4,4,18,18,1,197.5,0,3506,279.0
1656985528,26,GET,http://192.168.100.38:32222/product-category/tops/,0.400000,0.400000,2,2,2,3,3,3,3,3,3,3,3,7,7,2,26.714285714285715,1,177,279.0
1656985528,26,,Aggregated,8.400000,7.100000,150,330,430,590,15000,15000,16000,16000,16000,16000,16000,165,139,160,2525.4727272727273,0,16029,25391.37575757576
1656985529,26,GET,http://192.168.100.38:32222/index.php/,1.300000,0.000000,590,700,740,860,16000,16000,16000,16000,16000,16000,16000,26,0,590,3916.0,280,16029,159646.0
1656985529,26,GET,http://192.168.100.38:32222/index.php/collection/,0.900000,0.900000,180,260,430,430,14000,15000,15000,15000,15000,15000,15000,21,21,180,2807.0476190476193,66,15412,279.0
1656985529,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,1.900000,1.900000,370,400,410,15000,15000,15000,15000,15000,15000,15000,15000,22,22,370,4307.272727272727,90,15370,279.0
1656985529,26,GET,http://192.168.100.38:32222/index.php/shop/,1.800000,1.800000,190,340,460,15000,15000,15000,15000,15000,15000,15000,15000,27,27,200,4593.7037037037035,56,15388,279.0
1656985529,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,0.500000,0.500000,240,300,430,430,12000,14000,14000,14000,14000,14000,14000,12,12,220,2304.0833333333335,76,13822,279.0
1656985529,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.500000,0.500000,1,1,2,2,3,3,3,3,3,3,3,13,13,1,3.8461538461538463,0,36,279.0
1656985529,26,GET,http://192.168.100.38:32222/product-category/bottoms/,0.200000,0.200000,1,1,1,2,2,2,2,2,2,2,2,10,10,1,1.1,0,3,279.0
1656985529,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.300000,0.300000,1,1,1,5,5,5,5,5,5,5,5,9,9,1,633.0,0,3504,279.0
1656985529,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.600000,0.600000,0,1,1,2,2,4,4,4,4,4,4,18,18,1,197.5,0,3506,279.0
1656985529,26,GET,http://192.168.100.38:32222/product-category/tops/,0.400000,0.400000,2,2,2,3,3,3,3,3,3,3,3,7,7,2,26.714285714285715,1,177,279.0
1656985529,26,,Aggregated,8.400000,7.100000,150,330,430,590,15000,15000,16000,16000,16000,16000,16000,165,139,160,2525.4727272727273,0,16029,25391.37575757576
1656985530,26,GET,http://192.168.100.38:32222/index.php/,2.600000,0.000000,590,700,740,860,16000,16000,16000,16000,16000,16000,16000,26,0,590,3916.0,280,16029,159646.0
1656985530,26,GET,http://192.168.100.38:32222/index.php/collection/,2.300000,2.300000,210,260,430,500,14000,15000,15000,15000,15000,15000,15000,25,25,210,2407.96,66,15412,279.0
1656985530,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.200000,2.200000,380,410,860,1100,15000,15000,15000,15000,15000,15000,15000,28,28,380,3501.285714285714,90,15370,279.0
1656985530,26,GET,http://192.168.100.38:32222/index.php/shop/,2.700000,2.700000,230,340,460,830,15000,15000,15000,15000,15000,15000,15000,35,35,240,3625.942857142857,56,15388,279.0
1656985530,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,1.300000,1.300000,240,300,430,1000,12000,14000,14000,14000,14000,14000,14000,14,14,220,2063.214285714286,76,13822,279.0
1656985530,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.200000,1.200000,1,1,1,2,2,3,3,3,3,3,3,17,17,1,3.176470588235294,0,36,279.0
1656985530,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.000000,1.000000,1,1,2,2,2,4,4,4,4,4,4,13,13,1,1.3076923076923077,0,4,279.0
1656985530,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.900000,0.900000,1,1,1,5,6,6,6,6,6,6,6,13,13,1,438.7692307692308,0,3504,279.0
1656985530,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.600000,1.600000,0,1,1,1,2,4,4,4,4,4,4,20,20,1,177.8,0,3506,279.0
1656985530,26,GET,http://192.168.100.38:32222/product-category/tops/,0.600000,0.600000,2,2,3,3,24,24,24,24,24,24,24,9,9,2,23.444444444444443,0,177,279.0
1656985530,26,,Aggregated,16.400000,13.800000,150,300,430,580,14000,15000,16000,16000,16000,16000,16000,200,174,160,2126.93,0,16029,20996.71
1656985531,26,GET,http://192.168.100.38:32222/index.php/,2.600000,0.000000,630,740,1100,1200,2500,16000,16000,16000,16000,16000,16000,34,0,630,3303.5882352941176,280,16029,159646.0
1656985531,26,GET,http://192.168.100.38:32222/index.php/collection/,2.300000,2.300000,210,260,430,500,790,14000,15000,15000,15000,15000,15000,26,26,210,2345.576923076923,66,15412,279.0
1656985531,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.200000,2.200000,350,410,610,860,15000,15000,15000,15000,15000,15000,15000,32,32,350,3099.53125,90,15370,279.0
