Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987614,27,GET,http://192.168.100.38:30210/index.php/,1.666667,0.000000,2100,2100,2500,2500,3500,3500,3500,3500,3500,3500,3500,9,0,950,1599.0,753,3531,138483.0
1656987614,27,GET,http://192.168.100.38:30210/index.php/about/,0.000000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,3,0,2500,2521.6666666666665,2482,2556,109404.0
1656987614,27,GET,http://192.168.100.38:30210/index.php/contact/,0.333333,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1112,1112.0,1112,1112,107416.0
1656987614,27,GET,http://192.168.100.38:30210/index.php/menu/,0.333333,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,4,0,1100,1715.25,1069,2345,121634.0
1656987614,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.333333,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2072,2072.0,2072,2072,111916.0
1656987614,27,,Aggregated,2.666667,0.000000,2100,2300,2500,2500,2600,3500,3500,3500,3500,3500,3500,18,0,1900,1777.8333333333333,753,3531,126690.38888888889
1656987615,27,GET,http://192.168.100.38:30210/index.php/,1.666667,0.000000,2100,2100,2500,2500,3500,3500,3500,3500,3500,3500,3500,9,0,950,1599.0,753,3531,138483.0
1656987615,27,GET,http://192.168.100.38:30210/index.php/about/,0.000000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,3,0,2500,2521.6666666666665,2482,2556,109404.0
1656987615,27,GET,http://192.168.100.38:30210/index.php/contact/,0.333333,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1112,1112.0,1112,1112,107416.0
1656987615,27,GET,http://192.168.100.38:30210/index.php/menu/,0.333333,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,4,0,1100,1715.25,1069,2345,121634.0
1656987615,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.333333,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2072,2072.0,2072,2072,111916.0
1656987615,27,,Aggregated,2.666667,0.000000,2100,2300,2500,2500,2600,3500,3500,3500,3500,3500,3500,18,0,1900,1777.8333333333333,753,3531,126690.38888888889
1656987616,27,GET,http://192.168.100.38:30210/index.php/,1.500000,0.000000,2700,3500,3800,3800,6700,6700,6700,6700,6700,6700,6700,13,0,2100,2410.230769230769,753,6748,138483.0
1656987616,27,GET,http://192.168.100.38:30210/index.php/about/,0.500000,0.000000,3100,3700,3800,3800,4600,4600,4600,4600,4600,4600,4600,9,0,3100,3180.222222222222,2482,4614,109404.0
1656987616,27,GET,http://192.168.100.38:30210/index.php/contact/,0.166667,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,2,0,1112,2596.5,1112,4081,107416.0
1656987616,27,GET,http://192.168.100.38:30210/index.php/menu/,0.666667,0.000000,2300,2300,3900,3900,3900,3900,3900,3900,3900,3900,3900,5,0,2300,2152.6,1069,3902,121634.0
1656987616,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.166667,0.000000,5400,5400,5700,5700,5700,5700,5700,5700,5700,5700,5700,4,0,3600,4185.75,2072,5657,111916.0
1656987616,27,,Aggregated,3.000000,0.000000,2600,3500,3800,3800,4600,5700,6700,6700,6700,6700,6700,33,0,2600,2807.6969696969695,753,6748,122896.39393939394
1656987617,27,GET,http://192.168.100.38:30210/index.php/,1.500000,0.000000,3500,3800,5500,6700,8000,8200,8200,8200,8200,8200,8200,17,0,2700,3308.0588235294117,753,8206,138483.0
1656987617,27,GET,http://192.168.100.38:30210/index.php/about/,0.500000,0.000000,3100,3700,3800,3800,4600,4600,4600,4600,4600,4600,4600,9,0,3100,3180.222222222222,2482,4614,109404.0
1656987617,27,GET,http://192.168.100.38:30210/index.php/contact/,0.166667,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,2,0,1112,2596.5,1112,4081,107416.0
1656987617,27,GET,http://192.168.100.38:30210/index.php/menu/,0.666667,0.000000,2300,3900,3900,6600,6600,6600,6600,6600,6600,6600,6600,6,0,2300,2899.3333333333335,1069,6633,121634.0
1656987617,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.166667,0.000000,5400,5400,5700,5700,5700,5700,5700,5700,5700,5700,5700,4,0,3600,4185.75,2072,5657,111916.0
1656987617,27,,Aggregated,3.000000,0.000000,3100,3800,3900,4600,6600,8000,8200,8200,8200,8200,8200,38,0,2800,3268.184210526316,753,8206,124503.86842105263
1656987618,27,GET,http://192.168.100.38:30210/index.php/,1.500000,0.000000,3500,3800,5500,6700,8000,8200,8200,8200,8200,8200,8200,17,0,2700,3308.0588235294117,753,8206,138483.0
1656987618,27,GET,http://192.168.100.38:30210/index.php/about/,0.500000,0.000000,3100,3700,3800,3800,4600,4600,4600,4600,4600,4600,4600,9,0,3100,3180.222222222222,2482,4614,109404.0
1656987618,27,GET,http://192.168.100.38:30210/index.php/contact/,0.166667,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,2,0,1112,2596.5,1112,4081,107416.0
1656987618,27,GET,http://192.168.100.38:30210/index.php/menu/,0.666667,0.000000,2300,3900,3900,6600,6600,6600,6600,6600,6600,6600,6600,6,0,2300,2899.3333333333335,1069,6633,121634.0
1656987618,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.166667,0.000000,5400,5400,5700,5700,5700,5700,5700,5700,5700,5700,5700,4,0,3600,4185.75,2072,5657,111916.0
1656987618,27,,Aggregated,3.000000,0.000000,3100,3800,3900,4600,6600,8000,8200,8200,8200,8200,8200,38,0,2800,3268.184210526316,753,8206,124503.86842105263
1656987619,27,GET,http://192.168.100.38:30210/index.php/,1.888889,0.000000,3100,3500,3800,5500,8000,8200,8200,8200,8200,8200,8200,21,0,2800,3234.3809523809523,753,8206,138483.0
1656987619,27,GET,http://192.168.100.38:30210/index.php/about/,1.000000,0.000000,3100,3600,3800,3800,4600,5500,5500,5500,5500,5500,5500,13,0,3100,3322.3076923076924,2482,5481,109404.0
1656987619,27,GET,http://192.168.100.38:30210/index.php/contact/,0.333333,0.000000,4100,4100,7900,7900,7900,7900,7900,7900,7900,7900,7900,4,0,3000,4008.25,1112,7863,107416.0
1656987619,27,GET,http://192.168.100.38:30210/index.php/menu/,0.777778,0.000000,3900,3900,6600,6600,8000,8000,8000,8000,8000,8000,8000,7,0,2300,3626.5714285714284,1069,7990,121634.0
1656987619,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.444444,0.000000,5400,5400,5700,5700,5700,5700,5700,5700,5700,5700,5700,5,0,3600,3805.6,2072,5657,111916.0
1656987619,27,,Aggregated,4.444444,0.000000,3100,3800,4100,5500,6700,8000,8200,8200,8200,8200,8200,50,0,3000,3431.18,753,8206,123421.54
1656987620,27,GET,http://192.168.100.38:30210/index.php/,1.888889,0.000000,3300,3800,5500,6700,8200,8400,8400,8400,8400,8400,8400,22,0,2800,3468.8636363636365,753,8393,138483.0
1656987620,27,GET,http://192.168.100.38:30210/index.php/about/,1.111111,0.000000,3100,3700,3800,4600,5500,8200,8200,8200,8200,8200,8200,15,0,3100,3602.9333333333334,2482,8243,109404.0
1656987620,27,GET,http://192.168.100.38:30210/index.php/contact/,0.333333,0.000000,4100,4100,7900,7900,7900,7900,7900,7900,7900,7900,7900,4,0,3000,4008.25,1112,7863,107416.0
1656987620,27,GET,http://192.168.100.38:30210/index.php/menu/,0.777778,0.000000,3900,6600,8000,8600,9200,9200,9200,9200,9200,9200,9200,9,0,3900,4800.111111111111,1069,9246,121634.0
1656987620,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.444444,0.000000,5400,5400,5700,5700,5700,5700,5700,5700,5700,5700,5700,5,0,3600,3805.6,2072,5657,111916.0
1656987620,27,,Aggregated,4.555556,0.000000,3300,3900,5500,6600,8200,8400,9200,9200,9200,9200,9200,55,0,3100,3793.109090909091,753,9246,123120.65454545454
1656987621,27,GET,http://192.168.100.38:30210/index.php/,1.888889,0.000000,3800,5500,6700,8000,8200,8400,8400,8400,8400,8400,8400,22,0,2800,3468.8636363636365,753,8393,138483.0
1656987621,27,GET,http://192.168.100.38:30210/index.php/about/,1.111111,0.000000,3100,3700,3800,4600,5500,8200,8200,8200,8200,8200,8200,15,0,3100,3602.9333333333334,2482,8243,109404.0
1656987621,27,GET,http://192.168.100.38:30210/index.php/contact/,0.333333,0.000000,4100,4100,7900,7900,7900,7900,7900,7900,7900,7900,7900,4,0,3000,4008.25,1112,7863,107416.0
1656987621,27,GET,http://192.168.100.38:30210/index.php/menu/,0.777778,0.000000,8000,8000,8600,8600,9200,9200,9200,9200,9200,9200,9200,9,0,3900,4800.111111111111,1069,9246,121634.0
1656987621,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.444444,0.000000,5400,5400,5700,5700,5700,5700,5700,5700,5700,5700,5700,5,0,3600,3805.6,2072,5657,111916.0
1656987621,27,,Aggregated,4.555556,0.000000,3600,4100,5500,6600,8200,8400,9200,9200,9200,9200,9200,55,0,3100,3793.109090909091,753,9246,123120.65454545454
1656987622,27,GET,http://192.168.100.38:30210/index.php/,2.000000,0.000000,3300,3800,5500,6700,8200,8400,8400,8400,8400,8400,8400,26,0,3000,3397.1923076923076,753,8393,138483.0
1656987622,27,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,3400,3700,3800,3900,4800,5500,8200,8200,8200,8200,8200,21,0,3400,3595.809523809524,2154,8243,109404.0
1656987622,27,GET,http://192.168.100.38:30210/index.php/contact/,0.400000,0.000000,4200,4200,4300,4300,7900,7900,7900,7900,7900,7900,7900,6,0,4100,4074.1666666666665,1112,7863,107416.0
1656987622,27,GET,http://192.168.100.38:30210/index.php/menu/,0.900000,0.000000,4100,6600,8000,8600,9200,9200,9200,9200,9200,9200,9200,12,0,3900,4605.666666666667,1069,9246,121634.0
1656987622,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,3600,3600,5400,5400,5700,5700,5700,5700,5700,5700,5700,6,0,2800,3636.8333333333335,2072,5657,111916.0
1656987622,27,,Aggregated,5.500000,0.000000,3600,3900,4600,5500,8000,8200,8600,9200,9200,9200,9200,71,0,3300,3737.6478873239435,753,9246,122163.97183098592
1656987623,27,GET,http://192.168.100.38:30210/index.php/,2.000000,0.000000,3500,3800,5500,6700,8200,8400,8400,8400,8400,8400,8400,28,0,3100,3448.75,753,8393,138483.0
1656987623,27,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,3600,3700,3900,4600,5500,8200,8200,8200,8200,8200,8200,21,0,3400,3595.809523809524,2154,8243,109404.0
1656987623,27,GET,http://192.168.100.38:30210/index.php/contact/,0.400000,0.000000,4300,4300,7900,7900,7900,7900,7900,7900,7900,7900,7900,6,0,4100,4074.1666666666665,1112,7863,107416.0
1656987623,27,GET,http://192.168.100.38:30210/index.php/menu/,0.900000,0.000000,4500,6600,8000,8000,8600,9200,9200,9200,9200,9200,9200,16,0,3900,4406.75,1069,9246,121634.0
1656987623,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,3600,3600,5400,5400,5700,5700,5700,5700,5700,5700,5700,8,0,2800,3458.0,2072,5657,111916.0
1656987623,27,,Aggregated,5.500000,0.000000,3800,4100,4600,5500,8000,8200,8600,9200,9200,9200,9200,79,0,3500,3730.3037974683543,753,9246,122290.83544303797
1656987624,27,GET,http://192.168.100.38:30210/index.php/,2.000000,0.000000,3500,3800,4600,5500,8200,8400,8400,8400,8400,8400,8400,28,0,3100,3448.75,753,8393,138483.0
1656987624,27,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,3600,3700,3900,4600,5500,8200,8200,8200,8200,8200,8200,21,0,3400,3595.809523809524,2154,8243,109404.0
1656987624,27,GET,http://192.168.100.38:30210/index.php/contact/,0.400000,0.000000,4300,4300,7900,7900,7900,7900,7900,7900,7900,7900,7900,6,0,4100,4074.1666666666665,1112,7863,107416.0
1656987624,27,GET,http://192.168.100.38:30210/index.php/menu/,0.900000,0.000000,4500,6600,8000,8000,8600,9200,9200,9200,9200,9200,9200,16,0,3900,4406.75,1069,9246,121634.0
1656987624,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,3600,3600,5400,5400,5700,5700,5700,5700,5700,5700,5700,8,0,2800,3458.0,2072,5657,111916.0
1656987624,27,,Aggregated,5.500000,0.000000,3800,4100,4600,5500,8000,8200,8600,9200,9200,9200,9200,79,0,3500,3730.3037974683543,753,9246,122290.83544303797
1656987625,27,GET,http://192.168.100.38:30210/index.php/,2.000000,0.000000,3400,3800,4100,4600,8000,8200,8400,8400,8400,8400,8400,31,0,3100,3448.7096774193546,753,8393,138483.0
1656987625,27,GET,http://192.168.100.38:30210/index.php/about/,2.000000,0.000000,3600,3900,4600,4600,5500,8200,8200,8200,8200,8200,8200,25,0,3500,3634.96,2154,8243,109404.0
1656987625,27,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,3500,4200,4300,4300,7900,7900,7900,7900,7900,7900,7900,10,0,3500,3708.6,1112,7863,107416.0
1656987625,27,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,4500,4900,8000,8000,8600,9200,9200,9200,9200,9200,9200,17,0,4100,4438.294117647059,1069,9246,121634.0
1656987625,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,3500,3500,3600,3600,3800,3800,3800,3800,3800,3800,3800,10,0,3500,3496.2,2072,5657,111916.0
1656987625,27,,Aggregated,6.500000,0.000000,3700,4100,4500,4600,8000,8200,8600,9200,9200,9200,9200,93,0,3500,3712.7204301075267,753,9246,121388.93548387097
1656987626,27,GET,http://192.168.100.38:30210/index.php/,2.000000,0.000000,3200,3400,3700,3700,4600,8400,8400,8400,8400,8400,8400,33,0,3100,3407.5757575757575,753,8393,138483.0
1656987626,27,GET,http://192.168.100.38:30210/index.php/about/,2.000000,0.000000,3700,3900,4600,4800,5500,8200,8200,8200,8200,8200,8200,27,0,3500,3696.5555555555557,2154,8243,109404.0
1656987626,27,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,3500,3500,4200,4200,4300,4300,4300,4300,4300,4300,4300,10,0,3500,3708.6,1112,7863,107416.0
1656987626,27,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,4500,4500,4900,8600,9200,9200,9200,9200,9200,9200,9200,17,0,4100,4438.294117647059,1069,9246,121634.0
1656987626,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,3500,3600,3800,3800,4200,4200,4200,4200,4200,4200,4200,11,0,3600,3558.3636363636365,2072,5657,111916.0
1656987626,27,,Aggregated,6.500000,0.000000,3600,4100,4500,4900,8000,8200,8600,9200,9200,9200,9200,98,0,3500,3713.6326530612246,753,9246,121396.54081632652
1656987627,27,GET,http://192.168.100.38:30210/index.php/,2.000000,0.000000,3200,3400,3700,3700,4600,8400,8400,8400,8400,8400,8400,33,0,3100,3407.5757575757575,753,8393,138483.0
1656987627,27,GET,http://192.168.100.38:30210/index.php/about/,2.000000,0.000000,3700,3900,4600,4800,5500,8200,8200,8200,8200,8200,8200,27,0,3500,3696.5555555555557,2154,8243,109404.0
1656987627,27,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,3500,3500,4200,4200,4300,4300,4300,4300,4300,4300,4300,10,0,3500,3708.6,1112,7863,107416.0
1656987627,27,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,4100,4500,4500,4500,4900,4900,4900,4900,4900,4900,4900,17,0,4100,4438.294117647059,1069,9246,121634.0
1656987627,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,3600,3600,3800,3800,4200,4200,4200,4200,4200,4200,4200,11,0,3600,3558.3636363636365,2072,5657,111916.0
1656987627,27,,Aggregated,6.500000,0.000000,3600,4100,4500,4900,8000,8200,8600,9200,9200,9200,9200,98,0,3500,3713.6326530612246,753,9246,121396.54081632652
1656987628,27,GET,http://192.168.100.38:30210/index.php/,2.100000,0.000000,3200,3400,3700,3900,4100,4600,8400,8400,8400,8400,8400,42,0,3100,3391.095238095238,753,8393,138483.0
1656987628,27,GET,http://192.168.100.38:30210/index.php/about/,2.100000,0.000000,3600,3900,4100,4600,5300,5500,8200,8200,8200,8200,8200,31,0,3500,3645.7419354838707,2154,8243,109404.0
1656987628,27,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,3500,4000,4200,4200,4300,4300,4300,4300,4300,4300,4300,11,0,3500,3737.0,1112,7863,107416.0
1656987628,27,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,4100,4500,4500,4900,5800,5800,5800,5800,5800,5800,5800,18,0,4100,4516.166666666667,1069,9246,121634.0
1656987628,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,3600,3600,3800,3800,4200,4200,4200,4200,4200,4200,4200,11,0,3600,3558.3636363636365,2072,5657,111916.0
1656987628,27,,Aggregated,7.000000,0.000000,3500,3900,4100,4300,5300,8200,8600,9200,9200,9200,9200,113,0,3500,3690.1238938053098,753,9246,122211.27433628318
1656987629,27,GET,http://192.168.100.38:30210/index.php/,2.100000,0.000000,3200,3400,3500,3700,4100,4600,8400,8400,8400,8400,8400,45,0,3100,3373.7555555555555,753,8393,138483.0
1656987629,27,GET,http://192.168.100.38:30210/index.php/about/,2.100000,0.000000,3700,3900,4100,4600,5300,5700,8200,8200,8200,8200,8200,35,0,3500,3666.885714285714,1890,8243,109404.0
1656987629,27,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,3500,3500,4000,4000,4300,4300,4300,4300,4300,4300,4300,11,0,3500,3737.0,1112,7863,107416.0
1656987629,27,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,4100,4500,4500,4900,5800,5800,5800,5800,5800,5800,5800,18,0,4100,4516.166666666667,1069,9246,121634.0
1656987629,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,3800,3800,4000,4000,4200,4200,4200,4200,4200,4200,4200,12,0,3600,3591.0833333333335,2072,5657,111916.0
1656987629,27,,Aggregated,7.000000,0.000000,3500,3900,4100,4200,4900,8200,8600,9200,9200,9200,9200,121,0,3500,3683.0661157024792,753,9246,122106.23966942148
1656987630,27,GET,http://192.168.100.38:30210/index.php/,2.100000,0.000000,3200,3400,3700,3900,4100,4600,4600,4600,4600,4600,4600,45,0,3100,3373.7555555555555,753,8393,138483.0
1656987630,27,GET,http://192.168.100.38:30210/index.php/about/,2.100000,0.000000,3700,3900,4100,4600,5300,5700,8200,8200,8200,8200,8200,35,0,3500,3666.885714285714,1890,8243,109404.0
1656987630,27,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,3500,3500,4000,4000,4300,4300,4300,4300,4300,4300,4300,11,0,3500,3737.0,1112,7863,107416.0
1656987630,27,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,4500,4500,4900,4900,5800,5800,5800,5800,5800,5800,5800,18,0,4100,4516.166666666667,1069,9246,121634.0
1656987630,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,3800,3800,4000,4000,4200,4200,4200,4200,4200,4200,4200,12,0,3600,3591.0833333333335,2072,5657,111916.0
1656987630,27,,Aggregated,7.000000,0.000000,3500,3900,4100,4200,4900,8200,8600,9200,9200,9200,9200,121,0,3500,3683.0661157024792,753,9246,122106.23966942148
1656987631,27,GET,http://192.168.100.38:30210/index.php/,2.300000,0.000000,3200,3400,3500,3900,4100,4100,4600,4600,4600,4600,4600,50,0,3100,3361.6,753,8393,138483.0
1656987631,27,GET,http://192.168.100.38:30210/index.php/about/,2.200000,0.000000,3900,4100,4500,4600,5100,5300,5700,5700,5700,5700,5700,40,0,3500,3700.1,1890,8243,109404.0
1656987631,27,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,3800,3900,4000,4000,4500,4500,4500,4500,4500,4500,4500,14,0,3800,3811.3571428571427,1112,7863,107416.0
1656987631,27,GET,http://192.168.100.38:30210/index.php/menu/,1.000000,0.000000,4500,4500,4500,4900,5800,5800,5800,5800,5800,5800,5800,21,0,4100,4391.142857142857,1069,9246,121634.0
1656987631,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,4000,4000,4200,4200,4200,4200,4200,4200,4200,4200,4200,12,0,3600,3591.0833333333335,2072,5657,111916.0
1656987631,27,,Aggregated,7.000000,0.000000,3700,4000,4100,4300,4600,5100,5700,5800,5800,5800,5800,137,0,3500,3684.306569343066,753,9246,121908.32116788322
1656987632,27,GET,http://192.168.100.38:30210/index.php/,2.300000,0.000000,3200,3300,3400,3500,3900,4100,4100,4100,4100,4100,4100,51,0,3100,3358.3333333333335,753,8393,138483.0
1656987632,27,GET,http://192.168.100.38:30210/index.php/about/,2.200000,0.000000,3900,4100,4800,4800,5100,5300,5700,5700,5700,5700,5700,43,0,3600,3730.4186046511627,1890,8243,109404.0
1656987632,27,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,3800,3900,4000,4000,4500,4500,4500,4500,4500,4500,4500,14,0,3800,3811.3571428571427,1112,7863,107416.0
1656987632,27,GET,http://192.168.100.38:30210/index.php/menu/,1.000000,0.000000,4500,4500,4800,4800,4900,5800,5800,5800,5800,5800,5800,23,0,4100,4389.04347826087,1069,9246,121634.0
1656987632,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,4000,4200,4200,4200,5000,5000,5000,5000,5000,5000,5000,15,0,3600,3625.133333333333,2072,5657,111916.0
1656987632,27,,Aggregated,7.000000,0.000000,3600,4000,4200,4500,4800,5100,5700,5800,5800,5800,5800,146,0,3500,3701.1438356164385,753,9246,121555.82876712328
1656987633,27,GET,http://192.168.100.38:30210/index.php/,2.300000,0.000000,3200,3300,3400,3500,3900,4100,4100,4100,4100,4100,4100,51,0,3100,3358.3333333333335,753,8393,138483.0
1656987633,27,GET,http://192.168.100.38:30210/index.php/about/,2.200000,0.000000,3900,4100,4600,4800,5100,5300,5700,5700,5700,5700,5700,43,0,3600,3730.4186046511627,1890,8243,109404.0
1656987633,27,GET,http://192.168.100.38:30210/index.php/contact/,0.800000,0.000000,3800,3900,4000,4000,4500,4500,4500,4500,4500,4500,4500,14,0,3800,3811.3571428571427,1112,7863,107416.0
1656987633,27,GET,http://192.168.100.38:30210/index.php/menu/,1.000000,0.000000,4500,4500,4800,4800,4900,5800,5800,5800,5800,5800,5800,23,0,4100,4389.04347826087,1069,9246,121634.0
1656987633,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,4200,4200,4200,4200,5000,5000,5000,5000,5000,5000,5000,15,0,3600,3625.133333333333,2072,5657,111916.0
1656987633,27,,Aggregated,7.000000,0.000000,3600,4000,4200,4500,4800,5100,5700,5800,5800,5800,5800,146,0,3500,3701.1438356164385,753,9246,121555.82876712328
1656987634,27,GET,http://192.168.100.38:30210/index.php/,2.600000,0.000000,3100,3200,3300,3400,3900,3900,4100,4100,4100,4100,4100,56,0,3100,3321.410714285714,753,8393,138483.0
1656987634,27,GET,http://192.168.100.38:30210/index.php/about/,2.200000,0.000000,3900,4100,4600,4800,5100,5300,5700,5700,5700,5700,5700,44,0,3500,3722.340909090909,1890,8243,109404.0
1656987634,27,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,4000,4300,4300,4300,4500,4500,4500,4500,4500,4500,4500,17,0,3900,3827.3529411764707,1112,7863,107416.0
1656987634,27,GET,http://192.168.100.38:30210/index.php/menu/,1.000000,0.000000,4500,4500,4500,4800,5800,5800,5800,5800,5800,5800,5800,27,0,4300,4354.444444444444,1069,9246,121634.0
