Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656985529,27,GET,http://192.168.100.38:30210/index.php/contact/,0.200000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,2,0,15000,15021.0,14885,15157,107416.0
1656985529,27,GET,http://192.168.100.38:30210/index.php/menu/,0.500000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,8,0,15000,10794.125,2558,15610,121634.0
1656985529,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.400000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,6,0,15000,11289.5,2744,15726,111916.0
1656985529,27,,Aggregated,2.500000,0.000000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,37,0,15000,11280.216216216217,1412,15726,124137.0
1656985530,27,GET,http://192.168.100.38:30210/index.php/,0.900000,0.000000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,15,0,15000,10245.933333333332,1412,15514,138483.0
1656985530,27,GET,http://192.168.100.38:30210/index.php/about/,0.500000,0.000000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,6,0,15000,13257.833333333334,3064,15532,109404.0
1656985530,27,GET,http://192.168.100.38:30210/index.php/contact/,0.200000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,2,0,15000,15021.0,14885,15157,107416.0
1656985530,27,GET,http://192.168.100.38:30210/index.php/menu/,0.500000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,8,0,15000,10794.125,2558,15610,121634.0
1656985530,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.400000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,6,0,15000,11289.5,2744,15726,111916.0
1656985530,27,,Aggregated,2.500000,0.000000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,37,0,15000,11280.216216216217,1412,15726,124137.0
1656985531,27,GET,http://192.168.100.38:30210/index.php/,1.500000,0.000000,3700,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16,0,15000,9836.25,1412,15514,138483.0
1656985531,27,GET,http://192.168.100.38:30210/index.php/about/,0.500000,0.000000,15000,16000,21000,21000,21000,21000,21000,21000,21000,21000,21000,9,0,15000,14201.222222222223,3064,21173,109404.0
1656985531,27,GET,http://192.168.100.38:30210/index.php/contact/,0.200000,0.000000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,3,0,15000,11900.666666666666,5660,15157,107416.0
1656985531,27,GET,http://192.168.100.38:30210/index.php/menu/,0.700000,0.000000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,9,0,15000,10113.888888888889,2558,15610,121634.0
1656985531,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,4000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,7,0,15000,10253.857142857143,2744,15726,111916.0
1656985531,27,,Aggregated,3.500000,0.000000,15000,15000,15000,16000,16000,21000,21000,21000,21000,21000,21000,44,0,15000,10993.068181818182,1412,21173,122743.86363636363
1656985532,27,GET,http://192.168.100.38:30210/index.php/,1.700000,0.000000,3700,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,20,0,3900,8568.65,1412,15514,138483.0
1656985532,27,GET,http://192.168.100.38:30210/index.php/about/,0.700000,0.000000,15000,15000,16000,21000,21000,21000,21000,21000,21000,21000,21000,10,0,15000,13138.8,3064,21173,109404.0
1656985532,27,GET,http://192.168.100.38:30210/index.php/contact/,0.200000,0.000000,5700,5700,15000,15000,15000,15000,15000,15000,15000,15000,15000,5,0,5700,9057.8,4110,15157,107416.0
1656985532,27,GET,http://192.168.100.38:30210/index.php/menu/,0.900000,0.000000,4900,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,11,0,4900,9096.181818181818,2558,15610,121634.0
1656985532,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,5000,5000,16000,16000,16000,16000,16000,16000,16000,16000,16000,8,0,5000,9601.25,2744,15726,111916.0
1656985532,27,,Aggregated,4.200000,0.000000,5100,15000,15000,15000,16000,16000,21000,21000,21000,21000,21000,54,0,6100,9720.703703703704,1412,21173,122853.37037037036
1656985533,27,GET,http://192.168.100.38:30210/index.php/,1.700000,0.000000,3700,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,20,0,3900,8568.65,1412,15514,138483.0
1656985533,27,GET,http://192.168.100.38:30210/index.php/about/,0.700000,0.000000,15000,15000,16000,21000,21000,21000,21000,21000,21000,21000,21000,10,0,15000,13138.8,3064,21173,109404.0
1656985533,27,GET,http://192.168.100.38:30210/index.php/contact/,0.200000,0.000000,5700,5700,15000,15000,15000,15000,15000,15000,15000,15000,15000,5,0,5700,9057.8,4110,15157,107416.0
1656985533,27,GET,http://192.168.100.38:30210/index.php/menu/,0.900000,0.000000,4900,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,11,0,4900,9096.181818181818,2558,15610,121634.0
1656985533,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.700000,0.000000,5000,5000,16000,16000,16000,16000,16000,16000,16000,16000,16000,8,0,5000,9601.25,2744,15726,111916.0
1656985533,27,,Aggregated,4.200000,0.000000,5100,15000,15000,15000,16000,16000,21000,21000,21000,21000,21000,54,0,6100,9720.703703703704,1412,21173,122853.37037037036
1656985534,27,GET,http://192.168.100.38:30210/index.php/,1.800000,0.000000,3900,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,23,0,3900,7973.0,1412,15514,138483.0
1656985534,27,GET,http://192.168.100.38:30210/index.php/about/,1.000000,0.000000,15000,15000,21000,21000,21000,21000,21000,21000,21000,21000,21000,11,0,15000,12254.90909090909,3064,21173,109404.0
1656985534,27,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,5500,5700,5700,15000,15000,15000,15000,15000,15000,15000,15000,6,0,5500,8007.833333333333,2758,15157,107416.0
1656985534,27,GET,http://192.168.100.38:30210/index.php/menu/,1.100000,0.000000,4700,4900,15000,15000,16000,16000,16000,16000,16000,16000,16000,11,0,4900,9096.181818181818,2558,15610,121634.0
1656985534,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,4000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,8,0,5000,9601.25,2744,15726,111916.0
1656985534,27,,Aggregated,5.200000,0.000000,4000,5400,15000,15000,16000,16000,21000,21000,21000,21000,21000,59,0,5500,9205.050847457627,1412,21173,123158.49152542373
1656985535,27,GET,http://192.168.100.38:30210/index.php/,1.800000,0.000000,4500,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,26,0,3900,7504.076923076923,1412,15514,138483.0
1656985535,27,GET,http://192.168.100.38:30210/index.php/about/,1.000000,0.000000,5300,6100,15000,15000,21000,21000,21000,21000,21000,21000,21000,17,0,6000,9684.176470588236,3064,21173,109404.0
1656985535,27,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,5500,5700,15000,15000,15000,15000,15000,15000,15000,15000,15000,8,0,5300,7016.375,2758,15157,107416.0
1656985535,27,GET,http://192.168.100.38:30210/index.php/menu/,1.100000,0.000000,4900,4900,15000,15000,15000,16000,16000,16000,16000,16000,16000,14,0,4900,8218.142857142857,2558,15610,121634.0
1656985535,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,4000,4700,4700,5000,5000,5000,5000,5000,5000,5000,5000,9,0,5000,9051.888888888889,2744,15726,111916.0
1656985535,27,,Aggregated,5.200000,0.000000,4600,5300,5700,6100,15000,16000,21000,21000,21000,21000,21000,74,0,5200,8275.527027027027,1412,21173,122025.32432432432
1656985536,27,GET,http://192.168.100.38:30210/index.php/,1.800000,0.000000,3400,3900,4500,5100,5400,5400,5400,5400,5400,5400,5400,26,0,3900,7504.076923076923,1412,15514,138483.0
1656985536,27,GET,http://192.168.100.38:30210/index.php/about/,1.000000,0.000000,5300,6100,15000,15000,21000,21000,21000,21000,21000,21000,21000,17,0,6000,9684.176470588236,3064,21173,109404.0
1656985536,27,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,5500,5700,15000,15000,15000,15000,15000,15000,15000,15000,15000,8,0,5300,7016.375,2758,15157,107416.0
1656985536,27,GET,http://192.168.100.38:30210/index.php/menu/,1.100000,0.000000,4700,4900,4900,4900,5900,5900,5900,5900,5900,5900,5900,14,0,4900,8218.142857142857,2558,15610,121634.0
1656985536,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,4700,4700,5000,5000,5000,5000,5000,5000,5000,5000,5000,9,0,5000,9051.888888888889,2744,15726,111916.0
1656985536,27,,Aggregated,5.200000,0.000000,4100,4900,5300,5300,5900,6100,21000,21000,21000,21000,21000,74,0,5200,8275.527027027027,1412,21173,122025.32432432432
1656985537,27,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,3400,3900,4800,5100,5400,5400,5400,5400,5400,5400,5400,27,0,4500,7403.444444444444,1412,15514,138483.0
1656985537,27,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,5300,6000,6100,6100,21000,21000,21000,21000,21000,21000,21000,17,0,6000,9684.176470588236,3064,21173,109404.0
1656985537,27,GET,http://192.168.100.38:30210/index.php/contact/,0.500000,0.000000,5300,5500,5700,15000,15000,15000,15000,15000,15000,15000,15000,10,0,4600,6488.8,2758,15157,107416.0
1656985537,27,GET,http://192.168.100.38:30210/index.php/menu/,1.300000,0.000000,4200,4700,4900,4900,5900,5900,5900,5900,5900,5900,5900,15,0,4900,7909.6,2558,15610,121634.0
1656985537,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.800000,0.000000,4700,5000,5000,6200,6200,6200,6200,6200,6200,6200,6200,10,0,5000,8769.6,2744,15726,111916.0
1656985537,27,,Aggregated,6.300000,0.000000,4100,4900,5300,5300,5900,6200,21000,21000,21000,21000,21000,79,0,5100,8047.493670886076,1412,21173,121730.87341772152
1656985538,27,GET,http://192.168.100.38:30210/index.php/,1.800000,0.000000,3900,4500,5100,5100,5400,6100,6100,6100,6100,6100,6100,32,0,3900,6785.6875,1409,15514,138483.0
1656985538,27,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,5200,5300,6000,6100,21000,21000,21000,21000,21000,21000,21000,19,0,5300,9113.578947368422,3064,21173,109404.0
1656985538,27,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,4100,4200,4600,5300,5500,5500,5500,5500,5500,5500,5500,12,0,4200,6039.666666666667,2758,15157,107416.0
1656985538,27,GET,http://192.168.100.38:30210/index.php/menu/,1.000000,0.000000,4700,4900,4900,5900,6200,6200,6200,6200,6200,6200,6200,18,0,4700,7351.388888888889,2558,15610,121634.0
1656985538,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,5000,5000,6200,6200,6200,6200,6200,6200,6200,6200,6200,10,0,5000,8769.6,2744,15726,111916.0
1656985538,27,,Aggregated,5.200000,0.000000,4200,4900,5300,5400,6100,6200,21000,21000,21000,21000,21000,91,0,4800,7503.263736263736,1409,21173,122062.59340659341
1656985539,27,GET,http://192.168.100.38:30210/index.php/,1.800000,0.000000,3900,4500,5100,5100,5400,6100,6100,6100,6100,6100,6100,32,0,3900,6785.6875,1409,15514,138483.0
1656985539,27,GET,http://192.168.100.38:30210/index.php/about/,1.200000,0.000000,5200,5300,6000,6100,21000,21000,21000,21000,21000,21000,21000,19,0,5300,9113.578947368422,3064,21173,109404.0
1656985539,27,GET,http://192.168.100.38:30210/index.php/contact/,0.600000,0.000000,4100,4200,4600,5300,5500,5500,5500,5500,5500,5500,5500,12,0,4200,6039.666666666667,2758,15157,107416.0
1656985539,27,GET,http://192.168.100.38:30210/index.php/menu/,1.000000,0.000000,4200,4900,4900,5900,6200,6200,6200,6200,6200,6200,6200,18,0,4700,7351.388888888889,2558,15610,121634.0
1656985539,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,10,0,5000,8769.6,2744,15726,111916.0
1656985539,27,,Aggregated,5.200000,0.000000,4200,4900,5300,5400,6100,6200,21000,21000,21000,21000,21000,91,0,4800,7503.263736263736,1409,21173,122062.59340659341
1656985540,27,GET,http://192.168.100.38:30210/index.php/,1.900000,0.000000,3700,4500,4800,5400,5400,6100,6100,6100,6100,6100,6100,34,0,3700,6536.205882352941,1409,15514,138483.0
1656985540,27,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,4600,5100,5200,5300,5300,6000,6000,6000,6000,6000,6000,22,0,5200,8502.40909090909,3064,21173,109404.0
1656985540,27,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,4100,4200,4600,5300,5500,5500,5500,5500,5500,5500,5500,12,0,4200,6039.666666666667,2758,15157,107416.0
1656985540,27,GET,http://192.168.100.38:30210/index.php/menu/,1.300000,0.000000,4900,5000,5500,5500,5900,6200,6200,6200,6200,6200,6200,20,0,4900,7140.4,2558,15610,121634.0
1656985540,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.600000,0.000000,5300,5300,6200,6200,6200,6200,6200,6200,6200,6200,6200,11,0,5300,8450.0,2744,15726,111916.0
1656985540,27,,Aggregated,6.100000,0.000000,4200,5000,5200,5300,5500,6100,6200,6200,6200,6200,6200,99,0,4900,7247.656565656565,1409,21173,121899.57575757576
1656985541,27,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,3700,4100,4800,4800,5400,6100,6100,6100,6100,6100,6100,40,0,3700,6057.25,1409,15514,138483.0
1656985541,27,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,5100,5300,5300,5600,6000,6000,6000,6000,6000,6000,6000,25,0,5300,8095.96,3064,21173,109404.0
1656985541,27,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,4100,4200,4600,5300,5500,5500,5500,5500,5500,5500,5500,12,0,4200,6039.666666666667,2758,15157,107416.0
1656985541,27,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,4900,5500,5500,5900,6200,6300,6300,6300,6300,6300,6300,23,0,4900,6888.391304347826,2558,15610,121634.0
1656985541,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.400000,0.000000,5300,5300,6200,6200,6200,6200,6200,6200,6200,6200,6200,12,0,5000,8118.583333333333,2744,15726,111916.0
1656985541,27,,Aggregated,6.200000,0.000000,4200,5000,5300,5400,5900,6100,6200,6300,6300,6300,6300,112,0,4700,6901.973214285715,1409,21173,122357.01785714286
1656985542,27,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,3700,4100,4800,4800,5400,6100,6100,6100,6100,6100,6100,40,0,3700,6057.25,1409,15514,138483.0
1656985542,27,GET,http://192.168.100.38:30210/index.php/about/,1.400000,0.000000,5000,5100,5600,5600,6000,6000,6000,6000,6000,6000,6000,25,0,5300,8095.96,3064,21173,109404.0
1656985542,27,GET,http://192.168.100.38:30210/index.php/contact/,1.000000,0.000000,4200,4200,4600,4600,5300,5300,5300,5300,5300,5300,5300,12,0,4200,6039.666666666667,2758,15157,107416.0
1656985542,27,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,4900,5500,5500,5500,6200,6300,6300,6300,6300,6300,6300,23,0,4900,6888.391304347826,2558,15610,121634.0
1656985542,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.400000,0.000000,5300,5300,6200,6200,6200,6200,6200,6200,6200,6200,6200,12,0,5000,8118.583333333333,2744,15726,111916.0
1656985542,27,,Aggregated,6.200000,0.000000,4200,5000,5300,5400,5900,6100,6200,6300,6300,6300,6300,112,0,4700,6901.973214285715,1409,21173,122357.01785714286
1656985543,27,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,3700,4100,4500,4800,5400,6100,6100,6100,6100,6100,6100,40,0,3700,6057.25,1409,15514,138483.0
1656985543,27,GET,http://192.168.100.38:30210/index.php/about/,1.600000,0.000000,4800,5000,5100,5600,6000,6000,6000,6000,6000,6000,6000,27,0,5200,7754.222222222223,2198,21173,109404.0
1656985543,27,GET,http://192.168.100.38:30210/index.php/contact/,0.900000,0.000000,4100,4200,4600,4600,5300,5300,5300,5300,5300,5300,5300,14,0,4100,5715.357142857143,2758,15157,107416.0
1656985543,27,GET,http://192.168.100.38:30210/index.php/menu/,1.100000,0.000000,5000,5500,6200,6200,6300,6400,6400,6400,6400,6400,6400,24,0,4900,6867.541666666667,2558,15610,121634.0
1656985543,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.400000,0.000000,5300,5300,6200,6200,6200,6200,6200,6200,6200,6200,6200,13,0,5000,7811.538461538462,2744,15726,111916.0
1656985543,27,,Aggregated,6.200000,0.000000,4400,4900,5300,5400,6000,6200,6300,6400,6400,6400,6400,118,0,4700,6763.050847457627,1409,21173,121789.62711864407
1656985544,27,GET,http://192.168.100.38:30210/index.php/,2.300000,0.000000,3700,4100,4100,4300,4800,6100,6100,6100,6100,6100,6100,44,0,3800,5882.272727272727,1409,15514,138483.0
1656985544,27,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,4800,4800,5100,5100,5600,6000,6000,6000,6000,6000,6000,29,0,5100,7516.103448275862,2198,21173,109404.0
1656985544,27,GET,http://192.168.100.38:30210/index.php/contact/,0.700000,0.000000,4100,4600,4800,5000,5300,5500,5500,5500,5500,5500,5500,19,0,4200,5406.1578947368425,2758,15157,107416.0
1656985544,27,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,5000,5500,6200,6200,6300,6400,6400,6400,6400,6400,6400,26,0,4900,6669.884615384615,2558,15610,121634.0
1656985544,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.400000,0.000000,4500,4500,5300,5300,5300,5300,5300,5300,5300,5300,5300,14,0,4700,7411.285714285715,2208,15726,111916.0
1656985544,27,,Aggregated,6.100000,0.000000,4300,4800,5100,5300,5900,6200,6300,6400,6400,6400,6400,132,0,4600,6489.992424242424,1409,21173,121486.21212121213
1656985545,27,GET,http://192.168.100.38:30210/index.php/,2.300000,0.000000,3700,4100,4100,4300,4800,6100,6100,6100,6100,6100,6100,44,0,3800,5882.272727272727,1409,15514,138483.0
1656985545,27,GET,http://192.168.100.38:30210/index.php/about/,1.500000,0.000000,4800,5000,5100,5600,6000,6000,6000,6000,6000,6000,6000,29,0,5100,7516.103448275862,2198,21173,109404.0
1656985545,27,GET,http://192.168.100.38:30210/index.php/contact/,0.700000,0.000000,4100,4200,4800,5000,5500,5500,5500,5500,5500,5500,5500,19,0,4200,5406.1578947368425,2758,15157,107416.0
1656985545,27,GET,http://192.168.100.38:30210/index.php/menu/,1.200000,0.000000,5500,5500,6200,6300,6400,6400,6400,6400,6400,6400,6400,26,0,4900,6669.884615384615,2558,15610,121634.0
1656985545,27,GET,http://192.168.100.38:30210/index.php/reviews/,0.400000,0.000000,4500,4500,5300,5300,5300,5300,5300,5300,5300,5300,5300,14,0,4700,7411.285714285715,2208,15726,111916.0
1656985545,27,,Aggregated,6.100000,0.000000,4100,4800,5000,5100,5600,6200,6300,6400,6400,6400,6400,132,0,4600,6489.992424242424,1409,21173,121486.21212121213
1656985546,27,GET,http://192.168.100.38:30210/index.php/,2.200000,0.000000,3300,4100,4100,4300,4800,4800,4800,4800,4800,4800,4800,46,0,3800,5789.347826086957,1409,15514,138483.0
1656985546,27,GET,http://192.168.100.38:30210/index.php/about/,1.300000,0.000000,4800,5000,5100,5100,5600,6000,6000,6000,6000,6000,6000,30,0,5000,7416.933333333333,2198,21173,109404.0
1656985546,27,GET,http://192.168.100.38:30210/index.php/contact/,1.300000,0.000000,4100,4200,4800,5000,5500,5500,5500,5500,5500,5500,5500,20,0,4100,5334.25,2758,15157,107416.0
