Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656487222,24,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,3000,3100,3300,3600,5800,5800,5800,5800,5800,5800,5800,16,0,2500,2490.3125,431,5794,154677.0
1656487222,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.800000,0.000000,3800,3800,7200,7200,7500,7500,7500,7500,7500,7500,7500,14,0,2700,2796.0,355,7457,155198.0
1656487222,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.500000,0.000000,2600,2700,2900,3300,3300,3400,3400,3400,3400,3400,3400,18,0,2500,2326.8333333333335,932,3433,139569.0
1656487222,24,,Aggregated,7.700000,0.000000,2700,2900,3100,3300,3800,6500,7200,7500,7500,7500,7500,98,0,2400,2378.8061224489797,171,7457,150730.83673469388
1656487223,24,GET,http://192.168.100.38:30102/,1.900000,0.000000,2800,2900,2900,3100,6500,6500,6500,6500,6500,6500,6500,27,0,2600,2434.1481481481483,188,6497,164975.0
1656487223,24,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,1800,2100,3100,3100,6100,6700,6700,6700,6700,6700,6700,13,0,1800,2573.6153846153848,1085,6664,142091.0
1656487223,24,GET,http://192.168.100.38:30102/?page_id=1004,1.100000,0.000000,2100,2200,2200,2300,2500,2600,2600,2600,2600,2600,2600,14,0,2000,1663.4285714285713,171,2645,138861.0
1656487223,24,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,3000,3300,3500,3500,3600,5800,5800,5800,5800,5800,5800,18,0,2600,2556.277777777778,431,5794,154677.0
1656487223,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.800000,0.000000,3800,3800,7200,7200,7500,7500,7500,7500,7500,7500,7500,14,0,2700,2796.0,355,7457,155198.0
1656487223,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,2700,2800,3200,3200,3300,3400,3400,3400,3400,3400,3400,19,0,2500,2370.3684210526317,932,3433,139569.0
1656487223,24,,Aggregated,7.700000,0.000000,2700,2900,3100,3300,3800,6500,7200,7500,7500,7500,7500,105,0,2400,2406.295238095238,171,7457,150993.62857142856
1656487224,24,GET,http://192.168.100.38:30102/,1.900000,0.000000,2800,2900,2900,3100,6500,6500,6500,6500,6500,6500,6500,27,0,2600,2434.1481481481483,188,6497,164975.0
1656487224,24,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,2100,2200,2400,2600,3100,3100,3100,3100,3100,3100,3100,15,0,2100,2540.2,1085,6664,142091.0
1656487224,24,GET,http://192.168.100.38:30102/?page_id=1004,1.100000,0.000000,2200,2300,2400,2500,2600,2600,2600,2600,2600,2600,2600,15,0,2100,1715.0666666666666,171,2645,138861.0
1656487224,24,GET,http://192.168.100.38:30102/?post_type=product,1.100000,0.000000,3000,3100,3500,3500,3600,5800,5800,5800,5800,5800,5800,19,0,2600,2545.7894736842104,431,5794,154677.0
1656487224,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.800000,0.000000,3000,3000,3800,3800,3800,3800,3800,3800,3800,3800,3800,14,0,2700,2796.0,355,7457,155198.0
1656487224,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,1.700000,0.000000,2700,2800,3100,3200,3300,3300,3300,3300,3300,3300,3300,24,0,2500,2396.5416666666665,932,3433,139569.0
1656487224,24,,Aggregated,7.700000,0.000000,2600,2900,3100,3200,3800,6500,7200,7500,7500,7500,7500,114,0,2400,2408.6140350877195,171,7457,150262.24561403508
1656487225,24,GET,http://192.168.100.38:30102/,1.900000,0.000000,2800,2900,3000,3100,6500,6500,6500,6500,6500,6500,6500,29,0,2600,2458.4137931034484,188,6497,164975.0
1656487225,24,GET,http://192.168.100.38:30102/?page_id=1002,1.200000,0.000000,2100,2200,2400,2600,3100,3100,3100,3100,3100,3100,3100,15,0,2100,2540.2,1085,6664,142091.0
1656487225,24,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,2200,2300,2400,2500,2600,2600,2600,2600,2600,2600,2600,15,0,2100,1715.0666666666666,171,2645,138861.0
1656487225,24,GET,http://192.168.100.38:30102/?post_type=product,1.200000,0.000000,3000,3100,3500,3500,3600,5800,5800,5800,5800,5800,5800,22,0,2700,2590.7272727272725,431,5794,154677.0
1656487225,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.700000,0.000000,3000,3500,3500,3800,3800,3800,3800,3800,3800,3800,3800,15,0,2800,2841.0666666666666,355,7457,155198.0
1656487225,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.100000,0.000000,2800,3100,3200,3200,3300,3300,3300,3300,3300,3300,3300,26,0,2600,2458.076923076923,932,3433,139569.0
1656487225,24,,Aggregated,8.300000,0.000000,2800,3000,3100,3200,3800,6500,7200,7500,7500,7500,7500,122,0,2500,2447.909836065574,171,7457,150477.15573770492
1656487226,24,GET,http://192.168.100.38:30102/,2.200000,0.000000,2700,2800,2900,2900,3000,3100,3100,3100,3100,3100,3100,32,0,2600,2441.5625,188,6497,164975.0
1656487226,24,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,2100,2200,2400,2400,2600,3100,3100,3100,3100,3100,3100,18,0,1900,2453.722222222222,1085,6664,142091.0
1656487226,24,GET,http://192.168.100.38:30102/?page_id=1004,1.200000,0.000000,2200,2300,2400,2500,2600,2600,2600,2600,2600,2600,2600,15,0,2100,1715.0666666666666,171,2645,138861.0
1656487226,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3000,3300,3400,3500,3600,5800,5800,5800,5800,5800,5800,24,0,2700,2590.5416666666665,431,5794,154677.0
1656487226,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.700000,0.000000,3000,3500,3500,3800,3800,3800,3800,3800,3800,3800,3800,15,0,2800,2841.0666666666666,355,7457,155198.0
1656487226,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.000000,0.000000,2700,2900,3200,3200,3200,3300,3300,3300,3300,3300,3300,28,0,2600,2454.8571428571427,932,3433,139569.0
1656487226,24,,Aggregated,8.800000,0.000000,2700,2800,3000,3100,3300,3500,3600,3800,3800,3800,3800,132,0,2500,2435.969696969697,171,7457,150514.41666666666
1656487227,24,GET,http://192.168.100.38:30102/,2.400000,0.000000,2700,2800,2800,2900,3000,3100,3100,3100,3100,3100,3100,36,0,2600,2425.3333333333335,188,6497,164975.0
1656487227,24,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,2200,2300,2400,2400,2600,2600,2600,2600,2600,2600,2600,18,0,1900,2453.722222222222,1085,6664,142091.0
1656487227,24,GET,http://192.168.100.38:30102/?page_id=1004,1.100000,0.000000,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,15,0,2100,1715.0666666666666,171,2645,138861.0
1656487227,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,3000,3100,3400,3400,3500,3600,3600,3600,3600,3600,3600,24,0,2700,2590.5416666666665,431,5794,154677.0
1656487227,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.700000,0.000000,3000,3500,3600,3800,4000,4000,4000,4000,4000,4000,4000,19,0,2900,2931.5789473684213,355,7457,155198.0
1656487227,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.100000,0.000000,2700,2800,3100,3200,3200,3200,3200,3200,3200,3200,3200,29,0,2600,2445.3793103448274,932,3433,139569.0
1656487227,24,,Aggregated,9.200000,0.000000,2700,2800,3000,3000,3300,3600,3800,4000,4000,4000,4000,141,0,2500,2453.8581560283687,171,7457,150979.8865248227
1656487228,24,GET,http://192.168.100.38:30102/,2.000000,0.000000,2700,2800,2800,2900,3300,3300,3300,3300,3300,3300,3300,39,0,2700,2450.5641025641025,188,6497,164975.0
1656487228,24,GET,http://192.168.100.38:30102/?page_id=1002,1.400000,0.000000,2200,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,19,0,2100,2449.315789473684,1085,6664,142091.0
1656487228,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,15,0,2100,1715.0666666666666,171,2645,138861.0
1656487228,24,GET,http://192.168.100.38:30102/?post_type=product,1.400000,0.000000,3100,3300,3400,3500,3600,3700,3700,3700,3700,3700,3700,26,0,2800,2655.1923076923076,431,5794,154677.0
1656487228,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.000000,0.000000,3100,3500,3600,3800,4000,4000,4000,4000,4000,4000,4000,21,0,2900,2867.714285714286,355,7457,155198.0
1656487228,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.400000,0.000000,2700,2900,3100,3200,3200,3200,3200,3200,3200,3200,3200,30,0,2600,2461.1666666666665,932,3433,139569.0
1656487228,24,,Aggregated,8.800000,0.000000,2700,2900,3000,3200,3400,3600,3800,4000,4000,4000,4000,150,0,2500,2472.846666666667,171,7457,151229.99333333335
1656487229,24,GET,http://192.168.100.38:30102/,2.100000,0.000000,2700,2800,2800,2800,3300,3300,3300,3300,3300,3300,3300,40,0,2600,2451.925,188,6497,164975.0
1656487229,24,GET,http://192.168.100.38:30102/?page_id=1002,1.300000,0.000000,2200,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,20,0,2100,2434.8,1085,6664,142091.0
1656487229,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,15,0,2100,1715.0666666666666,171,2645,138861.0
1656487229,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,3000,3200,3300,3400,3500,3700,3700,3700,3700,3700,3700,27,0,2800,2663.1111111111113,431,5794,154677.0
1656487229,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,0.900000,0.000000,3300,3600,3800,4000,4200,4300,4300,4300,4300,4300,4300,25,0,2900,2964.16,355,7457,155198.0
1656487229,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.200000,0.000000,2700,2900,3200,3200,3200,3200,3200,3200,3200,3200,3200,31,0,2700,2469.4193548387098,932,3433,139569.0
1656487229,24,,Aggregated,8.600000,0.000000,2700,2900,3100,3200,3500,3800,4200,4300,4300,4300,4300,158,0,2500,2500.3734177215188,171,7457,151307.61392405065
1656487230,24,GET,http://192.168.100.38:30102/,2.200000,0.000000,2700,2800,2800,2900,3300,3300,3300,3300,3300,3300,3300,42,0,2700,2469.8809523809523,188,6497,164975.0
1656487230,24,GET,http://192.168.100.38:30102/?page_id=1002,1.100000,0.000000,2200,2300,2400,2400,2700,2700,2700,2700,2700,2700,2700,22,0,2100,2394.5454545454545,1085,6664,142091.0
1656487230,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,15,0,2100,1715.0666666666666,171,2645,138861.0
1656487230,24,GET,http://192.168.100.38:30102/?post_type=product,1.600000,0.000000,2900,3000,3400,3400,3500,3700,3700,3700,3700,3700,3700,28,0,2800,2645.4285714285716,431,5794,154677.0
1656487230,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.100000,0.000000,3300,3600,3800,4000,4200,4300,4300,4300,4300,4300,4300,26,0,2900,2992.5384615384614,355,7457,155198.0
1656487230,24,GET,http://192.168.100.38:30102/?post_type=product&paged=3,2.400000,0.000000,2700,2900,3100,3200,3200,3200,3200,3200,3200,3200,3200,36,0,2600,2436.8611111111113,932,3433,139569.0
1656487230,24,,Aggregated,9.000000,0.000000,2700,2900,3100,3200,3500,3700,4200,4300,4300,4300,4300,169,0,2500,2495.5384615384614,171,7457,151055.94674556213
1656487231,24,GET,http://192.168.100.38:30102/,2.200000,0.000000,2700,2800,2900,3000,3300,3300,3300,3300,3300,3300,3300,44,0,2700,2480.2954545454545,188,6497,164975.0
1656487231,24,GET,http://192.168.100.38:30102/?page_id=1002,0.900000,0.000000,2200,2300,2400,2400,2700,2700,2700,2700,2700,2700,2700,22,0,2100,2394.5454545454545,1085,6664,142091.0
1656487231,24,GET,http://192.168.100.38:30102/?page_id=1004,0.600000,0.000000,2900,2900,3400,3400,3400,3400,3400,3400,3400,3400,3400,17,0,2200,1883.1764705882354,171,3381,138861.0
1656487231,24,GET,http://192.168.100.38:30102/?post_type=product,1.500000,0.000000,2900,3200,3400,3500,3700,4200,4200,4200,4200,4200,4200,29,0,2800,2700.5862068965516,431,5794,154677.0
1656487231,24,GET,http://192.168.100.38:30102/?post_type=product&paged=2,1.400000,0.000000,3500,3600,3700,4000,4200,4300,4300,4300,4300,4300,4300,27,0,3000,3014.185185185185,355,7457,155198.0
