Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656086714,24,GET,http://192.168.100.38:30946/,2.000000,0.000000,1700,2200,2300,2300,3000,5700,6000,6000,6000,6000,6000,24,0,1600,1930.2083333333333,435,5957,165064.0
1656086714,24,GET,http://192.168.100.38:30946/?page_id=1002,1.444444,0.000000,2200,2400,2700,2700,4300,5800,5800,5800,5800,5800,5800,15,0,1600,2088.4666666666667,451,5798,142177.0
1656086714,24,GET,http://192.168.100.38:30946/?page_id=1004,0.666667,0.000000,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,7,0,1800,1650.142857142857,1103,2174,138558.0
1656086714,24,GET,http://192.168.100.38:30946/?post_type=product,0.666667,0.000000,2800,3200,3500,3500,3500,4500,4500,4500,4500,4500,4500,12,0,2100,2522.8333333333335,1336,4537,154760.0
1656086714,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.666667,0.000000,2400,2400,3600,3600,3800,5500,5500,5500,5500,5500,5500,17,0,2300,2423.823529411765,983,5452,155281.0
1656086714,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.555556,0.000000,3100,3200,3500,3500,5300,5300,5300,5300,5300,5300,5300,9,0,2400,2658.777777777778,1233,5251,139652.0
1656086714,24,,Aggregated,7.000000,0.000000,2100,2300,2700,3000,3800,5300,5800,6000,6000,6000,6000,84,0,1900,2197.75,435,5957,152593.59523809524
1656086715,24,GET,http://192.168.100.38:30946/,2.000000,0.000000,1600,2200,2300,2300,3000,5700,6000,6000,6000,6000,6000,25,0,1600,1892.68,435,5957,165064.0
1656086715,24,GET,http://192.168.100.38:30946/?page_id=1002,1.444444,0.000000,2200,2400,2700,2700,4300,5800,5800,5800,5800,5800,5800,15,0,1600,2088.4666666666667,451,5798,142177.0
1656086715,24,GET,http://192.168.100.38:30946/?page_id=1004,0.666667,0.000000,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,7,0,1800,1650.142857142857,1103,2174,138558.0
1656086715,24,GET,http://192.168.100.38:30946/?post_type=product,0.666667,0.000000,2800,2900,3200,3500,3500,4500,4500,4500,4500,4500,4500,14,0,2300,2532.5,1336,4537,154760.0
1656086715,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.666667,0.000000,2300,2400,2700,3600,3800,5500,5500,5500,5500,5500,5500,18,0,2100,2400.6111111111113,983,5452,155281.0
1656086715,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.555556,0.000000,2400,3100,3200,3500,5300,5300,5300,5300,5300,5300,5300,11,0,2100,2540.0,1233,5251,139652.0
1656086715,24,,Aggregated,7.000000,0.000000,2100,2400,2700,3000,3800,5300,5800,6000,6000,6000,6000,90,0,2000,2186.677777777778,435,5957,152522.56666666668
1656086716,24,GET,http://192.168.100.38:30946/,2.000000,0.000000,1600,2200,2300,2300,3000,5700,6000,6000,6000,6000,6000,25,0,1600,1892.68,435,5957,165064.0
1656086716,24,GET,http://192.168.100.38:30946/?page_id=1002,1.444444,0.000000,2200,2400,2700,2700,4300,5800,5800,5800,5800,5800,5800,15,0,1600,2088.4666666666667,451,5798,142177.0
1656086716,24,GET,http://192.168.100.38:30946/?page_id=1004,0.666667,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,7,0,1800,1650.142857142857,1103,2174,138558.0
1656086716,24,GET,http://192.168.100.38:30946/?post_type=product,0.666667,0.000000,2800,2900,3200,3500,3500,4500,4500,4500,4500,4500,4500,14,0,2300,2532.5,1336,4537,154760.0
1656086716,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.666667,0.000000,2300,2400,2700,3600,3800,5500,5500,5500,5500,5500,5500,18,0,2100,2400.6111111111113,983,5452,155281.0
1656086716,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.555556,0.000000,2400,3100,3200,3500,5300,5300,5300,5300,5300,5300,5300,11,0,2100,2540.0,1233,5251,139652.0
1656086716,24,,Aggregated,7.000000,0.000000,2100,2400,2700,3000,3800,5300,5800,6000,6000,6000,6000,90,0,2000,2186.677777777778,435,5957,152522.56666666668
1656086717,24,GET,http://192.168.100.38:30946/,2.500000,0.000000,2200,2300,2800,3000,3400,5700,6000,6000,6000,6000,6000,30,0,1600,2004.8333333333333,435,5957,165064.0
1656086717,24,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,1700,2200,2400,2700,2700,5800,5800,5800,5800,5800,5800,17,0,1600,2002.764705882353,451,5798,142177.0
1656086717,24,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,1800,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,9,0,1200,1452.888888888889,354,2174,138558.0
1656086717,24,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,3000,3200,3500,3500,3800,4500,4500,4500,4500,4500,4500,18,0,2800,2624.5,1336,4537,154760.0
1656086717,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,2600,3600,3700,3800,4400,4500,5500,5500,5500,5500,5500,26,0,2400,2684.4615384615386,983,5452,155281.0
1656086717,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.100000,0.000000,2300,2400,2900,3100,3200,5300,5300,5300,5300,5300,5300,16,0,2200,2368.4375,219,5251,139652.0
1656086717,24,,Aggregated,9.000000,0.000000,2200,2600,2900,3200,3800,4500,5700,5800,6000,6000,6000,116,0,2100,2260.344827586207,219,5957,152356.62931034484
1656086718,24,GET,http://192.168.100.38:30946/,2.500000,0.000000,1900,2300,2300,2800,3400,5700,6000,6000,6000,6000,6000,35,0,1600,1928.1714285714286,435,5957,165064.0
1656086718,24,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,2200,2400,2700,2700,3200,5800,5800,5800,5800,5800,5800,19,0,1700,2118.7894736842104,451,5798,142177.0
1656086718,24,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,10,0,1200,1514.9,354,2174,138558.0
1656086718,24,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,3000,3200,3500,3500,3800,4500,4500,4500,4500,4500,4500,19,0,2800,2548.684210526316,1184,4537,154760.0
1656086718,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,2600,3600,3700,3800,4400,4500,5500,5500,5500,5500,5500,26,0,2400,2684.4615384615386,983,5452,155281.0
1656086718,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.100000,0.000000,2300,2400,2900,3100,3200,5300,5300,5300,5300,5300,5300,16,0,2200,2368.4375,219,5251,139652.0
1656086718,24,,Aggregated,9.100000,0.000000,2200,2600,3000,3200,3800,4500,5700,5800,6000,6000,6000,125,0,2100,2232.064,219,5957,152610.888
1656086719,24,GET,http://192.168.100.38:30946/,2.500000,0.000000,1900,2300,2300,2800,3400,5700,6000,6000,6000,6000,6000,35,0,1600,1928.1714285714286,435,5957,165064.0
1656086719,24,GET,http://192.168.100.38:30946/?page_id=1002,1.600000,0.000000,2200,2400,2700,2700,3200,5800,5800,5800,5800,5800,5800,19,0,1700,2118.7894736842104,451,5798,142177.0
1656086719,24,GET,http://192.168.100.38:30946/?page_id=1004,0.700000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,10,0,1200,1514.9,354,2174,138558.0
1656086719,24,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,3000,3200,3500,3500,3800,4500,4500,4500,4500,4500,4500,19,0,2800,2548.684210526316,1184,4537,154760.0
1656086719,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.800000,0.000000,2600,3600,3700,3800,4400,4500,5500,5500,5500,5500,5500,26,0,2400,2684.4615384615386,983,5452,155281.0
1656086719,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.100000,0.000000,2300,2400,2900,3100,3200,5300,5300,5300,5300,5300,5300,16,0,2200,2368.4375,219,5251,139652.0
1656086719,24,,Aggregated,9.100000,0.000000,2200,2600,3000,3200,3800,4500,5700,5800,6000,6000,6000,125,0,2100,2232.064,219,5957,152610.888
1656086720,24,GET,http://192.168.100.38:30946/,2.900000,0.000000,1600,2200,2500,2800,3400,5700,6000,6000,6000,6000,6000,37,0,1600,1898.7567567567567,435,5957,165064.0
1656086720,24,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,1800,2100,2200,2700,3000,3200,5800,5800,5800,5800,5800,27,0,1800,2003.2222222222222,451,5798,142177.0
1656086720,24,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,2000,2100,2100,2100,2400,2400,2400,2400,2400,2400,2400,14,0,1800,1583.5,354,2407,138558.0
1656086720,24,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,2900,3200,3200,3500,3800,4500,4500,4500,4500,4500,4500,24,0,2800,2604.375,1184,4537,154760.0
1656086720,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,2600,2700,3400,3600,4400,4500,5500,5500,5500,5500,5500,33,0,2400,2659.181818181818,983,5452,155281.0
1656086720,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,2200,2300,2900,3100,3200,5300,5300,5300,5300,5300,5300,18,0,2100,2255.6666666666665,219,5251,139652.0
1656086720,24,,Aggregated,10.500000,0.000000,2100,2500,2900,3000,3500,4500,5700,5800,6000,6000,6000,153,0,2100,2205.032679738562,219,5957,151883.71241830065
1656086721,24,GET,http://192.168.100.38:30946/,2.900000,0.000000,1600,1900,2200,2500,3000,3300,3400,3400,3400,3400,3400,38,0,1600,1892.7368421052631,435,5957,165064.0
1656086721,24,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,1800,2100,2200,2700,3000,3200,5800,5800,5800,5800,5800,30,0,1800,2022.2,451,5798,142177.0
1656086721,24,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,2000,2100,2100,2100,2400,2400,2400,2400,2400,2400,2400,14,0,1800,1583.5,354,2407,138558.0
1656086721,24,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,2900,3100,3200,3200,3500,3800,3800,3800,3800,3800,3800,24,0,2800,2604.375,1184,4537,154760.0
1656086721,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,2600,2700,3400,3600,4400,4500,5500,5500,5500,5500,5500,34,0,2400,2625.8529411764707,983,5452,155281.0
1656086721,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,2200,2400,2900,3100,3700,5300,5300,5300,5300,5300,5300,20,0,2100,2287.75,219,5251,139652.0
1656086721,24,,Aggregated,10.500000,0.000000,2100,2500,2900,3000,3500,4400,5700,5800,6000,6000,6000,160,0,2100,2201.8625,219,5957,151652.425
1656086722,24,GET,http://192.168.100.38:30946/,2.900000,0.000000,1600,1900,2200,2500,3000,3300,3400,3400,3400,3400,3400,38,0,1600,1892.7368421052631,435,5957,165064.0
1656086722,24,GET,http://192.168.100.38:30946/?page_id=1002,1.800000,0.000000,1800,2100,2200,2700,3000,3200,5800,5800,5800,5800,5800,30,0,1800,2022.2,451,5798,142177.0
1656086722,24,GET,http://192.168.100.38:30946/?page_id=1004,0.600000,0.000000,1800,2000,2100,2100,2400,2400,2400,2400,2400,2400,2400,14,0,1800,1583.5,354,2407,138558.0
1656086722,24,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,2900,3100,3200,3200,3500,3800,3800,3800,3800,3800,3800,24,0,2800,2604.375,1184,4537,154760.0
1656086722,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.200000,0.000000,2600,2700,3400,3600,4400,4500,5500,5500,5500,5500,5500,34,0,2400,2625.8529411764707,983,5452,155281.0
1656086722,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,2200,2400,2900,3100,3700,5300,5300,5300,5300,5300,5300,20,0,2100,2287.75,219,5251,139652.0
1656086722,24,,Aggregated,10.500000,0.000000,2100,2500,2900,3000,3500,4400,5700,5800,6000,6000,6000,160,0,2100,2201.8625,219,5957,151652.425
1656086723,24,GET,http://192.168.100.38:30946/,2.300000,0.000000,1700,1900,2200,2200,2800,3300,3400,3400,3400,3400,3400,52,0,1600,1816.9423076923076,435,5957,165064.0
1656086723,24,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,1800,2000,2100,2100,2600,3000,3200,3200,3200,3200,3200,36,0,1800,1955.9722222222222,451,5798,142177.0
1656086723,24,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,1800,1900,2000,2100,2400,2400,2400,2400,2400,2400,2400,17,0,1800,1554.2941176470588,354,2407,138558.0
1656086723,24,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,2900,2900,3100,3200,3500,3500,3800,3800,3800,3800,3800,28,0,2700,2560.535714285714,1184,4537,154760.0
1656086723,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,2700,3000,3000,3400,3900,4400,4500,4500,4500,4500,4500,43,0,2400,2520.5348837209303,242,5452,155281.0
1656086723,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,2200,2300,2900,3100,3200,3700,3700,3700,3700,3700,3700,24,0,2200,2309.25,219,5251,139652.0
1656086723,24,,Aggregated,10.400000,0.000000,2100,2400,2800,2900,3200,3600,3900,4400,4500,4500,4500,200,0,2000,2134.095,219,5957,152095.985
1656086724,24,GET,http://192.168.100.38:30946/,2.300000,0.000000,1600,1800,2000,2200,3000,3300,3400,3400,3400,3400,3400,52,0,1600,1816.9423076923076,435,5957,165064.0
1656086724,24,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,1800,2000,2100,2100,2600,3000,3200,3200,3200,3200,3200,36,0,1800,1955.9722222222222,451,5798,142177.0
1656086724,24,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,1800,1900,2000,2100,2400,2400,2400,2400,2400,2400,2400,17,0,1800,1554.2941176470588,354,2407,138558.0
1656086724,24,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,2900,2900,3100,3200,3500,3800,3800,3800,3800,3800,3800,28,0,2700,2560.535714285714,1184,4537,154760.0
1656086724,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,2700,3000,3000,3400,3900,4400,4500,4500,4500,4500,4500,43,0,2400,2520.5348837209303,242,5452,155281.0
1656086724,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,2200,2300,2900,3100,3200,3700,3700,3700,3700,3700,3700,24,0,2200,2309.25,219,5251,139652.0
1656086724,24,,Aggregated,10.400000,0.000000,2100,2400,2800,2900,3200,3600,3900,4400,4500,4500,4500,200,0,2000,2134.095,219,5957,152095.985
1656086725,24,GET,http://192.168.100.38:30946/,2.300000,0.000000,1700,1800,2000,2200,3000,3300,3400,3400,3400,3400,3400,52,0,1600,1816.9423076923076,435,5957,165064.0
1656086725,24,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,1800,2000,2100,2100,2600,3000,3200,3200,3200,3200,3200,36,0,1800,1955.9722222222222,451,5798,142177.0
1656086725,24,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,1800,1900,2000,2100,2400,2400,2400,2400,2400,2400,2400,17,0,1800,1554.2941176470588,354,2407,138558.0
1656086725,24,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,2900,2900,3100,3200,3500,3800,3800,3800,3800,3800,3800,28,0,2700,2560.535714285714,1184,4537,154760.0
1656086725,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.100000,0.000000,2700,3000,3000,3400,3900,4400,4500,4500,4500,4500,4500,43,0,2400,2520.5348837209303,242,5452,155281.0
1656086725,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,2200,2200,2900,2900,3200,3700,3700,3700,3700,3700,3700,24,0,2200,2309.25,219,5251,139652.0
1656086725,24,,Aggregated,10.400000,0.000000,2100,2400,2800,2900,3200,3600,3900,4400,4500,4500,4500,200,0,2000,2134.095,219,5957,152095.985
1656086726,24,GET,http://192.168.100.38:30946/,2.900000,0.000000,1600,1800,2100,2200,2500,2600,3000,3000,3000,3000,3000,62,0,1600,1825.483870967742,374,5957,165064.0
