Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657251914,24,GET,http://192.168.100.38:32298/,1.666667,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,5,0,1700,1692.0,1668,1720,165231.0
1657251914,24,GET,http://192.168.100.38:32298/?page_id=1002,0.666667,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2,0,1600,1850.5,1589,2112,142347.0
1657251914,24,GET,http://192.168.100.38:32298/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1500,2219.6666666666665,1186,3973,154054.0
1657251914,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,1814,1834.3333333333333,1814,1851,154575.0
1657251914,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.333333,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,3500,3189.6666666666665,1782,4296,138946.0
1657251914,24,,Aggregated,3.666667,0.000000,1800,1800,2100,2100,4000,4300,4300,4300,4300,4300,4300,16,0,1700,2118.25,1186,4296,153348.375
1657251915,24,GET,http://192.168.100.38:32298/,1.250000,0.000000,1700,1700,4000,4000,5100,5100,5100,5100,5100,5100,5100,10,0,1700,2102.9,953,5094,165231.0
1657251915,24,GET,http://192.168.100.38:32298/?page_id=1002,0.500000,0.000000,670,670,2100,2100,2100,2100,2100,2100,2100,2100,2100,4,0,670,1250.25,634,2112,142347.0
1657251915,24,GET,http://192.168.100.38:32298/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4832,4832.0,4832,4832,143793.0
1657251915,24,GET,http://192.168.100.38:32298/?post_type=product,0.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,2200,2275.8,1186,3973,154054.0
1657251915,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.750000,0.000000,1500,1500,1500,1500,1800,1800,1800,1800,1800,1800,1800,8,0,1500,1461.75,866,1851,154575.0
1657251915,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.250000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,3500,3189.6666666666665,1782,4296,138946.0
1657251915,24,,Aggregated,3.000000,0.000000,1700,1800,2200,2500,4000,4800,5100,5100,5100,5100,5100,31,0,1700,2048.516129032258,634,5094,154490.29032258064
1657251916,24,GET,http://192.168.100.38:32298/,1.250000,0.000000,1700,1700,4000,4000,5100,5100,5100,5100,5100,5100,5100,10,0,1700,2102.9,953,5094,165231.0
1657251916,24,GET,http://192.168.100.38:32298/?page_id=1002,0.500000,0.000000,670,670,2100,2100,2100,2100,2100,2100,2100,2100,2100,4,0,670,1250.25,634,2112,142347.0
1657251916,24,GET,http://192.168.100.38:32298/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4832,4832.0,4832,4832,143793.0
1657251916,24,GET,http://192.168.100.38:32298/?post_type=product,0.250000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,5,0,2200,2275.8,1186,3973,154054.0
1657251916,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,0.750000,0.000000,1500,1500,1500,1500,1800,1800,1800,1800,1800,1800,1800,8,0,1500,1461.75,866,1851,154575.0
1657251916,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.250000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,3500,3189.6666666666665,1782,4296,138946.0
1657251916,24,,Aggregated,3.000000,0.000000,1700,1800,2200,2500,4000,4800,5100,5100,5100,5100,5100,31,0,1700,2048.516129032258,634,5094,154490.29032258064
1657251917,24,GET,http://192.168.100.38:32298/,1.500000,0.000000,1800,1900,2100,2100,4000,5100,5100,5100,5100,5100,5100,15,0,1700,2006.1333333333334,953,5094,165231.0
1657251917,24,GET,http://192.168.100.38:32298/?page_id=1002,0.666667,0.000000,1200,1200,2100,2100,2100,2100,2100,2100,2100,2100,2100,5,0,1200,1241.2,634,2112,142347.0
1657251917,24,GET,http://192.168.100.38:32298/?page_id=1004,0.166667,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4832,4832.0,4832,4832,143793.0
1657251917,24,GET,http://192.168.100.38:32298/?post_type=product,1.000000,0.000000,2200,2200,2500,2500,2500,2500,2500,2500,2500,2500,2500,7,0,2000,2102.5714285714284,1186,3973,154054.0
1657251917,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.333333,0.000000,1500,1500,1800,1800,1800,1800,1800,1800,1800,1800,1800,9,0,1500,1496.4444444444443,866,1851,154575.0
1657251917,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.500000,0.000000,3500,3500,4300,4300,4300,4300,4300,4300,4300,4300,4300,4,0,2000,2887.75,1782,4296,138946.0
1657251917,24,,Aggregated,5.166667,0.000000,1700,1900,2000,2100,4000,4300,5100,5100,5100,5100,5100,41,0,1700,1972.3658536585365,634,5094,155105.60975609755
1657251918,24,GET,http://192.168.100.38:32298/,1.714286,0.000000,1800,2000,2100,2100,5100,6300,6300,6300,6300,6300,6300,19,0,1700,2187.684210526316,953,6348,165231.0
1657251918,24,GET,http://192.168.100.38:32298/?page_id=1002,1.285714,0.000000,1500,2100,5700,5700,6100,6100,6100,6100,6100,6100,6100,9,0,1500,2324.3333333333335,634,6097,142347.0
1657251918,24,GET,http://192.168.100.38:32298/?page_id=1004,0.428571,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,3,0,4800,4018.3333333333335,1403,5820,143793.0
1657251918,24,GET,http://192.168.100.38:32298/?post_type=product,1.142857,0.000000,2000,2200,2200,2500,2500,2500,2500,2500,2500,2500,2500,8,0,1500,2002.25,1186,3973,154054.0
1657251918,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.142857,0.000000,1700,1800,1800,1800,2400,2800,2800,2800,2800,2800,2800,13,0,1800,1709.0,866,2758,154575.0
1657251918,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.428571,0.000000,2000,2000,3500,3500,4300,4300,4300,4300,4300,4300,4300,7,0,2000,2366.285714285714,1395,4296,138946.0
1657251918,24,,Aggregated,6.142857,0.000000,1700,2000,2100,2500,4800,5800,6100,6300,6300,6300,6300,59,0,1700,2192.186440677966,634,6348,153668.13559322033
1657251919,24,GET,http://192.168.100.38:32298/,1.714286,0.000000,1800,2000,2100,2100,5100,6300,6300,6300,6300,6300,6300,19,0,1700,2187.684210526316,953,6348,165231.0
1657251919,24,GET,http://192.168.100.38:32298/?page_id=1002,1.285714,0.000000,1500,2100,5700,5700,6100,6100,6100,6100,6100,6100,6100,9,0,1500,2324.3333333333335,634,6097,142347.0
1657251919,24,GET,http://192.168.100.38:32298/?page_id=1004,0.428571,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,3,0,4800,4018.3333333333335,1403,5820,143793.0
1657251919,24,GET,http://192.168.100.38:32298/?post_type=product,1.142857,0.000000,2000,2200,2200,2500,2500,2500,2500,2500,2500,2500,2500,8,0,1500,2002.25,1186,3973,154054.0
1657251919,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.142857,0.000000,1700,1800,1800,1800,2400,2800,2800,2800,2800,2800,2800,13,0,1800,1709.0,866,2758,154575.0
1657251919,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.428571,0.000000,2000,2000,3500,3500,4300,4300,4300,4300,4300,4300,4300,7,0,2000,2366.285714285714,1395,4296,138946.0
1657251919,24,,Aggregated,6.142857,0.000000,1700,2000,2100,2500,4800,5800,6100,6300,6300,6300,6300,59,0,1700,2192.186440677966,634,6348,153668.13559322033
1657251920,24,GET,http://192.168.100.38:32298/,2.222222,0.000000,1900,2100,2300,2900,5100,6300,6300,6300,6300,6300,6300,21,0,1700,2226.714285714286,953,6348,165231.0
1657251920,24,GET,http://192.168.100.38:32298/?page_id=1002,1.000000,0.000000,1500,2000,2100,5700,6100,6100,6100,6100,6100,6100,6100,10,0,1500,2293.0,634,6097,142347.0
1657251920,24,GET,http://192.168.100.38:32298/?page_id=1004,0.333333,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,3,0,4800,4018.3333333333335,1403,5820,143793.0
1657251920,24,GET,http://192.168.100.38:32298/?post_type=product,0.888889,0.000000,2000,2200,2500,2500,3300,3300,3300,3300,3300,3300,3300,10,0,2000,2134.1,1186,3973,154054.0
1657251920,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.555556,0.000000,1800,1800,2400,2400,2800,3200,3200,3200,3200,3200,3200,15,0,1800,1850.7333333333333,866,3173,154575.0
1657251920,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.666667,0.000000,2000,2000,3500,3500,4300,4300,4300,4300,4300,4300,4300,8,0,1800,2296.25,1395,4296,138946.0
1657251920,24,,Aggregated,6.666667,0.000000,1800,2000,2400,2800,4300,5700,6100,6300,6300,6300,6300,67,0,1800,2227.134328358209,634,6348,153663.1791044776
1657251921,24,GET,http://192.168.100.38:32298/,2.100000,0.000000,2000,2300,2400,2900,4000,5100,6300,6300,6300,6300,6300,28,0,1800,2229.0714285714284,953,6348,165231.0
1657251921,24,GET,http://192.168.100.38:32298/?page_id=1002,1.000000,0.000000,1500,2000,2100,5700,6100,6100,6100,6100,6100,6100,6100,10,0,1500,2293.0,634,6097,142347.0
1657251921,24,GET,http://192.168.100.38:32298/?page_id=1004,0.300000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,3,0,4800,4018.3333333333335,1403,5820,143793.0
1657251921,24,GET,http://192.168.100.38:32298/?post_type=product,0.800000,0.000000,2200,2500,3300,3300,4500,4500,4500,4500,4500,4500,4500,11,0,2000,2350.5454545454545,1186,4515,154054.0
1657251921,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.600000,0.000000,2200,2400,2700,2800,3200,3400,3800,3800,3800,3800,3800,23,0,2100,2159.086956521739,866,3770,154575.0
1657251921,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.900000,0.000000,2000,2000,2800,3500,4300,4300,4300,4300,4300,4300,4300,10,0,1800,2262.4,1395,4296,138946.0
1657251921,24,,Aggregated,6.700000,0.000000,2000,2400,2800,3200,4300,5700,6100,6300,6300,6300,6300,85,0,2000,2300.4470588235295,634,6348,154359.95294117648
1657251922,24,GET,http://192.168.100.38:32298/,2.100000,0.000000,1900,2100,2400,2800,4000,5100,6300,6300,6300,6300,6300,28,0,1800,2229.0714285714284,953,6348,165231.0
1657251922,24,GET,http://192.168.100.38:32298/?page_id=1002,1.000000,0.000000,1600,2000,2100,5700,6100,6100,6100,6100,6100,6100,6100,10,0,1500,2293.0,634,6097,142347.0
1657251922,24,GET,http://192.168.100.38:32298/?page_id=1004,0.300000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,3,0,4800,4018.3333333333335,1403,5820,143793.0
1657251922,24,GET,http://192.168.100.38:32298/?post_type=product,0.800000,0.000000,2200,2500,3300,3300,4500,4500,4500,4500,4500,4500,4500,11,0,2000,2350.5454545454545,1186,4515,154054.0
1657251922,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.600000,0.000000,2100,2400,2700,2800,3200,3400,3800,3800,3800,3800,3800,23,0,2100,2159.086956521739,866,3770,154575.0
1657251922,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,0.900000,0.000000,2000,2000,2800,3500,4300,4300,4300,4300,4300,4300,4300,10,0,1800,2262.4,1395,4296,138946.0
1657251922,24,,Aggregated,6.700000,0.000000,2000,2400,2800,3200,4300,5700,6100,6300,6300,6300,6300,85,0,2000,2300.4470588235295,634,6348,154359.95294117648
1657251923,24,GET,http://192.168.100.38:32298/,2.300000,0.000000,1900,2300,2400,2900,4200,5100,6300,6300,6300,6300,6300,29,0,1900,2297.896551724138,953,6348,165231.0
1657251923,24,GET,http://192.168.100.38:32298/?page_id=1002,1.000000,0.000000,2000,2800,5700,5700,6100,6100,6100,6100,6100,6100,6100,11,0,1600,2335.3636363636365,634,6097,142347.0
1657251923,24,GET,http://192.168.100.38:32298/?page_id=1004,0.300000,0.000000,2500,2500,5800,5800,5800,5800,5800,5800,5800,5800,5800,5,0,2500,3306.2,1403,5820,143793.0
1657251923,24,GET,http://192.168.100.38:32298/?post_type=product,0.900000,0.000000,2200,2500,3300,3300,4500,4500,4500,4500,4500,4500,4500,11,0,2000,2350.5454545454545,1186,4515,154054.0
1657251923,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,2.000000,0.000000,2200,2400,2700,2800,3200,3400,3800,3800,3800,3800,3800,24,0,2100,2159.7916666666665,866,3770,154575.0
1657251923,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.000000,0.000000,2000,2800,3300,3300,3500,4300,4300,4300,4300,4300,4300,11,0,2000,2360.0,1395,4296,138946.0
1657251923,24,,Aggregated,7.500000,0.000000,2100,2400,2800,3200,4200,5700,6100,6300,6300,6300,6300,91,0,2000,2335.2747252747254,634,6348,153948.14285714287
1657251924,24,GET,http://192.168.100.38:32298/,2.500000,0.000000,2100,2400,3200,4000,4300,5100,6300,6300,6300,6300,6300,32,0,1800,2311.6875,953,6348,165231.0
1657251924,24,GET,http://192.168.100.38:32298/?page_id=1002,1.100000,0.000000,2400,2800,3000,3000,5700,6100,6100,6100,6100,6100,6100,15,0,2000,2362.6,634,6097,142347.0
1657251924,24,GET,http://192.168.100.38:32298/?page_id=1004,0.400000,0.000000,2000,2500,2500,5800,5800,5800,5800,5800,5800,5800,5800,6,0,2000,2886.8333333333335,790,5820,143793.0
1657251924,24,GET,http://192.168.100.38:32298/?post_type=product,1.200000,0.000000,2200,2500,3000,3300,4500,4500,4500,4500,4500,4500,4500,12,0,2000,2404.75,1186,4515,154054.0
1657251924,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,2.100000,0.000000,2400,2700,2800,3100,3400,3800,3800,3800,3800,3800,3800,25,0,2200,2165.68,866,3770,154575.0
1657251924,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.000000,0.000000,2000,2000,2600,2800,3300,3300,3300,3300,3300,3300,3300,12,0,2000,2378.5,1395,4296,138946.0
1657251924,24,,Aggregated,8.300000,0.000000,2100,2400,2800,3000,4200,5100,6100,6300,6300,6300,6300,102,0,2000,2336.029411764706,634,6348,153585.58823529413
1657251925,24,GET,http://192.168.100.38:32298/,2.500000,0.000000,2100,2400,3200,4000,4300,5100,6300,6300,6300,6300,6300,32,0,1800,2311.6875,953,6348,165231.0
1657251925,24,GET,http://192.168.100.38:32298/?page_id=1002,1.100000,0.000000,2400,2800,3000,5700,6100,6100,6100,6100,6100,6100,6100,15,0,2000,2362.6,634,6097,142347.0
1657251925,24,GET,http://192.168.100.38:32298/?page_id=1004,0.400000,0.000000,2500,2500,5800,5800,5800,5800,5800,5800,5800,5800,5800,6,0,2000,2886.8333333333335,790,5820,143793.0
1657251925,24,GET,http://192.168.100.38:32298/?post_type=product,1.200000,0.000000,3000,3300,3300,4500,4500,4500,4500,4500,4500,4500,4500,12,0,2000,2404.75,1186,4515,154054.0
1657251925,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,2.100000,0.000000,2400,2700,2800,3100,3400,3800,3800,3800,3800,3800,3800,25,0,2200,2165.68,866,3770,154575.0
1657251925,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.000000,0.000000,2000,2000,2600,2800,3300,3300,3300,3300,3300,3300,3300,12,0,2000,2378.5,1395,4296,138946.0
1657251925,24,,Aggregated,8.300000,0.000000,2200,2600,3000,3200,4300,5700,6100,6300,6300,6300,6300,102,0,2000,2336.029411764706,634,6348,153585.58823529413
1657251926,24,GET,http://192.168.100.38:32298/,2.400000,0.000000,2100,2400,3200,4000,4300,5100,6300,6300,6300,6300,6300,32,0,1800,2311.6875,953,6348,165231.0
1657251926,24,GET,http://192.168.100.38:32298/?page_id=1002,1.100000,0.000000,2400,2900,3000,3000,5700,6100,6100,6100,6100,6100,6100,16,0,2000,2397.0,634,6097,142347.0
1657251926,24,GET,http://192.168.100.38:32298/?page_id=1004,0.600000,0.000000,2500,3400,3400,5800,5800,5800,5800,5800,5800,5800,5800,7,0,2500,2964.285714285714,790,5820,143793.0
1657251926,24,GET,http://192.168.100.38:32298/?post_type=product,1.000000,0.000000,3000,3300,4100,4100,4500,4500,4500,4500,4500,4500,4500,14,0,2000,2487.0714285714284,1186,4515,154054.0
1657251926,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.900000,0.000000,2500,2700,3100,3200,3800,4500,4500,4500,4500,4500,4500,27,0,2200,2269.740740740741,866,4507,154575.0
1657251926,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.000000,0.000000,2000,2600,2800,3300,3400,3400,3400,3400,3400,3400,3400,14,0,2000,2412.285714285714,1395,4296,138946.0
1657251926,24,,Aggregated,8.000000,0.000000,2300,2800,3100,3300,4300,5100,6100,6300,6300,6300,6300,110,0,2000,2390.4545454545455,634,6348,153154.72727272726
1657251927,24,GET,http://192.168.100.38:32298/,2.500000,0.000000,2400,2900,3800,4200,4600,6300,6300,6300,6300,6300,6300,35,0,2000,2426.3142857142857,953,6348,165231.0
1657251927,24,GET,http://192.168.100.38:32298/?page_id=1002,1.100000,0.000000,2800,2800,2900,2900,3000,3000,3000,3000,3000,3000,3000,16,0,2000,2397.0,634,6097,142347.0
1657251927,24,GET,http://192.168.100.38:32298/?page_id=1004,0.600000,0.000000,3000,3000,3400,3400,5800,5800,5800,5800,5800,5800,5800,8,0,2500,2966.375,790,5820,143793.0
1657251927,24,GET,http://192.168.100.38:32298/?post_type=product,0.900000,0.000000,3300,4000,4100,4100,4500,4500,4500,4500,4500,4500,4500,15,0,2200,2586.6666666666665,1186,4515,154054.0
1657251927,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.800000,0.000000,2700,3400,3800,4500,4900,4900,4900,4900,4900,4900,4900,31,0,2300,2549.6451612903224,866,4938,154575.0
1657251927,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.000000,0.000000,2600,3300,3400,3900,4100,4800,4800,4800,4800,4800,4800,17,0,2600,2739.764705882353,1395,4812,138946.0
1657251927,24,,Aggregated,7.900000,0.000000,2600,3100,3400,3900,4500,4900,6100,6300,6300,6300,6300,122,0,2200,2552.6147540983607,634,6348,153079.49180327868
1657251928,24,GET,http://192.168.100.38:32298/,2.500000,0.000000,2400,2900,3800,4200,4600,6300,6300,6300,6300,6300,6300,35,0,2000,2426.3142857142857,953,6348,165231.0
1657251928,24,GET,http://192.168.100.38:32298/?page_id=1002,1.100000,0.000000,2800,2800,2900,2900,3000,3000,3000,3000,3000,3000,3000,16,0,2000,2397.0,634,6097,142347.0
1657251928,24,GET,http://192.168.100.38:32298/?page_id=1004,0.600000,0.000000,3000,3000,3400,3400,5800,5800,5800,5800,5800,5800,5800,8,0,2500,2966.375,790,5820,143793.0
1657251928,24,GET,http://192.168.100.38:32298/?post_type=product,0.900000,0.000000,4000,4100,4100,4500,4500,4500,4500,4500,4500,4500,4500,15,0,2200,2586.6666666666665,1186,4515,154054.0
1657251928,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.800000,0.000000,2700,3400,3800,4500,4900,4900,4900,4900,4900,4900,4900,31,0,2300,2549.6451612903224,866,4938,154575.0
1657251928,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.000000,0.000000,2800,3400,3900,3900,4100,4800,4800,4800,4800,4800,4800,17,0,2600,2739.764705882353,1395,4812,138946.0
1657251928,24,,Aggregated,7.900000,0.000000,2800,3300,3800,4100,4800,5700,6100,6300,6300,6300,6300,122,0,2200,2552.6147540983607,634,6348,153079.49180327868
1657251929,24,GET,http://192.168.100.38:32298/,1.700000,0.000000,2500,2800,3800,4200,4300,4600,4600,4600,4600,4600,4600,36,0,2000,2427.0555555555557,953,6348,165231.0
1657251929,24,GET,http://192.168.100.38:32298/?page_id=1002,0.700000,0.000000,2800,2800,2900,2900,3000,3000,3000,3000,3000,3000,3000,16,0,2000,2397.0,634,6097,142347.0
1657251929,24,GET,http://192.168.100.38:32298/?page_id=1004,0.500000,0.000000,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,9,0,3000,3013.1111111111113,790,5820,143793.0
1657251929,24,GET,http://192.168.100.38:32298/?post_type=product,0.700000,0.000000,4100,4100,4500,4500,4500,4500,4500,4500,4500,4500,4500,16,0,2200,2705.9375,1186,4515,154054.0
1657251929,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,2.000000,0.000000,3100,3800,4000,4500,4900,4900,4900,4900,4900,4900,4900,32,0,2300,2594.84375,866,4938,154575.0
1657251929,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.300000,0.000000,3900,4100,4700,4700,4800,4800,4800,4800,4800,4800,4800,18,0,2600,2851.3888888888887,1395,4812,138946.0
1657251929,24,,Aggregated,6.900000,0.000000,2800,3400,4000,4200,4700,5700,6100,6300,6300,6300,6300,127,0,2200,2602.3543307086616,634,6348,153010.2125984252
1657251930,24,GET,http://192.168.100.38:32298/,1.700000,0.000000,2700,3800,4200,4200,4300,4600,4900,4900,4900,4900,4900,43,0,2300,2613.6744186046512,953,6348,165231.0
1657251930,24,GET,http://192.168.100.38:32298/?page_id=1002,0.700000,0.000000,2900,2900,3000,3000,3300,3300,3300,3300,3300,3300,3300,17,0,2100,2449.5882352941176,634,6097,142347.0
1657251930,24,GET,http://192.168.100.38:32298/?page_id=1004,0.500000,0.000000,3400,3400,3400,3800,3800,3800,3800,3800,3800,3800,3800,10,0,3000,3094.1,790,5820,143793.0
1657251930,24,GET,http://192.168.100.38:32298/?post_type=product,0.700000,0.000000,4100,4100,4500,4500,4500,4500,4500,4500,4500,4500,4500,16,0,2200,2705.9375,1186,4515,154054.0
1657251930,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,2.000000,0.000000,3500,4000,4500,4900,5700,5700,5700,5700,5700,5700,5700,35,0,2400,2800.2,866,5703,154575.0
1657251930,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.300000,0.000000,3400,3900,4100,4700,4800,4800,4800,4800,4800,4800,4800,19,0,2600,2784.7894736842104,1395,4812,138946.0
1657251930,24,,Aggregated,6.900000,0.000000,3000,3800,4000,4200,4600,4900,5700,5700,5700,5700,5700,140,0,2400,2708.464285714286,634,6348,153412.32142857142
1657251931,24,GET,http://192.168.100.38:32298/,1.700000,0.000000,2800,3900,4200,4300,4600,4900,4900,4900,4900,4900,4900,43,0,2300,2613.6744186046512,953,6348,165231.0
1657251931,24,GET,http://192.168.100.38:32298/?page_id=1002,0.700000,0.000000,2900,2900,3000,3000,3300,3300,3300,3300,3300,3300,3300,17,0,2100,2449.5882352941176,634,6097,142347.0
1657251931,24,GET,http://192.168.100.38:32298/?page_id=1004,0.500000,0.000000,3400,3400,3400,3800,3800,3800,3800,3800,3800,3800,3800,10,0,3000,3094.1,790,5820,143793.0
1657251931,24,GET,http://192.168.100.38:32298/?post_type=product,0.700000,0.000000,4000,4100,4100,4500,4500,4500,4500,4500,4500,4500,4500,16,0,2200,2705.9375,1186,4515,154054.0
1657251931,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,2.000000,0.000000,3500,4000,4500,4900,5700,5700,5700,5700,5700,5700,5700,35,0,2400,2800.2,866,5703,154575.0
1657251931,24,GET,http://192.168.100.38:32298/?post_type=product&paged=3,1.300000,0.000000,3900,4100,4700,4700,4800,4800,4800,4800,4800,4800,4800,19,0,2600,2784.7894736842104,1395,4812,138946.0
1657251931,24,,Aggregated,6.900000,0.000000,3200,3900,4200,4300,4700,4900,5700,5700,5700,5700,5700,140,0,2400,2708.464285714286,634,6348,153412.32142857142
1657251932,24,GET,http://192.168.100.38:32298/,2.000000,0.000000,3900,4200,4300,4300,4600,4900,4900,4900,4900,4900,4900,44,0,2300,2643.75,953,6348,165231.0
1657251932,24,GET,http://192.168.100.38:32298/?page_id=1002,0.700000,0.000000,2900,2900,3300,3300,3300,3300,3300,3300,3300,3300,3300,17,0,2100,2449.5882352941176,634,6097,142347.0
1657251932,24,GET,http://192.168.100.38:32298/?page_id=1004,0.700000,0.000000,3400,3400,3800,3800,4500,4500,4500,4500,4500,4500,4500,11,0,3400,3219.3636363636365,790,5820,143793.0
1657251932,24,GET,http://192.168.100.38:32298/?post_type=product,0.700000,0.000000,4100,4100,4500,4500,5300,5300,5300,5300,5300,5300,5300,17,0,2500,2860.0,1186,5325,154054.0
1657251932,24,GET,http://192.168.100.38:32298/?post_type=product&paged=2,1.500000,0.000000,4500,4900,4900,4900,5700,5700,5700,5700,5700,5700,5700,35,0,2400,2800.2,866,5703,154575.0
