Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656134706,24,,Aggregated,0.000000,0.000000,690,740,1400,1600,1600,1600,1600,1600,1600,1600,1600,14,0,670,819.5,391,1638,149792.2857142857
1656134707,24,GET,http://192.168.100.38:30946/,0.000000,0.000000,740,740,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,690,870.0,670,1379,165064.0
1656134707,24,GET,http://192.168.100.38:30946/?page_id=1002,0.000000,0.000000,670,670,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,590,845.5,481,1638,142177.0
1656134707,24,GET,http://192.168.100.38:30946/?post_type=product,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,670,700.5,669,732,154760.0
1656134707,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.000000,0.000000,640,640,1600,1600,1600,1600,1600,1600,1600,1600,1600,4,0,600,802.5,391,1573,139652.0
1656134707,24,,Aggregated,0.000000,0.000000,690,740,1400,1600,1600,1600,1600,1600,1600,1600,1600,14,0,670,819.5,391,1638,149792.2857142857
1656134708,24,GET,http://192.168.100.38:30946/,2.000000,0.000000,740,1400,1400,4700,4700,4700,4700,4700,4700,4700,4700,6,0,690,1456.3333333333333,575,4683,165064.0
1656134708,24,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,730,850,1100,1100,1600,1600,1600,1600,1600,1600,1600,9,0,700,780.4444444444445,271,1638,142177.0
1656134708,24,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1078,1078.0,1078,1078,138558.0
1656134708,24,GET,http://192.168.100.38:30946/?post_type=product,1.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,4,0,670,698.5,596,797,154760.0
1656134708,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1592,1592.0,1592,1592,155281.0
1656134708,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.500000,0.000000,640,640,650,650,1600,1600,1600,1600,1600,1600,1600,7,0,610,717.7142857142857,391,1573,139652.0
1656134708,24,,Aggregated,6.500000,0.000000,700,850,1100,1400,1600,1600,4700,4700,4700,4700,4700,28,0,670,937.5,271,4683,148586.42857142858
1656134709,24,GET,http://192.168.100.38:30946/,2.000000,0.000000,1300,1400,1600,2600,4700,4700,4700,4700,4700,4700,4700,11,0,1200,1468.909090909091,575,4683,165064.0
1656134709,24,GET,http://192.168.100.38:30946/?page_id=1002,1.666667,0.000000,730,850,1100,1100,1600,1600,1600,1600,1600,1600,1600,11,0,700,796.8181818181819,271,1638,142177.0
1656134709,24,GET,http://192.168.100.38:30946/?page_id=1004,0.333333,0.000000,1100,1400,1400,3200,3200,3200,3200,3200,3200,3200,3200,6,0,1100,1348.3333333333333,469,3171,138558.0
1656134709,24,GET,http://192.168.100.38:30946/?post_type=product,0.666667,0.000000,800,800,810,810,810,810,810,810,810,810,810,6,0,670,709.1666666666666,596,810,154760.0
1656134709,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.333333,0.000000,3200,3200,4700,4700,4700,4700,4700,4700,4700,4700,4700,5,0,1600,2136.8,585,4660,155281.0
1656134709,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.333333,0.000000,640,650,1200,1600,2600,2600,2600,2600,2600,2600,2600,11,0,610,907.7272727272727,391,2638,139652.0
1656134709,24,,Aggregated,8.333333,0.000000,800,1100,1400,1600,2600,3200,4700,4700,4700,4700,4700,50,0,730,1158.74,271,4683,149042.72
1656134710,24,GET,http://192.168.100.38:30946/,2.000000,0.000000,1300,1400,1600,2600,4700,4700,4700,4700,4700,4700,4700,11,0,1200,1468.909090909091,575,4683,165064.0
1656134710,24,GET,http://192.168.100.38:30946/?page_id=1002,1.666667,0.000000,730,850,1100,1100,1600,1600,1600,1600,1600,1600,1600,11,0,700,796.8181818181819,271,1638,142177.0
1656134710,24,GET,http://192.168.100.38:30946/?page_id=1004,0.333333,0.000000,1100,1400,1400,3200,3200,3200,3200,3200,3200,3200,3200,6,0,1100,1348.3333333333333,469,3171,138558.0
1656134710,24,GET,http://192.168.100.38:30946/?post_type=product,0.666667,0.000000,800,800,810,810,810,810,810,810,810,810,810,6,0,670,709.1666666666666,596,810,154760.0
1656134710,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.333333,0.000000,3200,3200,4700,4700,4700,4700,4700,4700,4700,4700,4700,5,0,1600,2136.8,585,4660,155281.0
1656134710,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.333333,0.000000,640,650,1200,1600,2600,2600,2600,2600,2600,2600,2600,11,0,610,907.7272727272727,391,2638,139652.0
1656134710,24,,Aggregated,8.333333,0.000000,800,1100,1400,1600,2600,3200,4700,4700,4700,4700,4700,50,0,730,1158.74,271,4683,149042.72
1656134711,24,GET,http://192.168.100.38:30946/,2.000000,0.000000,1100,1300,1400,1600,2600,4700,4700,4700,4700,4700,4700,14,0,1100,1380.0714285714287,575,4683,165064.0
1656134711,24,GET,http://192.168.100.38:30946/?page_id=1002,2.200000,0.000000,730,850,1100,1100,1600,1600,1600,1600,1600,1600,1600,11,0,700,796.8181818181819,271,1638,142177.0
1656134711,24,GET,http://192.168.100.38:30946/?page_id=1004,1.200000,0.000000,1100,1400,3200,3200,5200,5200,5200,5200,5200,5200,5200,9,0,1100,1630.5555555555557,325,5206,138558.0
1656134711,24,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,800,800,810,810,1600,1600,1600,1600,1600,1600,1600,8,0,670,814.875,596,1633,154760.0
1656134711,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.000000,0.000000,2000,3200,4700,4700,5400,5400,5400,5400,5400,5400,5400,8,0,1900,2489.5,585,5403,155281.0
1656134711,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.200000,0.000000,710,1200,1200,1600,5000,5700,5700,5700,5700,5700,5700,18,0,650,1387.388888888889,391,5718,139652.0
1656134711,24,,Aggregated,10.000000,0.000000,980,1200,1600,1600,3200,5000,5400,5700,5700,5700,5700,68,0,830,1384.8382352941176,271,5718,148763.66176470587
1656134712,24,GET,http://192.168.100.38:30946/,2.333333,0.000000,1100,1200,1400,1500,2600,4700,4700,4700,4700,4700,4700,20,0,1100,1281.7,575,4683,165064.0
1656134712,24,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,850,1100,1100,1100,1300,1600,1600,1600,1600,1600,1600,15,0,730,855.1333333333333,271,1638,142177.0
1656134712,24,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,1100,1400,3200,5200,5400,5400,5400,5400,5400,5400,5400,11,0,1100,1849.4545454545455,317,5352,138558.0
1656134712,24,GET,http://192.168.100.38:30946/?post_type=product,1.333333,0.000000,810,940,1500,1600,2100,2100,2100,2100,2100,2100,2100,11,0,800,1001.7272727272727,596,2054,154760.0
1656134712,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.333333,0.000000,1900,2200,3100,3200,4700,5400,5400,5400,5400,5400,5400,15,0,1700,2103.866666666667,585,5403,155281.0
1656134712,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.666667,0.000000,890,1200,1600,2000,2600,5000,5700,5700,5700,5700,5700,25,0,710,1317.76,204,5718,139652.0
1656134712,24,,Aggregated,11.166667,0.000000,1100,1200,1600,1700,3100,5000,5400,5700,5700,5700,5700,97,0,1100,1384.8041237113403,204,5718,149288.12371134022
1656134713,24,GET,http://192.168.100.38:30946/,2.333333,0.000000,1100,1200,1400,1500,2600,4700,4700,4700,4700,4700,4700,20,0,1100,1281.7,575,4683,165064.0
1656134713,24,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,850,1100,1100,1100,1300,1600,1600,1600,1600,1600,1600,15,0,730,855.1333333333333,271,1638,142177.0
1656134713,24,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,1100,1400,3200,5200,5400,5400,5400,5400,5400,5400,5400,11,0,1100,1849.4545454545455,317,5352,138558.0
1656134713,24,GET,http://192.168.100.38:30946/?post_type=product,1.333333,0.000000,810,940,1500,1600,2100,2100,2100,2100,2100,2100,2100,11,0,800,1001.7272727272727,596,2054,154760.0
1656134713,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.333333,0.000000,1900,2200,3100,3200,4700,5400,5400,5400,5400,5400,5400,15,0,1700,2103.866666666667,585,5403,155281.0
1656134713,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.666667,0.000000,890,1200,1600,2000,2600,5000,5700,5700,5700,5700,5700,25,0,710,1317.76,204,5718,139652.0
1656134713,24,,Aggregated,11.166667,0.000000,1100,1200,1600,1700,3100,5000,5400,5700,5700,5700,5700,97,0,1100,1384.8041237113403,204,5718,149288.12371134022
1656134714,24,GET,http://192.168.100.38:30946/,2.500000,0.000000,1200,1400,1500,1600,1800,2600,4700,4700,4700,4700,4700,25,0,1100,1316.72,575,4683,165064.0
1656134714,24,GET,http://192.168.100.38:30946/?page_id=1002,1.750000,0.000000,850,1100,1100,1100,1100,1300,1300,1300,1300,1300,1300,16,0,730,849.9375,271,1638,142177.0
1656134714,24,GET,http://192.168.100.38:30946/?page_id=1004,1.375000,0.000000,1100,1400,3200,3200,5200,5400,5400,5400,5400,5400,5400,13,0,1100,1768.3076923076924,317,5352,138558.0
1656134714,24,GET,http://192.168.100.38:30946/?post_type=product,1.375000,0.000000,810,940,1200,1500,1600,2100,2100,2100,2100,2100,2100,13,0,810,1004.8461538461538,596,2054,154760.0
1656134714,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.875000,0.000000,1700,1900,2200,2800,3200,4700,5400,5400,5400,5400,5400,22,0,1600,1888.7272727272727,352,5403,155281.0
1656134714,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.000000,0.000000,890,1200,1600,1800,2600,5000,5700,5700,5700,5700,5700,29,0,890,1334.3793103448277,204,5718,139652.0
1656134714,24,,Aggregated,11.875000,0.000000,1100,1400,1600,1700,2600,4700,5400,5400,5700,5700,5700,118,0,1100,1379.8050847457628,204,5718,149836.06779661018
1656134715,24,GET,http://192.168.100.38:30946/,2.444444,0.000000,1300,1500,1700,1800,1900,2600,4700,4700,4700,4700,4700,29,0,1200,1355.7931034482758,575,4683,165064.0
1656134715,24,GET,http://192.168.100.38:30946/?page_id=1002,1.777778,0.000000,880,1100,1100,1100,1300,1500,1500,1500,1500,1500,1500,20,0,770,901.1,271,1638,142177.0
1656134715,24,GET,http://192.168.100.38:30946/?page_id=1004,1.222222,0.000000,1100,1400,1600,3200,5200,5400,5400,5400,5400,5400,5400,16,0,1100,1633.6875,317,5352,138558.0
1656134715,24,GET,http://192.168.100.38:30946/?post_type=product,1.555556,0.000000,1600,2100,2200,2200,2400,2500,2500,2500,2500,2500,2500,22,0,1500,1492.8181818181818,596,2517,154760.0
1656134715,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.888889,0.000000,1600,1900,2200,2800,3200,4700,5400,5400,5400,5400,5400,24,0,1600,1861.7083333333333,352,5403,155281.0
1656134715,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.222222,0.000000,1100,1200,1600,1700,2100,5000,5700,5700,5700,5700,5700,34,0,1000,1303.0294117647059,204,5718,139652.0
1656134715,24,,Aggregated,12.111111,0.000000,1200,1500,1700,1900,2500,4700,5400,5400,5700,5700,5700,145,0,1100,1415.896551724138,204,5718,149841.07586206897
1656134716,24,GET,http://192.168.100.38:30946/,2.444444,0.000000,1300,1500,1700,1800,1900,2600,4700,4700,4700,4700,4700,29,0,1200,1355.7931034482758,575,4683,165064.0
1656134716,24,GET,http://192.168.100.38:30946/?page_id=1002,1.777778,0.000000,1100,1100,1300,1300,1300,1500,1500,1500,1500,1500,1500,20,0,770,901.1,271,1638,142177.0
1656134716,24,GET,http://192.168.100.38:30946/?page_id=1004,1.222222,0.000000,1100,1400,1600,3200,5200,5400,5400,5400,5400,5400,5400,16,0,1100,1633.6875,317,5352,138558.0
1656134716,24,GET,http://192.168.100.38:30946/?post_type=product,1.555556,0.000000,1900,2100,2200,2200,2500,2500,2500,2500,2500,2500,2500,22,0,1500,1492.8181818181818,596,2517,154760.0
1656134716,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.888889,0.000000,1600,1900,2200,2800,3200,4700,5400,5400,5400,5400,5400,24,0,1600,1861.7083333333333,352,5403,155281.0
1656134716,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.222222,0.000000,1100,1200,1600,1700,2100,5000,5700,5700,5700,5700,5700,34,0,1000,1303.0294117647059,204,5718,139652.0
1656134716,24,,Aggregated,12.111111,0.000000,1200,1500,1700,1900,2500,4700,5400,5400,5700,5700,5700,145,0,1100,1415.896551724138,204,5718,149841.07586206897
1656134717,24,GET,http://192.168.100.38:30946/,2.600000,0.000000,1300,1500,1600,1700,1800,1900,2600,2600,2600,2600,2600,35,0,1300,1373.6,575,4683,165064.0
1656134717,24,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,1100,1100,1300,1300,1500,1600,1600,1600,1600,1600,1600,21,0,850,932.0952380952381,271,1638,142177.0
1656134717,24,GET,http://192.168.100.38:30946/?page_id=1004,1.500000,0.000000,1400,1600,1600,3200,5200,5400,5400,5400,5400,5400,5400,18,0,1100,1612.9444444444443,317,5352,138558.0
1656134717,24,GET,http://192.168.100.38:30946/?post_type=product,1.900000,0.000000,1900,2100,2200,2200,2400,2500,2500,2500,2500,2500,2500,26,0,1600,1525.4615384615386,596,2517,154760.0
1656134717,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.400000,0.000000,1600,1900,2000,2200,3200,4700,5400,5400,5400,5400,5400,27,0,1600,1834.6666666666667,352,5403,155281.0
1656134717,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.200000,0.000000,1200,1500,1800,1900,2600,5000,5700,5700,5700,5700,5700,38,0,1000,1300.4473684210527,204,5718,139652.0
1656134717,24,,Aggregated,13.300000,0.000000,1300,1600,1800,1900,2500,4700,5400,5400,5700,5700,5700,165,0,1200,1426.0484848484848,204,5718,150182.5696969697
1656134718,24,GET,http://192.168.100.38:30946/,2.800000,0.000000,1400,1500,1600,1700,1900,1900,2600,2600,2600,2600,2600,46,0,1300,1380.4347826086957,441,4683,165064.0
1656134718,24,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,1100,1300,1300,1400,1500,1600,1600,1600,1600,1600,1600,23,0,880,958.2173913043479,271,1638,142177.0
1656134718,24,GET,http://192.168.100.38:30946/?page_id=1004,1.600000,0.000000,1200,1500,1600,1600,5200,5400,5400,5400,5400,5400,5400,22,0,1100,1554.5454545454545,317,5352,138558.0
1656134718,24,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,1900,2100,2200,2200,2500,2500,2800,2800,2800,2800,2800,31,0,1500,1545.258064516129,596,2843,154760.0
1656134718,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,1600,1900,2000,2200,3200,4700,5400,5400,5400,5400,5400,29,0,1600,1825.896551724138,352,5403,155281.0
1656134718,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.400000,0.000000,1100,1500,1800,1900,2200,5000,5700,5700,5700,5700,5700,41,0,1000,1294.6097560975609,204,5718,139652.0
1656134718,24,,Aggregated,14.700000,0.000000,1400,1600,1800,1900,2400,3200,5200,5400,5700,5700,5700,192,0,1200,1425.375,204,5718,150717.35416666666
1656134719,24,GET,http://192.168.100.38:30946/,2.800000,0.000000,1500,1500,1700,1700,1800,1900,1900,1900,1900,1900,1900,46,0,1300,1380.4347826086957,441,4683,165064.0
1656134719,24,GET,http://192.168.100.38:30946/?page_id=1002,1.700000,0.000000,1100,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,23,0,880,958.2173913043479,271,1638,142177.0
1656134719,24,GET,http://192.168.100.38:30946/?page_id=1004,1.600000,0.000000,1200,1500,1600,1600,5200,5400,5400,5400,5400,5400,5400,22,0,1100,1554.5454545454545,317,5352,138558.0
1656134719,24,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,1900,2100,2200,2200,2500,2500,2800,2800,2800,2800,2800,31,0,1500,1545.258064516129,596,2843,154760.0
1656134719,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.700000,0.000000,1600,1700,1900,1900,2800,3100,5400,5400,5400,5400,5400,29,0,1600,1825.896551724138,352,5403,155281.0
1656134719,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.400000,0.000000,1200,1500,1800,1900,2200,5000,5700,5700,5700,5700,5700,41,0,1000,1294.6097560975609,204,5718,139652.0
1656134719,24,,Aggregated,14.700000,0.000000,1400,1600,1800,1900,2400,3200,5200,5400,5700,5700,5700,192,0,1200,1425.375,204,5718,150717.35416666666
1656134720,24,GET,http://192.168.100.38:30946/,3.800000,0.000000,1400,1500,1700,1700,1800,1900,1900,1900,1900,1900,1900,49,0,1300,1374.2244897959183,441,4683,165064.0
1656134720,24,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,1100,1300,1400,1500,1600,2100,2100,2100,2100,2100,2100,25,0,1000,1009.28,271,2134,142177.0
1656134720,24,GET,http://192.168.100.38:30946/?page_id=1004,1.800000,0.000000,1200,1500,1600,1600,1800,5400,5400,5400,5400,5400,5400,23,0,1100,1519.391304347826,317,5352,138558.0
1656134720,24,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,1900,2000,2200,2200,2500,2500,2800,2800,2800,2800,2800,36,0,1500,1532.9166666666667,233,2843,154760.0
1656134720,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.500000,0.000000,1600,1700,1900,2200,2600,2800,3100,3100,3100,3100,3100,36,0,1600,1791.138888888889,352,5403,155281.0
1656134720,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.100000,0.000000,1200,1500,1900,1900,2200,5000,5700,5700,5700,5700,5700,42,0,1000,1308.2142857142858,204,5718,139652.0
1656134720,24,,Aggregated,15.200000,0.000000,1400,1700,1800,1900,2200,2800,5400,5400,5700,5700,5700,211,0,1300,1431.8767772511849,204,5718,150977.51184834124
1656134721,24,GET,http://192.168.100.38:30946/,3.900000,0.000000,1500,1700,1700,1800,1900,2500,2600,2600,2600,2600,2600,56,0,1400,1436.607142857143,441,4683,165064.0
1656134721,24,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,1300,1400,1400,1500,1600,2100,2100,2100,2100,2100,2100,29,0,1100,1029.8620689655172,271,2134,142177.0
1656134721,24,GET,http://192.168.100.38:30946/?page_id=1004,1.800000,0.000000,1200,1500,1600,1600,1900,5400,5400,5400,5400,5400,5400,26,0,1100,1505.6153846153845,317,5352,138558.0
1656134721,24,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,1900,2000,2200,2200,2500,2500,2800,2800,2800,2800,2800,38,0,1500,1546.5,233,2843,154760.0
1656134721,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.200000,0.000000,1700,1800,1900,2200,2500,2800,3100,3100,3100,3100,3100,44,0,1700,1811.7727272727273,352,5403,155281.0
1656134721,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.200000,0.000000,1200,1500,1700,1800,1900,1900,2200,2200,2200,2200,2200,46,0,1000,1292.8695652173913,187,5718,139652.0
1656134721,24,,Aggregated,15.900000,0.000000,1500,1700,1800,1900,2200,2500,2600,2800,2800,2800,2800,239,0,1300,1453.6359832635983,187,5718,151073.05857740587
1656134722,24,GET,http://192.168.100.38:30946/,3.900000,0.000000,1500,1700,1800,1800,1900,2500,2600,2600,2600,2600,2600,56,0,1400,1436.607142857143,441,4683,165064.0
1656134722,24,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,1300,1400,1400,1500,1600,2100,2100,2100,2100,2100,2100,29,0,1100,1029.8620689655172,271,2134,142177.0
1656134722,24,GET,http://192.168.100.38:30946/?page_id=1004,1.800000,0.000000,1200,1400,1500,1600,1800,1900,1900,1900,1900,1900,1900,26,0,1100,1505.6153846153845,317,5352,138558.0
1656134722,24,GET,http://192.168.100.38:30946/?post_type=product,2.500000,0.000000,1900,2100,2200,2200,2500,2500,2800,2800,2800,2800,2800,38,0,1500,1546.5,233,2843,154760.0
1656134722,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.200000,0.000000,1700,1800,1900,1900,2400,2500,2600,2600,2600,2600,2600,44,0,1700,1811.7727272727273,352,5403,155281.0
1656134722,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,3.200000,0.000000,1200,1500,1800,1900,1900,2200,2200,2200,2200,2200,2200,46,0,1000,1292.8695652173913,187,5718,139652.0
1656134722,24,,Aggregated,15.900000,0.000000,1500,1700,1800,1900,2200,2500,2600,2800,2800,2800,2800,239,0,1300,1453.6359832635983,187,5718,151073.05857740587
1656134723,24,GET,http://192.168.100.38:30946/,3.800000,0.000000,1500,1700,1700,1800,1900,2500,2600,2600,2600,2600,2600,62,0,1400,1432.3870967741937,441,4683,165064.0
1656134723,24,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,1400,1400,1600,1600,1900,2100,2100,2100,2100,2100,2100,31,0,1100,1072.3548387096773,271,2134,142177.0
1656134723,24,GET,http://192.168.100.38:30946/?page_id=1004,1.600000,0.000000,1200,1400,1500,1600,1800,1900,1900,1900,1900,1900,1900,26,0,1100,1505.6153846153845,317,5352,138558.0
1656134723,24,GET,http://192.168.100.38:30946/?post_type=product,2.800000,0.000000,1800,2000,2200,2200,2400,2500,2800,2800,2800,2800,2800,43,0,1500,1553.093023255814,233,2843,154760.0
1656134723,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,3.200000,0.000000,1800,1800,2200,2200,2400,2500,2600,2600,2600,2600,2600,46,0,1700,1805.391304347826,352,5403,155281.0
1656134723,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,1100,1500,1700,1900,1900,1900,2200,2200,2200,2200,2200,51,0,1100,1294.7843137254902,187,5718,139652.0
1656134723,24,,Aggregated,15.500000,0.000000,1500,1700,1800,1900,2200,2400,2500,2600,2800,2800,2800,259,0,1400,1455.837837837838,187,5718,151211.66409266408
1656134724,24,GET,http://192.168.100.38:30946/,4.000000,0.000000,1500,1600,1700,1700,1900,2400,2600,2600,2600,2600,2600,72,0,1400,1408.7777777777778,203,4683,165064.0
1656134724,24,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,1400,1400,1400,1500,1900,2100,2100,2100,2100,2100,2100,34,0,1100,1055.1470588235295,271,2134,142177.0
1656134724,24,GET,http://192.168.100.38:30946/?page_id=1004,1.900000,0.000000,1200,1200,1400,1500,1800,1900,1900,1900,1900,1900,1900,31,0,1100,1409.483870967742,317,5352,138558.0
1656134724,24,GET,http://192.168.100.38:30946/?post_type=product,3.000000,0.000000,1600,1900,2000,2200,2300,2500,2800,2800,2800,2800,2800,49,0,1600,1581.8775510204082,233,2843,154760.0
1656134724,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.900000,0.000000,1800,1900,2200,2200,2400,2500,2600,2600,2600,2600,2600,47,0,1700,1804.5531914893618,352,5403,155281.0
1656134724,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,1300,1500,1900,1900,1900,2000,2200,2200,2200,2200,2200,54,0,1100,1320.3148148148148,187,5718,139652.0
1656134724,24,,Aggregated,15.700000,0.000000,1500,1700,1800,1900,2200,2400,2500,2600,2800,2800,2800,287,0,1400,1444.6829268292684,187,5718,151346.96515679444
1656134725,24,GET,http://192.168.100.38:30946/,4.000000,0.000000,1400,1600,1700,1700,1900,2500,2600,2600,2600,2600,2600,72,0,1400,1408.7777777777778,203,4683,165064.0
1656134725,24,GET,http://192.168.100.38:30946/?page_id=1002,1.500000,0.000000,1400,1400,1400,1500,1900,2100,2100,2100,2100,2100,2100,34,0,1100,1055.1470588235295,271,2134,142177.0
1656134725,24,GET,http://192.168.100.38:30946/?page_id=1004,1.900000,0.000000,1200,1200,1400,1500,1800,1900,1900,1900,1900,1900,1900,31,0,1100,1409.483870967742,317,5352,138558.0
1656134725,24,GET,http://192.168.100.38:30946/?post_type=product,3.000000,0.000000,1500,1900,1900,2000,2200,2300,2800,2800,2800,2800,2800,49,0,1600,1581.8775510204082,233,2843,154760.0
1656134725,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,2.900000,0.000000,1800,1900,2200,2200,2400,2500,2600,2600,2600,2600,2600,47,0,1700,1804.5531914893618,352,5403,155281.0
1656134725,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,1400,1700,1900,1900,2000,2200,2200,2200,2200,2200,2200,54,0,1100,1320.3148148148148,187,5718,139652.0
1656134725,24,,Aggregated,15.700000,0.000000,1500,1700,1800,1900,2200,2400,2500,2600,2800,2800,2800,287,0,1400,1444.6829268292684,187,5718,151346.96515679444
1656134726,24,GET,http://192.168.100.38:30946/,4.300000,0.000000,1500,1600,1800,1800,1900,2400,2600,2600,2600,2600,2600,78,0,1400,1438.2692307692307,203,4683,165064.0
