Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657144212,25,GET,http://192.168.100.38:32674/index.php/about/,1.000000,0.000000,2700,3300,3900,3900,7100,7100,7100,7100,7100,7100,7100,10,0,630,2002.6,339,7112,99754.0
1657144212,25,GET,http://192.168.100.38:32674/index.php/contact/,0.666667,0.000000,3800,3800,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,0,610,1826.0,233,4084,100939.0
1657144212,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.666667,0.000000,2500,2500,3900,3900,3900,3900,3900,3900,3900,3900,3900,6,0,1000,1582.0,142,3896,94396.0
1657144212,25,GET,http://192.168.100.38:32674/index.php/shop/,0.833333,0.000000,1700,1700,2400,2400,2400,2400,2400,2400,2400,2400,2400,6,0,650,1015.6666666666666,311,2440,93864.0
1657144212,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,2.000000,0.000000,1100,1200,1400,2300,4300,4700,4700,4700,4700,4700,4700,14,0,890,1447.2857142857142,361,4657,93911.0
1657144212,25,,Aggregated,7.333333,0.000000,820,1600,2400,2500,3900,4300,4700,7100,7100,7100,7100,56,0,700,1498.017857142857,120,7112,101225.42857142857
1657144213,25,GET,http://192.168.100.38:32674/index.php/,2.166667,0.000000,1400,1900,2300,2500,2700,3700,3700,3700,3700,3700,3700,15,0,520,1259.0,120,3691,114805.0
1657144213,25,GET,http://192.168.100.38:32674/index.php/about/,1.000000,0.000000,2700,3300,3900,3900,7100,7100,7100,7100,7100,7100,7100,10,0,630,2002.6,339,7112,99754.0
1657144213,25,GET,http://192.168.100.38:32674/index.php/contact/,0.666667,0.000000,3800,3800,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,0,610,1826.0,233,4084,100939.0
1657144213,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.666667,0.000000,2500,2500,3900,3900,3900,3900,3900,3900,3900,3900,3900,6,0,1000,1582.0,142,3896,94396.0
1657144213,25,GET,http://192.168.100.38:32674/index.php/shop/,0.833333,0.000000,1700,1700,2400,2400,2400,2400,2400,2400,2400,2400,2400,6,0,650,1015.6666666666666,311,2440,93864.0
1657144213,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,2.000000,0.000000,1100,1200,1400,2300,4300,4700,4700,4700,4700,4700,4700,14,0,890,1447.2857142857142,361,4657,93911.0
1657144213,25,,Aggregated,7.333333,0.000000,820,1600,2400,2500,3900,4300,4700,7100,7100,7100,7100,56,0,700,1498.017857142857,120,7112,101225.42857142857
1657144214,25,GET,http://192.168.100.38:32674/index.php/,2.166667,0.000000,1400,1900,2300,2500,2700,3700,3700,3700,3700,3700,3700,15,0,520,1259.0,120,3691,114805.0
1657144214,25,GET,http://192.168.100.38:32674/index.php/about/,1.000000,0.000000,2700,3300,3900,3900,7100,7100,7100,7100,7100,7100,7100,10,0,630,2002.6,339,7112,99754.0
1657144214,25,GET,http://192.168.100.38:32674/index.php/contact/,0.666667,0.000000,3800,3800,4100,4100,4100,4100,4100,4100,4100,4100,4100,5,0,610,1826.0,233,4084,100939.0
1657144214,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.666667,0.000000,2500,2500,3900,3900,3900,3900,3900,3900,3900,3900,3900,6,0,1000,1582.0,142,3896,94396.0
1657144214,25,GET,http://192.168.100.38:32674/index.php/shop/,0.833333,0.000000,1700,1700,2400,2400,2400,2400,2400,2400,2400,2400,2400,6,0,650,1015.6666666666666,311,2440,93864.0
1657144214,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,2.000000,0.000000,1100,1200,1400,2300,4300,4700,4700,4700,4700,4700,4700,14,0,890,1447.2857142857142,361,4657,93911.0
1657144214,25,,Aggregated,7.333333,0.000000,820,1600,2400,2500,3900,4300,4700,7100,7100,7100,7100,56,0,700,1498.017857142857,120,7112,101225.42857142857
1657144215,25,GET,http://192.168.100.38:32674/index.php/,1.666667,0.000000,1900,2500,3400,3700,4900,5500,5500,5500,5500,5500,5500,21,0,1900,1944.5238095238096,120,5493,114805.0
1657144215,25,GET,http://192.168.100.38:32674/index.php/about/,1.111111,0.000000,2700,3300,3900,7100,8100,8100,8100,8100,8100,8100,8100,12,0,640,2413.1666666666665,339,8061,99754.0
1657144215,25,GET,http://192.168.100.38:32674/index.php/contact/,0.555556,0.000000,4100,4100,9400,9400,9900,9900,9900,9900,9900,9900,9900,7,0,3800,4062.8571428571427,233,9912,100939.0
1657144215,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.666667,0.000000,2500,2500,3900,3900,3900,3900,3900,3900,3900,3900,3900,6,0,1000,1582.0,142,3896,94396.0
1657144215,25,GET,http://192.168.100.38:32674/index.php/shop/,0.777778,0.000000,2400,4800,4900,5200,5200,5200,5200,5200,5200,5200,5200,11,0,2200,2583.2727272727275,311,5232,93864.0
1657144215,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.666667,0.000000,1200,1400,4100,4300,4700,9800,9800,9800,9800,9800,9800,16,0,1100,2135.5,361,9791,93911.0
1657144215,25,,Aggregated,6.444444,0.000000,1900,2700,3900,4300,5200,8100,9800,9900,9900,9900,9900,73,0,1400,2333.0,120,9912,101588.79452054795
1657144216,25,GET,http://192.168.100.38:32674/index.php/,1.666667,0.000000,1900,2500,3400,3700,4900,5500,5500,5500,5500,5500,5500,21,0,1900,1944.5238095238096,120,5493,114805.0
1657144216,25,GET,http://192.168.100.38:32674/index.php/about/,1.111111,0.000000,3900,3900,7100,7100,8100,8100,8100,8100,8100,8100,8100,12,0,640,2413.1666666666665,339,8061,99754.0
1657144216,25,GET,http://192.168.100.38:32674/index.php/contact/,0.555556,0.000000,4100,4100,9400,9400,9900,9900,9900,9900,9900,9900,9900,7,0,3800,4062.8571428571427,233,9912,100939.0
1657144216,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.666667,0.000000,2500,2500,3900,3900,3900,3900,3900,3900,3900,3900,3900,6,0,1000,1582.0,142,3896,94396.0
1657144216,25,GET,http://192.168.100.38:32674/index.php/shop/,0.777778,0.000000,2400,4800,4900,5200,5200,5200,5200,5200,5200,5200,5200,11,0,2200,2583.2727272727275,311,5232,93864.0
1657144216,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.666667,0.000000,1200,2300,4100,4300,4700,9800,9800,9800,9800,9800,9800,16,0,1100,2135.5,361,9791,93911.0
1657144216,25,,Aggregated,6.444444,0.000000,2200,3400,3900,4300,5200,8100,9800,9900,9900,9900,9900,73,0,1400,2333.0,120,9912,101588.79452054795
1657144217,25,GET,http://192.168.100.38:32674/index.php/,1.666667,0.000000,2500,3400,3700,3800,4900,5500,5500,5500,5500,5500,5500,21,0,1900,1944.5238095238096,120,5493,114805.0
1657144217,25,GET,http://192.168.100.38:32674/index.php/about/,1.111111,0.000000,3900,3900,7100,7100,8100,8100,8100,8100,8100,8100,8100,12,0,640,2413.1666666666665,339,8061,99754.0
1657144217,25,GET,http://192.168.100.38:32674/index.php/contact/,0.555556,0.000000,9400,9400,9900,9900,9900,9900,9900,9900,9900,9900,9900,7,0,3800,4062.8571428571427,233,9912,100939.0
1657144217,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.666667,0.000000,2500,2500,3900,3900,3900,3900,3900,3900,3900,3900,3900,6,0,1000,1582.0,142,3896,94396.0
1657144217,25,GET,http://192.168.100.38:32674/index.php/shop/,0.777778,0.000000,4800,4900,5200,5200,5200,5200,5200,5200,5200,5200,5200,11,0,2200,2583.2727272727275,311,5232,93864.0
1657144217,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.666667,0.000000,1400,2300,4300,4300,4700,9800,9800,9800,9800,9800,9800,16,0,1100,2135.5,361,9791,93911.0
1657144217,25,,Aggregated,6.444444,0.000000,2200,3400,3900,4300,5200,8100,9800,9900,9900,9900,9900,73,0,1400,2333.0,120,9912,101588.79452054795
1657144218,25,GET,http://192.168.100.38:32674/index.php/,2.100000,0.000000,2500,3700,3800,4900,5500,5900,5900,5900,5900,5900,5900,24,0,1900,2267.9583333333335,120,5901,114805.0
1657144218,25,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,5000,6200,7100,7100,8100,8100,8100,8100,8100,8100,8100,14,0,870,2873.0714285714284,339,8061,99754.0
1657144218,25,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,5800,9400,9400,9900,9900,9900,9900,9900,9900,9900,9900,8,0,3800,4277.75,233,9912,100939.0
1657144218,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,3600,3600,3900,3900,5600,5600,5600,5600,5600,5600,5600,8,0,1600,2343.5,142,5629,94396.0
1657144218,25,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,4800,4900,5200,5200,5200,5200,5200,5200,5200,5200,5200,11,0,2200,2583.2727272727275,311,5232,93864.0
1657144218,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.500000,0.000000,2300,2900,4300,4700,6200,9800,9800,9800,9800,9800,9800,19,0,1200,2427.157894736842,361,9791,93911.0
1657144218,25,,Aggregated,6.400000,0.000000,3300,4100,5000,5200,6200,9400,9800,9900,9900,9900,9900,84,0,1900,2644.714285714286,120,9912,101563.91666666667
1657144219,25,GET,http://192.168.100.38:32674/index.php/,2.100000,0.000000,2500,3700,3800,4900,5500,5900,5900,5900,5900,5900,5900,24,0,1900,2267.9583333333335,120,5901,114805.0
1657144219,25,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,5000,6200,7100,7100,8100,8100,8100,8100,8100,8100,8100,14,0,870,2873.0714285714284,339,8061,99754.0
1657144219,25,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,9400,9400,9900,9900,9900,9900,9900,9900,9900,9900,9900,8,0,3800,4277.75,233,9912,100939.0
1657144219,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,3600,3600,3900,3900,5600,5600,5600,5600,5600,5600,5600,8,0,1600,2343.5,142,5629,94396.0
1657144219,25,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,4800,4900,5200,5200,5200,5200,5200,5200,5200,5200,5200,11,0,2200,2583.2727272727275,311,5232,93864.0
1657144219,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.500000,0.000000,2900,4300,4700,4700,6200,9800,9800,9800,9800,9800,9800,19,0,1200,2427.157894736842,361,9791,93911.0
1657144219,25,,Aggregated,6.400000,0.000000,3800,4900,5200,5600,7100,9400,9900,9900,9900,9900,9900,84,0,1900,2644.714285714286,120,9912,101563.91666666667
1657144220,25,GET,http://192.168.100.38:32674/index.php/,2.100000,0.000000,3800,4900,5200,5500,5900,5900,5900,5900,5900,5900,5900,24,0,1900,2267.9583333333335,120,5901,114805.0
1657144220,25,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,5000,6200,7100,7100,8100,8100,8100,8100,8100,8100,8100,14,0,870,2873.0714285714284,339,8061,99754.0
1657144220,25,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,9400,9400,9900,9900,9900,9900,9900,9900,9900,9900,9900,8,0,3800,4277.75,233,9912,100939.0
1657144220,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.600000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,8,0,1600,2343.5,142,5629,94396.0
1657144220,25,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,4800,4900,5200,5200,5200,5200,5200,5200,5200,5200,5200,11,0,2200,2583.2727272727275,311,5232,93864.0
1657144220,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.500000,0.000000,2900,4300,4700,4700,6200,9800,9800,9800,9800,9800,9800,19,0,1200,2427.157894736842,361,9791,93911.0
1657144220,25,,Aggregated,6.400000,0.000000,3800,4900,5200,5600,7100,9400,9900,9900,9900,9900,9900,84,0,1900,2644.714285714286,120,9912,101563.91666666667
1657144221,25,GET,http://192.168.100.38:32674/index.php/,1.400000,0.000000,3800,4900,5300,5300,5900,6900,6900,6900,6900,6900,6900,30,0,2500,2650.6666666666665,120,6867,114805.0
1657144221,25,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,4800,5000,6200,7100,8100,8100,8100,8100,8100,8100,8100,17,0,2700,3071.470588235294,339,8061,99754.0
1657144221,25,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,7100,7100,9400,9400,9900,9900,9900,9900,9900,9900,9900,11,0,4100,4626.727272727273,233,9912,100939.0
1657144221,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,5600,5600,6500,6500,6500,6500,6500,6500,6500,6500,6500,10,0,1600,2672.0,142,6537,94396.0
1657144221,25,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,4900,5200,5200,5200,6800,6800,6800,6800,6800,6800,6800,13,0,2400,3016.5384615384614,311,6791,93864.0
1657144221,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.100000,0.000000,4100,5800,6200,6200,6400,9800,9800,9800,9800,9800,9800,24,0,2300,2851.0,361,9791,93911.0
1657144221,25,,Aggregated,4.900000,0.000000,4500,5200,5800,6200,7100,9400,9800,9900,9900,9900,9900,105,0,2600,3018.9333333333334,120,9912,101603.3619047619
1657144222,25,GET,http://192.168.100.38:32674/index.php/,1.400000,0.000000,3800,4900,5300,5300,5900,6900,6900,6900,6900,6900,6900,30,0,2500,2650.6666666666665,120,6867,114805.0
1657144222,25,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,4800,5000,6200,7100,8100,8100,8100,8100,8100,8100,8100,17,0,2700,3071.470588235294,339,8061,99754.0
1657144222,25,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,7100,7100,9400,9400,9900,9900,9900,9900,9900,9900,9900,11,0,4100,4626.727272727273,233,9912,100939.0
1657144222,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,5600,5600,6500,6500,6500,6500,6500,6500,6500,6500,6500,10,0,1600,2672.0,142,6537,94396.0
1657144222,25,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,4900,5200,5200,5200,6800,6800,6800,6800,6800,6800,6800,13,0,2400,3016.5384615384614,311,6791,93864.0
1657144222,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.100000,0.000000,4100,5800,6200,6200,6400,9800,9800,9800,9800,9800,9800,24,0,2300,2851.0,361,9791,93911.0
1657144222,25,,Aggregated,4.900000,0.000000,4600,5300,5900,6400,7100,9400,9800,9900,9900,9900,9900,105,0,2600,3018.9333333333334,120,9912,101603.3619047619
1657144223,25,GET,http://192.168.100.38:32674/index.php/,1.400000,0.000000,4000,5200,5300,5500,5900,6900,6900,6900,6900,6900,6900,30,0,2500,2650.6666666666665,120,6867,114805.0
1657144223,25,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,4800,5000,6200,7100,8100,8100,8100,8100,8100,8100,8100,17,0,2700,3071.470588235294,339,8061,99754.0
1657144223,25,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,7100,7100,9400,9400,9900,9900,9900,9900,9900,9900,9900,11,0,4100,4626.727272727273,233,9912,100939.0
1657144223,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,5600,5600,6500,6500,6500,6500,6500,6500,6500,6500,6500,10,0,1600,2672.0,142,6537,94396.0
1657144223,25,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,4900,5200,5200,5200,6800,6800,6800,6800,6800,6800,6800,13,0,2400,3016.5384615384614,311,6791,93864.0
1657144223,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.100000,0.000000,4100,5800,6200,6200,6400,9800,9800,9800,9800,9800,9800,24,0,2300,2851.0,361,9791,93911.0
1657144223,25,,Aggregated,4.900000,0.000000,4600,5300,5900,6400,7100,9400,9800,9900,9900,9900,9900,105,0,2600,3018.9333333333334,120,9912,101603.3619047619
1657144224,25,GET,http://192.168.100.38:32674/index.php/,1.700000,0.000000,4000,4900,5300,5500,5900,6900,6900,6900,6900,6900,6900,38,0,2600,2891.0789473684213,120,6936,114805.0
1657144224,25,GET,http://192.168.100.38:32674/index.php/about/,1.000000,0.000000,4800,4800,5000,5000,6200,6200,6200,6200,6200,6200,6200,20,0,2700,3126.9,339,8061,99754.0
1657144224,25,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,5800,6800,6800,7100,7100,7100,7100,7100,7100,7100,7100,12,0,4100,4667.5,233,9912,100939.0
1657144224,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,5600,5600,6500,6500,6500,6500,6500,6500,6500,6500,6500,11,0,2500,2674.909090909091,142,6537,94396.0
1657144224,25,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,5200,6100,6100,6800,6800,6800,6800,6800,6800,6800,6800,14,0,2400,3236.6428571428573,311,6791,93864.0
1657144224,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.300000,0.000000,3500,4600,6200,6200,6400,6800,6800,6800,6800,6800,6800,28,0,2800,3050.0714285714284,361,9791,93911.0
1657144224,25,,Aggregated,5.900000,0.000000,4800,5300,5900,6200,6900,8100,9800,9900,9900,9900,9900,123,0,2800,3158.9268292682927,120,9912,102039.82113821138
1657144225,25,GET,http://192.168.100.38:32674/index.php/,1.700000,0.000000,4000,4900,5300,5500,5900,6900,6900,6900,6900,6900,6900,38,0,2600,2891.0789473684213,120,6936,114805.0
1657144225,25,GET,http://192.168.100.38:32674/index.php/about/,1.000000,0.000000,4800,4800,5000,5000,6200,6200,6200,6200,6200,6200,6200,20,0,2700,3126.9,339,8061,99754.0
1657144225,25,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,5800,6800,6800,7100,7100,7100,7100,7100,7100,7100,7100,12,0,4100,4667.5,233,9912,100939.0
1657144225,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,5600,5600,6500,6500,6500,6500,6500,6500,6500,6500,6500,11,0,2500,2674.909090909091,142,6537,94396.0
1657144225,25,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,5200,6100,6100,6800,6800,6800,6800,6800,6800,6800,6800,14,0,2400,3236.6428571428573,311,6791,93864.0
1657144225,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.300000,0.000000,3500,4600,6200,6200,6400,6800,6800,6800,6800,6800,6800,28,0,2800,3050.0714285714284,361,9791,93911.0
1657144225,25,,Aggregated,5.900000,0.000000,4600,5300,5800,6200,6800,6900,7100,7100,7100,7100,7100,123,0,2800,3158.9268292682927,120,9912,102039.82113821138
1657144226,25,GET,http://192.168.100.38:32674/index.php/,2.200000,0.000000,4100,4900,5500,5500,6000,6900,6900,6900,6900,6900,6900,40,0,2700,3016.2,120,6936,114805.0
1657144226,25,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,4800,4800,4800,5000,6200,6200,6200,6200,6200,6200,6200,21,0,3300,3188.7619047619046,339,8061,99754.0
1657144226,25,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,5800,6800,6800,7100,7100,7100,7100,7100,7100,7100,7100,12,0,4100,4667.5,233,9912,100939.0
1657144226,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.500000,0.000000,5600,5600,6500,6500,6500,6500,6500,6500,6500,6500,6500,11,0,2500,2674.909090909091,142,6537,94396.0
1657144226,25,GET,http://192.168.100.38:32674/index.php/shop/,0.400000,0.000000,5200,6100,6100,6800,6800,6800,6800,6800,6800,6800,6800,14,0,2400,3236.6428571428573,311,6791,93864.0
1657144226,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,1.200000,0.000000,3300,4600,5000,5800,6400,6800,6800,6800,6800,6800,6800,30,0,2800,3099.133333333333,361,9791,93911.0
1657144226,25,,Aggregated,5.700000,0.000000,4600,5100,5800,6000,6800,6900,6900,7100,7100,7100,7100,128,0,2800,3213.5390625,120,9912,102094.40625
