Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657107628,34,GET,http://192.168.100.38:31802/?page_id=132,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,18000,18129.25,17676,18793,69807.0
1657107628,34,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,18000,18209.25,17676,19161,72039.5
1657107629,34,GET,http://192.168.100.38:31802/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,18049,18111.0,18049,18173,73844.0
1657107629,34,GET,http://192.168.100.38:31802/?page_id=129,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,18000,18447.0,17733,19161,68911.0
1657107629,34,GET,http://192.168.100.38:31802/?page_id=130,0.000000,0.000000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,4,0,18000,18219.5,17757,18527,74934.0
1657107629,34,GET,http://192.168.100.38:31802/?page_id=132,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,18000,18129.25,17676,18793,69807.0
1657107629,34,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,18000,18209.25,17676,19161,72039.5
1657107630,34,GET,http://192.168.100.38:31802/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,18049,18111.0,18049,18173,73844.0
1657107630,34,GET,http://192.168.100.38:31802/?page_id=129,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,2,0,18000,18447.0,17733,19161,68911.0
1657107630,34,GET,http://192.168.100.38:31802/?page_id=130,0.000000,0.000000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,4,0,18000,18219.5,17757,18527,74934.0
1657107630,34,GET,http://192.168.100.38:31802/?page_id=132,0.000000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,4,0,18000,18129.25,17676,18793,69807.0
1657107630,34,,Aggregated,0.000000,0.000000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,12,0,18000,18209.25,17676,19161,72039.5
1657107631,34,GET,http://192.168.100.38:31802/,0.300000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,8,0,20000,17515.75,3526,20451,73844.0
1657107631,34,GET,http://192.168.100.38:31802/?page_id=129,0.300000,0.000000,20000,20000,21000,21000,22000,22000,22000,22000,22000,22000,22000,9,0,20000,16074.888888888889,2341,21873,68911.0
1657107631,34,GET,http://192.168.100.38:31802/?page_id=130,0.400000,0.000000,20000,20000,20000,21000,22000,22000,22000,22000,22000,22000,22000,10,0,19000,17875.2,2130,21856,74934.0
1657107631,34,GET,http://192.168.100.38:31802/?page_id=131,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,20000,14966.57142857143,1618,21165,72065.0
1657107631,34,GET,http://192.168.100.38:31802/?page_id=132,0.400000,0.000000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,8,0,18000,14471.625,1320,20348,69807.0
1657107631,34,,Aggregated,1.500000,0.000000,20000,20000,20000,20000,21000,22000,22000,22000,22000,22000,22000,42,0,20000,16287.880952380952,1320,21873,71981.0
1657107632,34,GET,http://192.168.100.38:31802/,0.300000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,8,0,20000,17515.75,3526,20451,73844.0
1657107632,34,GET,http://192.168.100.38:31802/?page_id=129,0.300000,0.000000,20000,20000,21000,21000,22000,22000,22000,22000,22000,22000,22000,9,0,20000,16074.888888888889,2341,21873,68911.0
1657107632,34,GET,http://192.168.100.38:31802/?page_id=130,0.400000,0.000000,20000,20000,20000,21000,22000,22000,22000,22000,22000,22000,22000,10,0,19000,17875.2,2130,21856,74934.0
1657107632,34,GET,http://192.168.100.38:31802/?page_id=131,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,7,0,20000,14966.57142857143,1618,21165,72065.0
1657107632,34,GET,http://192.168.100.38:31802/?page_id=132,0.400000,0.000000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,8,0,18000,14471.625,1320,20348,69807.0
1657107632,34,,Aggregated,1.500000,0.000000,20000,20000,20000,20000,21000,22000,22000,22000,22000,22000,22000,42,0,20000,16287.880952380952,1320,21873,71981.0
1657107633,34,GET,http://192.168.100.38:31802/,0.300000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,8,0,20000,17515.75,3526,20451,73844.0
1657107633,34,GET,http://192.168.100.38:31802/?page_id=129,0.300000,0.000000,20000,20000,21000,21000,22000,22000,22000,22000,22000,22000,22000,9,0,20000,16074.888888888889,2341,21873,68911.0
1657107633,34,GET,http://192.168.100.38:31802/?page_id=130,0.400000,0.000000,20000,20000,20000,21000,22000,22000,22000,22000,22000,22000,22000,10,0,19000,17875.2,2130,21856,74934.0
1657107633,34,GET,http://192.168.100.38:31802/?page_id=131,0.100000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,7,0,20000,14966.57142857143,1618,21165,72065.0
1657107633,34,GET,http://192.168.100.38:31802/?page_id=132,0.400000,0.000000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,8,0,18000,14471.625,1320,20348,69807.0
1657107633,34,,Aggregated,1.500000,0.000000,20000,20000,20000,20000,21000,22000,22000,22000,22000,22000,22000,42,0,20000,16287.880952380952,1320,21873,71981.0
1657107634,34,GET,http://192.168.100.38:31802/,0.800000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,0,18000,13801.454545454546,2592,20451,73844.0
1657107634,34,GET,http://192.168.100.38:31802/?page_id=129,1.000000,0.000000,4300,19000,20000,20000,21000,22000,22000,22000,22000,22000,22000,16,0,4300,10491.375,1664,21873,68911.0
1657107634,34,GET,http://192.168.100.38:31802/?page_id=130,1.000000,0.000000,18000,20000,20000,20000,21000,22000,22000,22000,22000,22000,22000,14,0,18000,13861.0,2130,21856,74934.0
1657107634,34,GET,http://192.168.100.38:31802/?page_id=131,0.700000,0.000000,3100,3600,3700,3700,20000,20000,20000,20000,20000,20000,20000,14,0,3100,8918.214285714286,1079,21165,72065.0
1657107634,34,GET,http://192.168.100.38:31802/?page_id=132,0.800000,0.000000,3600,18000,18000,18000,20000,20000,20000,20000,20000,20000,20000,12,0,3600,10488.666666666666,1320,20348,69807.0
1657107634,34,,Aggregated,4.300000,0.000000,6400,19000,20000,20000,20000,21000,22000,22000,22000,22000,22000,67,0,18000,11409.716417910447,1079,21873,71798.95522388059
1657107635,34,GET,http://192.168.100.38:31802/,0.800000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,0,18000,13801.454545454546,2592,20451,73844.0
1657107635,34,GET,http://192.168.100.38:31802/?page_id=129,1.000000,0.000000,4300,19000,20000,20000,21000,22000,22000,22000,22000,22000,22000,16,0,4300,10491.375,1664,21873,68911.0
1657107635,34,GET,http://192.168.100.38:31802/?page_id=130,1.000000,0.000000,18000,20000,20000,20000,21000,22000,22000,22000,22000,22000,22000,14,0,18000,13861.0,2130,21856,74934.0
1657107635,34,GET,http://192.168.100.38:31802/?page_id=131,0.700000,0.000000,3100,3600,3700,3700,20000,20000,20000,20000,20000,20000,20000,14,0,3100,8918.214285714286,1079,21165,72065.0
1657107635,34,GET,http://192.168.100.38:31802/?page_id=132,0.800000,0.000000,3600,18000,18000,18000,20000,20000,20000,20000,20000,20000,20000,12,0,3600,10488.666666666666,1320,20348,69807.0
1657107635,34,,Aggregated,4.300000,0.000000,6400,19000,20000,20000,20000,21000,22000,22000,22000,22000,22000,67,0,18000,11409.716417910447,1079,21873,71798.95522388059
1657107636,34,GET,http://192.168.100.38:31802/,0.800000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,11,0,18000,13801.454545454546,2592,20451,73844.0
1657107636,34,GET,http://192.168.100.38:31802/?page_id=129,1.000000,0.000000,4300,19000,20000,20000,21000,22000,22000,22000,22000,22000,22000,16,0,4300,10491.375,1664,21873,68911.0
1657107636,34,GET,http://192.168.100.38:31802/?page_id=130,1.000000,0.000000,18000,20000,20000,20000,21000,22000,22000,22000,22000,22000,22000,14,0,18000,13861.0,2130,21856,74934.0
1657107636,34,GET,http://192.168.100.38:31802/?page_id=131,0.700000,0.000000,3100,3600,3700,3700,20000,20000,20000,20000,20000,20000,20000,14,0,3100,8918.214285714286,1079,21165,72065.0
1657107636,34,GET,http://192.168.100.38:31802/?page_id=132,0.800000,0.000000,3600,18000,18000,18000,20000,20000,20000,20000,20000,20000,20000,12,0,3600,10488.666666666666,1320,20348,69807.0
1657107636,34,,Aggregated,4.300000,0.000000,6400,19000,20000,20000,20000,21000,22000,22000,22000,22000,22000,67,0,18000,11409.716417910447,1079,21873,71798.95522388059
1657107637,34,GET,http://192.168.100.38:31802/,1.100000,0.000000,3900,6600,20000,20000,20000,20000,20000,20000,20000,20000,20000,19,0,5000,9532.0,2288,20451,73844.0
1657107637,34,GET,http://192.168.100.38:31802/?page_id=129,1.700000,0.000000,3600,5500,19000,20000,20000,21000,22000,22000,22000,22000,22000,24,0,3600,8191.25,1664,21873,68911.0
1657107637,34,GET,http://192.168.100.38:31802/?page_id=130,1.500000,0.000000,4400,18000,20000,20000,21000,22000,22000,22000,22000,22000,22000,20,0,4400,10751.65,2130,21856,74934.0
1657107637,34,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,3100,3600,4700,4700,20000,20000,20000,20000,20000,20000,20000,15,0,3600,8634.8,1079,21165,72065.0
1657107637,34,GET,http://192.168.100.38:31802/?page_id=132,1.200000,0.000000,3600,4700,18000,18000,20000,20000,20000,20000,20000,20000,20000,19,0,3600,7867.263157894737,1043,20348,69807.0
1657107637,34,,Aggregated,6.900000,0.000000,3900,6600,19000,20000,20000,21000,22000,22000,22000,22000,22000,97,0,4000,8986.917525773197,1043,21873,71782.35051546391
1657107638,34,GET,http://192.168.100.38:31802/,1.100000,0.000000,5000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19,0,5000,9532.0,2288,20451,73844.0
1657107638,34,GET,http://192.168.100.38:31802/?page_id=129,1.700000,0.000000,3600,4700,6400,20000,20000,21000,22000,22000,22000,22000,22000,24,0,3600,8191.25,1664,21873,68911.0
1657107638,34,GET,http://192.168.100.38:31802/?page_id=130,1.500000,0.000000,4600,18000,20000,20000,21000,22000,22000,22000,22000,22000,22000,20,0,4400,10751.65,2130,21856,74934.0
1657107638,34,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,3100,3600,4700,4700,20000,20000,20000,20000,20000,20000,20000,15,0,3600,8634.8,1079,21165,72065.0
1657107638,34,GET,http://192.168.100.38:31802/?page_id=132,1.200000,0.000000,3600,4700,18000,18000,20000,20000,20000,20000,20000,20000,20000,19,0,3600,7867.263157894737,1043,20348,69807.0
1657107638,34,,Aggregated,6.900000,0.000000,3900,6600,19000,20000,20000,21000,22000,22000,22000,22000,22000,97,0,4000,8986.917525773197,1043,21873,71782.35051546391
1657107639,34,GET,http://192.168.100.38:31802/,1.100000,0.000000,3900,6000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19,0,5000,9532.0,2288,20451,73844.0
1657107639,34,GET,http://192.168.100.38:31802/?page_id=129,1.700000,0.000000,3600,4700,6400,20000,20000,21000,22000,22000,22000,22000,22000,24,0,3600,8191.25,1664,21873,68911.0
1657107639,34,GET,http://192.168.100.38:31802/?page_id=130,1.500000,0.000000,4600,18000,20000,20000,21000,22000,22000,22000,22000,22000,22000,20,0,4400,10751.65,2130,21856,74934.0
1657107639,34,GET,http://192.168.100.38:31802/?page_id=131,1.400000,0.000000,3100,3600,4700,4700,20000,20000,20000,20000,20000,20000,20000,15,0,3600,8634.8,1079,21165,72065.0
1657107639,34,GET,http://192.168.100.38:31802/?page_id=132,1.200000,0.000000,3000,3600,3900,4700,5600,20000,20000,20000,20000,20000,20000,19,0,3600,7867.263157894737,1043,20348,69807.0
1657107639,34,,Aggregated,6.900000,0.000000,3900,6600,19000,20000,20000,21000,22000,22000,22000,22000,22000,97,0,4000,8986.917525773197,1043,21873,71782.35051546391
1657107640,34,GET,http://192.168.100.38:31802/,1.700000,0.000000,3800,5400,6600,20000,20000,20000,20000,20000,20000,20000,20000,23,0,3900,8474.739130434782,1755,20451,73844.0
1657107640,34,GET,http://192.168.100.38:31802/?page_id=129,2.400000,0.000000,3600,4200,4500,4700,6400,20000,20000,20000,20000,20000,20000,27,0,3800,7714.555555555556,1664,21873,68911.0
1657107640,34,GET,http://192.168.100.38:31802/?page_id=130,1.700000,0.000000,3800,4000,4100,4600,20000,20000,21000,21000,21000,21000,21000,30,0,3900,8325.666666666666,2130,21856,74934.0
1657107640,34,GET,http://192.168.100.38:31802/?page_id=131,1.500000,0.000000,3400,3600,3900,4700,20000,20000,20000,20000,20000,20000,20000,21,0,3400,7151.476190476191,1079,21165,72065.0
1657107640,34,GET,http://192.168.100.38:31802/?page_id=132,1.600000,0.000000,3000,3600,3700,3900,5600,20000,20000,20000,20000,20000,20000,23,0,3600,7044.434782608696,1043,20348,69807.0
1657107640,34,,Aggregated,8.900000,0.000000,3400,3900,4500,4800,20000,20000,20000,20000,21000,21000,21000,124,0,3700,7783.75,1043,21873,71983.50806451614
1657107641,34,GET,http://192.168.100.38:31802/,1.700000,0.000000,3100,3800,5000,5400,6000,6600,6600,6600,6600,6600,6600,23,0,3900,8474.739130434782,1755,20451,73844.0
1657107641,34,GET,http://192.168.100.38:31802/?page_id=129,2.400000,0.000000,3600,4200,4500,4700,6400,20000,20000,20000,20000,20000,20000,27,0,3800,7714.555555555556,1664,21873,68911.0
1657107641,34,GET,http://192.168.100.38:31802/?page_id=130,1.700000,0.000000,3800,4000,4100,4600,20000,20000,21000,21000,21000,21000,21000,30,0,3900,8325.666666666666,2130,21856,74934.0
1657107641,34,GET,http://192.168.100.38:31802/?page_id=131,1.500000,0.000000,3400,3900,4800,20000,20000,20000,21000,21000,21000,21000,21000,21,0,3400,7151.476190476191,1079,21165,72065.0
1657107641,34,GET,http://192.168.100.38:31802/?page_id=132,1.600000,0.000000,3000,3600,3700,3900,4700,5600,5600,5600,5600,5600,5600,23,0,3600,7044.434782608696,1043,20348,69807.0
1657107641,34,,Aggregated,8.900000,0.000000,3400,3900,4500,4800,20000,20000,20000,20000,21000,21000,21000,124,0,3700,7783.75,1043,21873,71983.50806451614
1657107642,34,GET,http://192.168.100.38:31802/,1.700000,0.000000,3100,3800,5000,5400,6000,6600,6600,6600,6600,6600,6600,23,0,3900,8474.739130434782,1755,20451,73844.0
1657107642,34,GET,http://192.168.100.38:31802/?page_id=129,2.400000,0.000000,3600,4200,4500,4700,6400,20000,20000,20000,20000,20000,20000,27,0,3800,7714.555555555556,1664,21873,68911.0
1657107642,34,GET,http://192.168.100.38:31802/?page_id=130,1.700000,0.000000,3800,4000,4100,4600,20000,20000,21000,21000,21000,21000,21000,30,0,3900,8325.666666666666,2130,21856,74934.0
1657107642,34,GET,http://192.168.100.38:31802/?page_id=131,1.500000,0.000000,3400,3900,4800,20000,20000,20000,21000,21000,21000,21000,21000,21,0,3400,7151.476190476191,1079,21165,72065.0
1657107642,34,GET,http://192.168.100.38:31802/?page_id=132,1.600000,0.000000,3000,3600,3700,3900,4700,5600,5600,5600,5600,5600,5600,23,0,3600,7044.434782608696,1043,20348,69807.0
1657107642,34,,Aggregated,8.900000,0.000000,3400,3900,4500,4800,20000,20000,20000,20000,21000,21000,21000,124,0,3700,7783.75,1043,21873,71983.50806451614
1657107643,34,GET,http://192.168.100.38:31802/,1.600000,0.000000,3800,3900,4900,5000,5400,6600,6600,6600,6600,6600,6600,29,0,3900,7547.275862068966,1755,20451,73844.0
1657107643,34,GET,http://192.168.100.38:31802/?page_id=129,2.100000,0.000000,3600,4200,4400,4500,5300,5500,6400,6400,6400,6400,6400,34,0,3700,6825.558823529412,1300,21873,68911.0
1657107643,34,GET,http://192.168.100.38:31802/?page_id=130,2.100000,0.000000,3400,3900,4000,4000,4400,4600,5000,5000,5000,5000,5000,34,0,3900,7778.735294117647,2130,21856,74934.0
1657107643,34,GET,http://192.168.100.38:31802/?page_id=131,1.500000,0.000000,3700,3900,4400,4700,4800,4800,4800,4800,4800,4800,4800,24,0,3600,6799.708333333333,1079,21165,72065.0
1657107643,34,GET,http://192.168.100.38:31802/?page_id=132,1.800000,0.000000,3600,3900,4500,4700,5400,5600,5600,5600,5600,5600,5600,30,0,3600,6312.433333333333,1043,20348,69807.0
1657107643,34,,Aggregated,9.100000,0.000000,3600,3900,4200,4500,5000,5400,6400,6600,6600,6600,6600,151,0,3800,7072.735099337749,1043,21873,71893.88079470198
1657107644,34,GET,http://192.168.100.38:31802/,1.600000,0.000000,3800,3900,4900,5000,5400,6600,6600,6600,6600,6600,6600,29,0,3900,7547.275862068966,1755,20451,73844.0
1657107644,34,GET,http://192.168.100.38:31802/?page_id=129,2.100000,0.000000,3600,4200,4400,4500,5300,5500,6400,6400,6400,6400,6400,34,0,3700,6825.558823529412,1300,21873,68911.0
1657107644,34,GET,http://192.168.100.38:31802/?page_id=130,2.100000,0.000000,3400,3900,4000,4000,4400,4600,5000,5000,5000,5000,5000,34,0,3900,7778.735294117647,2130,21856,74934.0
1657107644,34,GET,http://192.168.100.38:31802/?page_id=131,1.500000,0.000000,3700,3900,4400,4700,4800,4800,4800,4800,4800,4800,4800,24,0,3600,6799.708333333333,1079,21165,72065.0
1657107644,34,GET,http://192.168.100.38:31802/?page_id=132,1.800000,0.000000,3600,3900,4500,4700,5400,5600,5600,5600,5600,5600,5600,30,0,3600,6312.433333333333,1043,20348,69807.0
1657107644,34,,Aggregated,9.100000,0.000000,3600,3900,4200,4500,5000,5400,6400,6600,6600,6600,6600,151,0,3800,7072.735099337749,1043,21873,71893.88079470198
1657107645,34,GET,http://192.168.100.38:31802/,1.600000,0.000000,3800,3900,4900,5000,5400,6600,6600,6600,6600,6600,6600,29,0,3900,7547.275862068966,1755,20451,73844.0
1657107645,34,GET,http://192.168.100.38:31802/?page_id=129,2.100000,0.000000,3600,4200,4400,4500,5300,5500,6400,6400,6400,6400,6400,34,0,3700,6825.558823529412,1300,21873,68911.0
1657107645,34,GET,http://192.168.100.38:31802/?page_id=130,2.100000,0.000000,3400,3900,4000,4000,4400,4600,5000,5000,5000,5000,5000,34,0,3900,7778.735294117647,2130,21856,74934.0
1657107645,34,GET,http://192.168.100.38:31802/?page_id=131,1.500000,0.000000,3700,3900,4400,4700,4800,4800,4800,4800,4800,4800,4800,24,0,3600,6799.708333333333,1079,21165,72065.0
1657107645,34,GET,http://192.168.100.38:31802/?page_id=132,1.800000,0.000000,3600,4200,4500,5100,5400,5600,5600,5600,5600,5600,5600,30,0,3600,6312.433333333333,1043,20348,69807.0
1657107645,34,,Aggregated,9.100000,0.000000,3600,3900,4200,4500,5000,5400,6400,6600,6600,6600,6600,151,0,3800,7072.735099337749,1043,21873,71893.88079470198
1657107646,34,GET,http://192.168.100.38:31802/,1.900000,0.000000,3900,3900,4900,5000,5400,5400,6600,6600,6600,6600,6600,33,0,3900,7107.0,1755,20451,73844.0
1657107646,34,GET,http://192.168.100.38:31802/?page_id=129,2.300000,0.000000,3700,4200,4400,4500,5300,5300,5500,5500,5500,5500,5500,42,0,3600,6149.309523809524,1300,21873,68911.0
1657107646,34,GET,http://192.168.100.38:31802/?page_id=130,2.300000,0.000000,3800,4000,4100,4300,4400,4400,5000,5000,5000,5000,5000,39,0,3900,7256.153846153846,2130,21856,74934.0
1657107646,34,GET,http://192.168.100.38:31802/?page_id=131,1.200000,0.000000,4400,4800,4800,4800,4900,5600,5600,5600,5600,5600,5600,29,0,3800,6344.862068965517,1079,21165,72065.0
1657107646,34,GET,http://192.168.100.38:31802/?page_id=132,1.800000,0.000000,3400,3800,4200,4500,5300,5400,5600,5600,5600,5600,5600,41,0,3500,5502.341463414634,1043,20348,69807.0
1657107646,34,,Aggregated,9.500000,0.000000,3800,4100,4400,4500,5100,5400,5600,5600,6600,6600,6600,184,0,3800,6442.33152173913,1043,21873,71769.08695652174
1657107647,34,GET,http://192.168.100.38:31802/,1.900000,0.000000,3900,3900,4900,5000,5400,5400,6600,6600,6600,6600,6600,33,0,3900,7107.0,1755,20451,73844.0
1657107647,34,GET,http://192.168.100.38:31802/?page_id=129,2.300000,0.000000,3700,4200,4400,4500,5300,5300,5500,5500,5500,5500,5500,42,0,3600,6149.309523809524,1300,21873,68911.0
1657107647,34,GET,http://192.168.100.38:31802/?page_id=130,2.300000,0.000000,3800,4000,4100,4300,4400,4400,5000,5000,5000,5000,5000,39,0,3900,7256.153846153846,2130,21856,74934.0
1657107647,34,GET,http://192.168.100.38:31802/?page_id=131,1.200000,0.000000,4400,4800,4800,4800,4900,5600,5600,5600,5600,5600,5600,29,0,3800,6344.862068965517,1079,21165,72065.0
1657107647,34,GET,http://192.168.100.38:31802/?page_id=132,1.800000,0.000000,3500,3800,4200,4400,5100,5300,5400,5400,5400,5400,5400,41,0,3500,5502.341463414634,1043,20348,69807.0
1657107647,34,,Aggregated,9.500000,0.000000,3800,4100,4400,4500,5100,5400,5600,5600,6600,6600,6600,184,0,3800,6442.33152173913,1043,21873,71769.08695652174
1657107649,34,GET,http://192.168.100.38:31802/,1.900000,0.000000,3900,4000,4900,5000,5400,5400,5400,5400,5400,5400,5400,33,0,3900,7107.0,1755,20451,73844.0
1657107649,34,GET,http://192.168.100.38:31802/?page_id=129,2.300000,0.000000,3600,4100,4300,4300,5300,5300,5300,5300,5300,5300,5300,42,0,3600,6149.309523809524,1300,21873,68911.0
1657107649,34,GET,http://192.168.100.38:31802/?page_id=130,2.300000,0.000000,3800,4000,4300,4300,4400,5000,5000,5000,5000,5000,5000,39,0,3900,7256.153846153846,2130,21856,74934.0
1657107649,34,GET,http://192.168.100.38:31802/?page_id=131,1.200000,0.000000,4400,4800,4800,4800,4900,5600,5600,5600,5600,5600,5600,29,0,3800,6344.862068965517,1079,21165,72065.0
1657107649,34,GET,http://192.168.100.38:31802/?page_id=132,1.800000,0.000000,3500,3900,4400,4500,5300,5400,5400,5400,5400,5400,5400,41,0,3500,5502.341463414634,1043,20348,69807.0
1657107649,34,,Aggregated,9.500000,0.000000,3800,4100,4400,4500,5100,5400,5400,5600,5600,5600,5600,184,0,3800,6442.33152173913,1043,21873,71769.08695652174
1657107650,34,GET,http://192.168.100.38:31802/,1.800000,0.000000,3700,3900,4000,4900,5200,5400,5400,5400,5400,5400,5400,41,0,3800,6342.634146341464,1755,20451,73844.0
1657107650,34,GET,http://192.168.100.38:31802/?page_id=129,1.900000,0.000000,3600,4100,4300,4300,5300,5300,5300,5300,5300,5300,5300,42,0,3600,6149.309523809524,1300,21873,68911.0
1657107650,34,GET,http://192.168.100.38:31802/?page_id=130,2.100000,0.000000,3600,4100,4300,4300,4700,5000,5000,5000,5000,5000,5000,43,0,3900,6919.069767441861,2130,21856,74934.0
1657107650,34,GET,http://192.168.100.38:31802/?page_id=131,1.500000,0.000000,4400,4700,4800,4800,4900,5600,5600,5600,5600,5600,5600,36,0,3700,5805.972222222223,1079,21165,72065.0
1657107650,34,GET,http://192.168.100.38:31802/?page_id=132,2.400000,0.000000,3600,3800,4200,4400,5100,5300,5400,5400,5400,5400,5400,46,0,3600,5296.413043478261,1043,20348,69807.0
