Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656136810,24,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,430,430,540,540,540,540,540,540,540,540,540,6,0,430,520.3333333333334,248,1211,142177.0
1656136810,24,GET,http://192.168.100.38:30946/?page_id=1004,0.000000,0.000000,780,780,780,780,780,780,780,780,780,780,780,3,0,530,567.6666666666666,393,784,138558.0
1656136810,24,GET,http://192.168.100.38:30946/?post_type=product,0.500000,0.000000,360,740,800,800,830,830,830,830,830,830,830,8,0,360,536.0,284,832,154760.0
1656136810,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,760,760,2300,2300,3500,3500,3500,3500,3500,3500,3500,7,0,680,1252.4285714285713,458,3531,155281.0
1656136810,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.000000,0.000000,810,880,940,940,4700,4700,4700,4700,4700,4700,4700,9,0,810,1205.3333333333333,490,4672,139652.0
1656136810,24,,Aggregated,6.500000,0.000000,630,770,830,1000,2600,3500,4700,4700,4700,4700,4700,45,0,630,961.4666666666667,248,4672,151809.3111111111
1656136811,24,GET,http://192.168.100.38:30946/,2.400000,0.000000,960,1000,1700,2000,3200,3500,5100,5100,5100,5100,5100,23,0,890,1293.3478260869565,259,5119,165064.0
1656136811,24,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,1100,1300,1400,1400,1700,6100,6100,6100,6100,6100,6100,14,0,860,1249.357142857143,248,6083,142177.0
1656136811,24,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,1600,1600,4800,4800,4800,4800,4800,4800,4800,4800,4800,5,0,780,1620.4,393,4803,138558.0
1656136811,24,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,870,1600,1700,1700,1900,6300,6300,6300,6300,6300,6300,17,0,850,1305.6470588235295,284,6270,154760.0
1656136811,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,1400,2200,2300,3500,5200,5200,5200,5200,5200,5200,5200,11,0,1000,1687.6363636363637,458,5189,155281.0
1656136811,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,1800,2300,2500,4700,6500,6600,6600,6600,6600,6600,6600,15,0,1100,2163.0,490,6569,139652.0
1656136811,24,,Aggregated,9.400000,0.000000,890,1400,1700,2000,3500,5200,6500,6600,6600,6600,6600,85,0,890,1512.2941176470588,248,6569,151923.89411764705
1656136812,24,GET,http://192.168.100.38:30946/,2.400000,0.000000,960,1000,1700,2000,3200,3500,5100,5100,5100,5100,5100,23,0,890,1293.3478260869565,259,5119,165064.0
1656136812,24,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,1100,1300,1400,1400,1700,6100,6100,6100,6100,6100,6100,14,0,860,1249.357142857143,248,6083,142177.0
1656136812,24,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,1600,1600,4800,4800,4800,4800,4800,4800,4800,4800,4800,5,0,780,1620.4,393,4803,138558.0
1656136812,24,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,870,1600,1700,1700,1900,6300,6300,6300,6300,6300,6300,17,0,850,1305.6470588235295,284,6270,154760.0
1656136812,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,1400,2200,2300,3500,5200,5200,5200,5200,5200,5200,5200,11,0,1000,1687.6363636363637,458,5189,155281.0
1656136812,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,1800,2300,2500,4700,6500,6600,6600,6600,6600,6600,6600,15,0,1100,2163.0,490,6569,139652.0
1656136812,24,,Aggregated,9.400000,0.000000,890,1400,1700,2000,3500,5200,6500,6600,6600,6600,6600,85,0,890,1512.2941176470588,248,6569,151923.89411764705
1656136813,24,GET,http://192.168.100.38:30946/,2.400000,0.000000,960,1000,1700,2000,3200,3500,5100,5100,5100,5100,5100,23,0,890,1293.3478260869565,259,5119,165064.0
1656136813,24,GET,http://192.168.100.38:30946/?page_id=1002,1.200000,0.000000,1100,1300,1400,1400,1700,6100,6100,6100,6100,6100,6100,14,0,860,1249.357142857143,248,6083,142177.0
1656136813,24,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,1600,1600,4800,4800,4800,4800,4800,4800,4800,4800,4800,5,0,780,1620.4,393,4803,138558.0
1656136813,24,GET,http://192.168.100.38:30946/?post_type=product,1.800000,0.000000,870,1600,1700,1700,1900,6300,6300,6300,6300,6300,6300,17,0,850,1305.6470588235295,284,6270,154760.0
1656136813,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,1400,2200,2300,3500,5200,5200,5200,5200,5200,5200,5200,11,0,1000,1687.6363636363637,458,5189,155281.0
1656136813,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.800000,0.000000,1800,2300,2500,4700,6500,6600,6600,6600,6600,6600,6600,15,0,1100,2163.0,490,6569,139652.0
1656136813,24,,Aggregated,9.400000,0.000000,890,1400,1700,2000,3500,5200,6500,6600,6600,6600,6600,85,0,890,1512.2941176470588,248,6569,151923.89411764705
1656136814,24,GET,http://192.168.100.38:30946/,2.875000,0.000000,980,1000,1700,2000,3200,3500,5100,5100,5100,5100,5100,30,0,960,1297.4333333333334,259,5119,165064.0
1656136814,24,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,860,1300,1500,1600,2000,6100,6100,6100,6100,6100,6100,21,0,860,1232.5238095238096,248,6083,142177.0
1656136814,24,GET,http://192.168.100.38:30946/?page_id=1004,0.625000,0.000000,1200,1600,1900,1900,4800,4800,4800,4800,4800,4800,4800,9,0,910,1381.2222222222222,369,4803,138558.0
1656136814,24,GET,http://192.168.100.38:30946/?post_type=product,2.250000,0.000000,1300,1700,1700,1800,1900,2100,6300,6300,6300,6300,6300,24,0,950,1374.4166666666667,284,6270,154760.0
1656136814,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.375000,0.000000,2200,2300,2600,2800,3500,5200,5200,5200,5200,5200,5200,16,0,1400,1792.6875,458,5189,155281.0
1656136814,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.875000,0.000000,1700,1900,2200,2300,4700,6500,6600,6600,6600,6600,6600,26,0,1700,1930.2307692307693,438,6569,139652.0
1656136814,24,,Aggregated,11.000000,0.000000,1100,1700,1800,2000,2600,4800,6300,6500,6600,6600,6600,126,0,1000,1500.7301587301588,248,6569,150907.5158730159
1656136815,24,GET,http://192.168.100.38:30946/,2.875000,0.000000,1000,1700,1700,2000,3200,3500,5100,5100,5100,5100,5100,30,0,960,1297.4333333333334,259,5119,165064.0
1656136815,24,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,860,1300,1500,1600,2000,6100,6100,6100,6100,6100,6100,21,0,860,1232.5238095238096,248,6083,142177.0
1656136815,24,GET,http://192.168.100.38:30946/?page_id=1004,0.625000,0.000000,1200,1600,1900,1900,4800,4800,4800,4800,4800,4800,4800,9,0,910,1381.2222222222222,369,4803,138558.0
1656136815,24,GET,http://192.168.100.38:30946/?post_type=product,2.250000,0.000000,1300,1700,1700,1800,1900,2100,6300,6300,6300,6300,6300,24,0,950,1374.4166666666667,284,6270,154760.0
1656136815,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.375000,0.000000,2200,2300,2600,2800,3500,5200,5200,5200,5200,5200,5200,16,0,1400,1792.6875,458,5189,155281.0
1656136815,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.875000,0.000000,1700,1900,2200,2300,4700,6500,6600,6600,6600,6600,6600,26,0,1700,1930.2307692307693,438,6569,139652.0
1656136815,24,,Aggregated,11.000000,0.000000,1100,1700,1800,2000,2600,4800,6300,6500,6600,6600,6600,126,0,1000,1500.7301587301588,248,6569,150907.5158730159
1656136816,24,GET,http://192.168.100.38:30946/,2.875000,0.000000,1000,1000,1700,1700,2000,2600,5100,5100,5100,5100,5100,30,0,960,1297.4333333333334,259,5119,165064.0
1656136816,24,GET,http://192.168.100.38:30946/?page_id=1002,2.000000,0.000000,1300,1400,1600,1600,2000,6100,6100,6100,6100,6100,6100,21,0,860,1232.5238095238096,248,6083,142177.0
1656136816,24,GET,http://192.168.100.38:30946/?page_id=1004,0.625000,0.000000,1200,1600,1900,1900,4800,4800,4800,4800,4800,4800,4800,9,0,910,1381.2222222222222,369,4803,138558.0
1656136816,24,GET,http://192.168.100.38:30946/?post_type=product,2.250000,0.000000,1600,1700,1700,1800,1900,2100,6300,6300,6300,6300,6300,24,0,950,1374.4166666666667,284,6270,154760.0
1656136816,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.375000,0.000000,2200,2200,2600,2600,2800,5200,5200,5200,5200,5200,5200,16,0,1400,1792.6875,458,5189,155281.0
1656136816,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.875000,0.000000,1800,2100,2300,2300,4700,6500,6600,6600,6600,6600,6600,26,0,1700,1930.2307692307693,438,6569,139652.0
1656136816,24,,Aggregated,11.000000,0.000000,1400,1700,1900,2200,3200,5100,6300,6500,6600,6600,6600,126,0,1000,1500.7301587301588,248,6569,150907.5158730159
1656136817,24,GET,http://192.168.100.38:30946/,2.700000,0.000000,1000,1600,1700,1900,2400,2500,5100,5100,5100,5100,5100,46,0,1000,1334.804347826087,259,5119,165064.0
1656136817,24,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,1100,1400,1500,1500,2000,2000,6100,6100,6100,6100,6100,31,0,970,1180.6129032258063,248,6083,142177.0
1656136817,24,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,1600,1800,1900,1900,4800,4800,4800,4800,4800,4800,4800,12,0,1200,1447.9166666666667,369,4803,138558.0
1656136817,24,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,1700,1800,2100,2400,2900,3000,6300,6300,6300,6300,6300,30,0,1600,1591.7333333333333,284,6270,154760.0
1656136817,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,1900,2200,2300,2600,3200,5200,5200,5200,5200,5200,5200,21,0,1700,1842.952380952381,458,5189,155281.0
1656136817,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,1800,2100,2300,2300,4700,6500,6600,6600,6600,6600,6600,31,0,1600,1887.8709677419354,438,6569,139652.0
1656136817,24,,Aggregated,11.900000,0.000000,1400,1800,2000,2200,2900,4700,6300,6500,6600,6600,6600,171,0,1200,1522.53216374269,248,6569,151438.8304093567
1656136818,24,GET,http://192.168.100.38:30946/,2.700000,0.000000,1200,1700,1700,2000,2400,2500,5100,5100,5100,5100,5100,46,0,1000,1334.804347826087,259,5119,165064.0
1656136818,24,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,1100,1400,1500,1500,1700,2000,2000,2000,2000,2000,2000,31,0,970,1180.6129032258063,248,6083,142177.0
1656136818,24,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,1600,1800,1900,1900,4800,4800,4800,4800,4800,4800,4800,12,0,1200,1447.9166666666667,369,4803,138558.0
1656136818,24,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,1700,2100,2500,2600,3000,6300,6300,6300,6300,6300,6300,30,0,1600,1591.7333333333333,284,6270,154760.0
1656136818,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,1900,2200,2300,2600,3200,5200,5200,5200,5200,5200,5200,21,0,1700,1842.952380952381,458,5189,155281.0
1656136818,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,1800,2100,2300,2300,4700,6500,6600,6600,6600,6600,6600,31,0,1600,1887.8709677419354,438,6569,139652.0
1656136818,24,,Aggregated,11.900000,0.000000,1400,1800,2000,2200,2900,4700,6300,6500,6600,6600,6600,171,0,1200,1522.53216374269,248,6569,151438.8304093567
1656136819,24,GET,http://192.168.100.38:30946/,2.700000,0.000000,1200,1600,1700,2000,2400,2500,2500,2500,2500,2500,2500,46,0,1000,1334.804347826087,259,5119,165064.0
1656136819,24,GET,http://192.168.100.38:30946/?page_id=1002,1.900000,0.000000,1100,1400,1500,1500,1700,2000,2000,2000,2000,2000,2000,31,0,970,1180.6129032258063,248,6083,142177.0
1656136819,24,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,1300,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,12,0,1200,1447.9166666666667,369,4803,138558.0
1656136819,24,GET,http://192.168.100.38:30946/?post_type=product,2.300000,0.000000,1700,2100,2500,2600,3000,6300,6300,6300,6300,6300,6300,30,0,1600,1591.7333333333333,284,6270,154760.0
1656136819,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.500000,0.000000,1900,2200,2600,2800,3200,5200,5200,5200,5200,5200,5200,21,0,1700,1842.952380952381,458,5189,155281.0
1656136819,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,1800,1900,2200,2300,2900,6500,6600,6600,6600,6600,6600,31,0,1600,1887.8709677419354,438,6569,139652.0
1656136819,24,,Aggregated,11.900000,0.000000,1500,1800,2000,2100,2600,4800,6300,6500,6600,6600,6600,171,0,1200,1522.53216374269,248,6569,151438.8304093567
1656136820,24,GET,http://192.168.100.38:30946/,3.900000,0.000000,1600,1700,1900,1900,2400,2500,2800,2800,2800,2800,2800,61,0,1200,1420.377049180328,259,5119,165064.0
1656136820,24,GET,http://192.168.100.38:30946/?page_id=1002,2.600000,0.000000,1300,1500,1600,1800,2000,2000,2100,2100,2100,2100,2100,39,0,1100,1242.820512820513,217,6083,142177.0
1656136820,24,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,1400,1500,1900,1900,1900,1900,1900,1900,1900,1900,1900,17,0,1300,1394.4705882352941,369,4803,138558.0
1656136820,24,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,1700,2000,2300,2400,2600,2900,3000,3000,3000,3000,3000,34,0,1700,1622.3235294117646,284,6270,154760.0
1656136820,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,2000,2200,2600,2600,3200,5200,5200,5200,5200,5200,5200,27,0,2000,1892.2222222222222,458,5189,155281.0
1656136820,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,1700,1900,2200,2300,2400,2600,2900,2900,2900,2900,2900,37,0,1600,1885.5945945945946,438,6569,139652.0
1656136820,24,,Aggregated,13.700000,0.000000,1600,1800,2000,2200,2600,3000,6100,6500,6600,6600,6600,215,0,1400,1557.3720930232557,217,6569,151585.32093023256
1656136821,24,GET,http://192.168.100.38:30946/,3.900000,0.000000,1600,1700,1900,1900,2400,2500,2800,2800,2800,2800,2800,61,0,1200,1420.377049180328,259,5119,165064.0
1656136821,24,GET,http://192.168.100.38:30946/?page_id=1002,2.600000,0.000000,1300,1500,1600,1800,2000,2000,2100,2100,2100,2100,2100,39,0,1100,1242.820512820513,217,6083,142177.0
1656136821,24,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,1400,1500,1900,1900,1900,1900,1900,1900,1900,1900,1900,17,0,1300,1394.4705882352941,369,4803,138558.0
1656136821,24,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,1700,2000,2300,2400,2600,2900,3000,3000,3000,3000,3000,34,0,1700,1622.3235294117646,284,6270,154760.0
1656136821,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,2000,2200,2600,2600,2800,3200,3200,3200,3200,3200,3200,27,0,2000,1892.2222222222222,458,5189,155281.0
1656136821,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,1700,1800,2100,2200,2400,2600,2900,2900,2900,2900,2900,37,0,1600,1885.5945945945946,438,6569,139652.0
1656136821,24,,Aggregated,13.700000,0.000000,1600,1800,2000,2200,2600,3000,6100,6500,6600,6600,6600,215,0,1400,1557.3720930232557,217,6569,151585.32093023256
1656136822,24,GET,http://192.168.100.38:30946/,3.900000,0.000000,1600,1700,1900,2000,2500,2500,2800,2800,2800,2800,2800,61,0,1200,1420.377049180328,259,5119,165064.0
1656136822,24,GET,http://192.168.100.38:30946/?page_id=1002,2.600000,0.000000,1300,1500,1500,1800,1900,2000,2100,2100,2100,2100,2100,39,0,1100,1242.820512820513,217,6083,142177.0
1656136822,24,GET,http://192.168.100.38:30946/?page_id=1004,1.000000,0.000000,1400,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,17,0,1300,1394.4705882352941,369,4803,138558.0
1656136822,24,GET,http://192.168.100.38:30946/?post_type=product,2.200000,0.000000,2000,2300,2500,2600,2900,3000,3000,3000,3000,3000,3000,34,0,1700,1622.3235294117646,284,6270,154760.0
1656136822,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.400000,0.000000,2000,2200,2300,2600,2600,3200,3200,3200,3200,3200,3200,27,0,2000,1892.2222222222222,458,5189,155281.0
1656136822,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.600000,0.000000,1600,1900,2200,2300,2600,2900,2900,2900,2900,2900,2900,37,0,1600,1885.5945945945946,438,6569,139652.0
1656136822,24,,Aggregated,13.700000,0.000000,1600,1900,2000,2200,2500,2600,2900,3000,3200,3200,3200,215,0,1400,1557.3720930232557,217,6569,151585.32093023256
1656136823,24,GET,http://192.168.100.38:30946/,4.000000,0.000000,1600,1700,1900,1900,2500,2500,2800,2800,2800,2800,2800,67,0,1300,1414.2089552238806,259,5119,165064.0
1656136823,24,GET,http://192.168.100.38:30946/?page_id=1002,2.800000,0.000000,1300,1500,1700,1800,2000,2000,2100,2100,2100,2100,2100,47,0,1300,1279.0851063829787,217,6083,142177.0
1656136823,24,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,1300,1500,1900,1900,1900,2200,2200,2200,2200,2200,2200,22,0,1200,1299.9545454545455,316,4803,138558.0
1656136823,24,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,1800,2100,2300,2400,2600,2900,3000,3000,3000,3000,3000,43,0,1700,1635.5348837209303,284,6270,154760.0
1656136823,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,2000,2100,2300,2300,3200,3200,3200,3200,3200,3200,3200,34,0,1900,1902.1764705882354,458,5189,155281.0
1656136823,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,1400,1800,1900,1900,2600,2600,2900,2900,2900,2900,2900,45,0,1600,1815.111111111111,438,6569,139652.0
1656136823,24,,Aggregated,14.300000,0.000000,1600,1900,2000,2100,2500,2600,2900,3200,3200,3200,3200,258,0,1400,1550.968992248062,217,6569,151195.56976744186
1656136824,24,GET,http://192.168.100.38:30946/,4.000000,0.000000,1600,1700,1900,1900,2500,2500,2800,2800,2800,2800,2800,67,0,1300,1414.2089552238806,259,5119,165064.0
1656136824,24,GET,http://192.168.100.38:30946/?page_id=1002,2.800000,0.000000,1400,1500,1700,1900,2000,2000,2100,2100,2100,2100,2100,47,0,1300,1279.0851063829787,217,6083,142177.0
1656136824,24,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,1400,1500,1900,1900,1900,2200,2200,2200,2200,2200,2200,22,0,1200,1299.9545454545455,316,4803,138558.0
1656136824,24,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,1800,2100,2300,2400,2600,2900,3000,3000,3000,3000,3000,43,0,1700,1635.5348837209303,284,6270,154760.0
1656136824,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,2000,2100,2300,2300,3200,3200,3200,3200,3200,3200,3200,34,0,1900,1902.1764705882354,458,5189,155281.0
1656136824,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,1600,1800,1900,2400,2600,2900,2900,2900,2900,2900,2900,45,0,1600,1815.111111111111,438,6569,139652.0
1656136824,24,,Aggregated,14.300000,0.000000,1600,1900,2000,2100,2500,2600,2900,3200,3200,3200,3200,258,0,1400,1550.968992248062,217,6569,151195.56976744186
1656136825,24,GET,http://192.168.100.38:30946/,4.000000,0.000000,1600,1800,1900,1900,2500,2500,2800,2800,2800,2800,2800,67,0,1300,1414.2089552238806,259,5119,165064.0
1656136825,24,GET,http://192.168.100.38:30946/?page_id=1002,2.800000,0.000000,1400,1500,1700,1900,2000,2000,2100,2100,2100,2100,2100,47,0,1300,1279.0851063829787,217,6083,142177.0
1656136825,24,GET,http://192.168.100.38:30946/?page_id=1004,1.300000,0.000000,1400,1500,1900,1900,1900,2200,2200,2200,2200,2200,2200,22,0,1200,1299.9545454545455,316,4803,138558.0
1656136825,24,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,1800,2000,2300,2300,2400,3000,3000,3000,3000,3000,3000,43,0,1700,1635.5348837209303,284,6270,154760.0
1656136825,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,2000,2200,2300,2300,3200,3200,3200,3200,3200,3200,3200,34,0,1900,1902.1764705882354,458,5189,155281.0
1656136825,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,2.400000,0.000000,1600,1900,1900,2400,2600,2600,2600,2600,2600,2600,2600,45,0,1600,1815.111111111111,438,6569,139652.0
