Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656489615,34,,Aggregated,8.000000,0.000000,740,980,1300,1600,2500,4900,5500,5500,5500,5500,5500,43,0,740,1172.8139534883721,136,5458,94948.6046511628
1656489616,34,GET,http://192.168.100.38:31518/,1.666667,0.000000,1000,1000,1800,1800,1800,1800,1800,1800,1800,1800,1800,9,0,760,794.7777777777778,136,1764,99135.0
1656489616,34,GET,http://192.168.100.38:31518//?page_id=129,1.333333,0.000000,1400,1400,5300,5300,5300,5300,5300,5300,5300,5300,5300,7,0,980,1710.7142857142858,219,5281,89062.0
1656489616,34,GET,http://192.168.100.38:31518/?page_id=130,1.333333,0.000000,680,680,1200,1200,4900,4900,4900,4900,4900,4900,4900,7,0,680,1527.0,377,4933,95936.0
1656489616,34,GET,http://192.168.100.38:31518/?page_id=131,2.333333,0.000000,1300,1300,1600,1600,1700,1700,1700,1700,1700,1700,1700,13,0,650,775.9230769230769,163,1746,97157.0
1656489616,34,GET,http://192.168.100.38:31518/?page_id=132,1.333333,0.000000,1600,1600,5500,5500,5500,5500,5500,5500,5500,5500,5500,7,0,800,1503.857142857143,424,5458,90364.0
1656489616,34,,Aggregated,8.000000,0.000000,740,980,1300,1600,2500,4900,5500,5500,5500,5500,5500,43,0,740,1172.8139534883721,136,5458,94948.6046511628
1656489617,34,GET,http://192.168.100.38:31518/,1.833333,0.000000,2600,5600,6500,6800,6900,8300,8300,8300,8300,8300,8300,19,0,1800,2880.2105263157896,136,8309,99135.0
1656489617,34,GET,http://192.168.100.38:31518//?page_id=129,1.166667,0.000000,5300,6100,6100,6500,6500,6500,6500,6500,6500,6500,6500,9,0,1400,2728.777777777778,219,6462,89062.0
1656489617,34,GET,http://192.168.100.38:31518/?page_id=130,1.166667,0.000000,2500,4900,5700,6800,7800,8000,8000,8000,8000,8000,8000,14,0,2500,3204.5,224,8035,95936.0
1656489617,34,GET,http://192.168.100.38:31518/?page_id=131,2.333333,0.000000,2300,2400,3100,3700,5600,6100,6100,6100,6100,6100,6100,20,0,810,1787.15,163,6116,97157.0
1656489617,34,GET,http://192.168.100.38:31518/?page_id=132,1.166667,0.000000,2400,2400,3200,3200,5500,5500,5500,5500,5500,5500,5500,10,0,1000,1834.6,424,5458,90364.0
1656489617,34,,Aggregated,7.666667,0.000000,1600,2500,3700,5500,6500,6900,8000,8300,8300,8300,8300,72,0,1400,2475.4861111111113,136,8309,95486.20833333333
1656489618,34,GET,http://192.168.100.38:31518/,1.833333,0.000000,2600,5600,6500,6800,6900,8300,8300,8300,8300,8300,8300,19,0,1800,2880.2105263157896,136,8309,99135.0
1656489618,34,GET,http://192.168.100.38:31518//?page_id=129,1.166667,0.000000,5300,6100,6100,6500,6500,6500,6500,6500,6500,6500,6500,9,0,1400,2728.777777777778,219,6462,89062.0
1656489618,34,GET,http://192.168.100.38:31518/?page_id=130,1.166667,0.000000,2500,4900,5700,6800,7800,8000,8000,8000,8000,8000,8000,14,0,2500,3204.5,224,8035,95936.0
1656489618,34,GET,http://192.168.100.38:31518/?page_id=131,2.333333,0.000000,2300,2400,3100,3700,5600,6100,6100,6100,6100,6100,6100,20,0,810,1787.15,163,6116,97157.0
1656489618,34,GET,http://192.168.100.38:31518/?page_id=132,1.166667,0.000000,2400,2400,3200,3200,5500,5500,5500,5500,5500,5500,5500,10,0,1000,1834.6,424,5458,90364.0
1656489618,34,,Aggregated,7.666667,0.000000,1600,2500,3700,5500,6500,6900,8000,8300,8300,8300,8300,72,0,1400,2475.4861111111113,136,8309,95486.20833333333
1656489619,34,GET,http://192.168.100.38:31518/,1.833333,0.000000,2600,5600,6500,6800,6900,8300,8300,8300,8300,8300,8300,19,0,1800,2880.2105263157896,136,8309,99135.0
1656489619,34,GET,http://192.168.100.38:31518//?page_id=129,1.166667,0.000000,5300,6100,6100,6500,6500,6500,6500,6500,6500,6500,6500,9,0,1400,2728.777777777778,219,6462,89062.0
1656489619,34,GET,http://192.168.100.38:31518/?page_id=130,1.166667,0.000000,2500,4900,5700,6800,7800,8000,8000,8000,8000,8000,8000,14,0,2500,3204.5,224,8035,95936.0
1656489619,34,GET,http://192.168.100.38:31518/?page_id=131,2.333333,0.000000,2300,2400,3100,3700,5600,6100,6100,6100,6100,6100,6100,20,0,810,1787.15,163,6116,97157.0
1656489619,34,GET,http://192.168.100.38:31518/?page_id=132,1.166667,0.000000,2400,2400,3200,3200,5500,5500,5500,5500,5500,5500,5500,10,0,1000,1834.6,424,5458,90364.0
1656489619,34,,Aggregated,7.666667,0.000000,1600,2500,3700,5500,6500,6900,8000,8300,8300,8300,8300,72,0,1400,2475.4861111111113,136,8309,95486.20833333333
1656489620,34,GET,http://192.168.100.38:31518/,2.111111,0.000000,2600,2800,5600,5600,6800,6900,8300,8300,8300,8300,8300,26,0,1900,2724.1153846153848,136,8309,99135.0
1656489620,34,GET,http://192.168.100.38:31518//?page_id=129,1.000000,0.000000,5300,6100,6500,9800,11000,11000,11000,11000,11000,11000,11000,14,0,3200,4037.4285714285716,219,10606,89062.0
1656489620,34,GET,http://192.168.100.38:31518/?page_id=130,1.666667,0.000000,2700,3400,4900,5700,7800,8000,8000,8000,8000,8000,8000,21,0,2500,2954.6190476190477,224,8035,95936.0
1656489620,34,GET,http://192.168.100.38:31518/?page_id=131,2.444444,0.000000,2300,2800,3100,3700,5600,6100,8500,8500,8500,8500,8500,32,0,2000,2209.28125,163,8453,97157.0
1656489620,34,GET,http://192.168.100.38:31518/?page_id=132,1.111111,0.000000,2400,2500,2500,3200,5500,8800,8800,8800,8800,8800,8800,17,0,2300,2317.176470588235,424,8833,90364.0
1656489620,34,,Aggregated,8.333333,0.000000,2200,2700,3400,4300,6500,8000,8800,9800,11000,11000,11000,110,0,2200,2722.609090909091,136,10606,95311.32727272727
1656489621,34,GET,http://192.168.100.38:31518/,2.111111,0.000000,2600,2800,5600,5600,6800,6900,8300,8300,8300,8300,8300,26,0,1900,2724.1153846153848,136,8309,99135.0
1656489621,34,GET,http://192.168.100.38:31518//?page_id=129,1.000000,0.000000,5300,6100,6500,9800,11000,11000,11000,11000,11000,11000,11000,14,0,3200,4037.4285714285716,219,10606,89062.0
1656489621,34,GET,http://192.168.100.38:31518/?page_id=130,1.666667,0.000000,2700,3400,4900,5700,7800,8000,8000,8000,8000,8000,8000,21,0,2500,2954.6190476190477,224,8035,95936.0
1656489621,34,GET,http://192.168.100.38:31518/?page_id=131,2.444444,0.000000,2300,2800,3100,3700,5600,6100,8500,8500,8500,8500,8500,32,0,2000,2209.28125,163,8453,97157.0
1656489621,34,GET,http://192.168.100.38:31518/?page_id=132,1.111111,0.000000,2400,2500,2500,3200,5500,8800,8800,8800,8800,8800,8800,17,0,2300,2317.176470588235,424,8833,90364.0
1656489621,34,,Aggregated,8.333333,0.000000,2200,2700,3400,4300,6500,8000,8800,9800,11000,11000,11000,110,0,2200,2722.609090909091,136,10606,95311.32727272727
1656489622,34,GET,http://192.168.100.38:31518/,2.111111,0.000000,2700,5600,5600,6500,6900,8300,8300,8300,8300,8300,8300,26,0,1900,2724.1153846153848,136,8309,99135.0
1656489622,34,GET,http://192.168.100.38:31518//?page_id=129,1.000000,0.000000,4300,6100,6500,9800,11000,11000,11000,11000,11000,11000,11000,14,0,3200,4037.4285714285716,219,10606,89062.0
1656489622,34,GET,http://192.168.100.38:31518/?page_id=130,1.666667,0.000000,3100,3400,5700,5700,7800,8000,8000,8000,8000,8000,8000,21,0,2500,2954.6190476190477,224,8035,95936.0
1656489622,34,GET,http://192.168.100.38:31518/?page_id=131,2.444444,0.000000,2400,3100,3700,4200,6100,8500,8500,8500,8500,8500,8500,32,0,2000,2209.28125,163,8453,97157.0
1656489622,34,GET,http://192.168.100.38:31518/?page_id=132,1.111111,0.000000,2400,2500,2500,2500,3200,8800,8800,8800,8800,8800,8800,17,0,2300,2317.176470588235,424,8833,90364.0
1656489622,34,,Aggregated,8.333333,0.000000,2500,3100,4100,5600,6800,8300,9800,11000,11000,11000,11000,110,0,2200,2722.609090909091,136,10606,95311.32727272727
1656489623,34,GET,http://192.168.100.38:31518/,2.400000,0.000000,2700,3200,4000,5600,6800,6900,8300,8300,8300,8300,8300,34,0,2200,2625.823529411765,136,8309,99135.0
1656489623,34,GET,http://192.168.100.38:31518//?page_id=129,1.100000,0.000000,4200,4600,6100,6100,9800,11000,11000,11000,11000,11000,11000,21,0,3800,3873.285714285714,219,10606,89062.0
1656489623,34,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,2600,3100,3400,3400,6800,7800,8000,8000,8000,8000,8000,28,0,2500,2668.1071428571427,224,8035,95936.0
1656489623,34,GET,http://192.168.100.38:31518/?page_id=131,2.800000,0.000000,2500,3400,3700,3800,5600,6100,8500,8500,8500,8500,8500,42,0,2200,2315.4285714285716,163,8453,97157.0
1656489623,34,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,2400,2500,2500,2500,3200,8800,8800,8800,8800,8800,8800,21,0,2300,2266.5238095238096,424,8833,90364.0
1656489623,34,,Aggregated,9.900000,0.000000,2500,3100,3700,4100,6500,8000,8800,9800,11000,11000,11000,146,0,2400,2672.390410958904,136,10606,95242.04109589041
1656489624,34,GET,http://192.168.100.38:31518/,2.400000,0.000000,2700,3200,4000,5600,6800,6900,8300,8300,8300,8300,8300,34,0,2200,2625.823529411765,136,8309,99135.0
1656489624,34,GET,http://192.168.100.38:31518//?page_id=129,1.100000,0.000000,4200,4300,5100,5100,9800,11000,11000,11000,11000,11000,11000,21,0,3800,3873.285714285714,219,10606,89062.0
1656489624,34,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,2600,3100,3400,3400,6800,7800,8000,8000,8000,8000,8000,28,0,2500,2668.1071428571427,224,8035,95936.0
1656489624,34,GET,http://192.168.100.38:31518/?page_id=131,2.800000,0.000000,2400,3000,3700,3700,4000,4200,8500,8500,8500,8500,8500,42,0,2200,2315.4285714285716,163,8453,97157.0
1656489624,34,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,2400,2500,2500,2500,3200,8800,8800,8800,8800,8800,8800,21,0,2300,2266.5238095238096,424,8833,90364.0
1656489624,34,,Aggregated,9.900000,0.000000,2500,3100,3700,4100,6500,8000,8800,9800,11000,11000,11000,146,0,2400,2672.390410958904,136,10606,95242.04109589041
1656489625,34,GET,http://192.168.100.38:31518/,2.400000,0.000000,2600,2800,3200,3900,5600,6500,6800,6800,6800,6800,6800,34,0,2200,2625.823529411765,136,8309,99135.0
1656489625,34,GET,http://192.168.100.38:31518//?page_id=129,1.100000,0.000000,4200,4300,5100,5100,9800,11000,11000,11000,11000,11000,11000,21,0,3800,3873.285714285714,219,10606,89062.0
1656489625,34,GET,http://192.168.100.38:31518/?page_id=130,2.000000,0.000000,2600,2600,3100,3100,3400,3400,3400,3400,3400,3400,3400,28,0,2500,2668.1071428571427,224,8035,95936.0
1656489625,34,GET,http://192.168.100.38:31518/?page_id=131,2.800000,0.000000,2400,3000,3700,3700,4000,4200,8500,8500,8500,8500,8500,42,0,2200,2315.4285714285716,163,8453,97157.0
1656489625,34,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,2500,2500,2500,2700,3200,8800,8800,8800,8800,8800,8800,21,0,2300,2266.5238095238096,424,8833,90364.0
1656489625,34,,Aggregated,9.900000,0.000000,2600,3100,3700,4000,5600,6800,9800,11000,11000,11000,11000,146,0,2400,2672.390410958904,136,10606,95242.04109589041
1656489626,34,GET,http://192.168.100.38:31518/,2.800000,0.000000,2700,3200,3800,3900,5600,6500,6800,6800,6800,6800,6800,42,0,2500,2726.809523809524,136,8309,99135.0
1656489626,34,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,4300,4700,5000,5000,9800,11000,11000,11000,11000,11000,11000,26,0,4100,4002.653846153846,219,10606,89062.0
1656489626,34,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,2600,2900,3100,3200,3400,3400,3400,3400,3400,3400,3400,31,0,2600,2715.935483870968,224,8035,95936.0
1656489626,34,GET,http://192.168.100.38:31518/?page_id=131,3.100000,0.000000,2400,3000,3700,3800,4000,4200,8500,8500,8500,8500,8500,49,0,2200,2339.0204081632655,163,8453,97157.0
1656489626,34,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,2500,2700,2900,3200,3300,8800,8800,8800,8800,8800,8800,27,0,2400,2372.0,424,8833,90364.0
1656489626,34,,Aggregated,11.300000,0.000000,2700,3200,3800,4000,5000,6500,8800,9800,11000,11000,11000,175,0,2500,2751.114285714286,136,10606,95164.68
1656489627,34,GET,http://192.168.100.38:31518/,2.800000,0.000000,2700,3200,3800,3900,5600,6500,6800,6800,6800,6800,6800,42,0,2500,2726.809523809524,136,8309,99135.0
1656489627,34,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,4200,4400,4700,5000,5000,5100,5100,5100,5100,5100,5100,26,0,4100,4002.653846153846,219,10606,89062.0
1656489627,34,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,2600,2900,3100,3200,3400,3400,3400,3400,3400,3400,3400,31,0,2600,2715.935483870968,224,8035,95936.0
1656489627,34,GET,http://192.168.100.38:31518/?page_id=131,3.100000,0.000000,2400,3000,3700,3800,4000,4200,8500,8500,8500,8500,8500,49,0,2200,2339.0204081632655,163,8453,97157.0
1656489627,34,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,2500,2500,2700,2900,3200,3300,3300,3300,3300,3300,3300,27,0,2400,2372.0,424,8833,90364.0
1656489627,34,,Aggregated,11.300000,0.000000,2700,3200,3800,4000,5000,6500,8800,9800,11000,11000,11000,175,0,2500,2751.114285714286,136,10606,95164.68
1656489628,34,GET,http://192.168.100.38:31518/,2.800000,0.000000,2800,3200,3400,3800,3900,4000,4100,4100,4100,4100,4100,42,0,2500,2726.809523809524,136,8309,99135.0
1656489628,34,GET,http://192.168.100.38:31518//?page_id=129,1.500000,0.000000,4200,4400,4700,5000,5000,5100,5100,5100,5100,5100,5100,26,0,4100,4002.653846153846,219,10606,89062.0
1656489628,34,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,2600,2700,2900,3200,3400,3400,3400,3400,3400,3400,3400,31,0,2600,2715.935483870968,224,8035,95936.0
1656489628,34,GET,http://192.168.100.38:31518/?page_id=131,3.100000,0.000000,2700,3700,3800,3900,4000,4200,4200,4200,4200,4200,4200,49,0,2200,2339.0204081632655,163,8453,97157.0
1656489628,34,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,2500,2500,2700,2900,3200,3300,3300,3300,3300,3300,3300,27,0,2400,2372.0,424,8833,90364.0
1656489628,34,,Aggregated,11.300000,0.000000,2700,3200,3400,3800,4100,4600,5000,5100,5100,5100,5100,175,0,2500,2751.114285714286,136,10606,95164.68
1656489629,34,GET,http://192.168.100.38:31518/,2.600000,0.000000,2800,3400,3900,3900,4100,4300,4600,4600,4600,4600,4600,49,0,2700,2823.7551020408164,136,8309,99135.0
1656489629,34,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,4200,4400,4600,4700,5000,5100,5100,5100,5100,5100,5100,33,0,4200,4023.5454545454545,219,10606,89062.0
1656489629,34,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,2600,2600,2900,3000,3400,3400,3400,3400,3400,3400,3400,35,0,2600,2683.7428571428572,224,8035,95936.0
1656489629,34,GET,http://192.168.100.38:31518/?page_id=131,3.200000,0.000000,2700,3600,3700,3800,4000,4100,4200,4200,4200,4200,4200,60,0,2300,2426.133333333333,163,8453,97157.0
1656489629,34,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,2700,2900,3200,3200,3300,3400,3400,3400,3400,3400,3400,33,0,2400,2426.5151515151515,424,8833,90364.0
1656489629,34,,Aggregated,11.400000,0.000000,2800,3400,3700,3900,4200,4400,5000,5000,5100,5100,5100,210,0,2600,2812.9285714285716,136,10606,95075.49047619048
1656489630,34,GET,http://192.168.100.38:31518/,2.600000,0.000000,2800,3400,3900,3900,4100,4300,4600,4600,4600,4600,4600,49,0,2700,2823.7551020408164,136,8309,99135.0
1656489630,34,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,4200,4400,4600,4700,5000,5100,5100,5100,5100,5100,5100,33,0,4200,4023.5454545454545,219,10606,89062.0
1656489630,34,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,2600,2600,2900,3000,3400,3400,3400,3400,3400,3400,3400,35,0,2600,2683.7428571428572,224,8035,95936.0
1656489630,34,GET,http://192.168.100.38:31518/?page_id=131,3.200000,0.000000,2700,3600,3700,3800,4000,4100,4200,4200,4200,4200,4200,60,0,2300,2426.133333333333,163,8453,97157.0
1656489630,34,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,2700,2900,3200,3200,3300,3400,3400,3400,3400,3400,3400,33,0,2400,2426.5151515151515,424,8833,90364.0
1656489630,34,,Aggregated,11.400000,0.000000,2800,3400,3700,3900,4200,4400,5000,5000,5100,5100,5100,210,0,2600,2812.9285714285716,136,10606,95075.49047619048
1656489631,34,GET,http://192.168.100.38:31518/,2.600000,0.000000,3200,3400,3900,3900,4100,4300,4600,4600,4600,4600,4600,49,0,2700,2823.7551020408164,136,8309,99135.0
1656489631,34,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,4300,4400,4700,4700,5000,5100,5100,5100,5100,5100,5100,33,0,4200,4023.5454545454545,219,10606,89062.0
1656489631,34,GET,http://192.168.100.38:31518/?page_id=130,2.100000,0.000000,2600,2900,3000,3000,3200,3400,3400,3400,3400,3400,3400,35,0,2600,2683.7428571428572,224,8035,95936.0
1656489631,34,GET,http://192.168.100.38:31518/?page_id=131,3.200000,0.000000,2700,3600,3700,3900,4000,4000,4100,4100,4100,4100,4100,60,0,2300,2426.133333333333,163,8453,97157.0
1656489631,34,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,2700,3100,3200,3200,3300,3400,3400,3400,3400,3400,3400,33,0,2400,2426.5151515151515,424,8833,90364.0
1656489631,34,,Aggregated,11.400000,0.000000,3000,3600,3900,4000,4300,4600,5000,5100,5100,5100,5100,210,0,2600,2812.9285714285716,136,10606,95075.49047619048
1656489632,34,GET,http://192.168.100.38:31518/,2.500000,0.000000,3100,3500,3800,3900,4100,4300,4600,4600,4600,4600,4600,60,0,2700,2822.133333333333,136,8309,99135.0
1656489632,34,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,4300,4500,4700,5000,5100,5500,5800,5800,5800,5800,5800,40,0,4300,4128.9,219,10606,89062.0
1656489632,34,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,2800,3000,3200,3400,3600,4100,4100,4100,4100,4100,4100,44,0,2600,2703.3636363636365,224,8035,95936.0
1656489632,34,GET,http://192.168.100.38:31518/?page_id=131,3.300000,0.000000,2800,3600,3700,3700,4000,4000,4100,4100,4100,4100,4100,63,0,2300,2446.2063492063494,163,8453,97157.0
1656489632,34,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,2900,3200,3200,3300,3300,3400,3400,3400,3400,3400,3400,35,0,2400,2438.714285714286,424,8833,90364.0
1656489632,34,,Aggregated,11.500000,0.000000,3000,3600,3800,4000,4300,4600,5100,5500,5800,5800,5800,242,0,2700,2863.214876033058,136,10606,95104.93801652892
1656489633,34,GET,http://192.168.100.38:31518/,2.500000,0.000000,3100,3500,3800,3900,4100,4300,4600,4600,4600,4600,4600,60,0,2700,2822.133333333333,136,8309,99135.0
1656489633,34,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,4300,4500,4700,5000,5100,5500,5800,5800,5800,5800,5800,40,0,4300,4128.9,219,10606,89062.0
1656489633,34,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,2800,3000,3200,3400,3600,4100,4100,4100,4100,4100,4100,44,0,2600,2703.3636363636365,224,8035,95936.0
1656489633,34,GET,http://192.168.100.38:31518/?page_id=131,3.300000,0.000000,2800,3600,3700,3700,4000,4000,4100,4100,4100,4100,4100,63,0,2300,2446.2063492063494,163,8453,97157.0
1656489633,34,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,2900,3200,3200,3300,3300,3400,3400,3400,3400,3400,3400,35,0,2400,2438.714285714286,424,8833,90364.0
1656489633,34,,Aggregated,11.500000,0.000000,3000,3600,3800,4000,4300,4600,5100,5500,5800,5800,5800,242,0,2700,2863.214876033058,136,10606,95104.93801652892
1656489634,34,GET,http://192.168.100.38:31518/,2.500000,0.000000,3100,3800,3900,3900,4100,4300,4600,4600,4600,4600,4600,60,0,2700,2822.133333333333,136,8309,99135.0
1656489634,34,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,4300,4400,4500,4700,5500,5800,5800,5800,5800,5800,5800,40,0,4300,4128.9,219,10606,89062.0
1656489634,34,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,2800,3000,3200,3500,3600,4100,4100,4100,4100,4100,4100,44,0,2600,2703.3636363636365,224,8035,95936.0
1656489634,34,GET,http://192.168.100.38:31518/?page_id=131,3.300000,0.000000,2700,3600,3600,3600,3900,4100,4100,4100,4100,4100,4100,63,0,2300,2446.2063492063494,163,8453,97157.0
1656489634,34,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,2900,3200,3200,3300,3300,3400,3400,3400,3400,3400,3400,35,0,2400,2438.714285714286,424,8833,90364.0
1656489634,34,,Aggregated,11.500000,0.000000,3200,3600,3900,4100,4400,4600,5500,5800,5800,5800,5800,242,0,2700,2863.214876033058,136,10606,95104.93801652892
