Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656487216,34,GET,http://192.168.100.38:31518/?page_id=130,1.428571,0.000000,620,820,3800,4200,4800,4800,4800,4800,4800,4800,4800,10,0,620,1755.1,171,4790,75117.0
1656487216,34,GET,http://192.168.100.38:31518/?page_id=131,2.000000,0.000000,2200,2800,2800,3600,4500,4900,4900,4900,4900,4900,4900,17,0,1100,1807.1764705882354,95,4901,72248.0
1656487216,34,GET,http://192.168.100.38:31518/?page_id=132,1.142857,0.000000,2900,2900,4400,4400,5200,5200,5200,5200,5200,5200,5200,10,0,660,1816.1,184,5179,69990.0
1656487216,34,,Aggregated,7.000000,0.000000,1100,2000,2300,2800,4400,4900,5800,5800,5800,5800,5800,65,0,1100,1618.9076923076923,72,5823,72349.41538461538
1656487217,34,GET,http://192.168.100.38:31518/,2.000000,0.000000,2000,2300,2700,3000,6300,6800,6800,6800,6800,6800,6800,21,0,1100,1837.8095238095239,72,6793,74027.0
1656487217,34,GET,http://192.168.100.38:31518//?page_id=129,1.000000,0.000000,2600,2600,3400,3400,5800,5800,5800,5800,5800,5800,5800,11,0,1400,1793.3636363636363,243,5798,69094.0
1656487217,34,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,1700,3800,4800,6000,6200,7100,7100,7100,7100,7100,7100,16,0,1700,2620.625,171,7109,75117.0
1656487217,34,GET,http://192.168.100.38:31518/?page_id=131,1.875000,0.000000,2700,3600,4900,6200,7000,7300,7300,7300,7300,7300,7300,23,0,2200,2702.2608695652175,95,7260,72248.0
1656487217,34,GET,http://192.168.100.38:31518/?page_id=132,1.250000,0.000000,2900,3000,4400,4400,5200,5200,5200,5200,5200,5200,5200,12,0,1600,1955.0,184,5179,69990.0
1656487217,34,,Aggregated,7.625000,0.000000,1600,2600,3000,4200,6000,6300,7100,7300,7300,7300,7300,83,0,1600,2239.3132530120483,72,7260,72506.7108433735
1656487218,34,GET,http://192.168.100.38:31518/,2.000000,0.000000,2000,2300,2700,3000,6300,6800,6800,6800,6800,6800,6800,21,0,1100,1837.8095238095239,72,6793,74027.0
1656487218,34,GET,http://192.168.100.38:31518//?page_id=129,1.000000,0.000000,2600,2600,3400,3400,5800,5800,5800,5800,5800,5800,5800,11,0,1400,1793.3636363636363,243,5798,69094.0
1656487218,34,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,1700,3800,4800,6000,6200,7100,7100,7100,7100,7100,7100,16,0,1700,2620.625,171,7109,75117.0
1656487218,34,GET,http://192.168.100.38:31518/?page_id=131,1.875000,0.000000,2700,3600,4900,6200,7000,7300,7300,7300,7300,7300,7300,23,0,2200,2702.2608695652175,95,7260,72248.0
1656487218,34,GET,http://192.168.100.38:31518/?page_id=132,1.250000,0.000000,2900,3000,4400,4400,5200,5200,5200,5200,5200,5200,5200,12,0,1600,1955.0,184,5179,69990.0
1656487218,34,,Aggregated,7.625000,0.000000,2200,2900,4200,4800,6200,6800,7100,7300,7300,7300,7300,83,0,1600,2239.3132530120483,72,7260,72506.7108433735
1656487219,34,GET,http://192.168.100.38:31518/,2.100000,0.000000,2000,2200,2500,3000,5800,6300,6800,6800,6800,6800,6800,25,0,2000,1957.04,72,6793,74027.0
1656487219,34,GET,http://192.168.100.38:31518//?page_id=129,1.100000,0.000000,1400,2200,3400,3400,3700,5800,5800,5800,5800,5800,5800,12,0,1400,1949.9166666666667,243,5798,69094.0
1656487219,34,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,2500,2900,4200,4800,6200,7100,7100,7100,7100,7100,7100,21,0,2100,2538.0,171,7109,75117.0
1656487219,34,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,2200,2800,3600,4900,6300,7000,7300,7300,7300,7300,7300,25,0,2200,2668.84,95,7260,72248.0
1656487219,34,GET,http://192.168.100.38:31518/?page_id=132,1.300000,0.000000,2900,3000,3800,3800,4400,5200,5200,5200,5200,5200,5200,16,0,1900,2118.1875,184,5179,69990.0
1656487219,34,,Aggregated,8.200000,0.000000,2300,2900,3600,4200,6000,6300,7100,7300,7300,7300,7300,99,0,2100,2285.2020202020203,72,7260,72558.58585858585
1656487220,34,GET,http://192.168.100.38:31518/,2.200000,0.000000,2100,2500,2800,3000,5800,6300,6800,6800,6800,6800,6800,30,0,2100,2040.1666666666667,72,6793,74027.0
1656487220,34,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,2600,3700,3700,3700,4100,5800,5800,5800,5800,5800,5800,17,0,1800,2195.0588235294117,243,5798,69094.0
1656487220,34,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,2500,2900,3800,4200,6000,6200,7100,7100,7100,7100,7100,22,0,2100,2562.7272727272725,171,7109,75117.0
1656487220,34,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,2500,3100,4500,4900,7000,7300,8200,8200,8200,8200,8200,32,0,2300,2759.90625,95,8233,72248.0
1656487220,34,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,2800,3200,3800,3800,5200,8300,8300,8300,8300,8300,8300,23,0,2500,2462.0,184,8272,69990.0
1656487220,34,,Aggregated,9.500000,0.000000,2500,3000,3400,3800,6000,6800,7300,8200,8300,8300,8300,124,0,2200,2418.0967741935483,72,8272,72336.19354838709
1656487221,34,GET,http://192.168.100.38:31518/,2.200000,0.000000,2600,3000,3100,3600,6300,6800,6800,6800,6800,6800,6800,30,0,2100,2040.1666666666667,72,6793,74027.0
1656487221,34,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,2600,3700,3700,3700,4100,5800,5800,5800,5800,5800,5800,17,0,1800,2195.0588235294117,243,5798,69094.0
1656487221,34,GET,http://192.168.100.38:31518/?page_id=130,1.800000,0.000000,2900,3800,4800,6000,6200,7100,7100,7100,7100,7100,7100,22,0,2100,2562.7272727272725,171,7109,75117.0
1656487221,34,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,2500,3100,4500,4900,7000,7300,8200,8200,8200,8200,8200,32,0,2300,2759.90625,95,8233,72248.0
1656487221,34,GET,http://192.168.100.38:31518/?page_id=132,1.700000,0.000000,2800,3200,3800,3800,5200,8300,8300,8300,8300,8300,8300,23,0,2500,2462.0,184,8272,69990.0
1656487221,34,,Aggregated,9.500000,0.000000,2500,3000,3400,3800,6000,6800,7300,8200,8300,8300,8300,124,0,2200,2418.0967741935483,72,8272,72336.19354838709
1656487222,34,GET,http://192.168.100.38:31518/,2.500000,0.000000,2600,3000,3100,3600,5800,6300,6800,6800,6800,6800,6800,34,0,2100,2069.294117647059,72,6793,74027.0
1656487222,34,GET,http://192.168.100.38:31518//?page_id=129,1.100000,0.000000,3400,3700,3700,3700,4100,4100,4100,4100,4100,4100,4100,18,0,1800,2279.1666666666665,243,5798,69094.0
1656487222,34,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,2800,3600,4200,4800,6200,7100,7100,7100,7100,7100,7100,27,0,2100,2476.777777777778,171,7109,75117.0
1656487222,34,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,2900,3300,4900,6200,7000,7300,8200,8200,8200,8200,8200,34,0,2500,2757.764705882353,95,8233,72248.0
1656487222,34,GET,http://192.168.100.38:31518/?page_id=132,2.000000,0.000000,2600,3000,3200,3300,3800,8300,8300,8300,8300,8300,8300,24,0,2500,2494.2083333333335,184,8272,69990.0
1656487222,34,,Aggregated,10.500000,0.000000,2800,3200,3700,4100,6200,7000,8200,8300,8300,8300,8300,137,0,2200,2422.4744525547444,72,8272,72444.9708029197
1656487223,34,GET,http://192.168.100.38:31518/,2.700000,0.000000,2500,3000,3100,3600,4100,6300,6800,6800,6800,6800,6800,41,0,2200,2205.0,72,6793,74027.0
1656487223,34,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,3400,3700,3700,3700,4100,5100,5100,5100,5100,5100,5100,22,0,2300,2507.5,243,5798,69094.0
1656487223,34,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,2600,3100,3800,4200,6000,6200,7100,7100,7100,7100,7100,30,0,2100,2448.4666666666667,171,7109,75117.0
1656487223,34,GET,http://192.168.100.38:31518/?page_id=131,2.900000,0.000000,2900,3300,4500,4900,7000,7300,8200,8200,8200,8200,8200,37,0,2500,2779.054054054054,95,8233,72248.0
1656487223,34,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,2800,3000,3200,3300,3800,8300,8300,8300,8300,8300,8300,29,0,2600,2546.9310344827586,184,8272,69990.0
1656487223,34,,Aggregated,11.300000,0.000000,2700,3100,3600,3700,5800,6800,7300,8200,8300,8300,8300,159,0,2500,2488.7421383647797,72,8272,72399.81761006289
1656487224,34,GET,http://192.168.100.38:31518/,2.700000,0.000000,2800,3100,3600,3600,4100,6300,6800,6800,6800,6800,6800,41,0,2200,2205.0,72,6793,74027.0
1656487224,34,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,3600,3700,3700,3700,4100,5100,5100,5100,5100,5100,5100,22,0,2300,2507.5,243,5798,69094.0
1656487224,34,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,2500,2600,2800,2900,3600,6200,6200,6200,6200,6200,6200,30,0,2100,2448.4666666666667,171,7109,75117.0
1656487224,34,GET,http://192.168.100.38:31518/?page_id=131,2.900000,0.000000,2900,3300,6200,6300,7300,8200,8200,8200,8200,8200,8200,37,0,2500,2779.054054054054,95,8233,72248.0
1656487224,34,GET,http://192.168.100.38:31518/?page_id=132,2.100000,0.000000,2800,3000,3200,3300,3800,8300,8300,8300,8300,8300,8300,29,0,2600,2546.9310344827586,184,8272,69990.0
1656487224,34,,Aggregated,11.300000,0.000000,2700,3100,3600,3700,5800,6800,7300,8200,8300,8300,8300,159,0,2500,2488.7421383647797,72,8272,72399.81761006289
1656487225,34,GET,http://192.168.100.38:31518/,3.000000,0.000000,2600,3000,3300,3600,3800,3900,4100,4100,4100,4100,4100,46,0,2200,2263.5434782608695,72,6793,74027.0
1656487225,34,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,3700,3700,3700,3700,4100,5100,5100,5100,5100,5100,5100,23,0,2600,2561.1739130434785,243,5798,69094.0
1656487225,34,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,2500,2600,2800,2900,3600,6200,6200,6200,6200,6200,6200,31,0,2300,2442.3870967741937,171,7109,75117.0
1656487225,34,GET,http://192.168.100.38:31518/?page_id=131,2.500000,0.000000,2900,3300,3600,6200,7000,7300,8200,8200,8200,8200,8200,40,0,2500,2750.975,95,8233,72248.0
1656487225,34,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,2800,3000,3200,3300,3800,8300,8300,8300,8300,8300,8300,31,0,2600,2540.8064516129034,184,8272,69990.0
1656487225,34,,Aggregated,11.600000,0.000000,2800,3100,3500,3600,6000,6800,7300,8200,8300,8300,8300,171,0,2500,2500.280701754386,72,8272,72413.1052631579
1656487226,34,GET,http://192.168.100.38:31518/,3.200000,0.000000,2700,3000,3200,3500,3800,3900,4100,4100,4100,4100,4100,51,0,2300,2288.7450980392155,72,6793,74027.0
1656487226,34,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,3600,3700,3700,4100,4500,5100,5100,5100,5100,5100,5100,27,0,2600,2668.925925925926,243,5798,69094.0
1656487226,34,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,2500,2600,2900,3100,3300,3600,3700,3700,3700,3700,3700,37,0,2400,2512.7297297297296,171,7109,75117.0
1656487226,34,GET,http://192.168.100.38:31518/?page_id=131,2.400000,0.000000,2900,3100,3300,3400,4000,8200,8200,8200,8200,8200,8200,43,0,2500,2786.813953488372,95,8233,72248.0
1656487226,34,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,2700,3000,3200,3300,3500,3800,8300,8300,8300,8300,8300,35,0,2600,2425.1428571428573,184,8272,69990.0
1656487226,34,,Aggregated,11.900000,0.000000,2700,3100,3300,3500,3700,4100,5100,8200,8300,8300,8300,193,0,2500,2520.5751295336786,72,8272,72417.39896373056
1656487227,34,GET,http://192.168.100.38:31518/,3.200000,0.000000,2800,3000,3200,3300,3800,3900,4100,4100,4100,4100,4100,51,0,2300,2288.7450980392155,72,6793,74027.0
1656487227,34,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,3600,3600,3700,3700,4500,5100,5100,5100,5100,5100,5100,27,0,2600,2668.925925925926,243,5798,69094.0
1656487227,34,GET,http://192.168.100.38:31518/?page_id=130,2.200000,0.000000,2500,2600,2900,3100,3300,3600,3700,3700,3700,3700,3700,37,0,2400,2512.7297297297296,171,7109,75117.0
1656487227,34,GET,http://192.168.100.38:31518/?page_id=131,2.400000,0.000000,2900,3100,3300,3400,4000,8200,8200,8200,8200,8200,8200,43,0,2500,2786.813953488372,95,8233,72248.0
1656487227,34,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,2700,2800,3200,3300,3500,8300,8300,8300,8300,8300,8300,35,0,2600,2425.1428571428573,184,8272,69990.0
1656487227,34,,Aggregated,11.900000,0.000000,2700,3100,3300,3500,3700,4100,5100,8200,8300,8300,8300,193,0,2500,2520.5751295336786,72,8272,72417.39896373056
1656487228,34,GET,http://192.168.100.38:31518/,3.100000,0.000000,2800,3000,3200,3300,3800,3900,4100,4100,4100,4100,4100,52,0,2300,2299.076923076923,72,6793,74027.0
1656487228,34,GET,http://192.168.100.38:31518//?page_id=129,1.700000,0.000000,3600,3700,3700,3700,4500,5100,5100,5100,5100,5100,5100,28,0,2600,2705.1428571428573,243,5798,69094.0
1656487228,34,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,2500,2800,2800,3100,3300,3600,3700,3700,3700,3700,3700,43,0,2400,2479.5116279069766,171,7109,75117.0
1656487228,34,GET,http://192.168.100.38:31518/?page_id=131,2.400000,0.000000,2900,3100,3300,3300,3600,4000,8200,8200,8200,8200,8200,46,0,2500,2792.0434782608695,95,8233,72248.0
1656487228,34,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,2700,2800,3200,3300,3500,8300,8300,8300,8300,8300,8300,36,0,2500,2425.1944444444443,184,8272,69990.0
1656487228,34,,Aggregated,12.000000,0.000000,2800,3000,3300,3400,3700,4100,5100,8200,8300,8300,8300,205,0,2500,2525.151219512195,72,8272,72473.73170731707
1656487229,34,GET,http://192.168.100.38:31518/,3.000000,0.000000,2800,3000,3300,3500,3600,3900,4100,4100,4100,4100,4100,61,0,2500,2328.032786885246,72,6793,74027.0
1656487229,34,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,3700,4100,4300,4500,5100,5100,5100,5100,5100,5100,5100,34,0,3400,2985.205882352941,243,5798,69094.0
1656487229,34,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,2500,2800,3100,3200,3400,3600,3700,3700,3700,3700,3700,45,0,2500,2512.488888888889,171,7109,75117.0
1656487229,34,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,2900,3300,3400,3400,3600,4000,4000,4000,4000,4000,4000,52,0,2500,2786.269230769231,95,8233,72248.0
1656487229,34,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,2800,3000,3400,3400,3500,3700,3700,3700,3700,3700,3700,41,0,2600,2456.0731707317073,184,8272,69990.0
1656487229,34,,Aggregated,11.800000,0.000000,2800,3200,3500,3600,3800,4100,4500,5100,5100,5100,5100,233,0,2600,2584.3519313304723,72,8272,72410.27467811159
1656487230,34,GET,http://192.168.100.38:31518/,3.000000,0.000000,2800,3000,3300,3500,3600,3800,4100,4100,4100,4100,4100,61,0,2500,2328.032786885246,72,6793,74027.0
1656487230,34,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,3800,4100,4500,4500,5100,5100,5100,5100,5100,5100,5100,34,0,3400,2985.205882352941,243,5798,69094.0
1656487230,34,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,2500,2800,3000,3200,3400,3700,3700,3700,3700,3700,3700,45,0,2500,2512.488888888889,171,7109,75117.0
1656487230,34,GET,http://192.168.100.38:31518/?page_id=131,2.100000,0.000000,2900,3300,3400,3400,3600,4000,4000,4000,4000,4000,4000,52,0,2500,2786.269230769231,95,8233,72248.0
1656487230,34,GET,http://192.168.100.38:31518/?page_id=132,2.400000,0.000000,2700,3000,3400,3400,3500,3700,3700,3700,3700,3700,3700,41,0,2600,2456.0731707317073,184,8272,69990.0
1656487230,34,,Aggregated,11.800000,0.000000,2800,3200,3500,3600,3800,4100,4500,5100,5100,5100,5100,233,0,2600,2584.3519313304723,72,8272,72410.27467811159
1656487231,34,GET,http://192.168.100.38:31518/,3.400000,0.000000,2800,3000,3300,3300,3500,3600,3800,3800,3800,3800,3800,66,0,2500,2370.0,72,6793,74027.0
1656487231,34,GET,http://192.168.100.38:31518//?page_id=129,1.800000,0.000000,3800,4100,4500,4500,5100,5600,5600,5600,5600,5600,5600,36,0,3400,3063.4166666666665,243,5798,69094.0
1656487231,34,GET,http://192.168.100.38:31518/?page_id=130,2.600000,0.000000,2400,2600,2800,3000,3300,3400,3700,3700,3700,3700,3700,48,0,2400,2482.5833333333335,171,7109,75117.0
1656487231,34,GET,http://192.168.100.38:31518/?page_id=131,2.600000,0.000000,2900,3300,3400,3400,3600,4000,4000,4000,4000,4000,4000,52,0,2500,2786.269230769231,95,8233,72248.0
1656487231,34,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,2400,2800,3400,3400,3500,3700,3700,3700,3700,3700,3700,43,0,2600,2474.767441860465,184,8272,69990.0
1656487231,34,,Aggregated,12.300000,0.000000,2800,3300,3500,3500,3800,4300,5100,5100,5600,5600,5600,245,0,2600,2600.6857142857143,72,8272,72429.58367346939
1656487232,34,GET,http://192.168.100.38:31518/,3.500000,0.000000,2800,3000,3000,3300,3500,3500,3800,3800,3800,3800,3800,70,0,2400,2372.8571428571427,72,6793,74027.0
1656487232,34,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,3900,4200,4300,4500,5100,5600,5600,5600,5600,5600,5600,45,0,3400,3066.088888888889,243,5798,69094.0
1656487232,34,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,2500,2800,2900,3000,3300,3400,3700,3700,3700,3700,3700,52,0,2400,2502.923076923077,171,7109,75117.0
1656487232,34,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,3000,3300,3300,3400,3500,4000,4000,4000,4000,4000,4000,54,0,2700,2797.240740740741,95,8233,72248.0
1656487232,34,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,2700,2900,3300,3400,3500,3500,3700,3700,3700,3700,3700,48,0,2600,2508.6041666666665,184,8272,69990.0
1656487232,34,,Aggregated,12.300000,0.000000,2800,3300,3400,3500,3900,4300,4500,5100,5600,5600,5600,269,0,2600,2623.3828996282527,72,8272,72335.00371747212
1656487233,34,GET,http://192.168.100.38:31518/,3.500000,0.000000,2800,3000,3000,3300,3500,3500,3800,3800,3800,3800,3800,70,0,2400,2372.8571428571427,72,6793,74027.0
1656487233,34,GET,http://192.168.100.38:31518//?page_id=129,2.000000,0.000000,3900,4200,4300,4500,5100,5600,5600,5600,5600,5600,5600,45,0,3400,3066.088888888889,243,5798,69094.0
1656487233,34,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,2600,2800,3000,3000,3300,3400,3700,3700,3700,3700,3700,52,0,2400,2502.923076923077,171,7109,75117.0
1656487233,34,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,3000,3300,3300,3400,3500,4000,4000,4000,4000,4000,4000,54,0,2700,2797.240740740741,95,8233,72248.0
1656487233,34,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,2800,3300,3400,3400,3500,3700,3700,3700,3700,3700,3700,48,0,2600,2508.6041666666665,184,8272,69990.0
1656487233,34,,Aggregated,12.300000,0.000000,2800,3300,3400,3500,3900,4300,4500,5100,5600,5600,5600,269,0,2600,2623.3828996282527,72,8272,72335.00371747212
