Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656487212,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.333333,0.333333,0,0,0,0,0,0,0,0,0,0,0,1,1,31,31.0,31,31,279.0
1656487212,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.000000,1.000000,3,3,4000,4000,4000,4000,4000,4000,4000,4000,4000,5,5,31,1012.0,0,4019,279.0
1656487212,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.666667,0.666667,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3,3,31,1095.0,31,3223,279.0
1656487212,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.333333,0.333333,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1005.5,1,2010,279.0
1656487212,26,GET,http://192.168.100.38:32222/product-category/tops/,0.333333,0.333333,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1.0,0,2,279.0
1656487212,26,,Aggregated,7.666667,6.000000,150,260,300,360,3100,3200,4000,4000,4000,4000,4000,48,39,150,583.0208333333334,0,4019,30160.3125
1656487213,26,GET,http://192.168.100.38:32222/index.php/,1.600000,0.000000,360,570,3500,3600,4900,4900,4900,4900,4900,4900,4900,13,0,300,1214.3076923076924,151,4919,159646.0
1656487213,26,GET,http://192.168.100.38:32222/index.php/collection/,1.000000,1.000000,320,320,3400,3400,3400,3400,3400,3400,3400,3400,3400,8,8,220,965.125,38,3433,279.0
1656487213,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,1.200000,1.200000,490,490,3200,3200,3200,3200,3200,3200,3200,3200,3200,9,9,180,740.1111111111111,38,3228,279.0
1656487213,26,GET,http://192.168.100.38:32222/index.php/shop/,1.600000,1.600000,3200,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,13,13,260,1626.6153846153845,40,4595,279.0
1656487213,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.400000,2.400000,230,270,3200,3200,3400,4600,4600,4600,4600,4600,4600,16,16,220,1040.6875,76,4650,279.0
1656487213,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.200000,0.200000,6,6,6,6,6,6,6,6,6,6,6,2,2,6,18.5,6,31,279.0
1656487213,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.000000,1.000000,2,3,3,4000,4000,4000,4000,4000,4000,4000,4000,7,7,3,723.1428571428571,0,4019,279.0
1656487213,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.600000,0.600000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3,3,31,1095.0,31,3223,279.0
1656487213,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.400000,0.400000,1,1,1,1,1,1,1,1,1,1,1,3,3,1,670.6666666666666,1,2010,279.0
1656487213,26,GET,http://192.168.100.38:32222/product-category/tops/,0.400000,0.400000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4,4,1,1007.75,0,4028,279.0
1656487213,26,,Aggregated,10.400000,8.800000,220,320,2000,3200,3600,4600,4600,4900,4900,4900,4900,78,65,220,1056.3076923076924,0,4919,26840.166666666668
1656487214,26,GET,http://192.168.100.38:32222/index.php/,1.833333,0.000000,570,990,3500,3500,3600,4900,4900,4900,4900,4900,4900,16,0,360,1179.5,151,4919,159646.0
1656487214,26,GET,http://192.168.100.38:32222/index.php/collection/,0.833333,0.833333,500,510,690,690,3400,3400,3400,3400,3400,3400,3400,11,11,320,856.6363636363636,38,3433,279.0
1656487214,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,1.000000,1.000000,400,420,490,490,3200,3200,3200,3200,3200,3200,3200,12,12,260,645.6666666666666,38,3228,279.0
1656487214,26,GET,http://192.168.100.38:32222/index.php/shop/,1.666667,1.666667,670,3100,4600,4600,4600,4600,4600,4600,4600,4600,4600,17,17,220,1309.7058823529412,40,4595,279.0
1656487214,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.500000,2.500000,300,410,520,750,3200,3400,4600,4600,4600,4600,4600,24,24,270,824.5,76,4650,279.0
1656487214,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.500000,0.500000,1,5,5,6,6,6,6,6,6,6,6,6,6,1,7.5,1,31,279.0
1656487214,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.166667,1.166667,1,2,3,3,4000,4000,4000,4000,4000,4000,4000,9,9,2,562.5555555555555,0,4019,279.0
1656487214,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.500000,0.500000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3,3,31,1095.0,31,3223,279.0
1656487214,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.666667,0.666667,1,1,1,1,1,1,1,1,1,1,1,5,5,1,402.8,1,2010,279.0
1656487214,26,GET,http://192.168.100.38:32222/product-category/tops/,0.666667,0.666667,2,3,3,4000,4000,4000,4000,4000,4000,4000,4000,7,7,2,576.5714285714286,0,4028,279.0
1656487214,26,,Aggregated,11.333333,9.500000,230,380,570,1300,3400,4000,4600,4600,4900,4900,4900,110,94,220,841.2636363636364,0,4919,23459.654545454545
1656487215,26,GET,http://192.168.100.38:32222/index.php/,1.833333,0.000000,570,990,3500,3500,3600,4900,4900,4900,4900,4900,4900,16,0,360,1179.5,151,4919,159646.0
1656487215,26,GET,http://192.168.100.38:32222/index.php/collection/,0.833333,0.833333,500,510,690,690,3400,3400,3400,3400,3400,3400,3400,11,11,320,856.6363636363636,38,3433,279.0
1656487215,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,1.000000,1.000000,400,420,490,490,3200,3200,3200,3200,3200,3200,3200,12,12,260,645.6666666666666,38,3228,279.0
1656487215,26,GET,http://192.168.100.38:32222/index.php/shop/,1.666667,1.666667,670,3100,4600,4600,4600,4600,4600,4600,4600,4600,4600,17,17,220,1309.7058823529412,40,4595,279.0
1656487215,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.500000,2.500000,300,410,520,750,3200,3400,4600,4600,4600,4600,4600,24,24,270,824.5,76,4650,279.0
1656487215,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.500000,0.500000,1,5,5,6,6,6,6,6,6,6,6,6,6,1,7.5,1,31,279.0
1656487215,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.166667,1.166667,1,2,3,3,4000,4000,4000,4000,4000,4000,4000,9,9,2,562.5555555555555,0,4019,279.0
1656487215,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.500000,0.500000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3,3,31,1095.0,31,3223,279.0
1656487215,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.666667,0.666667,1,1,1,1,1,1,1,1,1,1,1,5,5,1,402.8,1,2010,279.0
1656487215,26,GET,http://192.168.100.38:32222/product-category/tops/,0.666667,0.666667,2,3,3,4000,4000,4000,4000,4000,4000,4000,4000,7,7,2,576.5714285714286,0,4028,279.0
1656487215,26,,Aggregated,11.333333,9.500000,230,380,570,1300,3400,4000,4600,4600,4900,4900,4900,110,94,220,841.2636363636364,0,4919,23459.654545454545
1656487216,26,GET,http://192.168.100.38:32222/index.php/,1.875000,0.000000,1200,1700,2600,2600,3600,4900,4900,4900,4900,4900,4900,20,0,570,1305.05,151,4919,159646.0
1656487216,26,GET,http://192.168.100.38:32222/index.php/collection/,1.125000,1.125000,510,620,690,690,730,3400,3400,3400,3400,3400,3400,15,15,500,783.0666666666667,38,3433,279.0
1656487216,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,1.500000,1.500000,420,490,530,550,550,3200,3200,3200,3200,3200,3200,19,19,400,571.7894736842105,38,3228,279.0
1656487216,26,GET,http://192.168.100.38:32222/index.php/shop/,2.125000,2.125000,430,770,3100,3200,4600,4600,4600,4600,4600,4600,4600,22,22,260,1123.5,40,4595,279.0
1656487216,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.750000,2.750000,310,460,520,620,3200,3400,4600,4600,4600,4600,4600,27,27,300,785.1111111111111,76,4650,279.0
1656487216,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.625000,0.625000,4,4,5,5,6,6,6,6,6,6,6,7,7,4,7.0,1,31,279.0
1656487216,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.125000,1.125000,1,2,3,27,4000,4000,4000,4000,4000,4000,4000,11,11,2,462.8181818181818,0,4019,279.0
1656487216,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.375000,0.375000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,4,4,31,821.5,1,3223,279.0
1656487216,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.625000,0.625000,1,2,2,2,5,5,5,5,5,5,5,9,9,1,224.88888888888889,1,2010,279.0
1656487216,26,GET,http://192.168.100.38:32222/product-category/tops/,0.875000,0.875000,3,4,5,5,4000,4000,4000,4000,4000,4000,4000,10,10,2,404.6,0,4028,279.0
1656487216,26,,Aggregated,13.000000,11.125000,300,480,620,990,3200,4000,4600,4600,4900,4900,4900,144,124,260,757.7916666666666,0,4919,22413.305555555555
1656487217,26,GET,http://192.168.100.38:32222/index.php/,2.111111,0.000000,1300,1800,2200,2600,3500,3600,4900,4900,4900,4900,4900,26,0,1200,1463.1538461538462,151,4919,159646.0
1656487217,26,GET,http://192.168.100.38:32222/index.php/collection/,1.666667,1.666667,530,620,690,730,940,3400,3400,3400,3400,3400,3400,24,24,500,697.4583333333334,38,3433,279.0
1656487217,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,1.888889,1.888889,430,530,550,680,780,780,3200,3200,3200,3200,3200,26,26,420,569.5,38,3228,279.0
1656487217,26,GET,http://192.168.100.38:32222/index.php/shop/,2.111111,2.111111,310,690,810,3100,4600,4600,4600,4600,4600,4600,4600,24,24,300,1092.375,40,4595,279.0
1656487217,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.888889,2.888889,340,520,740,750,3200,3400,4600,4600,4600,4600,4600,32,32,320,769.78125,76,4650,279.0
1656487217,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.777778,0.777778,4,5,6,6,31,31,31,31,31,31,31,8,8,4,6.625,1,31,279.0
1656487217,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.111111,1.111111,3,17,31,31,1000,4000,4000,4000,4000,4000,4000,12,12,2,425.6666666666667,0,4019,279.0
1656487217,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.555556,0.555556,31,31,31,3200,3200,3200,3200,3200,3200,3200,3200,5,5,31,657.6,1,3223,279.0
1656487217,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.555556,0.555556,1,2,2,2,5,5,5,5,5,5,5,9,9,1,224.88888888888889,1,2010,279.0
1656487217,26,GET,http://192.168.100.38:32222/product-category/tops/,1.000000,1.000000,4,5,6,6,24,4000,4000,4000,4000,4000,4000,14,14,3,291.7142857142857,0,4028,279.0
1656487217,26,,Aggregated,14.666667,12.555556,320,530,750,970,3100,3500,4600,4600,4900,4900,4900,180,154,300,749.9722222222222,0,4919,23298.67777777778
1656487218,26,GET,http://192.168.100.38:32222/index.php/,2.111111,0.000000,1300,1800,2200,2600,3500,3600,4900,4900,4900,4900,4900,26,0,1200,1463.1538461538462,151,4919,159646.0
1656487218,26,GET,http://192.168.100.38:32222/index.php/collection/,1.666667,1.666667,530,620,690,730,940,3400,3400,3400,3400,3400,3400,24,24,500,697.4583333333334,38,3433,279.0
1656487218,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,1.888889,1.888889,430,530,550,680,780,780,3200,3200,3200,3200,3200,26,26,420,569.5,38,3228,279.0
1656487218,26,GET,http://192.168.100.38:32222/index.php/shop/,2.111111,2.111111,670,770,810,3200,4600,4600,4600,4600,4600,4600,4600,24,24,300,1092.375,40,4595,279.0
1656487218,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,2.888889,2.888889,340,520,740,750,3200,3400,4600,4600,4600,4600,4600,32,32,320,769.78125,76,4650,279.0
1656487218,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.777778,0.777778,4,5,6,6,31,31,31,31,31,31,31,8,8,4,6.625,1,31,279.0
1656487218,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.111111,1.111111,3,17,31,31,1000,4000,4000,4000,4000,4000,4000,12,12,2,425.6666666666667,0,4019,279.0
1656487218,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.555556,0.555556,2,2,2,2,2,2,2,2,2,2,2,5,5,31,657.6,1,3223,279.0
1656487218,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.555556,0.555556,1,2,2,2,5,5,5,5,5,5,5,9,9,1,224.88888888888889,1,2010,279.0
1656487218,26,GET,http://192.168.100.38:32222/product-category/tops/,1.000000,1.000000,4,5,6,6,24,4000,4000,4000,4000,4000,4000,14,14,3,291.7142857142857,0,4028,279.0
1656487218,26,,Aggregated,14.666667,12.555556,320,530,750,970,3100,3500,4600,4600,4900,4900,4900,180,154,300,749.9722222222222,0,4919,23298.67777777778
1656487219,26,GET,http://192.168.100.38:32222/index.php/,2.400000,0.000000,1900,2200,2600,2800,3600,4900,4900,4900,4900,4900,4900,29,0,1400,1500.896551724138,151,4919,159646.0
1656487219,26,GET,http://192.168.100.38:32222/index.php/collection/,1.900000,1.900000,530,620,640,650,780,940,3400,3400,3400,3400,3400,30,30,530,672.3,38,3433,279.0
1656487219,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.400000,2.400000,420,530,680,710,780,780,3200,3200,3200,3200,3200,32,32,400,543.40625,38,3228,279.0
1656487219,26,GET,http://192.168.100.38:32222/index.php/shop/,2.200000,2.200000,430,690,770,970,4600,4600,4600,4600,4600,4600,4600,32,32,330,926.34375,40,4595,279.0
1656487219,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.100000,3.100000,450,520,740,750,3200,3400,4600,4600,4600,4600,4600,37,37,320,720.1081081081081,76,4650,279.0
1656487219,26,GET,http://192.168.100.38:32222/product-category/accessories/,0.700000,0.700000,4,5,6,6,6,31,31,31,31,31,31,11,11,4,5.545454545454546,1,31,279.0
1656487219,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.200000,1.200000,2,2,5,17,27,27,27,27,27,27,27,14,14,2,365.35714285714283,0,4019,279.0
1656487219,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.400000,0.400000,2,2,2,2,2,2,2,2,2,2,2,7,7,2,470.14285714285717,1,3223,279.0
1656487219,26,GET,http://192.168.100.38:32222/product-category/footwear/,0.900000,0.900000,1,2,2,2,5,5,5,5,5,5,5,11,11,1,184.1818181818182,0,2010,279.0
1656487219,26,GET,http://192.168.100.38:32222/product-category/tops/,1.300000,1.300000,4,5,7,13,24,4000,4000,4000,4000,4000,4000,17,17,3,241.52941176470588,0,4028,279.0
1656487219,26,,Aggregated,16.500000,14.100000,390,570,720,780,2100,3400,4600,4600,4900,4900,4900,220,191,310,690.7727272727273,0,4919,21286.46818181818
1656487220,26,GET,http://192.168.100.38:32222/index.php/,2.400000,0.000000,1800,2000,2600,2600,3500,3600,4900,4900,4900,4900,4900,36,0,1500,1534.75,151,4919,159646.0
1656487220,26,GET,http://192.168.100.38:32222/index.php/collection/,2.700000,2.700000,530,620,640,650,780,3100,3400,3400,3400,3400,3400,31,31,530,654.1612903225806,38,3433,279.0
1656487220,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.800000,2.800000,420,530,590,710,780,2100,3200,3200,3200,3200,3200,35,35,420,540.8285714285714,38,3228,279.0
1656487220,26,GET,http://192.168.100.38:32222/index.php/shop/,2.300000,2.300000,430,650,760,810,4600,4600,4600,4600,4600,4600,4600,37,37,350,851.0,40,4595,279.0
1656487220,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.400000,3.400000,460,580,740,750,970,3400,4600,4600,4600,4600,4600,42,42,320,691.0238095238095,76,4650,279.0
1656487220,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.000000,1.000000,1,4,4,4,5,6,6,6,6,6,6,14,14,1,4.785714285714286,1,31,279.0
1656487220,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.100000,1.100000,2,4,5,5,17,27,27,27,27,27,27,17,17,3,301.4117647058824,0,4019,279.0
1656487220,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.400000,0.400000,2,2,2,2,10,10,10,10,10,10,10,11,11,2,300.54545454545456,1,3223,279.0
1656487220,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.100000,1.100000,2,2,2,2,5,5,5,5,5,5,5,13,13,1,156.07692307692307,0,2010,279.0
1656487220,26,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,3,5,6,7,24,4000,4000,4000,4000,4000,4000,20,20,3,205.8,0,4028,279.0
1656487220,26,,Aggregated,18.600000,16.200000,370,550,710,780,1900,3200,4600,4600,4900,4900,4900,256,220,310,662.54296875,0,4919,22689.984375
1656487221,26,GET,http://192.168.100.38:32222/index.php/,2.400000,0.000000,1700,1900,2100,2200,2600,2700,2800,2800,2800,2800,2800,36,0,1500,1534.75,151,4919,159646.0
1656487221,26,GET,http://192.168.100.38:32222/index.php/collection/,2.700000,2.700000,530,620,640,650,730,780,940,940,940,940,940,31,31,530,654.1612903225806,38,3433,279.0
1656487221,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,2.800000,2.800000,420,530,590,710,780,2100,3200,3200,3200,3200,3200,35,35,420,540.8285714285714,38,3228,279.0
1656487221,26,GET,http://192.168.100.38:32222/index.php/shop/,2.300000,2.300000,370,470,670,690,770,810,970,970,970,970,970,37,37,350,851.0,40,4595,279.0
1656487221,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.400000,3.400000,460,520,620,640,750,860,970,970,970,970,970,42,42,320,691.0238095238095,76,4650,279.0
1656487221,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.000000,1.000000,1,4,4,4,5,6,6,6,6,6,6,14,14,1,4.785714285714286,1,31,279.0
1656487221,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.100000,1.100000,4,4,5,17,27,27,27,27,27,27,27,17,17,3,301.4117647058824,0,4019,279.0
1656487221,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.400000,0.400000,2,2,2,2,10,10,10,10,10,10,10,11,11,2,300.54545454545456,1,3223,279.0
1656487221,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.100000,1.100000,2,2,2,2,5,5,5,5,5,5,5,13,13,1,156.07692307692307,0,2010,279.0
1656487221,26,GET,http://192.168.100.38:32222/product-category/tops/,1.400000,1.400000,3,5,6,7,24,4000,4000,4000,4000,4000,4000,20,20,3,205.8,0,4028,279.0
1656487221,26,,Aggregated,18.600000,16.200000,370,550,710,780,1900,3200,4600,4600,4900,4900,4900,256,220,310,662.54296875,0,4919,22689.984375
1656487222,26,GET,http://192.168.100.38:32222/index.php/,2.700000,0.000000,1700,1900,2100,2200,2600,2700,2800,2800,2800,2800,2800,37,0,1500,1524.8648648648648,151,4919,159646.0
1656487222,26,GET,http://192.168.100.38:32222/index.php/collection/,2.900000,2.900000,530,620,650,650,780,830,940,940,940,940,940,35,35,530,641.5142857142857,38,3433,279.0
1656487222,26,GET,http://192.168.100.38:32222/index.php/new-arrivals/,3.200000,3.200000,450,530,590,680,760,780,780,780,780,780,780,36,36,420,539.2222222222222,38,3228,279.0
1656487222,26,GET,http://192.168.100.38:32222/index.php/shop/,3.000000,3.000000,370,570,670,690,790,810,970,970,970,970,970,41,41,350,816.0243902439024,40,4595,279.0
1656487222,26,GET,http://192.168.100.38:32222/index.php/shop/page/2/,3.700000,3.700000,430,510,580,620,750,860,970,970,970,970,970,47,47,370,660.1063829787234,76,4650,279.0
1656487222,26,GET,http://192.168.100.38:32222/product-category/accessories/,1.300000,1.300000,1,4,4,4,5,6,6,6,6,6,6,15,15,1,4.533333333333333,1,31,279.0
1656487222,26,GET,http://192.168.100.38:32222/product-category/bottoms/,1.400000,1.400000,2,4,5,5,17,27,27,27,27,27,27,18,18,2,284.72222222222223,0,4019,279.0
1656487222,26,GET,http://192.168.100.38:32222/product-category/dresses/,0.700000,0.700000,2,2,2,2,10,10,10,10,10,10,10,14,14,2,236.42857142857142,1,3223,279.0
1656487222,26,GET,http://192.168.100.38:32222/product-category/footwear/,1.200000,1.200000,2,2,2,2,3,5,5,5,5,5,5,16,16,1,127.125,0,2010,279.0
1656487222,26,GET,http://192.168.100.38:32222/product-category/tops/,2.000000,2.000000,4,5,6,6,13,24,24,24,24,24,24,22,22,3,187.3181818181818,0,4028,279.0
