Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987613,34,GET,http://192.168.100.38:31518//?page_id=129,1.333333,0.000000,1900,1900,2300,2300,2300,2300,2300,2300,2300,2300,2300,5,0,1800,1690.6,679,2251,89062.0
1656987613,34,GET,http://192.168.100.38:31518/?page_id=130,0.333333,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1171,1171.0,1171,1171,95936.0
1656987613,34,GET,http://192.168.100.38:31518/?page_id=131,0.333333,0.000000,660,680,680,920,920,920,920,920,920,920,920,6,0,660,712.5,564,922,97157.0
1656987613,34,GET,http://192.168.100.38:31518/?page_id=132,1.000000,0.000000,820,820,1500,1500,1500,1500,1500,1500,1500,1500,1500,6,0,820,887.0,435,1526,90364.0
1656987613,34,,Aggregated,4.333333,0.000000,880,1200,1600,1700,1800,1900,2300,2300,2300,2300,2300,24,0,860,1114.25,435,2251,94215.91666666667
1656987614,34,GET,http://192.168.100.38:31518/,1.333333,0.000000,1600,1600,3500,3500,3500,3500,3500,3500,3500,3500,3500,7,0,1500,1572.7142857142858,799,3488,99135.0
1656987614,34,GET,http://192.168.100.38:31518//?page_id=129,1.333333,0.000000,1900,2300,2300,2500,2500,2500,2500,2500,2500,2500,2500,6,0,1800,1828.1666666666667,679,2516,89062.0
1656987614,34,GET,http://192.168.100.38:31518/?page_id=130,0.333333,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1171,1171.0,1171,1171,95936.0
1656987614,34,GET,http://192.168.100.38:31518/?page_id=131,0.333333,0.000000,680,680,920,920,2100,2100,2100,2100,2100,2100,2100,7,0,680,916.4285714285714,564,2140,97157.0
1656987614,34,GET,http://192.168.100.38:31518/?page_id=132,1.000000,0.000000,1500,3400,3700,3700,3800,3800,3800,3800,3800,3800,3800,9,0,880,1799.0,435,3798,90364.0
1656987614,34,,Aggregated,4.333333,0.000000,1200,1700,1900,2300,3500,3700,3800,3800,3800,3800,3800,30,0,1000,1525.1666666666667,435,3798,93920.93333333333
1656987615,34,GET,http://192.168.100.38:31518/,1.333333,0.000000,1600,1600,3500,3500,3500,3500,3500,3500,3500,3500,3500,7,0,1500,1572.7142857142858,799,3488,99135.0
1656987615,34,GET,http://192.168.100.38:31518//?page_id=129,1.333333,0.000000,1900,2300,2300,2500,2500,2500,2500,2500,2500,2500,2500,6,0,1800,1828.1666666666667,679,2516,89062.0
1656987615,34,GET,http://192.168.100.38:31518/?page_id=130,0.333333,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1171,1171.0,1171,1171,95936.0
1656987615,34,GET,http://192.168.100.38:31518/?page_id=131,0.333333,0.000000,680,680,920,920,2100,2100,2100,2100,2100,2100,2100,7,0,680,916.4285714285714,564,2140,97157.0
1656987615,34,GET,http://192.168.100.38:31518/?page_id=132,1.000000,0.000000,1500,3400,3700,3700,3800,3800,3800,3800,3800,3800,3800,9,0,880,1799.0,435,3798,90364.0
1656987615,34,,Aggregated,4.333333,0.000000,1200,1700,1900,2300,3500,3700,3800,3800,3800,3800,3800,30,0,1000,1525.1666666666667,435,3798,93920.93333333333
1656987616,34,GET,http://192.168.100.38:31518/,1.333333,0.000000,2300,2300,2300,3500,3500,3500,3500,3500,3500,3500,3500,9,0,1600,1740.5555555555557,799,3488,99135.0
1656987616,34,GET,http://192.168.100.38:31518//?page_id=129,1.000000,0.000000,2500,4000,4200,4200,4300,4300,4300,4300,4300,4300,4300,9,0,2300,2601.222222222222,679,4315,89062.0
1656987616,34,GET,http://192.168.100.38:31518/?page_id=130,0.166667,0.000000,2500,2500,2800,2800,2800,2800,2800,2800,2800,2800,2800,4,0,1500,1982.0,1171,2790,95936.0
1656987616,34,GET,http://192.168.100.38:31518/?page_id=131,1.333333,0.000000,680,920,2100,2100,2100,2100,2100,2100,2100,2100,2100,8,0,680,1061.375,564,2140,97157.0
1656987616,34,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,2000,3400,3700,3700,3800,3800,3800,3800,3800,3800,3800,10,0,880,1822.7,435,3798,90364.0
1656987616,34,,Aggregated,5.333333,0.000000,1700,2100,2500,2800,3800,4200,4300,4300,4300,4300,4300,40,0,1600,1843.05,435,4315,93960.325
1656987617,34,GET,http://192.168.100.38:31518/,1.333333,0.000000,3500,6000,7100,7100,7400,7900,7900,7900,7900,7900,7900,15,0,2300,3458.4,799,7932,99135.0
1656987617,34,GET,http://192.168.100.38:31518//?page_id=129,1.000000,0.000000,2500,3700,4000,4200,4300,4300,4300,4300,4300,4300,4300,10,0,2300,2709.4,679,4315,89062.0
1656987617,34,GET,http://192.168.100.38:31518/?page_id=130,0.166667,0.000000,2800,6400,6800,6800,7200,7200,7200,7200,7200,7200,7200,8,0,2700,3885.75,1171,7243,95936.0
1656987617,34,GET,http://192.168.100.38:31518/?page_id=131,1.333333,0.000000,2100,3000,6100,6100,6600,6700,6700,6700,6700,6700,6700,13,0,2100,2612.230769230769,564,6748,97157.0
1656987617,34,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3400,3800,6400,6600,6700,7400,7400,7400,7400,7400,7400,15,0,2000,3101.6666666666665,435,7442,90364.0
1656987617,34,,Aggregated,5.333333,0.000000,2300,3700,4300,6100,6700,7200,7400,7900,7900,7900,7900,61,0,2300,3123.6065573770493,435,7932,94485.80327868853
1656987618,34,GET,http://192.168.100.38:31518/,1.333333,0.000000,3500,6000,7100,7100,7400,7900,7900,7900,7900,7900,7900,15,0,2300,3458.4,799,7932,99135.0
1656987618,34,GET,http://192.168.100.38:31518//?page_id=129,1.000000,0.000000,2500,3700,4000,4200,4300,4300,4300,4300,4300,4300,4300,10,0,2300,2709.4,679,4315,89062.0
1656987618,34,GET,http://192.168.100.38:31518/?page_id=130,0.166667,0.000000,2800,6400,6800,6800,7200,7200,7200,7200,7200,7200,7200,8,0,2700,3885.75,1171,7243,95936.0
1656987618,34,GET,http://192.168.100.38:31518/?page_id=131,1.333333,0.000000,2100,3000,6100,6100,6600,6700,6700,6700,6700,6700,6700,13,0,2100,2612.230769230769,564,6748,97157.0
1656987618,34,GET,http://192.168.100.38:31518/?page_id=132,1.500000,0.000000,3400,3800,6400,6600,6700,7400,7400,7400,7400,7400,7400,15,0,2000,3101.6666666666665,435,7442,90364.0
1656987618,34,,Aggregated,5.333333,0.000000,2300,3700,4300,6100,6700,7200,7400,7900,7900,7900,7900,61,0,2300,3123.6065573770493,435,7932,94485.80327868853
1656987619,34,GET,http://192.168.100.38:31518/,1.666667,0.000000,2500,3500,6000,6000,7400,7900,7900,7900,7900,7900,7900,20,0,2300,3200.3,799,7932,99135.0
1656987619,34,GET,http://192.168.100.38:31518//?page_id=129,1.111111,0.000000,3700,4000,4200,4300,4600,4600,4600,4600,4600,4600,4600,11,0,2500,2883.090909090909,679,4620,89062.0
1656987619,34,GET,http://192.168.100.38:31518/?page_id=130,0.888889,0.000000,2800,6400,6800,6800,7200,7200,7200,7200,7200,7200,7200,9,0,2800,3759.5555555555557,1171,7243,95936.0
1656987619,34,GET,http://192.168.100.38:31518/?page_id=131,1.444444,0.000000,3000,3500,4300,6100,6600,6700,6700,6700,6700,6700,6700,15,0,2100,2784.9333333333334,564,6748,97157.0
1656987619,34,GET,http://192.168.100.38:31518/?page_id=132,1.777778,0.000000,3000,3700,6400,6600,6700,7400,7400,7400,7400,7400,7400,17,0,2400,3054.705882352941,435,7442,90364.0
1656987619,34,,Aggregated,6.888889,0.000000,2500,3500,4300,5400,6700,7200,7400,7900,7900,7900,7900,72,0,2400,3100.8333333333335,435,7932,94713.18055555556
1656987620,34,GET,http://192.168.100.38:31518/,1.666667,0.000000,2900,3200,3500,5400,7100,7400,7900,7900,7900,7900,7900,26,0,2500,3145.076923076923,799,7932,99135.0
1656987620,34,GET,http://192.168.100.38:31518//?page_id=129,1.111111,0.000000,4000,4200,4300,4600,10000,10000,10000,10000,10000,10000,10000,12,0,2500,3476.5,679,10004,89062.0
1656987620,34,GET,http://192.168.100.38:31518/?page_id=130,0.888889,0.000000,2700,2800,2800,6400,6800,7200,7200,7200,7200,7200,7200,15,0,2700,3229.4,1171,7243,95936.0
1656987620,34,GET,http://192.168.100.38:31518/?page_id=131,1.444444,0.000000,2500,3000,4300,6100,6700,8500,8500,8500,8500,8500,8500,19,0,2500,3019.8947368421054,564,8451,97157.0
1656987620,34,GET,http://192.168.100.38:31518/?page_id=132,1.777778,0.000000,2400,3100,3700,3800,6600,6700,7400,7400,7400,7400,7400,24,0,2300,2857.875,435,7442,90364.0
1656987620,34,,Aggregated,6.888889,0.000000,2700,3300,4000,4600,6700,7400,8500,10000,10000,10000,10000,96,0,2500,3103.1041666666665,435,10004,94791.80208333333
1656987621,34,GET,http://192.168.100.38:31518/,1.666667,0.000000,2900,3200,3500,5400,7100,7400,7900,7900,7900,7900,7900,26,0,2500,3145.076923076923,799,7932,99135.0
1656987621,34,GET,http://192.168.100.38:31518//?page_id=129,1.111111,0.000000,4000,4200,4300,4600,10000,10000,10000,10000,10000,10000,10000,12,0,2500,3476.5,679,10004,89062.0
1656987621,34,GET,http://192.168.100.38:31518/?page_id=130,0.888889,0.000000,2700,2800,2800,6400,6800,7200,7200,7200,7200,7200,7200,15,0,2700,3229.4,1171,7243,95936.0
1656987621,34,GET,http://192.168.100.38:31518/?page_id=131,1.444444,0.000000,2500,3000,4300,6100,6700,8500,8500,8500,8500,8500,8500,19,0,2500,3019.8947368421054,564,8451,97157.0
1656987621,34,GET,http://192.168.100.38:31518/?page_id=132,1.777778,0.000000,2400,3100,3700,3800,6600,6700,7400,7400,7400,7400,7400,24,0,2300,2857.875,435,7442,90364.0
1656987621,34,,Aggregated,6.888889,0.000000,2700,3300,4000,4600,6700,7400,8500,10000,10000,10000,10000,96,0,2500,3103.1041666666665,435,10004,94791.80208333333
1656987622,34,GET,http://192.168.100.38:31518/,2.500000,0.000000,3000,3300,4200,5400,7100,7400,7900,7900,7900,7900,7900,30,0,2700,3144.2,799,7932,99135.0
1656987622,34,GET,http://192.168.100.38:31518//?page_id=129,1.100000,0.000000,4000,4200,4300,4600,10000,10000,10000,10000,10000,10000,10000,14,0,3200,3454.8571428571427,679,10004,89062.0
1656987622,34,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,2700,2800,2900,3000,6800,7200,7200,7200,7200,7200,7200,18,0,2700,3130.4444444444443,1171,7243,95936.0
1656987622,34,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,3000,3500,6100,6600,6700,8500,8500,8500,8500,8500,8500,21,0,2500,2971.2380952380954,564,8451,97157.0
1656987622,34,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,3100,3400,3800,6400,6700,7400,7400,7400,7400,7400,7400,24,0,2300,2857.875,435,7442,90364.0
1656987622,34,,Aggregated,9.200000,0.000000,3000,3500,4200,5400,6700,7400,8500,10000,10000,10000,10000,107,0,2700,3084.3644859813085,435,10004,94923.35514018692
1656987623,34,GET,http://192.168.100.38:31518/,2.500000,0.000000,2900,3200,3500,4200,7100,7400,7900,7900,7900,7900,7900,35,0,2500,2948.342857142857,709,7932,99135.0
1656987623,34,GET,http://192.168.100.38:31518//?page_id=129,1.100000,0.000000,4000,4300,4600,4600,4700,10000,10000,10000,10000,10000,10000,16,0,3300,3525.5625,679,10004,89062.0
1656987623,34,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,2700,2800,2900,2900,6400,6800,7200,7200,7200,7200,7200,24,0,2700,2914.7916666666665,1171,7243,95936.0
1656987623,34,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,3000,3100,3800,4300,6600,6700,8500,8500,8500,8500,8500,28,0,2800,2888.214285714286,564,8451,97157.0
1656987623,34,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,2800,3400,3700,3800,6600,6700,7400,7400,7400,7400,7400,27,0,2300,2749.6666666666665,435,7442,90364.0
1656987623,34,,Aggregated,9.200000,0.000000,2900,3200,3700,4200,6600,7200,7900,8500,10000,10000,10000,130,0,2600,2958.976923076923,435,10004,95056.96153846153
1656987624,34,GET,http://192.168.100.38:31518/,2.500000,0.000000,2900,3200,3600,4200,7100,7400,7900,7900,7900,7900,7900,35,0,2500,2948.342857142857,709,7932,99135.0
1656987624,34,GET,http://192.168.100.38:31518//?page_id=129,1.100000,0.000000,4000,4300,4600,4600,4700,10000,10000,10000,10000,10000,10000,16,0,3300,3525.5625,679,10004,89062.0
1656987624,34,GET,http://192.168.100.38:31518/?page_id=130,1.500000,0.000000,2700,2800,2900,3000,6800,7200,7200,7200,7200,7200,7200,24,0,2700,2914.7916666666665,1171,7243,95936.0
1656987624,34,GET,http://192.168.100.38:31518/?page_id=131,1.900000,0.000000,3000,3100,3800,4300,6600,6700,8500,8500,8500,8500,8500,28,0,2800,2888.214285714286,564,8451,97157.0
1656987624,34,GET,http://192.168.100.38:31518/?page_id=132,2.200000,0.000000,2600,3100,3400,6400,6700,7400,7400,7400,7400,7400,7400,27,0,2300,2749.6666666666665,435,7442,90364.0
1656987624,34,,Aggregated,9.200000,0.000000,2900,3200,3700,4200,6600,7200,7900,8500,10000,10000,10000,130,0,2600,2958.976923076923,435,10004,95056.96153846153
1656987625,34,GET,http://192.168.100.38:31518/,3.000000,0.000000,2900,3200,4100,4200,7100,7400,7900,7900,7900,7900,7900,37,0,2500,2972.2702702702704,709,7932,99135.0
1656987625,34,GET,http://192.168.100.38:31518//?page_id=129,1.200000,0.000000,4300,4500,4600,4700,10000,10000,10000,10000,10000,10000,10000,18,0,3400,3623.6666666666665,679,10004,89062.0
1656987625,34,GET,http://192.168.100.38:31518/?page_id=130,2.300000,0.000000,2700,2800,2900,3000,6400,6800,7200,7200,7200,7200,7200,25,0,2700,2923.92,1171,7243,95936.0
1656987625,34,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,3000,3100,3700,3800,4300,6700,8500,8500,8500,8500,8500,34,0,2800,2935.176470588235,564,8451,97157.0
1656987625,34,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,2600,3000,3400,6400,6700,7400,7400,7400,7400,7400,7400,28,0,2100,2700.214285714286,435,7442,90364.0
1656987625,34,,Aggregated,10.500000,0.000000,2900,3200,3800,4300,6600,7200,7900,8500,10000,10000,10000,142,0,2700,2983.8028169014083,435,10004,95091.83802816902
1656987626,34,GET,http://192.168.100.38:31518/,3.100000,0.000000,2900,3100,3600,4100,5400,7100,7900,7900,7900,7900,7900,44,0,2500,2925.159090909091,104,7932,99135.0
1656987626,34,GET,http://192.168.100.38:31518//?page_id=129,1.200000,0.000000,3700,4300,4500,4600,4700,10000,10000,10000,10000,10000,10000,23,0,3300,3464.217391304348,679,10004,89062.0
1656987626,34,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,2800,2900,3500,3700,6400,6800,7200,7200,7200,7200,7200,32,0,2700,2929.53125,1171,7243,95936.0
1656987626,34,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,3000,3200,3500,3700,4300,6700,8500,8500,8500,8500,8500,38,0,2800,2906.7894736842104,564,8451,97157.0
1656987626,34,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,2300,2800,3000,3100,6600,6700,6700,6700,6700,6700,6700,30,0,2200,2665.5666666666666,435,7442,90364.0
1656987626,34,,Aggregated,10.700000,0.000000,2900,3200,3700,4000,6400,7100,7900,8500,10000,10000,10000,167,0,2700,2949.425149700599,104,10004,95109.00598802396
1656987627,34,GET,http://192.168.100.38:31518/,3.100000,0.000000,2900,3100,3600,4100,5400,7100,7900,7900,7900,7900,7900,44,0,2500,2925.159090909091,104,7932,99135.0
1656987627,34,GET,http://192.168.100.38:31518//?page_id=129,1.200000,0.000000,3400,4000,4500,4500,4700,10000,10000,10000,10000,10000,10000,23,0,3300,3464.217391304348,679,10004,89062.0
1656987627,34,GET,http://192.168.100.38:31518/?page_id=130,2.400000,0.000000,2700,2900,3000,3100,3700,3900,4000,4000,4000,4000,4000,32,0,2700,2929.53125,1171,7243,95936.0
1656987627,34,GET,http://192.168.100.38:31518/?page_id=131,2.200000,0.000000,2900,3100,3200,3200,3800,3800,8500,8500,8500,8500,8500,38,0,2800,2906.7894736842104,564,8451,97157.0
1656987627,34,GET,http://192.168.100.38:31518/?page_id=132,1.800000,0.000000,2300,2800,3000,3100,6600,6700,6700,6700,6700,6700,6700,30,0,2200,2665.5666666666666,435,7442,90364.0
1656987627,34,,Aggregated,10.700000,0.000000,2900,3200,3700,4000,6400,7100,7900,8500,10000,10000,10000,167,0,2700,2949.425149700599,104,10004,95109.00598802396
1656987628,34,GET,http://192.168.100.38:31518/,3.200000,0.000000,2900,3000,3100,3200,4100,4100,4200,4200,4200,4200,4200,46,0,2500,2886.608695652174,104,7932,99135.0
1656987628,34,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,4000,4300,4500,4600,4700,10000,10000,10000,10000,10000,10000,25,0,3400,3532.96,679,10004,89062.0
1656987628,34,GET,http://192.168.100.38:31518/?page_id=130,2.500000,0.000000,2700,2900,3000,3100,3700,3900,4000,4000,4000,4000,4000,34,0,2700,2936.3823529411766,1171,7243,95936.0
1656987628,34,GET,http://192.168.100.38:31518/?page_id=131,2.700000,0.000000,2900,3100,3100,3200,3800,3800,8500,8500,8500,8500,8500,40,0,2800,2903.225,564,8451,97157.0
1656987628,34,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,2200,2600,2800,3100,3400,3600,3600,3600,3600,3600,3600,32,0,2200,2698.03125,435,7442,90364.0
1656987628,34,,Aggregated,11.300000,0.000000,2800,3100,3200,3500,4000,4300,4700,8500,10000,10000,10000,177,0,2700,2957.124293785311,104,10004,95065.0395480226
1656987629,34,GET,http://192.168.100.38:31518/,3.200000,0.000000,2900,3100,3200,3200,3800,4100,4200,4200,4200,4200,4200,51,0,2500,2854.549019607843,104,7932,99135.0
1656987629,34,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,4000,4300,4600,4700,5700,10000,10000,10000,10000,10000,10000,30,0,3700,3672.8,679,10004,89062.0
1656987629,34,GET,http://192.168.100.38:31518/?page_id=130,2.600000,0.000000,2800,3000,3100,3500,3900,4000,4100,4100,4100,4100,4100,40,0,2700,2936.125,1171,7243,95936.0
1656987629,34,GET,http://192.168.100.38:31518/?page_id=131,2.800000,0.000000,3000,3100,3200,3500,3800,3800,8500,8500,8500,8500,8500,42,0,2800,2867.6666666666665,564,8451,97157.0
1656987629,34,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,2200,2600,2800,2800,3400,3600,3600,3600,3600,3600,3600,37,0,2200,2631.4324324324325,435,7442,90364.0
1656987629,34,,Aggregated,11.500000,0.000000,2800,3100,3300,3600,4100,4500,5700,8500,10000,10000,10000,200,0,2800,2955.08,104,10004,94946.235
1656987630,34,GET,http://192.168.100.38:31518/,3.200000,0.000000,2900,3100,3200,3200,3800,4100,4200,4200,4200,4200,4200,51,0,2500,2854.549019607843,104,7932,99135.0
1656987630,34,GET,http://192.168.100.38:31518//?page_id=129,1.300000,0.000000,4000,4300,4600,4600,5000,5700,5700,5700,5700,5700,5700,30,0,3700,3672.8,679,10004,89062.0
1656987630,34,GET,http://192.168.100.38:31518/?page_id=130,2.600000,0.000000,2800,3000,3100,3500,3900,4000,4100,4100,4100,4100,4100,40,0,2700,2936.125,1171,7243,95936.0
1656987630,34,GET,http://192.168.100.38:31518/?page_id=131,2.800000,0.000000,3000,3100,3200,3500,3800,3800,8500,8500,8500,8500,8500,42,0,2800,2867.6666666666665,564,8451,97157.0
1656987630,34,GET,http://192.168.100.38:31518/?page_id=132,1.600000,0.000000,2200,2600,2800,2800,3400,3600,3600,3600,3600,3600,3600,37,0,2200,2631.4324324324325,435,7442,90364.0
1656987630,34,,Aggregated,11.500000,0.000000,2800,3100,3300,3600,4100,4500,5700,8500,10000,10000,10000,200,0,2800,2955.08,104,10004,94946.235
1656987631,34,GET,http://192.168.100.38:31518/,2.800000,0.000000,2500,3000,3200,3200,3800,4100,4100,4100,4100,4100,4100,53,0,2500,2826.9622641509436,104,7932,99135.0
1656987631,34,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,3900,4000,4300,4500,5000,5700,5700,5700,5700,5700,5700,33,0,3700,3632.5757575757575,679,10004,89062.0
1656987631,34,GET,http://192.168.100.38:31518/?page_id=130,2.700000,0.000000,2800,3100,3500,3700,3900,4000,4100,4100,4100,4100,4100,42,0,2700,2846.9285714285716,789,7243,95936.0
1656987631,34,GET,http://192.168.100.38:31518/?page_id=131,2.600000,0.000000,3000,3100,3200,3300,3700,3800,3800,3800,3800,3800,3800,45,0,2900,2853.777777777778,564,8451,97157.0
1656987631,34,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,2200,2800,2800,3000,3600,3600,3600,3600,3600,3600,3600,39,0,2300,2667.6666666666665,435,7442,90364.0
1656987631,34,,Aggregated,11.900000,0.000000,2800,3200,3500,3700,4000,4300,4700,5000,5700,5700,5700,212,0,2800,2932.7075471698113,104,10004,94899.87735849057
1656987632,34,GET,http://192.168.100.38:31518/,2.800000,0.000000,2700,3100,3200,3300,3800,4100,4100,4100,4100,4100,4100,58,0,2500,2817.051724137931,104,7932,99135.0
1656987632,34,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,3800,4100,4300,4500,4700,5000,5700,5700,5700,5700,5700,38,0,3700,3605.9473684210525,679,10004,89062.0
1656987632,34,GET,http://192.168.100.38:31518/?page_id=130,2.800000,0.000000,3100,3100,3700,3700,3900,4000,4100,4100,4100,4100,4100,48,0,2700,2821.7083333333335,356,7243,95936.0
1656987632,34,GET,http://192.168.100.38:31518/?page_id=131,2.600000,0.000000,3000,3100,3300,3400,3800,3800,3900,3900,3900,3900,3900,48,0,2900,2886.5833333333335,564,8451,97157.0
1656987632,34,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,2300,2800,3000,3000,3600,3600,3600,3600,3600,3600,3600,41,0,2300,2687.2926829268295,435,7442,90364.0
1656987632,34,,Aggregated,12.000000,0.000000,2900,3200,3500,3700,4000,4300,4700,5000,5700,5700,5700,233,0,2800,2938.1630901287554,104,10004,94882.29184549356
1656987633,34,GET,http://192.168.100.38:31518/,2.800000,0.000000,2800,3100,3200,3300,3400,3800,4100,4100,4100,4100,4100,58,0,2500,2817.051724137931,104,7932,99135.0
1656987633,34,GET,http://192.168.100.38:31518//?page_id=129,1.900000,0.000000,3800,4100,4300,4500,4700,5000,5700,5700,5700,5700,5700,38,0,3700,3605.9473684210525,679,10004,89062.0
1656987633,34,GET,http://192.168.100.38:31518/?page_id=130,2.800000,0.000000,3100,3100,3700,3700,3900,4000,4100,4100,4100,4100,4100,48,0,2700,2821.7083333333335,356,7243,95936.0
1656987633,34,GET,http://192.168.100.38:31518/?page_id=131,2.600000,0.000000,3000,3100,3300,3400,3800,3800,3900,3900,3900,3900,3900,48,0,2900,2886.5833333333335,564,8451,97157.0
1656987633,34,GET,http://192.168.100.38:31518/?page_id=132,1.900000,0.000000,2800,3000,3000,3200,3600,3600,3600,3600,3600,3600,3600,41,0,2300,2687.2926829268295,435,7442,90364.0
1656987633,34,,Aggregated,12.000000,0.000000,2900,3200,3500,3700,4000,4300,4700,5000,5700,5700,5700,233,0,2800,2938.1630901287554,104,10004,94882.29184549356
1656987634,34,GET,http://192.168.100.38:31518/,2.500000,0.000000,2700,3000,3200,3300,3400,3800,4100,4100,4100,4100,4100,64,0,2500,2745.046875,104,7932,99135.0
1656987634,34,GET,http://192.168.100.38:31518//?page_id=129,2.300000,0.000000,3800,4100,4300,4600,5000,5400,5700,5700,5700,5700,5700,41,0,3700,3625.8536585365855,679,10004,89062.0
