Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656082515,24,GET,http://192.168.100.38:30946/,0.888889,0.000000,2000,2100,6000,6200,6300,7100,7100,7100,7100,7100,7100,16,0,2000,2917.1875,191,7095,165064.0
1656082515,24,GET,http://192.168.100.38:30946/?page_id=1002,0.333333,0.000000,1500,1500,1900,1900,1900,1900,1900,1900,1900,1900,1900,5,0,1500,1785.8,453,4105,142177.0
1656082515,24,GET,http://192.168.100.38:30946/?page_id=1004,0.333333,0.000000,1300,1800,2100,2100,6000,6000,6000,6000,6000,6000,6000,8,0,1300,2474.0,966,6033,138558.0
1656082515,24,GET,http://192.168.100.38:30946/?post_type=product,1.000000,0.000000,6300,6700,6800,6800,6800,7500,7500,7500,7500,7500,7500,13,0,4300,4488.2307692307695,1770,7523,154760.0
1656082515,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.777778,0.000000,4200,6400,6700,6700,6700,7100,7100,7100,7100,7100,7100,13,0,4100,4137.692307692308,1218,7107,155281.0
1656082515,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.222222,0.000000,2800,2800,7200,7200,7200,7200,7200,7200,7200,7200,7200,4,0,2800,4450.75,2594,7234,139652.0
1656082515,24,,Aggregated,3.555556,0.000000,2400,4200,6200,6400,6800,7100,7200,7500,7500,7500,7500,59,0,2400,3480.271186440678,191,7523,153381.59322033898
1656082516,24,GET,http://192.168.100.38:30946/,0.888889,0.000000,2000,2100,6000,6200,6300,7100,7100,7100,7100,7100,7100,16,0,2000,2917.1875,191,7095,165064.0
1656082516,24,GET,http://192.168.100.38:30946/?page_id=1002,0.333333,0.000000,1500,1500,1900,1900,1900,1900,1900,1900,1900,1900,1900,5,0,1500,1785.8,453,4105,142177.0
1656082516,24,GET,http://192.168.100.38:30946/?page_id=1004,0.333333,0.000000,1300,1800,2100,2100,6000,6000,6000,6000,6000,6000,6000,8,0,1300,2474.0,966,6033,138558.0
1656082516,24,GET,http://192.168.100.38:30946/?post_type=product,1.000000,0.000000,6300,6700,6800,6800,6800,7500,7500,7500,7500,7500,7500,13,0,4300,4488.2307692307695,1770,7523,154760.0
1656082516,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,0.777778,0.000000,4200,6400,6700,6700,6700,7100,7100,7100,7100,7100,7100,13,0,4100,4137.692307692308,1218,7107,155281.0
1656082516,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.222222,0.000000,2800,2800,7200,7200,7200,7200,7200,7200,7200,7200,7200,4,0,2800,4450.75,2594,7234,139652.0
1656082516,24,,Aggregated,3.555556,0.000000,2400,4300,6200,6400,6800,7100,7200,7500,7500,7500,7500,59,0,2400,3480.271186440678,191,7523,153381.59322033898
1656082517,24,GET,http://192.168.100.38:30946/,1.600000,0.000000,2000,2200,2500,3200,6200,6300,7100,7100,7100,7100,7100,23,0,2000,2635.478260869565,191,7095,165064.0
1656082517,24,GET,http://192.168.100.38:30946/?page_id=1002,0.600000,0.000000,1900,2200,2600,2800,2900,3100,3100,3100,3100,3100,3100,14,0,1900,2008.7857142857142,453,4105,142177.0
1656082517,24,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,1500,1800,1900,2100,6000,6000,6000,6000,6000,6000,6000,11,0,1500,2147.181818181818,429,6033,138558.0
1656082517,24,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,3500,6300,6700,6700,6800,7500,7500,7500,7500,7500,7500,17,0,3500,4121.705882352941,979,7523,154760.0
1656082517,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,2400,4200,6400,6600,6700,7100,7100,7100,7100,7100,7100,18,0,2400,3425.8333333333335,960,7107,155281.0
1656082517,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.400000,0.000000,2800,3000,3400,4200,7200,7200,7200,7200,7200,7200,7200,11,0,2800,3201.3636363636365,407,7234,139652.0
1656082517,24,,Aggregated,6.100000,0.000000,2200,3100,4100,5100,6700,6800,7200,7500,7500,7500,7500,94,0,2200,2971.351063829787,191,7523,151842.95744680852
1656082518,24,GET,http://192.168.100.38:30946/,1.600000,0.000000,2000,2300,3200,4000,6200,6300,7100,7100,7100,7100,7100,23,0,2000,2635.478260869565,191,7095,165064.0
1656082518,24,GET,http://192.168.100.38:30946/?page_id=1002,0.600000,0.000000,1900,2600,2800,2900,3100,4100,4100,4100,4100,4100,4100,14,0,1900,2008.7857142857142,453,4105,142177.0
1656082518,24,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,1500,1800,1900,2100,6000,6000,6000,6000,6000,6000,6000,11,0,1500,2147.181818181818,429,6033,138558.0
1656082518,24,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,3500,6300,6700,6700,6800,7500,7500,7500,7500,7500,7500,17,0,3500,4121.705882352941,979,7523,154760.0
1656082518,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,2400,3200,6600,6600,6700,7100,7100,7100,7100,7100,7100,18,0,2400,3425.8333333333335,960,7107,155281.0
1656082518,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.400000,0.000000,2800,3000,3400,4200,7200,7200,7200,7200,7200,7200,7200,11,0,2800,3201.3636363636365,407,7234,139652.0
1656082518,24,,Aggregated,6.100000,0.000000,2200,2800,3400,5100,6700,6800,7200,7500,7500,7500,7500,94,0,2200,2971.351063829787,191,7523,151842.95744680852
1656082519,24,GET,http://192.168.100.38:30946/,1.600000,0.000000,2000,2300,3200,4000,6200,6300,7100,7100,7100,7100,7100,23,0,2000,2635.478260869565,191,7095,165064.0
1656082519,24,GET,http://192.168.100.38:30946/?page_id=1002,0.600000,0.000000,1900,2600,2800,2900,3100,4100,4100,4100,4100,4100,4100,14,0,1900,2008.7857142857142,453,4105,142177.0
1656082519,24,GET,http://192.168.100.38:30946/?page_id=1004,0.800000,0.000000,1500,1800,1900,2100,6000,6000,6000,6000,6000,6000,6000,11,0,1500,2147.181818181818,429,6033,138558.0
1656082519,24,GET,http://192.168.100.38:30946/?post_type=product,1.400000,0.000000,3500,6300,6700,6700,6800,7500,7500,7500,7500,7500,7500,17,0,3500,4121.705882352941,979,7523,154760.0
1656082519,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.300000,0.000000,2400,3200,6600,6600,6700,7100,7100,7100,7100,7100,7100,18,0,2400,3425.8333333333335,960,7107,155281.0
1656082519,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,0.400000,0.000000,2800,3000,3400,4200,7200,7200,7200,7200,7200,7200,7200,11,0,2800,3201.3636363636365,407,7234,139652.0
1656082519,24,,Aggregated,6.100000,0.000000,2200,2800,3400,5100,6700,6800,7200,7500,7500,7500,7500,94,0,2200,2971.351063829787,191,7523,151842.95744680852
1656082520,24,GET,http://192.168.100.38:30946/,2.200000,0.000000,2100,2300,2600,2600,3300,6200,7100,7100,7100,7100,7100,30,0,2100,2555.1666666666665,191,7095,165064.0
1656082520,24,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,2100,2700,2800,2900,3100,3100,3400,3400,3400,3400,3400,23,0,2100,2104.086956521739,444,4105,142177.0
1656082520,24,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,1300,1800,1900,1900,2600,6000,6000,6000,6000,6000,6000,13,0,1500,2095.3846153846152,429,6033,138558.0
1656082520,24,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,3100,3500,4100,6700,6800,7500,7500,7500,7500,7500,7500,22,0,3100,3853.818181818182,979,7523,154760.0
1656082520,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,2400,2800,3200,4000,6700,6700,7100,7100,7100,7100,7100,24,0,2500,3209.75,960,7107,155281.0
1656082520,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.100000,0.000000,2600,2800,3000,3400,4200,4200,4200,4200,4200,4200,4200,12,0,2600,3100.8333333333335,407,7234,139652.0
1656082520,24,,Aggregated,9.100000,0.000000,2300,2800,3100,3300,6200,6800,7100,7200,7500,7500,7500,124,0,2300,2833.201612903226,191,7523,151859.13709677418
1656082521,24,GET,http://192.168.100.38:30946/,2.200000,0.000000,2000,2300,2500,2600,2800,3200,3300,3300,3300,3300,3300,30,0,2100,2555.1666666666665,191,7095,165064.0
1656082521,24,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,2100,2700,2800,2900,3100,3100,3400,3400,3400,3400,3400,23,0,2100,2104.086956521739,444,4105,142177.0
1656082521,24,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,1300,1800,1900,1900,2600,6000,6000,6000,6000,6000,6000,13,0,1500,2095.3846153846152,429,6033,138558.0
1656082521,24,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,2700,3100,3300,3500,3800,4100,4100,4100,4100,4100,4100,22,0,3100,3853.818181818182,979,7523,154760.0
1656082521,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,2400,2800,3200,4000,6700,6700,7100,7100,7100,7100,7100,24,0,2500,3209.75,960,7107,155281.0
1656082521,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.100000,0.000000,2600,2800,3000,3400,4200,4200,4200,4200,4200,4200,4200,12,0,2600,3100.8333333333335,407,7234,139652.0
1656082521,24,,Aggregated,9.100000,0.000000,2300,2800,3100,3300,6200,6800,7100,7200,7500,7500,7500,124,0,2300,2833.201612903226,191,7523,151859.13709677418
1656082522,24,GET,http://192.168.100.38:30946/,2.200000,0.000000,2000,2300,2500,2600,2800,3200,3300,3300,3300,3300,3300,30,0,2100,2555.1666666666665,191,7095,165064.0
1656082522,24,GET,http://192.168.100.38:30946/?page_id=1002,1.300000,0.000000,2200,2800,2900,2900,3100,3400,3400,3400,3400,3400,3400,23,0,2100,2104.086956521739,444,4105,142177.0
1656082522,24,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,1300,1800,1900,1900,2600,6000,6000,6000,6000,6000,6000,13,0,1500,2095.3846153846152,429,6033,138558.0
1656082522,24,GET,http://192.168.100.38:30946/?post_type=product,1.700000,0.000000,2700,3100,3300,3500,3800,4100,4100,4100,4100,4100,4100,22,0,3100,3853.818181818182,979,7523,154760.0
1656082522,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,2400,2800,3200,4000,6700,6700,7100,7100,7100,7100,7100,24,0,2500,3209.75,960,7107,155281.0
1656082522,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.100000,0.000000,2600,2800,3000,3400,4200,4200,4200,4200,4200,4200,4200,12,0,2600,3100.8333333333335,407,7234,139652.0
1656082522,24,,Aggregated,9.100000,0.000000,2300,2800,3100,3300,6200,6800,7100,7200,7500,7500,7500,124,0,2300,2833.201612903226,191,7523,151859.13709677418
1656082523,24,GET,http://192.168.100.38:30946/,2.400000,0.000000,1900,2100,2300,2600,2900,3200,3300,3300,3300,3300,3300,38,0,2000,2330.0789473684213,191,7095,165064.0
1656082523,24,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,2100,2800,2900,2900,3100,3100,3400,3400,3400,3400,3400,27,0,2000,2058.3703703703704,444,4105,142177.0
1656082523,24,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,1500,1900,2100,2100,2600,2800,2800,2800,2800,2800,2800,15,0,1800,2144.5333333333333,429,6033,138558.0
1656082523,24,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,2400,2700,3100,3100,3500,3800,4100,4100,4100,4100,4100,33,0,2600,3228.3939393939395,562,7523,154760.0
1656082523,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,2200,2500,2800,2900,3500,4000,4000,4000,4000,4000,4000,26,0,2500,3198.230769230769,960,7107,155281.0
1656082523,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.200000,0.000000,2400,2800,3000,3200,3400,4200,4200,4200,4200,4200,4200,17,0,2500,2763.176470588235,407,7234,139652.0
1656082523,24,,Aggregated,10.400000,0.000000,2100,2600,2800,2900,3200,3500,4000,4100,4200,4200,4200,156,0,2200,2647.128205128205,191,7523,151974.6858974359
1656082524,24,GET,http://192.168.100.38:30946/,2.400000,0.000000,1900,2100,2500,2600,2900,3200,3300,3300,3300,3300,3300,38,0,2000,2330.0789473684213,191,7095,165064.0
1656082524,24,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,2200,2800,2900,2900,3100,3100,3400,3400,3400,3400,3400,27,0,2000,2058.3703703703704,444,4105,142177.0
1656082524,24,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,1500,1900,2100,2100,2600,2800,2800,2800,2800,2800,2800,15,0,1800,2144.5333333333333,429,6033,138558.0
1656082524,24,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,2400,2700,3100,3100,3500,3800,4100,4100,4100,4100,4100,33,0,2600,3228.3939393939395,562,7523,154760.0
1656082524,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,2200,2500,2800,2900,3500,4000,4000,4000,4000,4000,4000,26,0,2500,3198.230769230769,960,7107,155281.0
1656082524,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.200000,0.000000,2400,2800,3000,3200,3400,4200,4200,4200,4200,4200,4200,17,0,2500,2763.176470588235,407,7234,139652.0
1656082524,24,,Aggregated,10.400000,0.000000,2100,2600,2800,2900,3200,3500,4000,4100,4200,4200,4200,156,0,2200,2647.128205128205,191,7523,151974.6858974359
1656082525,24,GET,http://192.168.100.38:30946/,2.400000,0.000000,1900,2100,2500,2600,2900,3200,3300,3300,3300,3300,3300,38,0,2000,2330.0789473684213,191,7095,165064.0
1656082525,24,GET,http://192.168.100.38:30946/?page_id=1002,2.400000,0.000000,2200,2800,2900,2900,3100,3100,3400,3400,3400,3400,3400,27,0,2000,2058.3703703703704,444,4105,142177.0
1656082525,24,GET,http://192.168.100.38:30946/?page_id=1004,1.100000,0.000000,1500,1900,2100,2100,2600,2800,2800,2800,2800,2800,2800,15,0,1800,2144.5333333333333,429,6033,138558.0
1656082525,24,GET,http://192.168.100.38:30946/?post_type=product,1.600000,0.000000,2400,2700,3100,3100,3500,3800,4100,4100,4100,4100,4100,33,0,2600,3228.3939393939395,562,7523,154760.0
1656082525,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.700000,0.000000,2200,2500,2800,2900,3500,4000,4000,4000,4000,4000,4000,26,0,2500,3198.230769230769,960,7107,155281.0
1656082525,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.200000,0.000000,2400,2800,3000,3200,3400,4200,4200,4200,4200,4200,4200,17,0,2500,2763.176470588235,407,7234,139652.0
1656082525,24,,Aggregated,10.400000,0.000000,2100,2600,2800,2900,3200,3500,4000,4100,4200,4200,4200,156,0,2200,2647.128205128205,191,7523,151974.6858974359
1656082526,24,GET,http://192.168.100.38:30946/,2.600000,0.000000,2000,2600,2600,2700,3200,3300,3900,3900,3900,3900,3900,46,0,2000,2302.4347826086955,191,7095,165064.0
1656082526,24,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,2000,2600,2800,2900,3100,3100,3400,3400,3400,3400,3400,32,0,1900,1939.78125,216,4105,142177.0
1656082526,24,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,1400,1500,2100,2600,2800,2800,2800,2800,2800,2800,2800,18,0,1400,1973.611111111111,429,6033,138558.0
1656082526,24,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,2400,2700,3000,3100,3500,3800,3900,3900,3900,3900,3900,37,0,2600,3181.5135135135133,562,7523,154760.0
1656082526,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,2800,3200,3200,3300,4000,4200,4200,4200,4200,4200,4200,32,0,2600,3164.0625,960,7107,155281.0
1656082526,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,2400,3000,3200,3400,3400,4200,4200,4200,4200,4200,4200,21,0,2500,2673.8571428571427,407,7234,139652.0
1656082526,24,,Aggregated,10.900000,0.000000,2200,2600,2900,3000,3300,3800,4000,4200,4200,4200,4200,186,0,2200,2573.2634408602153,191,7523,151959.44086021505
1656082527,24,GET,http://192.168.100.38:30946/,2.600000,0.000000,2000,2600,2600,2700,3200,3300,3900,3900,3900,3900,3900,46,0,2000,2302.4347826086955,191,7095,165064.0
1656082527,24,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,2000,2200,2800,2900,3100,3100,3400,3400,3400,3400,3400,32,0,1900,1939.78125,216,4105,142177.0
1656082527,24,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,1400,1500,2100,2600,2800,2800,2800,2800,2800,2800,2800,18,0,1400,1973.611111111111,429,6033,138558.0
1656082527,24,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,2400,2700,3000,3100,3500,3800,3900,3900,3900,3900,3900,37,0,2600,3181.5135135135133,562,7523,154760.0
1656082527,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,2800,3200,3200,3300,4000,4200,4200,4200,4200,4200,4200,32,0,2600,3164.0625,960,7107,155281.0
1656082527,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,2400,3000,3200,3400,3400,4200,4200,4200,4200,4200,4200,21,0,2500,2673.8571428571427,407,7234,139652.0
1656082527,24,,Aggregated,10.900000,0.000000,2200,2600,2900,3000,3300,3800,4000,4200,4200,4200,4200,186,0,2200,2573.2634408602153,191,7523,151959.44086021505
1656082528,24,GET,http://192.168.100.38:30946/,2.600000,0.000000,2000,2600,2600,2700,3200,3300,3900,3900,3900,3900,3900,46,0,2000,2302.4347826086955,191,7095,165064.0
1656082528,24,GET,http://192.168.100.38:30946/?page_id=1002,2.300000,0.000000,2000,2700,2800,2900,3100,3400,3400,3400,3400,3400,3400,32,0,1900,1939.78125,216,4105,142177.0
1656082528,24,GET,http://192.168.100.38:30946/?page_id=1004,0.900000,0.000000,1400,1500,2100,2600,2800,2800,2800,2800,2800,2800,2800,18,0,1400,1973.611111111111,429,6033,138558.0
1656082528,24,GET,http://192.168.100.38:30946/?post_type=product,2.100000,0.000000,2400,2700,3000,3100,3500,3800,3900,3900,3900,3900,3900,37,0,2600,3181.5135135135133,562,7523,154760.0
1656082528,24,GET,http://192.168.100.38:30946/?post_type=product&paged=2,1.600000,0.000000,2800,3200,3200,3300,4000,4200,4200,4200,4200,4200,4200,32,0,2600,3164.0625,960,7107,155281.0
1656082528,24,GET,http://192.168.100.38:30946/?post_type=product&paged=3,1.400000,0.000000,2100,2400,3000,3200,3400,3400,3400,3400,3400,3400,3400,21,0,2500,2673.8571428571427,407,7234,139652.0
1656082528,24,,Aggregated,10.900000,0.000000,2200,2600,2900,3000,3300,3800,4000,4200,4200,4200,4200,186,0,2200,2573.2634408602153,191,7523,151959.44086021505
1656082529,24,GET,http://192.168.100.38:30946/,2.600000,0.000000,2000,2600,2800,2900,3300,3600,3900,3900,3900,3900,3900,50,0,2000,2326.54,191,7095,165064.0
