Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1656987613,50,GET,http://192.168.100.38:31231/all-courses/,0.750000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,4,0,520,1104.0,398,2616,118004.0
1656987613,50,GET,http://192.168.100.38:31231/contact/,0.250000,0.000000,1400,1400,4900,4900,4900,4900,4900,4900,4900,4900,4900,4,0,1400,2245.5,920,4866,117714.0
1656987613,50,GET,http://192.168.100.38:31231/index.php/,1.750000,0.000000,2300,3000,3000,5100,5100,5100,5100,5100,5100,5100,5100,11,0,1500,1802.909090909091,508,5062,136236.0
1656987613,50,,Aggregated,4.000000,0.000000,1500,2000,2200,2300,3000,4900,5100,5100,5100,5100,5100,27,0,1500,1721.4444444444443,398,5062,124478.37037037036
1656987614,50,GET,http://192.168.100.38:31231/about/,1.250000,0.000000,1500,1500,2500,2500,2500,2500,2500,2500,2500,2500,2500,8,0,1500,1656.125,544,2486,114931.0
1656987614,50,GET,http://192.168.100.38:31231/all-courses/,0.750000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,4,0,520,1104.0,398,2616,118004.0
1656987614,50,GET,http://192.168.100.38:31231/contact/,0.250000,0.000000,1400,1400,4900,4900,4900,4900,4900,4900,4900,4900,4900,4,0,1400,2245.5,920,4866,117714.0
1656987614,50,GET,http://192.168.100.38:31231/index.php/,1.750000,0.000000,2300,3000,3000,5100,5100,5100,5100,5100,5100,5100,5100,11,0,1500,1802.909090909091,508,5062,136236.0
1656987614,50,,Aggregated,4.000000,0.000000,1500,2000,2200,2300,3000,4900,5100,5100,5100,5100,5100,27,0,1500,1721.4444444444443,398,5062,124478.37037037036
1656987615,50,GET,http://192.168.100.38:31231/about/,1.142857,0.000000,2500,3200,6400,6400,7500,7500,7500,7500,7500,7500,7500,11,0,2000,2757.2727272727275,544,7473,114931.0
1656987615,50,GET,http://192.168.100.38:31231/all-courses/,0.714286,0.000000,3400,5600,6800,6800,7500,7500,7500,7500,7500,7500,7500,9,0,3100,3412.1111111111113,398,7452,118004.0
1656987615,50,GET,http://192.168.100.38:31231/contact/,0.571429,0.000000,3900,3900,4100,4100,4900,4900,4900,4900,4900,4900,4900,7,0,2900,2834.4285714285716,920,4866,117714.0
1656987615,50,GET,http://192.168.100.38:31231/index.php/,1.714286,0.000000,3400,3700,5100,5100,5800,6100,6100,6100,6100,6100,6100,18,0,2300,2657.3333333333335,508,6130,136236.0
1656987615,50,,Aggregated,4.142857,0.000000,2400,3200,3900,4900,6100,6800,7500,7500,7500,7500,7500,45,0,2400,2860.266666666667,398,7473,124500.51111111112
1656987616,50,GET,http://192.168.100.38:31231/about/,1.250000,0.000000,6400,6900,7500,7700,8600,8600,8600,8600,8600,8600,8600,14,0,2200,3822.5,544,8553,114931.0
1656987616,50,GET,http://192.168.100.38:31231/all-courses/,0.625000,0.000000,5600,6800,7500,7500,8500,8500,8500,8500,8500,8500,8500,10,0,3100,3920.7,398,8498,118004.0
1656987616,50,GET,http://192.168.100.38:31231/contact/,0.625000,0.000000,4900,7200,8000,8000,8200,8200,8200,8200,8200,8200,8200,11,0,4100,4663.181818181818,920,8162,117714.0
1656987616,50,GET,http://192.168.100.38:31231/index.php/,1.750000,0.000000,3700,5100,6100,8100,8400,8600,8600,8600,8600,8600,8600,21,0,2500,3473.1428571428573,508,8603,136236.0
1656987616,50,,Aggregated,4.250000,0.000000,3100,4900,6800,7200,8100,8500,8600,8600,8600,8600,8600,56,0,3000,3874.160714285714,398,8603,124015.78571428571
1656987617,50,GET,http://192.168.100.38:31231/about/,1.250000,0.000000,6400,6900,7500,7700,8600,8600,8600,8600,8600,8600,8600,14,0,2200,3822.5,544,8553,114931.0
1656987617,50,GET,http://192.168.100.38:31231/all-courses/,0.625000,0.000000,5600,6800,7500,7500,8500,8500,8500,8500,8500,8500,8500,10,0,3100,3920.7,398,8498,118004.0
1656987617,50,GET,http://192.168.100.38:31231/contact/,0.625000,0.000000,4900,7200,8000,8000,8200,8200,8200,8200,8200,8200,8200,11,0,4100,4663.181818181818,920,8162,117714.0
1656987617,50,GET,http://192.168.100.38:31231/index.php/,1.750000,0.000000,3700,5100,6100,8100,8400,8600,8600,8600,8600,8600,8600,21,0,2500,3473.1428571428573,508,8603,136236.0
1656987617,50,,Aggregated,4.250000,0.000000,3100,4900,6800,7200,8100,8500,8600,8600,8600,8600,8600,56,0,3000,3874.160714285714,398,8603,124015.78571428571
1656987618,50,GET,http://192.168.100.38:31231/about/,1.300000,0.000000,3200,3700,6400,6900,7700,8600,8600,8600,8600,8600,8600,21,0,2500,3509.3333333333335,544,8553,114931.0
1656987618,50,GET,http://192.168.100.38:31231/all-courses/,1.100000,0.000000,3100,3700,4000,5600,7500,8500,8500,8500,8500,8500,8500,19,0,3000,3454.2105263157896,398,8498,118004.0
1656987618,50,GET,http://192.168.100.38:31231/contact/,1.100000,0.000000,4100,7200,8000,8000,8000,8200,8200,8200,8200,8200,8200,12,0,3900,4572.166666666667,920,8162,117714.0
1656987618,50,GET,http://192.168.100.38:31231/index.php/,2.200000,0.000000,4100,5800,8100,8300,8600,8600,8900,8900,8900,8900,8900,29,0,3100,4009.655172413793,508,8919,136236.0
1656987618,50,,Aggregated,5.700000,0.000000,3400,4600,6800,7500,8300,8600,8600,8900,8900,8900,8900,81,0,3100,3832.9876543209875,398,8919,123691.83950617284
1656987619,50,GET,http://192.168.100.38:31231/about/,1.300000,0.000000,3200,6400,7500,7700,8900,9500,9500,9500,9500,9500,9500,24,0,2800,3955.25,544,9474,114931.0
1656987619,50,GET,http://192.168.100.38:31231/all-courses/,1.100000,0.000000,4000,7500,8700,8900,9000,9100,9600,9600,9600,9600,9600,25,0,3400,4798.12,398,9568,118004.0
1656987619,50,GET,http://192.168.100.38:31231/contact/,1.100000,0.000000,4100,7200,8000,8000,8200,8800,8800,8800,8800,8800,8800,14,0,3900,4723.571428571428,920,8797,117714.0
1656987619,50,GET,http://192.168.100.38:31231/index.php/,2.200000,0.000000,5100,8300,8600,8900,9200,9800,10000,10000,10000,10000,10000,34,0,3700,4797.970588235294,508,10014,136236.0
1656987619,50,,Aggregated,5.700000,0.000000,4000,7200,8300,8600,8900,9200,9800,10000,10000,10000,10000,97,0,3400,4578.762886597938,398,10014,123592.41237113402
1656987621,50,GET,http://192.168.100.38:31231/about/,1.300000,0.000000,3700,6900,7700,7700,8900,9500,9500,9500,9500,9500,9500,24,0,2800,3955.25,544,9474,114931.0
1656987621,50,GET,http://192.168.100.38:31231/all-courses/,1.100000,0.000000,4000,7500,8700,8900,9000,9100,9600,9600,9600,9600,9600,25,0,3400,4798.12,398,9568,118004.0
1656987621,50,GET,http://192.168.100.38:31231/contact/,1.100000,0.000000,7200,8000,8000,8200,8800,8800,8800,8800,8800,8800,8800,14,0,3900,4723.571428571428,920,8797,117714.0
1656987621,50,GET,http://192.168.100.38:31231/index.php/,2.200000,0.000000,6100,8600,8900,8900,9200,9800,10000,10000,10000,10000,10000,34,0,3700,4797.970588235294,508,10014,136236.0
1656987621,50,,Aggregated,5.700000,0.000000,5600,8000,8600,8800,9000,9500,9800,10000,10000,10000,10000,97,0,3400,4578.762886597938,398,10014,123592.41237113402
1656987622,50,GET,http://192.168.100.38:31231/about/,2.400000,0.000000,3500,3700,6900,7500,8600,8900,9500,9500,9500,9500,9500,29,0,3100,3838.310344827586,544,9474,114931.0
1656987622,50,GET,http://192.168.100.38:31231/all-courses/,2.500000,0.000000,3400,6800,8500,8700,9000,9100,9600,9600,9600,9600,9600,30,0,3100,4479.466666666666,398,9568,118004.0
1656987622,50,GET,http://192.168.100.38:31231/contact/,1.400000,0.000000,4100,8000,8000,8000,8200,8800,8800,8800,8800,8800,8800,15,0,3900,4597.2,920,8797,117714.0
1656987622,50,GET,http://192.168.100.38:31231/index.php/,3.000000,0.000000,4100,8100,8600,8600,8900,9800,10000,10000,10000,10000,10000,42,0,3600,4489.523809523809,508,10014,136236.0
1656987622,50,,Aggregated,9.300000,0.000000,3700,6800,8100,8600,8900,9200,9800,10000,10000,10000,10000,116,0,3300,4338.043103448276,398,10014,123799.49137931035
1656987623,50,GET,http://192.168.100.38:31231/about/,2.300000,0.000000,3200,3500,3700,6900,8600,8900,9500,9500,9500,9500,9500,36,0,3000,3671.6666666666665,544,9474,114931.0
1656987623,50,GET,http://192.168.100.38:31231/all-courses/,2.500000,0.000000,3400,3800,8500,8700,9000,9100,9600,9600,9600,9600,9600,36,0,3200,4312.388888888889,398,9568,118004.0
1656987623,50,GET,http://192.168.100.38:31231/contact/,1.400000,0.000000,3900,7200,8000,8000,8200,8800,8800,8800,8800,8800,8800,17,0,3600,4472.117647058823,920,8797,117714.0
1656987623,50,GET,http://192.168.100.38:31231/index.php/,3.400000,0.000000,3900,4600,8300,8600,8900,9800,10000,10000,10000,10000,10000,50,0,3600,4349.06,508,10014,136236.0
1656987623,50,,Aggregated,9.600000,0.000000,3700,4200,7500,8100,8900,9100,9600,9800,10000,10000,10000,139,0,3400,4179.172661870503,398,10014,123730.92086330935
1656987624,50,GET,http://192.168.100.38:31231/about/,2.300000,0.000000,3200,3500,3700,6900,8600,8900,9500,9500,9500,9500,9500,36,0,3000,3671.6666666666665,544,9474,114931.0
1656987624,50,GET,http://192.168.100.38:31231/all-courses/,2.500000,0.000000,3400,3800,8500,8700,9000,9100,9600,9600,9600,9600,9600,36,0,3200,4312.388888888889,398,9568,118004.0
1656987624,50,GET,http://192.168.100.38:31231/contact/,1.400000,0.000000,7200,8000,8000,8200,8800,8800,8800,8800,8800,8800,8800,17,0,3600,4472.117647058823,920,8797,117714.0
1656987624,50,GET,http://192.168.100.38:31231/index.php/,3.400000,0.000000,4000,8100,8600,8600,8900,9800,10000,10000,10000,10000,10000,50,0,3600,4349.06,508,10014,136236.0
1656987624,50,,Aggregated,9.600000,0.000000,3600,4200,8000,8500,8900,9200,9800,10000,10000,10000,10000,139,0,3400,4179.172661870503,398,10014,123730.92086330935
1656987625,50,GET,http://192.168.100.38:31231/about/,2.900000,0.000000,3300,3600,3700,3900,7700,8900,9500,9500,9500,9500,9500,48,0,3200,3548.5,544,9474,114931.0
1656987625,50,GET,http://192.168.100.38:31231/all-courses/,3.500000,0.000000,3400,3800,4300,8500,9000,9100,9600,9600,9600,9600,9600,40,0,3200,4216.525,398,9568,118004.0
1656987625,50,GET,http://192.168.100.38:31231/contact/,1.500000,0.000000,4000,7200,8000,8000,8200,8800,8800,8800,8800,8800,8800,19,0,3600,4383.473684210527,920,8797,117714.0
1656987625,50,GET,http://192.168.100.38:31231/index.php/,4.000000,0.000000,3900,4400,8300,8600,8900,9800,10000,10000,10000,10000,10000,55,0,3600,4273.781818181818,508,10014,136236.0
1656987625,50,,Aggregated,11.900000,0.000000,3500,3900,4400,8000,8900,9100,9600,9800,10000,10000,10000,162,0,3400,4057.6111111111113,398,10014,123249.34567901235
1656987626,50,GET,http://192.168.100.38:31231/about/,3.500000,0.000000,3200,3500,3600,3700,4100,8900,9500,9500,9500,9500,9500,53,0,3200,3513.5471698113206,544,9474,114931.0
1656987626,50,GET,http://192.168.100.38:31231/all-courses/,3.600000,0.000000,3200,3700,4000,4000,9000,9100,9600,9600,9600,9600,9600,46,0,3100,4061.086956521739,398,9568,118004.0
1656987626,50,GET,http://192.168.100.38:31231/contact/,1.500000,0.000000,3500,3800,4000,4000,8800,8800,8800,8800,8800,8800,8800,20,0,3600,4352.0,920,8797,117714.0
1656987626,50,GET,http://192.168.100.38:31231/index.php/,4.200000,0.000000,3900,4000,4400,4600,8900,9200,10000,10000,10000,10000,10000,62,0,3600,4206.774193548387,508,10014,136236.0
1656987626,50,,Aggregated,12.800000,0.000000,3500,3800,3900,4100,8900,9000,9600,9800,10000,10000,10000,181,0,3400,3982.806629834254,398,10014,123317.34254143646
1656987627,50,GET,http://192.168.100.38:31231/about/,3.500000,0.000000,3400,3500,3700,3800,4100,8900,9500,9500,9500,9500,9500,53,0,3200,3513.5471698113206,544,9474,114931.0
1656987627,50,GET,http://192.168.100.38:31231/all-courses/,3.600000,0.000000,3200,3700,4000,4000,9000,9100,9600,9600,9600,9600,9600,46,0,3100,4061.086956521739,398,9568,118004.0
1656987627,50,GET,http://192.168.100.38:31231/contact/,1.500000,0.000000,3500,3800,4000,4000,8800,8800,8800,8800,8800,8800,8800,20,0,3600,4352.0,920,8797,117714.0
1656987627,50,GET,http://192.168.100.38:31231/index.php/,4.200000,0.000000,3900,4000,4400,4600,8900,9200,10000,10000,10000,10000,10000,62,0,3600,4206.774193548387,508,10014,136236.0
1656987627,50,,Aggregated,12.800000,0.000000,3500,3800,3900,4100,8900,9000,9600,9800,10000,10000,10000,181,0,3400,3982.806629834254,398,10014,123317.34254143646
1656987628,50,GET,http://192.168.100.38:31231/about/,4.300000,0.000000,3400,3500,3700,3800,4100,4300,4500,4500,4500,4500,4500,60,0,3200,3510.45,544,9474,114931.0
1656987628,50,GET,http://192.168.100.38:31231/all-courses/,3.900000,0.000000,3200,3800,4000,8700,9000,9100,9600,9600,9600,9600,9600,48,0,3100,3999.0416666666665,398,9568,118004.0
1656987628,50,GET,http://192.168.100.38:31231/contact/,1.200000,0.000000,3500,3800,3900,3900,4000,4000,4000,4000,4000,4000,4000,22,0,3600,4246.090909090909,920,8797,117714.0
1656987628,50,GET,http://192.168.100.38:31231/index.php/,4.800000,0.000000,3900,4000,4300,4600,8900,9200,10000,10000,10000,10000,10000,72,0,3700,4149.277777777777,508,10014,136236.0
1656987628,50,,Aggregated,14.200000,0.000000,3500,3800,4000,4200,8800,9000,9600,9800,10000,10000,10000,202,0,3400,3934.371287128713,398,10014,123558.17821782178
1656987629,50,GET,http://192.168.100.38:31231/about/,4.500000,0.000000,3300,3600,3600,3800,4100,4200,4500,4500,4500,4500,4500,65,0,3200,3485.1692307692306,544,9474,114931.0
1656987629,50,GET,http://192.168.100.38:31231/all-courses/,3.800000,0.000000,3600,3900,4300,4700,9000,9100,9600,9600,9600,9600,9600,52,0,3100,3992.7115384615386,398,9568,118004.0
1656987629,50,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,3800,3900,4000,4100,4200,4200,4200,4200,4200,4200,4200,25,0,3800,4165.56,920,8797,117714.0
1656987629,50,GET,http://192.168.100.38:31231/index.php/,4.700000,0.000000,3900,4000,4300,4400,4800,9200,9800,10000,10000,10000,10000,80,0,3700,4109.3125,508,10014,136236.0
1656987629,50,,Aggregated,14.300000,0.000000,3500,3900,4100,4200,4800,9000,9600,9800,10000,10000,10000,222,0,3500,3905.59009009009,398,10014,123641.68018018018
1656987630,50,GET,http://192.168.100.38:31231/about/,4.500000,0.000000,3300,3600,3800,3800,4200,4300,4500,4500,4500,4500,4500,65,0,3200,3485.1692307692306,544,9474,114931.0
1656987630,50,GET,http://192.168.100.38:31231/all-courses/,3.800000,0.000000,3600,3800,3900,4000,4300,4400,4700,4700,4700,4700,4700,52,0,3100,3992.7115384615386,398,9568,118004.0
1656987630,50,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,3800,3900,4000,4100,4200,4200,4200,4200,4200,4200,4200,25,0,3800,4165.56,920,8797,117714.0
1656987630,50,GET,http://192.168.100.38:31231/index.php/,4.700000,0.000000,3900,4000,4100,4300,4600,4700,4800,4800,4800,4800,4800,80,0,3700,4109.3125,508,10014,136236.0
1656987630,50,,Aggregated,14.300000,0.000000,3500,3800,3900,4100,4300,4500,4700,4700,4800,4800,4800,222,0,3500,3905.59009009009,398,10014,123641.68018018018
1656987631,50,GET,http://192.168.100.38:31231/about/,4.100000,0.000000,3300,3600,3700,3800,4200,4300,4500,4500,4500,4500,4500,70,0,3200,3483.114285714286,544,9474,114931.0
1656987631,50,GET,http://192.168.100.38:31231/all-courses/,2.900000,0.000000,3400,3600,3900,4000,4300,4400,4700,4700,4700,4700,4700,57,0,3400,3938.5087719298244,398,9568,118004.0
1656987631,50,GET,http://192.168.100.38:31231/contact/,1.200000,0.000000,3900,4000,4100,4200,4400,4400,4400,4400,4400,4400,4400,26,0,3800,4173.461538461538,920,8797,117714.0
1656987631,50,GET,http://192.168.100.38:31231/index.php/,5.000000,0.000000,3900,4000,4100,4300,4600,4700,5300,5300,5300,5300,5300,91,0,3800,4065.2417582417584,508,10014,136236.0
1656987631,50,,Aggregated,13.200000,0.000000,3500,3900,4000,4100,4300,4500,4700,4800,5300,5300,5300,244,0,3500,3880.1639344262294,398,10014,123891.1393442623
1656987632,50,GET,http://192.168.100.38:31231/about/,4.400000,0.000000,3400,3600,3800,3800,4200,4500,4600,4600,4600,4600,4600,77,0,3200,3491.4675324675327,544,9474,114931.0
1656987632,50,GET,http://192.168.100.38:31231/all-courses/,3.100000,0.000000,3400,3800,4000,4100,4500,4600,4700,4700,4700,4700,4700,64,0,3400,3865.203125,398,9568,118004.0
1656987632,50,GET,http://192.168.100.38:31231/contact/,1.200000,0.000000,3900,4000,4100,4200,4400,4400,4400,4400,4400,4400,4400,27,0,3900,4164.111111111111,920,8797,117714.0
1656987632,50,GET,http://192.168.100.38:31231/index.php/,5.500000,0.000000,3900,4000,4100,4300,4600,4700,5300,5300,5300,5300,5300,99,0,3800,4033.020202020202,508,10014,136236.0
1656987632,50,,Aggregated,14.200000,0.000000,3600,3900,4000,4100,4400,4600,4700,4800,5300,5300,5300,267,0,3500,3849.87265917603,398,10014,123848.63295880149
1656987633,50,GET,http://192.168.100.38:31231/about/,4.400000,0.000000,3400,3600,3800,3900,4500,4500,4600,4600,4600,4600,4600,77,0,3200,3491.4675324675327,544,9474,114931.0
1656987633,50,GET,http://192.168.100.38:31231/all-courses/,3.100000,0.000000,3400,3600,4000,4100,4500,4600,4700,4700,4700,4700,4700,64,0,3400,3865.203125,398,9568,118004.0
1656987633,50,GET,http://192.168.100.38:31231/contact/,1.200000,0.000000,3900,4000,4100,4200,4400,4400,4400,4400,4400,4400,4400,27,0,3900,4164.111111111111,920,8797,117714.0
1656987633,50,GET,http://192.168.100.38:31231/index.php/,5.500000,0.000000,3900,4000,4100,4300,4600,4700,5300,5300,5300,5300,5300,99,0,3800,4033.020202020202,508,10014,136236.0
1656987633,50,,Aggregated,14.200000,0.000000,3600,3900,4000,4100,4400,4600,4700,4800,5300,5300,5300,267,0,3500,3849.87265917603,398,10014,123848.63295880149
1656987634,50,GET,http://192.168.100.38:31231/about/,4.500000,0.000000,3400,3600,3800,3800,4200,4500,4600,4600,4600,4600,4600,79,0,3200,3487.6075949367087,544,9474,114931.0
1656987634,50,GET,http://192.168.100.38:31231/all-courses/,3.200000,0.000000,3400,3800,4300,4400,4600,4600,4700,4700,4700,4700,4700,70,0,3400,3838.1,398,9568,118004.0
1656987634,50,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,3900,4200,4300,4300,4300,4400,4400,4400,4400,4400,4400,31,0,3900,4138.612903225807,920,8797,117714.0
1656987634,50,GET,http://192.168.100.38:31231/index.php/,5.300000,0.000000,3900,4100,4300,4300,4600,4800,4800,5300,5300,5300,5300,106,0,3700,4001.7075471698113,508,10014,136236.0
1656987634,50,,Aggregated,14.300000,0.000000,3600,3900,4100,4300,4500,4600,4800,4800,5300,5300,5300,286,0,3500,3834.4965034965035,398,10014,123881.04545454546
1656987635,50,GET,http://192.168.100.38:31231/about/,4.200000,0.000000,3500,3700,3800,3900,4200,4500,4600,4600,4600,4600,4600,84,0,3300,3504.154761904762,544,9474,114931.0
1656987635,50,GET,http://192.168.100.38:31231/all-courses/,3.100000,0.000000,3500,3900,4100,4300,4600,4700,4900,4900,4900,4900,4900,78,0,3400,3808.0,398,9568,118004.0
1656987635,50,GET,http://192.168.100.38:31231/contact/,1.200000,0.000000,3900,4200,4300,4300,4300,4400,4400,4400,4400,4400,4400,31,0,3900,4138.612903225807,920,8797,117714.0
1656987635,50,GET,http://192.168.100.38:31231/index.php/,5.300000,0.000000,3900,4100,4300,4400,4700,4900,5100,5300,5300,5300,5300,115,0,3700,3967.208695652174,508,10014,136236.0
1656987635,50,,Aggregated,13.800000,0.000000,3600,3900,4200,4300,4600,4700,4900,5100,5300,5300,5300,308,0,3500,3817.853896103896,398,10014,123944.12337662338
1656987636,50,GET,http://192.168.100.38:31231/about/,4.200000,0.000000,3600,3700,3900,3900,4200,4500,4600,4600,4600,4600,4600,84,0,3300,3504.154761904762,544,9474,114931.0
1656987636,50,GET,http://192.168.100.38:31231/all-courses/,3.100000,0.000000,3600,3900,4100,4400,4600,4700,4900,4900,4900,4900,4900,78,0,3400,3808.0,398,9568,118004.0
1656987636,50,GET,http://192.168.100.38:31231/contact/,1.200000,0.000000,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,31,0,3900,4138.612903225807,920,8797,117714.0
1656987636,50,GET,http://192.168.100.38:31231/index.php/,5.300000,0.000000,3800,4100,4300,4400,4600,4900,5300,5300,5300,5300,5300,115,0,3700,3967.208695652174,508,10014,136236.0
1656987636,50,,Aggregated,13.800000,0.000000,3600,3900,4200,4300,4600,4700,4900,5100,5300,5300,5300,308,0,3500,3817.853896103896,398,10014,123944.12337662338
1656987637,50,GET,http://192.168.100.38:31231/about/,3.400000,0.000000,3500,3700,3800,3900,4200,4500,4600,4600,4600,4600,4600,86,0,3300,3478.6627906976746,544,9474,114931.0
1656987637,50,GET,http://192.168.100.38:31231/all-courses/,3.400000,0.000000,3400,3800,4000,4000,4500,4600,4900,4900,4900,4900,4900,83,0,3400,3769.3012048192772,398,9568,118004.0
1656987637,50,GET,http://192.168.100.38:31231/contact/,1.300000,0.000000,3800,4100,4300,4300,4300,4400,4400,4400,4400,4400,4400,36,0,3800,4081.3333333333335,920,8797,117714.0
1656987637,50,GET,http://192.168.100.38:31231/index.php/,5.900000,0.000000,3800,4100,4300,4400,4600,4900,5100,5300,5300,5300,5300,125,0,3800,3953.096,508,10014,136236.0
1656987637,50,,Aggregated,14.000000,0.000000,3600,3900,4200,4300,4500,4700,4900,5100,5300,5300,5300,330,0,3500,3797.2181818181816,398,10014,124077.58181818182
1656987638,50,GET,http://192.168.100.38:31231/about/,3.100000,0.000000,3500,3800,3800,3900,4200,4500,4600,4600,4600,4600,4600,91,0,3300,3469.3956043956046,544,9474,114931.0
1656987638,50,GET,http://192.168.100.38:31231/all-courses/,3.500000,0.000000,3600,3900,4000,4300,4600,4800,4900,4900,4900,4900,4900,89,0,3400,3789.14606741573,398,9568,118004.0
1656987638,50,GET,http://192.168.100.38:31231/contact/,1.500000,0.000000,3800,3900,4100,4100,4300,4300,4300,4300,4300,4300,4300,37,0,3800,4041.837837837838,920,8797,117714.0
1656987638,50,GET,http://192.168.100.38:31231/index.php/,5.600000,0.000000,3800,4100,4400,4400,4700,4900,5100,5300,5300,5300,5300,131,0,3800,3947.259541984733,508,10014,136236.0
1656987638,50,,Aggregated,13.700000,0.000000,3700,3900,4200,4300,4600,4800,4900,5100,5300,5300,5300,348,0,3500,3791.919540229885,398,10014,124032.79022988505
1656987639,50,GET,http://192.168.100.38:31231/about/,3.100000,0.000000,3500,3800,3800,3900,4000,4200,4600,4600,4600,4600,4600,91,0,3300,3469.3956043956046,544,9474,114931.0
