Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657249822,50,,Aggregated,0.700000,0.000000,7100,7200,7800,7800,12000,12000,12000,12000,12000,12000,12000,8,0,6900,7342.0,5088,11564,124361.125
1657249823,50,GET,http://192.168.100.38:32604/about/,0.200000,0.000000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,7,0,13000,11114.57142857143,5088,13827,115156.0
1657249823,50,GET,http://192.168.100.38:32604/all-courses/,0.000000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,3,0,14000,13742.0,13371,14048,118238.0
1657249823,50,GET,http://192.168.100.38:32604/contact/,0.300000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,5,0,7200,9654.0,6405,14026,117955.0
1657249823,50,GET,http://192.168.100.38:32604/index.php/,0.300000,0.000000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,6,0,12000,10906.333333333334,6947,13359,136904.0
1657249823,50,,Aggregated,0.800000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,21,0,13000,11082.666666666666,5088,14048,122476.42857142857
1657249824,50,GET,http://192.168.100.38:32604/about/,0.200000,0.000000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,7,0,13000,11114.57142857143,5088,13827,115156.0
1657249824,50,GET,http://192.168.100.38:32604/all-courses/,0.000000,0.000000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,8,0,13000,13391.0,12280,14269,118238.0
1657249824,50,GET,http://192.168.100.38:32604/contact/,0.300000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,6,0,7200,10168.666666666666,6405,14026,117955.0
1657249824,50,GET,http://192.168.100.38:32604/index.php/,0.300000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14,0,14000,12701.642857142857,6947,14290,136904.0
1657249824,50,,Aggregated,0.800000,0.000000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,35,0,13000,12107.57142857143,5088,14290,125039.4857142857
1657249825,50,GET,http://192.168.100.38:32604/about/,0.200000,0.000000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,7,0,13000,11114.57142857143,5088,13827,115156.0
1657249825,50,GET,http://192.168.100.38:32604/all-courses/,0.000000,0.000000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,8,0,13000,13391.0,12280,14269,118238.0
1657249825,50,GET,http://192.168.100.38:32604/contact/,0.300000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,6,0,7200,10168.666666666666,6405,14026,117955.0
1657249825,50,GET,http://192.168.100.38:32604/index.php/,0.300000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14,0,14000,12701.642857142857,6947,14290,136904.0
1657249825,50,,Aggregated,0.800000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,35,0,13000,12107.57142857143,5088,14290,125039.4857142857
1657249826,50,GET,http://192.168.100.38:32604/about/,0.800000,0.000000,13000,14000,14000,17000,17000,17000,17000,17000,17000,17000,17000,11,0,13000,12291.90909090909,5088,16838,115156.0
1657249826,50,GET,http://192.168.100.38:32604/all-courses/,0.900000,0.000000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,10,0,13000,13287.0,11502,14269,118238.0
1657249826,50,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,9700,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,9,0,9700,10461.222222222223,6405,14026,117955.0
1657249826,50,GET,http://192.168.100.38:32604/index.php/,1.500000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,17,0,14000,12409.35294117647,6947,14290,136904.0
1657249826,50,,Aggregated,3.900000,0.000000,14000,14000,14000,14000,14000,17000,17000,17000,17000,17000,17000,47,0,13000,12195.553191489362,5088,16838,124214.02127659574
1657249827,50,GET,http://192.168.100.38:32604/about/,0.800000,0.000000,13000,14000,14000,17000,17000,17000,17000,17000,17000,17000,17000,11,0,13000,12291.90909090909,5088,16838,115156.0
1657249827,50,GET,http://192.168.100.38:32604/all-courses/,0.900000,0.000000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,10,0,13000,13287.0,11502,14269,118238.0
1657249827,50,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,9700,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,9,0,9700,10461.222222222223,6405,14026,117955.0
1657249827,50,GET,http://192.168.100.38:32604/index.php/,1.500000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,17,0,14000,12409.35294117647,6947,14290,136904.0
1657249827,50,,Aggregated,3.900000,0.000000,14000,14000,14000,14000,14000,17000,17000,17000,17000,17000,17000,47,0,13000,12195.553191489362,5088,16838,124214.02127659574
1657249828,50,GET,http://192.168.100.38:32604/about/,0.800000,0.000000,14000,14000,17000,17000,17000,17000,17000,17000,17000,17000,17000,11,0,13000,12291.90909090909,5088,16838,115156.0
1657249828,50,GET,http://192.168.100.38:32604/all-courses/,0.900000,0.000000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,10,0,13000,13287.0,11502,14269,118238.0
1657249828,50,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,9700,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,9,0,9700,10461.222222222223,6405,14026,117955.0
1657249828,50,GET,http://192.168.100.38:32604/index.php/,1.500000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,17,0,14000,12409.35294117647,6947,14290,136904.0
1657249828,50,,Aggregated,3.900000,0.000000,14000,14000,14000,14000,14000,17000,17000,17000,17000,17000,17000,47,0,13000,12195.553191489362,5088,16838,124214.02127659574
1657249829,50,GET,http://192.168.100.38:32604/about/,0.800000,0.000000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,15,0,14000,13714.333333333334,5088,17764,115156.0
1657249829,50,GET,http://192.168.100.38:32604/all-courses/,0.900000,0.000000,14000,14000,14000,14000,18000,18000,18000,18000,18000,18000,18000,11,0,14000,13680.09090909091,11502,17611,118238.0
1657249829,50,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,9700,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,9,0,9700,10461.222222222223,6405,14026,117955.0
1657249829,50,GET,http://192.168.100.38:32604/index.php/,1.500000,0.000000,14000,14000,14000,14000,14000,18000,18000,18000,18000,18000,18000,18,0,14000,12696.666666666666,6947,17581,136904.0
1657249829,50,,Aggregated,3.900000,0.000000,14000,14000,14000,14000,18000,18000,18000,18000,18000,18000,18000,53,0,14000,12809.188679245282,5088,17764,123657.07547169812
1657249830,50,GET,http://192.168.100.38:32604/about/,0.800000,0.000000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,15,0,14000,13714.333333333334,5088,17764,115156.0
1657249830,50,GET,http://192.168.100.38:32604/all-courses/,0.900000,0.000000,14000,14000,14000,14000,18000,18000,18000,18000,18000,18000,18000,11,0,14000,13680.09090909091,11502,17611,118238.0
1657249830,50,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,9,0,9700,10461.222222222223,6405,14026,117955.0
1657249830,50,GET,http://192.168.100.38:32604/index.php/,1.500000,0.000000,14000,14000,14000,14000,14000,18000,18000,18000,18000,18000,18000,18,0,14000,12696.666666666666,6947,17581,136904.0
1657249830,50,,Aggregated,3.900000,0.000000,14000,14000,14000,14000,18000,18000,18000,18000,18000,18000,18000,53,0,14000,12809.188679245282,5088,17764,123657.07547169812
1657249831,50,GET,http://192.168.100.38:32604/about/,0.800000,0.000000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,15,0,14000,13714.333333333334,5088,17764,115156.0
1657249831,50,GET,http://192.168.100.38:32604/all-courses/,0.900000,0.000000,14000,14000,14000,14000,18000,18000,18000,18000,18000,18000,18000,11,0,14000,13680.09090909091,11502,17611,118238.0
1657249831,50,GET,http://192.168.100.38:32604/contact/,0.700000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,9,0,9700,10461.222222222223,6405,14026,117955.0
1657249831,50,GET,http://192.168.100.38:32604/index.php/,1.500000,0.000000,14000,14000,14000,14000,14000,18000,18000,18000,18000,18000,18000,18,0,14000,12696.666666666666,6947,17581,136904.0
1657249831,50,,Aggregated,3.900000,0.000000,14000,14000,14000,14000,18000,18000,18000,18000,18000,18000,18000,53,0,14000,12809.188679245282,5088,17764,123657.07547169812
1657249832,50,GET,http://192.168.100.38:32604/about/,1.300000,0.000000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,17,0,13000,13017.35294117647,5088,17764,115156.0
1657249832,50,GET,http://192.168.100.38:32604/all-courses/,1.100000,0.000000,14000,14000,14000,14000,18000,18000,18000,18000,18000,18000,18000,11,0,14000,13680.09090909091,11502,17611,118238.0
1657249832,50,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,9700,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,10,0,9500,10286.6,6405,14026,117955.0
1657249832,50,GET,http://192.168.100.38:32604/index.php/,1.600000,0.000000,9500,9500,14000,14000,18000,18000,18000,18000,18000,18000,18000,20,0,13000,12296.35,6947,17581,136904.0
1657249832,50,,Aggregated,4.600000,0.000000,14000,14000,14000,17000,18000,18000,18000,18000,18000,18000,18000,58,0,13000,12423.603448275862,5088,17764,123722.41379310345
1657249833,50,GET,http://192.168.100.38:32604/about/,1.300000,0.000000,10000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,19,0,13000,12627.21052631579,5088,17764,115156.0
1657249833,50,GET,http://192.168.100.38:32604/all-courses/,1.100000,0.000000,13000,14000,14000,14000,18000,18000,18000,18000,18000,18000,18000,13,0,13000,12788.307692307691,7775,17611,118238.0
1657249833,50,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,9500,9700,11000,13000,14000,14000,14000,14000,14000,14000,14000,14,0,8800,9905.92857142857,6405,14026,117955.0
1657249833,50,GET,http://192.168.100.38:32604/index.php/,1.600000,0.000000,9400,9500,10000,14000,18000,18000,18000,18000,18000,18000,18000,23,0,13000,11878.95652173913,6947,17581,136904.0
1657249833,50,,Aggregated,4.600000,0.000000,13000,14000,14000,14000,18000,18000,18000,18000,18000,18000,18000,69,0,13000,11856.0,5088,17764,123553.91304347826
1657249834,50,GET,http://192.168.100.38:32604/about/,1.300000,0.000000,10000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,19,0,13000,12627.21052631579,5088,17764,115156.0
1657249834,50,GET,http://192.168.100.38:32604/all-courses/,1.100000,0.000000,8000,8000,18000,18000,18000,18000,18000,18000,18000,18000,18000,13,0,13000,12788.307692307691,7775,17611,118238.0
1657249834,50,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,8700,8800,8800,11000,11000,11000,11000,11000,11000,11000,11000,14,0,8800,9905.92857142857,6405,14026,117955.0
1657249834,50,GET,http://192.168.100.38:32604/index.php/,1.600000,0.000000,9200,9200,10000,10000,18000,18000,18000,18000,18000,18000,18000,23,0,13000,11878.95652173913,6947,17581,136904.0
1657249834,50,,Aggregated,4.600000,0.000000,9500,10000,12000,17000,18000,18000,18000,18000,18000,18000,18000,69,0,13000,11856.0,5088,17764,123553.91304347826
1657249835,50,GET,http://192.168.100.38:32604/about/,1.300000,0.000000,10000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,20,0,13000,12389.35,5088,17764,115156.0
1657249835,50,GET,http://192.168.100.38:32604/all-courses/,1.100000,0.000000,11000,11000,15000,15000,18000,18000,18000,18000,18000,18000,18000,16,0,13000,12606.25,7775,17611,118238.0
1657249835,50,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,8800,8800,8800,8800,11000,11000,11000,11000,11000,11000,11000,15,0,8800,9835.333333333334,6405,14026,117955.0
1657249835,50,GET,http://192.168.100.38:32604/index.php/,1.500000,0.000000,9200,9400,9700,10000,18000,18000,18000,18000,18000,18000,18000,26,0,12000,11594.26923076923,6947,17581,136904.0
1657249835,50,,Aggregated,4.500000,0.000000,9200,10000,11000,17000,18000,18000,18000,18000,18000,18000,18000,77,0,12000,11668.415584415585,5088,17764,123685.15584415584
1657249836,50,GET,http://192.168.100.38:32604/about/,1.200000,0.000000,10000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,20,0,13000,12389.35,5088,17764,115156.0
1657249836,50,GET,http://192.168.100.38:32604/all-courses/,0.700000,0.000000,11000,12000,15000,15000,18000,18000,18000,18000,18000,18000,18000,17,0,13000,12553.117647058823,7775,17611,118238.0
1657249836,50,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,8800,8800,8800,8800,11000,11000,11000,11000,11000,11000,11000,15,0,8800,9835.333333333334,6405,14026,117955.0
1657249836,50,GET,http://192.168.100.38:32604/index.php/,1.200000,0.000000,9400,9700,10000,10000,18000,18000,18000,18000,18000,18000,18000,27,0,12000,11545.666666666666,6947,17581,136904.0
1657249836,50,,Aggregated,3.900000,0.000000,9400,10000,12000,15000,18000,18000,18000,18000,18000,18000,18000,79,0,12000,11651.303797468354,5088,17764,123783.53164556962
1657249837,50,GET,http://192.168.100.38:32604/about/,1.200000,0.000000,10000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,20,0,13000,12389.35,5088,17764,115156.0
1657249837,50,GET,http://192.168.100.38:32604/all-courses/,0.700000,0.000000,11000,12000,15000,15000,18000,18000,18000,18000,18000,18000,18000,17,0,13000,12553.117647058823,7775,17611,118238.0
1657249837,50,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,8800,8800,8800,8800,11000,11000,11000,11000,11000,11000,11000,15,0,8800,9835.333333333334,6405,14026,117955.0
1657249837,50,GET,http://192.168.100.38:32604/index.php/,1.200000,0.000000,9400,9700,10000,10000,18000,18000,18000,18000,18000,18000,18000,27,0,12000,11545.666666666666,6947,17581,136904.0
1657249837,50,,Aggregated,3.900000,0.000000,9400,10000,12000,15000,18000,18000,18000,18000,18000,18000,18000,79,0,12000,11651.303797468354,5088,17764,123783.53164556962
1657249838,50,GET,http://192.168.100.38:32604/about/,1.200000,0.000000,9000,9000,10000,10000,14000,14000,14000,14000,14000,14000,14000,23,0,13000,12127.695652173914,5088,17764,115156.0
1657249838,50,GET,http://192.168.100.38:32604/all-courses/,0.700000,0.000000,10000,11000,12000,13000,15000,18000,18000,18000,18000,18000,18000,23,0,12000,11972.695652173914,7775,17611,118238.0
1657249838,50,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,8800,8800,8800,8800,11000,11000,11000,11000,11000,11000,11000,15,0,8800,9835.333333333334,6405,14026,117955.0
1657249838,50,GET,http://192.168.100.38:32604/index.php/,1.200000,0.000000,9700,9900,10000,10000,12000,18000,18000,18000,18000,18000,18000,33,0,10000,11228.212121212122,6947,17581,136904.0
1657249838,50,,Aggregated,3.900000,0.000000,9400,9900,10000,11000,12000,14000,15000,15000,15000,15000,15000,94,0,11000,11408.191489361701,5088,17764,123991.6914893617
1657249839,50,GET,http://192.168.100.38:32604/about/,1.200000,0.000000,9000,9000,10000,10000,14000,14000,14000,14000,14000,14000,14000,23,0,13000,12127.695652173914,5088,17764,115156.0
1657249839,50,GET,http://192.168.100.38:32604/all-courses/,0.700000,0.000000,11000,11000,12000,13000,15000,15000,15000,15000,15000,15000,15000,23,0,12000,11972.695652173914,7775,17611,118238.0
1657249839,50,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,8800,8800,8800,11000,11000,11000,11000,11000,11000,11000,11000,15,0,8800,9835.333333333334,6405,14026,117955.0
1657249839,50,GET,http://192.168.100.38:32604/index.php/,1.200000,0.000000,9800,10000,10000,10000,12000,12000,12000,12000,12000,12000,12000,34,0,10000,11259.264705882353,6947,17581,136904.0
1657249839,50,,Aggregated,3.900000,0.000000,9700,10000,10000,11000,12000,14000,15000,15000,15000,15000,15000,95,0,11000,11417.410526315789,5088,17764,124127.6105263158
1657249840,50,GET,http://192.168.100.38:32604/about/,1.200000,0.000000,9000,9000,10000,10000,14000,14000,14000,14000,14000,14000,14000,23,0,13000,12127.695652173914,5088,17764,115156.0
1657249840,50,GET,http://192.168.100.38:32604/all-courses/,0.700000,0.000000,11000,11000,12000,13000,15000,15000,15000,15000,15000,15000,15000,23,0,12000,11972.695652173914,7775,17611,118238.0
1657249840,50,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,8800,8800,8800,11000,11000,11000,11000,11000,11000,11000,11000,15,0,8800,9835.333333333334,6405,14026,117955.0
1657249840,50,GET,http://192.168.100.38:32604/index.php/,1.200000,0.000000,9800,10000,10000,10000,12000,12000,12000,12000,12000,12000,12000,34,0,10000,11259.264705882353,6947,17581,136904.0
1657249840,50,,Aggregated,3.900000,0.000000,9700,10000,10000,11000,12000,14000,15000,15000,15000,15000,15000,95,0,11000,11417.410526315789,5088,17764,124127.6105263158
1657249841,50,GET,http://192.168.100.38:32604/about/,1.200000,0.000000,9000,9000,14000,14000,14000,14000,14000,14000,14000,14000,14000,23,0,13000,12127.695652173914,5088,17764,115156.0
1657249841,50,GET,http://192.168.100.38:32604/all-courses/,0.700000,0.000000,11000,11000,12000,13000,15000,15000,15000,15000,15000,15000,15000,23,0,12000,11972.695652173914,7775,17611,118238.0
1657249841,50,GET,http://192.168.100.38:32604/contact/,0.800000,0.000000,8800,8800,8800,11000,11000,11000,11000,11000,11000,11000,11000,15,0,8800,9835.333333333334,6405,14026,117955.0
1657249841,50,GET,http://192.168.100.38:32604/index.php/,1.200000,0.000000,9800,10000,10000,10000,12000,12000,12000,12000,12000,12000,12000,34,0,10000,11259.264705882353,6947,17581,136904.0
1657249841,50,,Aggregated,3.900000,0.000000,9700,10000,10000,11000,12000,14000,15000,15000,15000,15000,15000,95,0,11000,11417.410526315789,5088,17764,124127.6105263158
1657249842,50,GET,http://192.168.100.38:32604/about/,0.800000,0.000000,9000,9000,14000,14000,14000,14000,14000,14000,14000,14000,14000,23,0,13000,12127.695652173914,5088,17764,115156.0
1657249842,50,GET,http://192.168.100.38:32604/all-courses/,1.200000,0.000000,10000,11000,12000,13000,15000,15000,15000,15000,15000,15000,15000,23,0,12000,11972.695652173914,7775,17611,118238.0
1657249842,50,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,8800,8800,8900,8900,11000,11000,11000,11000,11000,11000,11000,16,0,8800,9779.8125,6405,14026,117955.0
1657249842,50,GET,http://192.168.100.38:32604/index.php/,1.600000,0.000000,10000,10000,12000,12000,12000,12000,12000,12000,12000,12000,12000,34,0,10000,11259.264705882353,6947,17581,136904.0
1657249842,50,,Aggregated,4.200000,0.000000,9800,10000,12000,12000,13000,14000,15000,15000,15000,15000,15000,96,0,11000,11391.677083333334,5088,17764,124063.3125
1657249843,50,GET,http://192.168.100.38:32604/about/,0.800000,0.000000,9000,9000,14000,14000,14000,14000,14000,14000,14000,14000,14000,23,0,13000,12127.695652173914,5088,17764,115156.0
1657249843,50,GET,http://192.168.100.38:32604/all-courses/,1.200000,0.000000,10000,11000,12000,13000,15000,15000,15000,15000,15000,15000,15000,23,0,12000,11972.695652173914,7775,17611,118238.0
1657249843,50,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,8800,8800,8900,8900,11000,11000,11000,11000,11000,11000,11000,16,0,8800,9779.8125,6405,14026,117955.0
1657249843,50,GET,http://192.168.100.38:32604/index.php/,1.600000,0.000000,10000,10000,12000,12000,12000,12000,12000,12000,12000,12000,12000,34,0,10000,11259.264705882353,6947,17581,136904.0
1657249843,50,,Aggregated,4.200000,0.000000,9800,10000,12000,12000,13000,14000,15000,15000,15000,15000,15000,96,0,11000,11391.677083333334,5088,17764,124063.3125
1657249844,50,GET,http://192.168.100.38:32604/about/,0.800000,0.000000,9900,9900,14000,14000,14000,14000,14000,14000,14000,14000,14000,26,0,10000,11828.192307692309,5088,17764,115156.0
1657249844,50,GET,http://192.168.100.38:32604/all-courses/,1.200000,0.000000,9900,10000,10000,11000,13000,13000,13000,13000,13000,13000,13000,27,0,12000,11655.222222222223,7775,17611,118238.0
1657249844,50,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,8900,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,18,0,8900,9884.833333333334,6405,14026,117955.0
1657249844,50,GET,http://192.168.100.38:32604/index.php/,1.600000,0.000000,9700,9900,10000,12000,15000,15000,15000,15000,15000,15000,15000,40,0,9900,11060.675,6909,17581,136904.0
1657249844,50,,Aggregated,4.200000,0.000000,9800,10000,10000,11000,12000,14000,15000,15000,15000,15000,15000,111,0,10000,11194.396396396396,5088,17764,124196.68468468469
1657249845,50,GET,http://192.168.100.38:32604/about/,0.800000,0.000000,9900,9900,14000,14000,14000,14000,14000,14000,14000,14000,14000,26,0,10000,11828.192307692309,5088,17764,115156.0
1657249845,50,GET,http://192.168.100.38:32604/all-courses/,1.200000,0.000000,9900,10000,10000,10000,11000,13000,13000,13000,13000,13000,13000,30,0,11000,11483.6,7775,17611,118238.0
1657249845,50,GET,http://192.168.100.38:32604/contact/,0.600000,0.000000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,20,0,9500,9949.6,6405,14026,117955.0
