Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1657251914,25,GET,http://192.168.100.38:32674/index.php/,0.000000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,4,0,1400,1715.5,1360,2721,146386.0
1657251914,25,GET,http://192.168.100.38:32674/index.php/about/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1845,1845.0,1845,1845,121824.0
1657251914,25,GET,http://192.168.100.38:32674/index.php/contact/,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,1800,1846.0,1433,2296,119737.0
1657251914,25,GET,http://192.168.100.38:32674/index.php/shop/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1775,1775.0,1775,1775,107998.0
1657251914,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2651,2651.0,2651,2651,108045.0
1657251914,25,,Aggregated,0.000000,0.000000,1800,1800,2300,2700,2700,2700,2700,2700,2700,2700,2700,10,0,1800,1867.1,1360,2721,128262.2
1657251915,25,GET,http://192.168.100.38:32674/index.php/,0.000000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,4,0,1400,1715.5,1360,2721,146386.0
1657251915,25,GET,http://192.168.100.38:32674/index.php/about/,0.000000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,0,1845,2488.5,1845,3132,121824.0
1657251915,25,GET,http://192.168.100.38:32674/index.php/contact/,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,1800,1846.0,1433,2296,119737.0
1657251915,25,GET,http://192.168.100.38:32674/index.php/shop/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1775,1775.0,1775,1775,107998.0
1657251915,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.000000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2,0,2700,2777.5,2651,2904,108045.0
1657251915,25,,Aggregated,0.000000,0.000000,1800,2300,2700,2700,2900,3100,3100,3100,3100,3100,3100,12,0,1800,2058.9166666666665,1360,3132,126040.91666666667
1657251916,25,GET,http://192.168.100.38:32674/index.php/,0.800000,0.000000,2700,2700,3600,3600,3600,3600,3600,3600,3600,3600,3600,5,0,1400,2101.6,1360,3646,146386.0
1657251916,25,GET,http://192.168.100.38:32674/index.php/about/,0.400000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,0,1845,2488.5,1845,3132,121824.0
1657251916,25,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,1800,1846.0,1433,2296,119737.0
1657251916,25,GET,http://192.168.100.38:32674/index.php/shop/,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,2,0,1800,2705.0,1775,3635,107998.0
1657251916,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.400000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3,0,2700,2664.6666666666665,2439,2904,108045.0
1657251916,25,,Aggregated,2.400000,0.000000,2300,2700,2900,3100,3600,3600,3600,3600,3600,3600,3600,15,0,2300,2295.133333333333,1360,3646,124994.66666666667
1657251917,25,GET,http://192.168.100.38:32674/index.php/,0.800000,0.000000,2700,2700,3600,3600,3600,3600,3600,3600,3600,3600,3600,5,0,1400,2101.6,1360,3646,146386.0
1657251917,25,GET,http://192.168.100.38:32674/index.php/about/,0.400000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,0,1845,2488.5,1845,3132,121824.0
1657251917,25,GET,http://192.168.100.38:32674/index.php/contact/,0.600000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,1800,1846.0,1433,2296,119737.0
1657251917,25,GET,http://192.168.100.38:32674/index.php/shop/,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,2,0,1800,2705.0,1775,3635,107998.0
1657251917,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.400000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3,0,2700,2664.6666666666665,2439,2904,108045.0
1657251917,25,,Aggregated,2.400000,0.000000,2300,2700,2900,3100,3600,3600,3600,3600,3600,3600,3600,15,0,2300,2295.133333333333,1360,3646,124994.66666666667
1657251918,25,GET,http://192.168.100.38:32674/index.php/,0.571429,0.000000,3600,3600,5000,5000,5000,5000,5000,5000,5000,5000,5000,6,0,1400,2577.3333333333335,1360,4956,146386.0
1657251918,25,GET,http://192.168.100.38:32674/index.php/about/,0.285714,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2,0,1845,2488.5,1845,3132,121824.0
1657251918,25,GET,http://192.168.100.38:32674/index.php/contact/,0.428571,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,1800,1846.0,1433,2296,119737.0
1657251918,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6200,5881.333333333333,3962,7520,108530.0
1657251918,25,GET,http://192.168.100.38:32674/index.php/shop/,0.142857,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3,0,3600,3044.3333333333335,1775,3723,107998.0
1657251918,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.428571,0.000000,2900,2900,8100,8100,8100,8100,8100,8100,8100,8100,8100,4,0,2700,4023.25,2439,8099,108045.0
1657251918,25,,Aggregated,1.857143,0.000000,2700,3600,3700,4000,6200,7500,8100,8100,8100,8100,8100,21,0,2700,3278.5238095238096,1360,8099,122044.71428571429
1657251919,25,GET,http://192.168.100.38:32674/index.php/,0.571429,0.000000,3600,4400,4400,5000,5000,5000,5000,5000,5000,5000,5000,7,0,2700,2831.714285714286,1360,4956,146386.0
1657251919,25,GET,http://192.168.100.38:32674/index.php/about/,0.285714,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,3100,3087.0,1845,4284,121824.0
1657251919,25,GET,http://192.168.100.38:32674/index.php/contact/,0.428571,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,1800,1846.0,1433,2296,119737.0
1657251919,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6200,5881.333333333333,3962,7520,108530.0
1657251919,25,GET,http://192.168.100.38:32674/index.php/shop/,0.142857,0.000000,3700,3700,4800,4800,4800,4800,4800,4800,4800,4800,4800,4,0,3600,3491.75,1775,4834,107998.0
1657251919,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.428571,0.000000,3900,3900,8100,8100,8100,8100,8100,8100,8100,8100,8100,5,0,2900,4008.4,2439,8099,108045.0
1657251919,25,,Aggregated,1.857143,0.000000,3100,3900,4300,4800,6200,7500,8100,8100,8100,8100,8100,25,0,3100,3450.96,1360,8099,121887.68
1657251920,25,GET,http://192.168.100.38:32674/index.php/,0.625000,0.000000,5000,8400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10,0,3600,4829.5,1360,10043,146386.0
1657251920,25,GET,http://192.168.100.38:32674/index.php/about/,0.250000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,3100,3087.0,1845,4284,121824.0
1657251920,25,GET,http://192.168.100.38:32674/index.php/contact/,0.375000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,1800,1846.0,1433,2296,119737.0
1657251920,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.125000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6200,5881.333333333333,3962,7520,108530.0
1657251920,25,GET,http://192.168.100.38:32674/index.php/shop/,0.375000,0.000000,8200,8200,9000,9000,9100,9100,9100,9100,9100,9100,9100,7,0,4800,5758.285714285715,1775,9129,107998.0
1657251920,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.375000,0.000000,3900,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,6,0,2900,4689.166666666667,2439,8099,108045.0
1657251920,25,,Aggregated,2.125000,0.000000,3900,5000,8100,8100,9000,10000,10000,10000,10000,10000,10000,32,0,3700,4661.90625,1360,10043,122449.65625
1657251921,25,GET,http://192.168.100.38:32674/index.php/,0.625000,0.000000,5000,5500,8400,10000,10000,10000,10000,10000,10000,10000,10000,12,0,4400,4884.916666666667,1360,10043,146386.0
1657251921,25,GET,http://192.168.100.38:32674/index.php/about/,0.250000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,3100,3087.0,1845,4284,121824.0
1657251921,25,GET,http://192.168.100.38:32674/index.php/contact/,0.375000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,1800,1846.0,1433,2296,119737.0
1657251921,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.125000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6200,5881.333333333333,3962,7520,108530.0
1657251921,25,GET,http://192.168.100.38:32674/index.php/shop/,0.375000,0.000000,8200,8200,9000,9000,9100,9100,9100,9100,9100,9100,9100,7,0,4800,5758.285714285715,1775,9129,107998.0
1657251921,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.375000,0.000000,3900,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,6,0,2900,4689.166666666667,2439,8099,108045.0
1657251921,25,,Aggregated,2.125000,0.000000,4300,5500,8100,8100,9000,10000,10000,10000,10000,10000,10000,34,0,3900,4691.323529411765,1360,10043,123857.67647058824
1657251922,25,GET,http://192.168.100.38:32674/index.php/,0.625000,0.000000,5500,8400,10000,10000,10000,10000,10000,10000,10000,10000,10000,12,0,4400,4884.916666666667,1360,10043,146386.0
1657251922,25,GET,http://192.168.100.38:32674/index.php/about/,0.250000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,3100,3087.0,1845,4284,121824.0
1657251922,25,GET,http://192.168.100.38:32674/index.php/contact/,0.375000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,1800,1846.0,1433,2296,119737.0
1657251922,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.125000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6200,5881.333333333333,3962,7520,108530.0
1657251922,25,GET,http://192.168.100.38:32674/index.php/shop/,0.375000,0.000000,8200,8200,9000,9000,9100,9100,9100,9100,9100,9100,9100,7,0,4800,5758.285714285715,1775,9129,107998.0
1657251922,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.375000,0.000000,3900,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,6,0,2900,4689.166666666667,2439,8099,108045.0
1657251922,25,,Aggregated,2.125000,0.000000,4300,5500,8100,8100,9000,10000,10000,10000,10000,10000,10000,34,0,3900,4691.323529411765,1360,10043,123857.67647058824
1657251923,25,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,8400,10000,10000,11000,12000,12000,12000,12000,12000,12000,12000,14,0,4900,5786.071428571428,1360,11584,146386.0
1657251923,25,GET,http://192.168.100.38:32674/index.php/about/,0.300000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,3100,3087.0,1845,4284,121824.0
1657251923,25,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,1800,1846.0,1433,2296,119737.0
1657251923,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6200,5881.333333333333,3962,7520,108530.0
1657251923,25,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,4800,8200,9000,9000,9100,9100,9100,9100,9100,9100,9100,8,0,4300,5570.25,1775,9129,107998.0
1657251923,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.600000,0.000000,3900,3900,8100,8100,8100,8100,8100,8100,8100,8100,8100,6,0,2900,4689.166666666667,2439,8099,108045.0
1657251923,25,,Aggregated,3.500000,0.000000,5500,8100,8400,9100,10000,11000,12000,12000,12000,12000,12000,37,0,4300,5030.945945945946,1360,11584,124646.78378378379
1657251924,25,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,8400,10000,10000,11000,12000,12000,12000,12000,12000,12000,12000,14,0,4900,5786.071428571428,1360,11584,146386.0
1657251924,25,GET,http://192.168.100.38:32674/index.php/about/,0.300000,0.000000,5900,5900,7900,7900,7900,7900,7900,7900,7900,7900,7900,5,0,4300,4601.2,1845,7868,121824.0
1657251924,25,GET,http://192.168.100.38:32674/index.php/contact/,0.300000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,3,0,1800,1846.0,1433,2296,119737.0
1657251924,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6200,5881.333333333333,3962,7520,108530.0
1657251924,25,GET,http://192.168.100.38:32674/index.php/shop/,0.700000,0.000000,4800,8200,9000,9000,9100,9100,9100,9100,9100,9100,9100,8,0,4300,5570.25,1775,9129,107998.0
1657251924,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.600000,0.000000,5300,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8,0,3900,4703.875,2439,8099,108045.0
1657251924,25,,Aggregated,3.500000,0.000000,5500,8100,8200,9000,10000,11000,12000,12000,12000,12000,12000,41,0,4300,5106.975609756098,1360,11584,123699.24390243902
1657251925,25,GET,http://192.168.100.38:32674/index.php/,1.100000,0.000000,8400,10000,10000,11000,12000,12000,12000,12000,12000,12000,12000,15,0,4900,5729.933333333333,1360,11584,146386.0
1657251925,25,GET,http://192.168.100.38:32674/index.php/about/,0.300000,0.000000,6400,7000,7000,7900,7900,7900,7900,7900,7900,7900,7900,7,0,5900,5202.714285714285,1845,7868,121824.0
1657251925,25,GET,http://192.168.100.38:32674/index.php/contact/,0.000000,0.000000,1800,1800,6600,6600,6600,6600,6600,6600,6600,6600,6600,4,0,1800,3027.25,1433,6571,119737.0
1657251925,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6200,5881.333333333333,3962,7520,108530.0
1657251925,25,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,8200,8200,9000,9000,9100,9100,9100,9100,9100,9100,9100,8,0,4300,5570.25,1775,9129,107998.0
1657251925,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,6800,6800,8100,8100,8100,8100,8100,8100,8100,8100,8100,9,0,4200,4939.444444444444,2439,8099,108045.0
1657251925,25,,Aggregated,2.800000,0.000000,6400,7900,8200,8400,10000,11000,12000,12000,12000,12000,12000,46,0,4800,5242.130434782609,1360,11584,123684.45652173914
1657251926,25,GET,http://192.168.100.38:32674/index.php/,1.100000,0.000000,8400,10000,10000,11000,12000,12000,12000,12000,12000,12000,12000,15,0,4900,5729.933333333333,1360,11584,146386.0
1657251926,25,GET,http://192.168.100.38:32674/index.php/about/,0.300000,0.000000,6400,7000,7000,7900,7900,7900,7900,7900,7900,7900,7900,8,0,5200,5206.125,1845,7868,121824.0
1657251926,25,GET,http://192.168.100.38:32674/index.php/contact/,0.000000,0.000000,6000,6000,6600,6600,6600,6600,6600,6600,6600,6600,6600,5,0,2300,3624.4,1433,6571,119737.0
1657251926,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6200,5881.333333333333,3962,7520,108530.0
1657251926,25,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,4800,8200,9000,9000,9100,9100,9100,9100,9100,9100,9100,9,0,4300,5406.666666666667,1775,9129,107998.0
1657251926,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,5300,6800,8100,8100,8100,8100,8100,8100,8100,8100,8100,10,0,4200,4980.0,2439,8099,108045.0
1657251926,25,,Aggregated,2.800000,0.000000,6000,7500,8100,8400,10000,11000,12000,12000,12000,12000,12000,50,0,4900,5236.48,1360,11584,122941.78
1657251927,25,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,7300,10000,10000,10000,11000,12000,12000,12000,12000,12000,12000,17,0,5000,5870.0,1360,11584,146386.0
1657251927,25,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,7000,7000,7200,7200,7900,7900,7900,7900,7900,7900,7900,9,0,5900,5425.444444444444,1845,7868,121824.0
1657251927,25,GET,http://192.168.100.38:32674/index.php/contact/,0.000000,0.000000,6000,6300,6300,6600,6600,6600,6600,6600,6600,6600,6600,6,0,2300,4065.0,1433,6571,119737.0
1657251927,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6200,5881.333333333333,3962,7520,108530.0
1657251927,25,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,8200,8200,9000,9000,9100,9100,9100,9100,9100,9100,9100,10,0,4100,5192.0,1775,9129,107998.0
1657251927,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.600000,0.000000,5300,5300,6800,6800,8100,8100,8100,8100,8100,8100,8100,11,0,4200,4814.454545454545,2439,8099,108045.0
1657251927,25,,Aggregated,3.600000,0.000000,6200,7200,7900,8100,9100,10000,12000,12000,12000,12000,12000,56,0,4900,5277.357142857143,1360,11584,123169.01785714286
1657251928,25,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,8400,10000,10000,10000,11000,12000,12000,12000,12000,12000,12000,18,0,5000,6107.166666666667,1360,11584,146386.0
1657251928,25,GET,http://192.168.100.38:32674/index.php/about/,0.600000,0.000000,7000,7000,7200,7200,7900,7900,7900,7900,7900,7900,7900,9,0,5900,5425.444444444444,1845,7868,121824.0
1657251928,25,GET,http://192.168.100.38:32674/index.php/contact/,0.000000,0.000000,6000,6000,6300,6300,6600,6600,6600,6600,6600,6600,6600,7,0,2500,3844.714285714286,1433,6571,119737.0
1657251928,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6200,5881.333333333333,3962,7520,108530.0
1657251928,25,GET,http://192.168.100.38:32674/index.php/shop/,0.800000,0.000000,8200,8200,9000,9000,9100,9100,9100,9100,9100,9100,9100,10,0,4100,5192.0,1775,9129,107998.0
1657251928,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.600000,0.000000,5300,5300,6800,6800,8100,8100,8100,8100,8100,8100,8100,11,0,4200,4814.454545454545,2439,8099,108045.0
1657251928,25,,Aggregated,3.600000,0.000000,6300,7200,8100,8400,10000,11000,12000,12000,12000,12000,12000,58,0,4900,5313.689655172414,1360,11584,123510.13793103448
1657251929,25,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,6500,7300,10000,11000,12000,12000,12000,12000,12000,12000,12000,20,0,5000,5986.2,1360,11584,146386.0
1657251929,25,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,6400,7000,7200,7200,7900,7900,7900,7900,7900,7900,7900,10,0,5200,5186.0,1845,7868,121824.0
1657251929,25,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,6000,6000,6300,6300,6300,6300,6300,6300,6300,6300,6300,8,0,2500,4110.75,1433,6571,119737.0
1657251929,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,4,0,6000,5918.75,3962,7520,108530.0
1657251929,25,GET,http://192.168.100.38:32674/index.php/shop/,0.900000,0.000000,4300,4300,4700,4700,4700,4700,4700,4700,4700,4700,4700,11,0,4300,5144.090909090909,1775,9129,107998.0
1657251929,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,5300,5300,6800,6800,8100,8100,8100,8100,8100,8100,8100,11,0,4200,4814.454545454545,2439,8099,108045.0
1657251929,25,,Aggregated,4.300000,0.000000,5900,6400,6800,7000,7900,11000,12000,12000,12000,12000,12000,64,0,4900,5276.390625,1360,11584,123663.265625
1657251930,25,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,6500,7300,10000,11000,12000,12000,12000,12000,12000,12000,12000,20,0,5000,5986.2,1360,11584,146386.0
1657251930,25,GET,http://192.168.100.38:32674/index.php/about/,0.700000,0.000000,6400,7000,7200,7200,7900,7900,7900,7900,7900,7900,7900,11,0,5200,5061.909090909091,1845,7868,121824.0
1657251930,25,GET,http://192.168.100.38:32674/index.php/contact/,0.400000,0.000000,6000,6000,6300,6300,6300,6300,6300,6300,6300,6300,6300,8,0,2500,4110.75,1433,6571,119737.0
1657251930,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.300000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,4,0,6000,5918.75,3962,7520,108530.0
1657251930,25,GET,http://192.168.100.38:32674/index.php/shop/,0.900000,0.000000,4300,4300,4700,4700,4700,4700,4700,4700,4700,4700,4700,11,0,4300,5144.090909090909,1775,9129,107998.0
1657251930,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.700000,0.000000,5300,5300,6800,6800,8100,8100,8100,8100,8100,8100,8100,11,0,4200,4814.454545454545,2439,8099,108045.0
1657251930,25,,Aggregated,4.300000,0.000000,5600,6300,6600,7000,7900,11000,12000,12000,12000,12000,12000,65,0,4900,5254.0,1360,11584,123634.96923076923
1657251931,25,GET,http://192.168.100.38:32674/index.php/,1.300000,0.000000,6500,6500,7300,7300,10000,10000,10000,10000,10000,10000,10000,20,0,5000,5986.2,1360,11584,146386.0
1657251931,25,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,6400,7000,7200,7200,7400,7400,7400,7400,7400,7400,7400,13,0,5500,5275.2307692307695,1845,7868,121824.0
1657251931,25,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,6000,6000,6300,6300,6300,6300,6300,6300,6300,6300,6300,8,0,2500,4110.75,1433,6571,119737.0
1657251931,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.200000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,4,0,6000,5918.75,3962,7520,108530.0
1657251931,25,GET,http://192.168.100.38:32674/index.php/shop/,0.600000,0.000000,4100,4300,4300,4700,4700,4700,4700,4700,4700,4700,4700,12,0,4100,5013.583333333333,1775,9129,107998.0
1657251931,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.800000,0.000000,5300,5300,6800,6800,6800,6800,6800,6800,6800,6800,6800,11,0,4200,4814.454545454545,2439,8099,108045.0
1657251931,25,,Aggregated,4.200000,0.000000,5600,6300,6800,7000,7900,11000,12000,12000,12000,12000,12000,68,0,4900,5264.485294117647,1360,11584,123351.75
1657251932,25,GET,http://192.168.100.38:32674/index.php/,0.800000,0.000000,6500,7300,7300,10000,10000,10000,10000,10000,10000,10000,10000,20,0,5000,5986.2,1360,11584,146386.0
1657251932,25,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,5500,6400,7000,7200,7400,7400,7400,7400,7400,7400,7400,14,0,5200,5217.357142857143,1845,7868,121824.0
1657251932,25,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,6000,6300,6300,7100,7100,7100,7100,7100,7100,7100,7100,9,0,6000,4439.777777777777,1433,7072,119737.0
1657251932,25,GET,http://192.168.100.38:32674/index.php/my-account/,0.100000,0.000000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,5,0,6200,6243.6,3962,7543,108530.0
1657251932,25,GET,http://192.168.100.38:32674/index.php/shop/,0.500000,0.000000,4100,4700,4700,5000,5000,5000,5000,5000,5000,5000,5000,13,0,4300,5010.384615384615,1775,9129,107998.0
1657251932,25,GET,http://192.168.100.38:32674/index.php/shop/page/2/,0.500000,0.000000,5300,5300,6800,6800,6800,6800,6800,6800,6800,6800,6800,12,0,4200,4789.333333333333,2439,8099,108045.0
1657251932,25,,Aggregated,3.200000,0.000000,5600,6300,6800,7000,7400,7900,10000,10000,10000,10000,10000,73,0,5000,5295.2054794520545,1360,11584,122658.2602739726
1657251933,25,GET,http://192.168.100.38:32674/index.php/,0.800000,0.000000,6500,7300,7300,10000,10000,10000,10000,10000,10000,10000,10000,20,0,5000,5986.2,1360,11584,146386.0
1657251933,25,GET,http://192.168.100.38:32674/index.php/about/,0.800000,0.000000,5500,6400,7200,7200,7400,9000,9000,9000,9000,9000,9000,17,0,5200,5391.117647058823,1845,9007,121824.0
1657251933,25,GET,http://192.168.100.38:32674/index.php/contact/,0.500000,0.000000,6000,6300,6300,7100,7100,7100,7100,7100,7100,7100,7100,9,0,6000,4439.777777777777,1433,7072,119737.0
